0,1
img_000797,"[635.0, 282.0, 0.9719911217689514, 634.0, 332.0, 0.9270156621932983, 600.0, 329.0, 0.9070664644241333, 555.0, 377.0, 0.9410638809204102, 602.0, 381.0, 0.7982326149940491, 668.0, 333.0, 0.9037120938301086, 669.0, 396.0, 0.6279019713401794, 687.0, 436.0, 0.5530529022216797, 623.0, 464.0, 0.8612435460090637, 640.0, 572.0, 0.8864414691925049, 613.0, 675.0, 0.7768070697784424, 657.0, 462.0, 0.8735750317573547, 640.0, 573.0, 0.8114684224128723, 601.0, 664.0, 0.7726436853408813, 629.0, 274.0, 0.9745022654533386, 645.0, 275.0, 0.9644405245780945, 617.0, 282.0, 0.7669138312339783, 664.0, 281.0, 0.8239114284515381]"
img_001558,"[613.0, 345.0, 0.12639963626861572, 558.0, 348.0, 0.8505287766456604, 587.0, 363.0, 0.8803843259811401, 581.0, 424.0, 0.8138973712921143, 577.0, 473.0, 0.611448347568512, 527.0, 333.0, 0.8135367631912231, 496.0, 377.0, 0.2958531081676483, 507.0, 437.0, 0.10792185366153717, 523.0, 457.0, 0.8008688688278198, 530.0, 547.0, 0.7645012140274048, 530.0, 632.0, 0.7849812507629395, 486.0, 443.0, 0.7861783504486084, 478.0, 540.0, 0.72842937707901, 454.0, 625.0, 0.7119784355163574, 619.0, 334.0, 0.17447859048843384, -1, -1, -1, 597.0, 329.0, 0.6728121638298035, 572.0, 311.0, 0.1992720663547516]"
img_000174,"[536.0, 277.0, 0.33576834201812744, 578.0, 330.0, 0.8997145295143127, 604.0, 331.0, 0.8054364919662476, 604.0, 389.0, 0.16792738437652588, -1, -1, -1, 549.0, 327.0, 0.8218896389007568, 504.0, 341.0, 0.5847944617271423, 511.0, 294.0, 0.5065948367118835, 583.0, 462.0, 0.8290326595306396, 581.0, 545.0, 0.855750322341919, 584.0, 632.0, 0.8608141541481018, 539.0, 456.0, 0.8480352759361267, 510.0, 541.0, 0.8890734910964966, 497.0, 636.0, 0.8928858637809753, -1, -1, -1, 541.0, 269.0, 0.41155335307121277, 592.0, 295.0, 0.10517427325248718, 560.0, 282.0, 0.7377937436103821]"
img_000801,"[628.0, 286.0, 0.985488772392273, 633.0, 339.0, 0.914093554019928, 597.0, 336.0, 0.9392924904823303, 554.0, 394.0, 0.9451486468315125, 611.0, 396.0, 0.8493297100067139, 668.0, 336.0, 0.9026708602905273, 673.0, 403.0, 0.7054712772369385, 689.0, 447.0, 0.5968568325042725, 623.0, 472.0, 0.8446875810623169, 637.0, 576.0, 0.8713099360466003, 605.0, 666.0, 0.7882271409034729, 661.0, 470.0, 0.8752614855766296, 652.0, 579.0, 0.883307933807373, 613.0, 664.0, 0.7950732707977295, 622.0, 279.0, 0.961616039276123, 636.0, 279.0, 1.004639983177185, 612.0, 288.0, 0.6026163101196289, 654.0, 284.0, 0.8340246081352234]"
img_000724,"[631.0, 281.0, 0.9667896032333374, 596.0, 328.0, 0.8450250625610352, 579.0, 328.0, 0.9297422170639038, 544.0, 400.0, 0.9193155169487, 601.0, 409.0, 0.8909696340560913, 618.0, 328.0, 0.807642936706543, 620.0, 386.0, 0.2697286307811737, 632.0, 406.0, 0.254704087972641, 606.0, 469.0, 0.8087855577468872, 635.0, 585.0, 0.9494268298149109, 632.0, 702.0, 0.87287837266922, 622.0, 468.0, 0.7634965181350708, 599.0, 580.0, 0.8565542697906494, 573.0, 674.0, 0.8667742013931274, 623.0, 273.0, 0.9881771206855774, 634.0, 272.0, 0.701579213142395, 594.0, 278.0, 0.9574437737464905, -1, -1, -1]"
img_000464,"[-1, -1, -1, 486.0, 344.0, 0.8944718241691589, 511.0, 343.0, 0.8473731279373169, 528.0, 393.0, 0.6160901784896851, 524.0, 433.0, 0.3046325445175171, 455.0, 343.0, 0.8785549998283386, 437.0, 387.0, 0.7224250435829163, 442.0, 423.0, 0.36133813858032227, 504.0, 441.0, 0.8506782650947571, 508.0, 514.0, 0.8017210364341736, 550.0, 588.0, 0.6742191314697266, 461.0, 445.0, 0.8912988305091858, 461.0, 520.0, 0.8122082948684692, 459.0, 593.0, 0.7822030782699585, -1, -1, -1, -1, -1, -1, 499.0, 301.0, 0.5706630945205688, 466.0, 306.0, 0.6036568284034729]"
img_001265,[]
img_001574,"[-1, -1, -1, 514.0, 335.0, 0.5985143780708313, 539.0, 337.0, 0.5818823575973511, 543.0, 399.0, 0.4164305031299591, 551.0, 421.0, 0.1669543832540512, 489.0, 330.0, 0.48291903734207153, 450.0, 385.0, 0.14730702340602875, -1, -1, -1, 513.0, 446.0, 0.5929147601127625, 521.0, 540.0, 0.41806456446647644, 525.0, 628.0, 0.4160550534725189, 472.0, 444.0, 0.5115617513656616, 472.0, 541.0, 0.44166895747184753, 458.0, 631.0, 0.3836962580680847, -1, -1, -1, -1, -1, -1, 540.0, 303.0, 0.2536128759384155, -1, -1, -1]"
img_001490,"[587.0, 380.0, 0.4406428039073944, 546.0, 388.0, 0.614774227142334, 539.0, 384.0, 0.5874778628349304, 518.0, 431.0, 0.3747387230396271, 547.0, 490.0, 0.3794790506362915, 558.0, 391.0, 0.5275785326957703, 572.0, 445.0, 0.23535823822021484, 579.0, 482.0, 0.21866729855537415, 482.0, 463.0, 0.5483490228652954, 541.0, 546.0, 0.4305046796798706, 534.0, 632.0, 0.371462881565094, 500.0, 463.0, 0.48141831159591675, 538.0, 541.0, 0.2948905825614929, 533.0, 624.0, 0.2436862736940384, 586.0, 375.0, 0.4880159795284271, -1, -1, -1, 574.0, 369.0, 0.5193166732788086, -1, -1, -1]"
img_000148,"[551.0, 265.0, 0.2667418420314789, 518.0, 318.0, 0.7065450549125671, 545.0, 320.0, 0.6902264356613159, 594.0, 336.0, 0.5985028147697449, 568.0, 288.0, 0.5393474698066711, 494.0, 316.0, 0.6286213397979736, 585.0, 336.0, 0.11684571951627731, -1, -1, -1, 531.0, 457.0, 0.7864894270896912, 549.0, 543.0, 0.7154301404953003, 540.0, 649.0, 0.7819011211395264, 486.0, 455.0, 0.7365564107894897, 496.0, 550.0, 0.7078121900558472, 493.0, 640.0, 0.6641153693199158, 548.0, 255.0, 0.2893749475479126, -1, -1, -1, 537.0, 270.0, 0.52297043800354, 514.0, 281.0, 0.1074124276638031]"
