0,1
img_004776,[]
img_004366,[]
img_002766,[]
img_005630,"[589.0, 456.0, 0.2614421844482422, 589.0, 473.0, 0.35271111130714417, 585.0, 469.0, 0.29254135489463806, 581.0, 500.0, 0.19827061891555786, 586.0, 508.0, 0.1486755758523941, 598.0, 478.0, 0.2864518463611603, 611.0, 504.0, 0.21607951819896698, 602.0, 514.0, 0.13635076582431793, 584.0, 519.0, 0.2551096975803375, 585.0, 537.0, 0.20248067378997803, 575.0, 565.0, 0.12660418450832367, 595.0, 519.0, 0.24895071983337402, -1, -1, -1, -1, -1, -1, 587.0, 453.0, 0.233950674533844, 589.0, 454.0, 0.24329747259616852, 586.0, 457.0, 0.11622932553291321, 595.0, 453.0, 0.18650276958942413]"
img_004827,[]
img_003510,"[625.0, 467.0, 0.2709755301475525, 636.0, 489.0, 0.7342086434364319, 648.0, 488.0, 0.626427948474884, 640.0, 504.0, 0.25157058238983154, 624.0, 510.0, 0.14640717208385468, 631.0, 491.0, 0.7358399033546448, 622.0, 516.0, 0.6008287072181702, 601.0, 534.0, 0.42764270305633545, 634.0, 519.0, 0.4426760673522949, 617.0, 538.0, 0.1689911186695099, 602.0, 549.0, 0.1488739401102066, 631.0, 528.0, 0.45371273159980774, 609.0, 536.0, 0.3021315932273865, 595.0, 551.0, 0.21853293478488922, -1, -1, -1, 627.0, 463.0, 0.34430068731307983, -1, -1, -1, 630.0, 464.0, 0.6808286905288696]"
img_005392,"[590.0, 459.0, 0.5197779536247253, 595.0, 478.0, 0.6744362711906433, 590.0, 472.0, 0.5934581756591797, 584.0, 496.0, 0.41886234283447266, 586.0, 503.0, 0.29691198468208313, 602.0, 483.0, 0.5980802774429321, 601.0, 502.0, 0.5140863656997681, 594.0, 512.0, 0.35581520199775696, 588.0, 518.0, 0.5329450964927673, 565.0, 536.0, 0.44571566581726074, 545.0, 580.0, 0.42566606402397156, 600.0, 521.0, 0.49012768268585205, 579.0, 531.0, 0.49574923515319824, 547.0, 581.0, 0.4668748676776886, 589.0, 455.0, 0.4013617932796478, 591.0, 457.0, 0.5158289670944214, 591.0, 457.0, 0.1505649834871292, 599.0, 460.0, 0.45217084884643555]"
img_002528,[]
img_004924,[]
img_002235,[]
img_004606,"[549.0, 470.0, 0.4890119731426239, 564.0, 500.0, 0.6125158667564392, 551.0, 497.0, 0.568478524684906, 552.0, 518.0, 0.353860467672348, 552.0, 534.0, 0.3732849657535553, 577.0, 502.0, 0.5989322662353516, 584.0, 534.0, 0.6255961060523987, 550.0, 541.0, 0.49968573451042175, 561.0, 540.0, 0.3448036313056946, 547.0, 541.0, 0.2737533748149872, 547.0, 574.0, 0.16309237480163574, 582.0, 543.0, 0.3308422565460205, 578.0, 545.0, 0.28737011551856995, 549.0, 570.0, 0.16393963992595673, 547.0, 465.0, 0.43777456879615784, 552.0, 467.0, 0.46579548716545105, 545.0, 463.0, 0.21401965618133545, 562.0, 472.0, 0.381783664226532]"
img_000804,"[589.0, 445.0, 0.8813008069992065, 596.0, 471.0, 0.8557568788528442, 580.0, 475.0, 0.820565938949585, 571.0, 513.0, 0.6780674457550049, 549.0, 542.0, 0.5475431680679321, 621.0, 472.0, 0.8123655319213867, 627.0, 507.0, 0.6333945989608765, 623.0, 529.0, 0.4395108222961426, 586.0, 536.0, 0.8063235282897949, 577.0, 545.0, 0.6939698457717896, 562.0, 585.0, 0.5004622936248779, 623.0, 536.0, 0.7739907503128052, 628.0, 547.0, 0.6664575934410095, 635.0, 587.0, 0.6073018908500671, 585.0, 437.0, 0.8306114077568054, 593.0, 437.0, 0.8560642004013062, 583.0, 446.0, 0.446492999792099, 607.0, 441.0, 0.6560953855514526]"
img_002815,[]
img_001833,[]
img_001074,[]
img_005074,[]
img_006271,"[535.0, 390.0, 0.912033200263977, 540.0, 414.0, 0.9803310632705688, 519.0, 415.0, 0.926089346408844, 505.0, 446.0, 0.7937838435173035, 496.0, 463.0, 0.6972233057022095, 556.0, 414.0, 0.8753793239593506, 571.0, 448.0, 0.8167957663536072, 573.0, 479.0, 0.7540241479873657, 527.0, 477.0, 0.8547718524932861, 513.0, 522.0, 0.834045946598053, 509.0, 561.0, 0.7697811126708984, 552.0, 477.0, 0.8537442684173584, 550.0, 520.0, 0.7904008030891418, 554.0, 555.0, 0.6923900246620178, 530.0, 381.0, 0.8313265442848206, 539.0, 384.0, 0.9200705289840698, 529.0, 386.0, 0.46849191188812256, 547.0, 387.0, 0.8186578750610352]"
img_005634,"[588.0, 453.0, 0.390402227640152, 589.0, 469.0, 0.5039833784103394, 584.0, 468.0, 0.42219555377960205, 572.0, 500.0, 0.30052217841148376, 582.0, 508.0, 0.19386284053325653, 599.0, 470.0, 0.3837261199951172, 616.0, 504.0, 0.2785179913043976, 613.0, 525.0, 0.19814467430114746, 584.0, 521.0, 0.37904804944992065, 583.0, 539.0, 0.3028356730937958, 571.0, 577.0, 0.18656742572784424, 598.0, 522.0, 0.35508114099502563, 603.0, 536.0, 0.26853758096694946, 594.0, 576.0, 0.1769464910030365, 586.0, 450.0, 0.35757461190223694, 588.0, 451.0, 0.36709949374198914, 585.0, 453.0, 0.1962936818599701, 595.0, 451.0, 0.260305792093277]"
img_003122,"[576.0, 456.0, 0.38134169578552246, 591.0, 478.0, 0.6389575600624084, 592.0, 474.0, 0.5764360427856445, 588.0, 503.0, 0.2612450420856476, 569.0, 523.0, 0.2039194107055664, 593.0, 479.0, 0.7069842219352722, 600.0, 520.0, 0.5797567963600159, 573.0, 539.0, 0.527454674243927, 595.0, 528.0, 0.40665847063064575, 582.0, 543.0, 0.10481783747673035, -1, -1, -1, 611.0, 541.0, 0.39963769912719727, 578.0, 546.0, 0.15654554963111877, -1, -1, -1, -1, -1, -1, 580.0, 451.0, 0.45663169026374817, -1, -1, -1, 586.0, 454.0, 0.6573739647865295]"
img_001540,[]
img_000801,"[591.0, 448.0, 0.9162564277648926, 603.0, 477.0, 0.8649933338165283, 580.0, 481.0, 0.8627026081085205, 574.0, 524.0, 0.7767208814620972, 551.0, 544.0, 0.5794906616210938, 629.0, 476.0, 0.888971209526062, 637.0, 513.0, 0.6727498769760132, 635.0, 541.0, 0.4918235242366791, 592.0, 545.0, 0.8288612961769104, 576.0, 549.0, 0.7175050377845764, 575.0, 588.0, 0.49987658858299255, 633.0, 544.0, 0.8002892732620239, -1, -1, -1, -1, -1, -1, 586.0, 441.0, 0.876043438911438, 596.0, 440.0, 0.8930632472038269, 583.0, 451.0, 0.47471222281455994, 613.0, 443.0, 0.7430855631828308]"
img_002511,[]
img_000724,"[609.0, 470.0, 0.32376378774642944, 612.0, 497.0, 0.5801562070846558, 605.0, 495.0, 0.502590000629425, 593.0, 511.0, 0.3268708884716034, 593.0, 527.0, 0.2375510334968567, 617.0, 498.0, 0.5113105773925781, 615.0, 518.0, 0.3221181035041809, 611.0, 530.0, 0.24907144904136658, 598.0, 541.0, 0.4367096722126007, 587.0, 547.0, 0.3255963623523712, 574.0, 584.0, 0.2442990243434906, 609.0, 541.0, 0.40763041377067566, 594.0, 554.0, 0.31459376215934753, 579.0, 584.0, 0.26656249165534973, 608.0, 469.0, 0.264981746673584, 613.0, 469.0, 0.32350125908851624, 609.0, 469.0, 0.1584833860397339, 621.0, 472.0, 0.34597328305244446]"
img_005940,"[623.0, 498.0, 0.5388315320014954, 604.0, 506.0, 0.745262622833252, 598.0, 504.0, 0.7161925435066223, 588.0, 511.0, 0.5157787203788757, 577.0, 537.0, 0.2905769944190979, 617.0, 509.0, 0.6221668124198914, 604.0, 530.0, 0.3033115267753601, 595.0, 533.0, 0.25759562849998474, 580.0, 534.0, 0.4414394497871399, 566.0, 535.0, 0.4643656015396118, 537.0, 568.0, 0.4497658610343933, 588.0, 538.0, 0.43213218450546265, 582.0, 538.0, 0.4025020897388458, 545.0, 577.0, 0.382204532623291, 621.0, 495.0, 0.5184436440467834, 624.0, 497.0, 0.429779589176178, 614.0, 494.0, 0.46706074476242065, 620.0, 491.0, 0.16031509637832642]"
img_004243,[]
img_000464,"[474.0, 365.0, 0.9477726817131042, 490.0, 397.0, 0.9272629022598267, 462.0, 400.0, 0.9429501295089722, 452.0, 437.0, 0.8490027785301208, 445.0, 456.0, 0.8419325947761536, 510.0, 396.0, 0.8875135183334351, 525.0, 432.0, 0.8684722185134888, 508.0, 455.0, 0.7102248072624207, 472.0, 469.0, 0.9051589965820312, 465.0, 522.0, 0.8283522129058838, 469.0, 573.0, 0.8211483359336853, 505.0, 470.0, 0.913452684879303, 506.0, 525.0, 0.8383544087409973, 518.0, 563.0, 0.8128665685653687, 468.0, 359.0, 0.8386163115501404, 485.0, 360.0, 0.9498999118804932, 477.0, 367.0, 0.2653779685497284, 496.0, 363.0, 0.9822133183479309]"
img_001574,[]
img_001490,[]
img_004844,[]
img_003265,"[585.0, 451.0, 0.24574078619480133, 594.0, 469.0, 0.35144150257110596, -1, -1, -1, -1, -1, -1, -1, -1, -1, 599.0, 472.0, 0.38738977909088135, 602.0, 503.0, 0.3225049078464508, 590.0, 528.0, 0.23939688503742218, 599.0, 519.0, 0.1640494465827942, -1, -1, -1, -1, -1, -1, 610.0, 525.0, 0.18372972309589386, -1, -1, -1, -1, -1, -1, -1, -1, -1, 587.0, 447.0, 0.2954961061477661, -1, -1, -1, 591.0, 450.0, 0.3548881411552429]"
img_002665,[]
img_001546,[]
img_002100,[]
img_001968,[]
img_004408,"[656.0, 472.0, 0.725494384765625, 651.0, 499.0, 0.8340187072753906, 640.0, 495.0, 0.7431385517120361, 616.0, 512.0, 0.5110079646110535, 613.0, 524.0, 0.4131717085838318, 665.0, 502.0, 0.8324390649795532, 649.0, 530.0, 0.6732653975486755, 628.0, 530.0, 0.46715691685676575, 616.0, 538.0, 0.590732753276825, 577.0, 534.0, 0.46936729550361633, 542.0, 571.0, 0.43498000502586365, 630.0, 544.0, 0.5943360328674316, 588.0, 545.0, 0.5590790510177612, 543.0, 573.0, 0.4537810683250427, 654.0, 467.0, 0.5975825190544128, 664.0, 472.0, 0.7797415256500244, 657.0, 474.0, 0.19704236090183258, 670.0, 478.0, 0.7101010084152222]"
img_004835,[]
