0,1
img_000065,"[459.0, 278.0, 0.9327390789985657, 475.0, 302.0, 0.8706157803535461, 447.0, 312.0, 0.9035046696662903, 421.0, 351.0, 0.7948011755943298, 425.0, 360.0, 0.8116787075996399, 506.0, 295.0, 0.8657636642456055, 534.0, 335.0, 0.8793020248413086, 533.0, 374.0, 0.6931349635124207, 463.0, 406.0, 0.8995463848114014, 467.0, 487.0, 0.9696578979492188, 465.0, 573.0, 0.9271470308303833, 506.0, 403.0, 0.9146440625190735, 516.0, 489.0, 0.9480184316635132, 532.0, 572.0, 0.9454466104507446, 454.0, 273.0, 0.8945050239562988, 464.0, 269.0, 0.9283899068832397, 453.0, 279.0, 0.48891857266426086, 479.0, 270.0, 0.8414849638938904]"
img_001153,"[468.0, 269.0, 0.9773540496826172, 492.0, 296.0, 0.898199200630188, 459.0, 302.0, 0.9134482741355896, 451.0, 342.0, 0.5543782711029053, 469.0, 368.0, 0.3441041111946106, 522.0, 291.0, 0.896712601184845, 544.0, 332.0, 0.9141176342964172, 514.0, 365.0, 0.9428929686546326, 470.0, 402.0, 0.900483250617981, 465.0, 487.0, 0.994693398475647, 463.0, 573.0, 0.9317917227745056, 512.0, 402.0, 0.9146714806556702, 513.0, 491.0, 0.9493541121482849, 531.0, 574.0, 0.9433611035346985, 461.0, 258.0, 0.8890833258628845, 477.0, 256.0, 0.9547412395477295, 470.0, 272.0, 0.2305717021226883, 494.0, 258.0, 0.8630592226982117]"
img_000193,"[470.0, 276.0, 0.9168397188186646, 493.0, 302.0, 0.9029731750488281, 458.0, 306.0, 0.9324734807014465, 440.0, 349.0, 0.8255441188812256, 444.0, 365.0, 0.8482393622398376, 525.0, 299.0, 0.8694809079170227, 544.0, 341.0, 0.8285472989082336, 539.0, 371.0, 0.7445307970046997, 472.0, 406.0, 0.8753946423530579, 468.0, 490.0, 0.957352876663208, 463.0, 575.0, 0.9431824088096619, 511.0, 407.0, 0.8913352489471436, 519.0, 493.0, 0.9632017612457275, 525.0, 579.0, 0.9470250010490417, 464.0, 271.0, 0.7904446125030518, 479.0, 268.0, 0.8957245349884033, 478.0, 278.0, 0.168332040309906, 497.0, 265.0, 0.8995052576065063]"
img_000577,"[481.0, 268.0, 0.9310951232910156, 493.0, 294.0, 0.9245195984840393, 455.0, 296.0, 0.9214890003204346, 423.0, 328.0, 0.9482788443565369, 442.0, 296.0, 0.6669504642486572, 528.0, 292.0, 0.886351466178894, 552.0, 330.0, 0.8584381341934204, 539.0, 322.0, 0.7981985211372375, 470.0, 404.0, 0.8505752086639404, 466.0, 490.0, 0.9418948888778687, 463.0, 576.0, 0.9365130662918091, 513.0, 403.0, 0.834973931312561, 517.0, 492.0, 0.9360860586166382, 528.0, 580.0, 0.9661070108413696, 472.0, 256.0, 0.8937174081802368, 490.0, 257.0, 0.9502488970756531, 464.0, 258.0, 0.46072933077812195, 501.0, 257.0, 0.808040976524353]"
img_000769,"[476.0, 268.0, 0.9337098598480225, 492.0, 296.0, 0.9194777607917786, 454.0, 300.0, 0.9357244372367859, 422.0, 329.0, 0.8362313508987427, 416.0, 315.0, 0.7860558032989502, 527.0, 293.0, 0.9022247791290283, 547.0, 333.0, 0.8227048516273499, 533.0, 352.0, 0.7340371608734131, 467.0, 406.0, 0.8848325610160828, 466.0, 491.0, 0.9527773857116699, 463.0, 574.0, 0.9338710904121399, 512.0, 405.0, 0.8903228044509888, 515.0, 494.0, 0.9430849552154541, 527.0, 580.0, 0.9659407138824463, 467.0, 256.0, 0.9164982438087463, 486.0, 255.0, 0.949611246585846, 462.0, 262.0, 0.46901199221611023, 499.0, 257.0, 0.8756220936775208]"
img_000833,"[523.0, 292.0, 0.5634077191352844, 515.0, 315.0, 0.9424445629119873, 485.0, 313.0, 0.8720679879188538, 471.0, 361.0, 0.9538581967353821, 518.0, 385.0, 0.8077162504196167, 544.0, 315.0, 0.9370256662368774, 567.0, 362.0, 0.7709141969680786, 565.0, 396.0, 0.7515355348587036, 480.0, 412.0, 0.8761961460113525, 466.0, 490.0, 0.9554948806762695, 461.0, 573.0, 0.9678789377212524, 520.0, 415.0, 0.8880883455276489, 517.0, 498.0, 0.9402275085449219, 520.0, 580.0, 0.9225199222564697, 520.0, 286.0, 0.5499625205993652, 525.0, 284.0, 0.46123674511909485, 511.0, 287.0, 0.6063321828842163, 529.0, 285.0, 0.2956019341945648]"
img_000257,"[480.0, 274.0, 0.9527375102043152, 496.0, 302.0, 0.9116374254226685, 462.0, 305.0, 0.941295862197876, 441.0, 347.0, 0.8446982502937317, 447.0, 360.0, 0.8666471838951111, 531.0, 300.0, 0.8910813331604004, 548.0, 344.0, 0.8363258838653564, 539.0, 369.0, 0.6928553581237793, 472.0, 406.0, 0.8654602766036987, 469.0, 492.0, 0.9508481025695801, 465.0, 575.0, 0.9254593849182129, 511.0, 407.0, 0.904543936252594, 521.0, 495.0, 0.9823669791221619, 527.0, 579.0, 0.9472865462303162, 473.0, 267.0, 0.8581091165542603, 490.0, 265.0, 0.9527673125267029, 471.0, 275.0, 0.28024575114250183, 503.0, 264.0, 0.9085675477981567]"
img_000961,"[488.0, 289.0, 0.9441485404968262, 504.0, 316.0, 0.9392716288566589, 471.0, 320.0, 0.9321626424789429, 450.0, 361.0, 0.8771495819091797, 445.0, 371.0, 0.9303417205810547, 538.0, 310.0, 0.9015226364135742, 569.0, 340.0, 0.861478328704834, 580.0, 388.0, 0.7251285910606384, 482.0, 413.0, 0.8621768951416016, 462.0, 496.0, 1.001216173171997, 462.0, 573.0, 0.9159705638885498, 523.0, 413.0, 0.8715007305145264, 516.0, 499.0, 0.9594411253929138, 526.0, 577.0, 0.915378987789154, 481.0, 284.0, 0.865055501461029, 496.0, 282.0, 0.9608813524246216, 484.0, 288.0, 0.29440629482269287, 513.0, 282.0, 0.8457900881767273]"
img_000321,"[486.0, 276.0, 0.928462564945221, 496.0, 309.0, 0.9308686256408691, 460.0, 309.0, 0.9532511234283447, 442.0, 355.0, 0.849821925163269, 453.0, 364.0, 0.9072194695472717, 531.0, 306.0, 0.8812865018844604, 546.0, 348.0, 0.8549304008483887, 536.0, 371.0, 0.7247322797775269, 473.0, 410.0, 0.8576341867446899, 467.0, 492.0, 0.9535514116287231, 464.0, 574.0, 0.9317981004714966, 512.0, 410.0, 0.8892132043838501, 519.0, 495.0, 0.9599180817604065, 527.0, 578.0, 0.93259197473526, 480.0, 269.0, 0.8636642694473267, 494.0, 267.0, 0.9358728528022766, 473.0, 275.0, 0.4936493933200836, 506.0, 270.0, 0.8668463230133057]"
img_000641,"[461.0, 279.0, 0.9368200898170471, 484.0, 299.0, 0.8965511918067932, 452.0, 306.0, 0.8667351603507996, 412.0, 322.0, 0.817764163017273, 410.0, 294.0, 0.5721555948257446, 516.0, 294.0, 0.888978123664856, 543.0, 330.0, 0.8503002524375916, 526.0, 364.0, 0.8072036504745483, 465.0, 408.0, 0.9115241169929504, 465.0, 491.0, 0.9587319493293762, 462.0, 576.0, 0.9601787328720093, 509.0, 406.0, 0.9125208854675293, 514.0, 494.0, 0.9407678842544556, 525.0, 576.0, 0.9567668437957764, 457.0, 273.0, 0.8042412996292114, 467.0, 270.0, 0.911687970161438, 464.0, 276.0, 0.22020435333251953, 486.0, 267.0, 0.8764054775238037]"
