0,1
img_002570,"[425.0, 174.0, 0.8895748853683472, 418.0, 212.0, 0.9355335831642151, 384.0, 201.0, 0.9316117167472839, 330.0, 184.0, 0.757053792476654, 285.0, 144.0, 0.8176044821739197, 453.0, 223.0, 0.9272491931915283, 488.0, 270.0, 0.7878076434135437, 469.0, 236.0, 0.4825405478477478, 376.0, 350.0, 0.8696285486221313, 382.0, 467.0, 0.9035931825637817, 392.0, 566.0, 0.8918998837471008, 422.0, 359.0, 0.930272102355957, 430.0, 467.0, 0.9418740272521973, 446.0, 579.0, 0.9399017691612244, 420.0, 161.0, 0.8949474096298218, 439.0, 162.0, 0.8377106189727783, 409.0, 163.0, 0.7650485038757324, 443.0, 166.0, 0.4608614146709442]"
img_002207,"[484.0, 193.0, 0.8556220531463623, 528.0, 225.0, 0.862916111946106, 501.0, 223.0, 0.8995566368103027, 494.0, 285.0, 0.8380134105682373, 470.0, 338.0, 0.8728624582290649, 548.0, 221.0, 0.8643971681594849, 575.0, 281.0, 0.9304758310317993, 577.0, 352.0, 0.885010838508606, 514.0, 341.0, 0.8439583778381348, 510.0, 439.0, 0.8353784680366516, 524.0, 533.0, 0.8019083142280579, 543.0, 346.0, 0.8429458737373352, 509.0, 440.0, 0.8869783878326416, 511.0, 543.0, 0.8102712631225586, 475.0, 188.0, 0.41494420170783997, 491.0, 187.0, 0.8886715769767761, -1, -1, -1, 511.0, 184.0, 0.8813861012458801]"
img_000272,"[470.0, 183.0, 0.8728619813919067, 486.0, 220.0, 0.9022012948989868, 446.0, 220.0, 0.8929274678230286, 413.0, 270.0, 0.910898745059967, 380.0, 300.0, 0.9038230180740356, 527.0, 224.0, 0.8677723407745361, 542.0, 300.0, 0.8764296174049377, 501.0, 327.0, 0.8297210335731506, 451.0, 357.0, 0.9144893288612366, 442.0, 475.0, 0.8896921873092651, 431.0, 584.0, 0.8981309533119202, 503.0, 359.0, 0.9057776927947998, 508.0, 482.0, 0.9312499165534973, 522.0, 599.0, 0.916840136051178, 463.0, 170.0, 0.7877725958824158, 482.0, 171.0, 0.8631330728530884, 464.0, 165.0, 0.22043275833129883, 500.0, 170.0, 0.914019763469696]"
img_002458,"[400.0, 170.0, 0.9222418069839478, 407.0, 218.0, 0.8965161442756653, 374.0, 221.0, 0.8846472501754761, 357.0, 269.0, 0.8872954845428467, 311.0, 295.0, 0.9133931994438171, 440.0, 210.0, 0.913458526134491, 444.0, 277.0, 0.813908576965332, 405.0, 301.0, 0.5410262942314148, 384.0, 340.0, 0.8412752747535706, 391.0, 450.0, 0.9330859184265137, 400.0, 546.0, 0.9224570989608765, 430.0, 338.0, 0.8803997039794922, 443.0, 450.0, 0.9322056770324707, 450.0, 561.0, 0.942974328994751, 389.0, 161.0, 0.9430469274520874, 408.0, 158.0, 0.9647115468978882, 377.0, 170.0, 0.7196949124336243, 416.0, 161.0, 0.7736594080924988]"
img_000491,"[560.0, 190.0, 0.9114423394203186, 572.0, 240.0, 0.947368860244751, 527.0, 230.0, 0.9320910573005676, 472.0, 275.0, 0.929856538772583, 493.0, 247.0, 0.7799840569496155, 614.0, 251.0, 0.9096043705940247, 611.0, 329.0, 0.9280466437339783, 575.0, 331.0, 0.8079814910888672, 499.0, 372.0, 0.9531056880950928, 463.0, 489.0, 0.9601129293441772, 449.0, 596.0, 0.9402356147766113, 557.0, 388.0, 0.8427799344062805, 543.0, 502.0, 0.9409441351890564, 536.0, 609.0, 0.9052720665931702, 553.0, 179.0, 0.8444036841392517, 575.0, 184.0, 0.942898690700531, 553.0, 179.0, 0.16760632395744324, 593.0, 193.0, 0.9614822864532471]"
img_002294,"[376.0, 174.0, 0.797144889831543, 415.0, 206.0, 0.8925359845161438, 406.0, 203.0, 0.7740240097045898, 372.0, 248.0, 0.4234743118286133, 365.0, 269.0, 0.3552846610546112, 431.0, 204.0, 0.9046752452850342, 382.0, 248.0, 0.8365955352783203, 352.0, 260.0, 0.7237111330032349, 399.0, 336.0, 0.8073382377624512, 397.0, 445.0, 0.8313667178153992, 403.0, 540.0, 0.919444739818573, 420.0, 340.0, 0.8307243585586548, 423.0, 446.0, 0.9394951462745667, 452.0, 549.0, 0.9551637172698975, -1, -1, -1, 381.0, 165.0, 0.8380123376846313, -1, -1, -1, 403.0, 161.0, 0.9220045804977417]"
img_002415,"[377.0, 182.0, 0.8429617881774902, 418.0, 211.0, 0.8862031698226929, 396.0, 210.0, 0.8218785524368286, 369.0, 273.0, 0.5363073945045471, 380.0, 261.0, 0.3776242733001709, 443.0, 208.0, 0.9131491780281067, 391.0, 265.0, 0.7323633432388306, 374.0, 245.0, 0.7201717495918274, 390.0, 343.0, 0.8156721591949463, 383.0, 455.0, 0.9055096507072449, 396.0, 545.0, 0.9272857308387756, 424.0, 351.0, 0.8497927784919739, 425.0, 456.0, 0.960442304611206, 447.0, 562.0, 0.964306652545929, -1, -1, -1, 384.0, 172.0, 0.8739436864852905, -1, -1, -1, 410.0, 164.0, 0.9072508811950684]"
img_002356,"[417.0, 166.0, 0.6361970901489258, 449.0, 206.0, 0.8809627890586853, 422.0, 201.0, 0.8731036186218262, 393.0, 251.0, 0.6128596067428589, 393.0, 233.0, 0.4621528685092926, 469.0, 208.0, 0.8861537575721741, 431.0, 255.0, 0.820927083492279, 389.0, 236.0, 0.876384973526001, 415.0, 332.0, 0.9073811769485474, 398.0, 445.0, 0.8339074850082397, 401.0, 541.0, 0.9241624474525452, 452.0, 342.0, 0.8462010025978088, 447.0, 453.0, 0.9177578091621399, 449.0, 561.0, 0.8997401595115662, -1, -1, -1, 422.0, 160.0, 0.7020730972290039, -1, -1, -1, 447.0, 161.0, 0.7815309762954712]"
img_001106,"[450.0, 172.0, 0.6396061182022095, 473.0, 232.0, 0.7080504894256592, 462.0, 233.0, 0.6807240843772888, 397.0, 199.0, 0.26572808623313904, 402.0, 179.0, 0.2781856060028076, 485.0, 232.0, 0.6657988429069519, 461.0, 198.0, 0.3401143550872803, 434.0, 186.0, 0.32730311155319214, 450.0, 364.0, 0.7375327944755554, 454.0, 467.0, 0.7756422162055969, 464.0, 552.0, 0.7515982389450073, 467.0, 368.0, 0.7741634845733643, 459.0, 465.0, 0.8927711844444275, 473.0, 561.0, 0.8438059091567993, 452.0, 162.0, 0.31934571266174316, 457.0, 164.0, 0.7041960954666138, -1, -1, -1, 479.0, 178.0, 0.6341953277587891]"
img_001851,"[569.0, 186.0, 0.8624959588050842, 550.0, 228.0, 0.8304504156112671, 529.0, 228.0, 0.8789771795272827, 545.0, 284.0, 0.9247894287109375, 580.0, 236.0, 0.755791425704956, 577.0, 229.0, 0.8088532090187073, 581.0, 280.0, 0.40536627173423767, 588.0, 253.0, 0.25632336735725403, 538.0, 361.0, 0.8774514198303223, 536.0, 466.0, 0.8107260465621948, 512.0, 569.0, 0.7395588159561157, 563.0, 361.0, 0.7879524827003479, 540.0, 468.0, 0.8096688985824585, 515.0, 560.0, 0.7272819876670837, 558.0, 178.0, 0.8705955743789673, 577.0, 173.0, 0.7448237538337708, 537.0, 184.0, 0.8540862202644348, -1, -1, -1]"
img_002451,"[376.0, 170.0, 0.9107837080955505, 405.0, 210.0, 0.8982544541358948, 375.0, 212.0, 0.8763511180877686, 358.0, 253.0, 0.5638218522071838, 337.0, 242.0, 0.525525689125061, 430.0, 204.0, 0.9144119620323181, 413.0, 267.0, 0.8349440693855286, 348.0, 247.0, 0.7988603115081787, 386.0, 338.0, 0.8581569194793701, 384.0, 451.0, 0.9010753631591797, 401.0, 544.0, 0.9333286285400391, 426.0, 341.0, 0.8534687161445618, 424.0, 450.0, 0.9653321504592896, 446.0, 557.0, 0.963005542755127, 370.0, 160.0, 0.8418897390365601, 383.0, 159.0, 0.9168501496315002, 375.0, 171.0, 0.17654219269752502, 404.0, 158.0, 0.8593255877494812]"
img_001786,"[579.0, 181.0, 0.909559965133667, 549.0, 217.0, 0.8443552255630493, 532.0, 215.0, 0.8874998688697815, 534.0, 287.0, 0.9268684983253479, 591.0, 289.0, 0.7723678350448608, 573.0, 220.0, 0.814472496509552, 574.0, 273.0, 0.41588228940963745, 596.0, 289.0, 0.47215816378593445, 533.0, 345.0, 0.8508960008621216, 535.0, 456.0, 0.7841472625732422, 512.0, 568.0, 0.7355973124504089, 557.0, 344.0, 0.7581427097320557, 539.0, 457.0, 0.7592102289199829, 514.0, 555.0, 0.6651188731193542, 571.0, 172.0, 0.914810299873352, 584.0, 170.0, 0.738459050655365, 545.0, 170.0, 0.8953819870948792, -1, -1, -1]"
img_002593,"[442.0, 176.0, 0.8593993782997131, 431.0, 215.0, 0.9096719026565552, 402.0, 205.0, 0.8620885014533997, 348.0, 169.0, 0.6660759449005127, 303.0, 134.0, 0.7229178547859192, 460.0, 227.0, 0.9217824935913086, 502.0, 281.0, 0.8393953442573547, 536.0, 332.0, 0.6736215353012085, 393.0, 356.0, 0.8611571788787842, 393.0, 467.0, 0.8655721545219421, 394.0, 565.0, 0.8815096020698547, 435.0, 364.0, 0.905600368976593, 433.0, 470.0, 0.917741596698761, 448.0, 581.0, 0.9358646869659424, 437.0, 165.0, 0.8380492329597473, 450.0, 166.0, 0.8046753406524658, 419.0, 167.0, 0.7310540676116943, 452.0, 171.0, 0.39382004737854004]"
img_002589,"[440.0, 174.0, 0.8922973275184631, 425.0, 217.0, 0.9211149215698242, 395.0, 207.0, 0.8270013928413391, 345.0, 179.0, 0.4528852105140686, 310.0, 144.0, 0.38957443833351135, 458.0, 227.0, 0.9378631711006165, 509.0, 279.0, 0.7811874151229858, 528.0, 286.0, 0.4921567440032959, 384.0, 356.0, 0.8848557472229004, 391.0, 469.0, 0.8760446906089783, 395.0, 568.0, 0.8798196315765381, 430.0, 364.0, 0.9317350387573242, 435.0, 472.0, 0.9185611605644226, 447.0, 580.0, 0.9361437559127808, 433.0, 163.0, 0.8752732276916504, 448.0, 164.0, 0.8365037441253662, 414.0, 165.0, 0.8078334331512451, 449.0, 172.0, 0.31463363766670227]"
img_000639,"[543.0, 190.0, 0.4165877401828766, 586.0, 231.0, 0.8949589729309082, 571.0, 224.0, 0.8329481482505798, 546.0, 311.0, 0.6088454127311707, 542.0, 363.0, 0.6062107086181641, 602.0, 234.0, 0.8810230493545532, 624.0, 315.0, 0.9804908633232117, 591.0, 381.0, 0.9887295365333557, 554.0, 372.0, 0.8263240456581116, 562.0, 480.0, 0.7505784630775452, 569.0, 581.0, 0.7367190718650818, 586.0, 378.0, 0.8311605453491211, 565.0, 481.0, 0.8250536918640137, 571.0, 590.0, 0.774576723575592, -1, -1, -1, 548.0, 183.0, 0.48042964935302734, -1, -1, -1, 566.0, 183.0, 0.8555806279182434]"
img_002287,"[389.0, 179.0, 0.497378945350647, 427.0, 217.0, 0.8980596661567688, 434.0, 216.0, 0.7808750867843628, 383.0, 257.0, 0.2727934718132019, 361.0, 256.0, 0.2904951274394989, 428.0, 217.0, 0.8205524682998657, 388.0, 260.0, 0.6594955921173096, 348.0, 245.0, 0.79666668176651, 407.0, 348.0, 0.7855788469314575, 402.0, 451.0, 0.8448570370674133, 406.0, 541.0, 0.9098472595214844, 421.0, 353.0, 0.8487983345985413, 433.0, 451.0, 0.8810021877288818, 458.0, 552.0, 0.93380206823349, -1, -1, -1, 399.0, 171.0, 0.5604686737060547, -1, -1, -1, 413.0, 170.0, 0.8349242210388184]"
img_002572,"[419.0, 171.0, 0.9067883491516113, 422.0, 203.0, 0.9756231307983398, 386.0, 195.0, 0.9661849737167358, 331.0, 182.0, 0.7940030694007874, 288.0, 146.0, 0.8407872915267944, 459.0, 213.0, 0.9469905495643616, 506.0, 255.0, 0.7394453883171082, 503.0, 238.0, 0.44680339097976685, 378.0, 344.0, 0.8758790493011475, 382.0, 466.0, 0.9100194573402405, 392.0, 567.0, 0.9005994200706482, 427.0, 356.0, 0.9258524179458618, 430.0, 467.0, 0.9447735548019409, 447.0, 579.0, 0.950832188129425, 415.0, 158.0, 0.8796499967575073, 431.0, 161.0, 0.8613329529762268, 408.0, 158.0, 0.5371876358985901, 449.0, 163.0, 0.7183994054794312]"
img_001061,"[471.0, 180.0, 0.9377613067626953, 483.0, 218.0, 0.8447047472000122, 450.0, 220.0, 0.8288178443908691, 415.0, 242.0, 0.5203562378883362, -1, -1, -1, 512.0, 213.0, 0.7940581440925598, 482.0, 243.0, 0.7449916005134583, 420.0, 236.0, 0.7618489861488342, 456.0, 356.0, 0.8080760836601257, 453.0, 457.0, 0.776786744594574, 484.0, 549.0, 0.7592111825942993, 498.0, 360.0, 0.7811159491539001, 464.0, 457.0, 0.8257588148117065, 491.0, 551.0, 0.7957140803337097, 462.0, 166.0, 0.965164303779602, 482.0, 166.0, 0.9434800744056702, 457.0, 171.0, 0.48036155104637146, 499.0, 168.0, 0.8065658211708069]"
img_002342,"[401.0, 179.0, 0.5649176836013794, 436.0, 210.0, 0.8628371357917786, 421.0, 205.0, 0.7891149520874023, 383.0, 248.0, 0.40326258540153503, 382.0, 211.0, 0.31144168972969055, 452.0, 212.0, 0.8956420421600342, 399.0, 254.0, 0.8210983276367188, 380.0, 209.0, 0.8241783380508423, 406.0, 341.0, 0.8385242819786072, 393.0, 453.0, 0.8436521887779236, 400.0, 540.0, 0.9263880252838135, 433.0, 353.0, 0.8229610919952393, 428.0, 454.0, 0.9244673252105713, 449.0, 559.0, 0.9212092161178589, -1, -1, -1, 408.0, 168.0, 0.6643688082695007, -1, -1, -1, 423.0, 162.0, 0.8307818174362183]"
img_000099,"[517.0, 189.0, 0.8398246765136719, 542.0, 225.0, 0.899567186832428, 512.0, 222.0, 0.8759933710098267, 494.0, 269.0, 0.8781463503837585, 463.0, 309.0, 0.9263023138046265, 572.0, 227.0, 0.8806888461112976, 586.0, 280.0, 0.7867230176925659, 596.0, 336.0, 0.8420257568359375, 521.0, 339.0, 0.8562816977500916, 516.0, 430.0, 0.927574098110199, 512.0, 530.0, 0.88580322265625, 560.0, 341.0, 0.8452852964401245, 564.0, 432.0, 0.903533399105072, 566.0, 524.0, 0.9244574308395386, 512.0, 181.0, 0.6645551919937134, 527.0, 181.0, 0.8070206046104431, -1, -1, -1, 548.0, 181.0, 0.7610251307487488]"
img_002530,"[437.0, 170.0, 0.9079763889312744, 422.0, 218.0, 0.900886595249176, 383.0, 221.0, 0.8856155872344971, 345.0, 281.0, 0.9712638854980469, 381.0, 303.0, 0.9476019740104675, 460.0, 216.0, 0.8943814039230347, 478.0, 276.0, 0.7896709442138672, 460.0, 300.0, 0.5768263339996338, 397.0, 352.0, 0.848440945148468, 395.0, 464.0, 0.9166381359100342, 392.0, 566.0, 0.8696651458740234, 451.0, 354.0, 0.8846365809440613, 454.0, 464.0, 0.910383939743042, 463.0, 576.0, 0.9247514009475708, 426.0, 161.0, 0.9343308210372925, 446.0, 160.0, 0.9061822295188904, 408.0, 167.0, 0.9086968898773193, 450.0, 164.0, 0.32666584849357605]"
img_001083,"[460.0, 175.0, 0.9327206015586853, 480.0, 220.0, 0.8499025702476501, 458.0, 218.0, 0.8522785305976868, 403.0, 215.0, 0.5515803694725037, 354.0, 186.0, 0.6687440872192383, 500.0, 224.0, 0.820057213306427, 447.0, 216.0, 0.33306434750556946, 373.0, 197.0, 0.40352731943130493, 453.0, 358.0, 0.8348240852355957, 438.0, 463.0, 0.814017117023468, 459.0, 554.0, 0.8177849650382996, 485.0, 366.0, 0.8425942063331604, 462.0, 464.0, 0.8834155797958374, 483.0, 566.0, 0.8716044425964355, 457.0, 163.0, 0.809789776802063, 470.0, 164.0, 0.9328688383102417, 456.0, 175.0, 0.14110364019870758, 495.0, 173.0, 0.8521140217781067]"
img_000105,"[505.0, 185.0, 0.8597496151924133, 542.0, 224.0, 0.8975435495376587, 522.0, 220.0, 0.8599318861961365, 502.0, 269.0, 0.6641482710838318, 461.0, 272.0, 0.5712412595748901, 565.0, 226.0, 0.86360764503479, 584.0, 285.0, 0.8781522512435913, 587.0, 342.0, 0.8315766453742981, 522.0, 337.0, 0.8768675327301025, 512.0, 434.0, 0.9149844646453857, 507.0, 530.0, 0.8985601663589478, 554.0, 344.0, 0.8943399786949158, 557.0, 435.0, 0.9340315461158752, 568.0, 523.0, 0.9168315529823303, 506.0, 181.0, 0.37286099791526794, 513.0, 178.0, 0.8343660235404968, -1, -1, -1, 539.0, 181.0, 0.8128499388694763]"
img_001927,"[588.0, 186.0, 0.8210393190383911, 567.0, 219.0, 0.8523234128952026, 546.0, 217.0, 0.8611589670181274, 601.0, 265.0, 0.6204065680503845, 670.0, 249.0, 0.5841879844665527, 588.0, 220.0, 0.756417989730835, 630.0, 265.0, 0.5910312533378601, 672.0, 249.0, 0.41744646430015564, 549.0, 352.0, 0.8258672952651978, 552.0, 463.0, 0.839191198348999, 526.0, 573.0, 0.7739414572715759, 578.0, 355.0, 0.7791457772254944, 564.0, 464.0, 0.7598004937171936, 533.0, 562.0, 0.7318444848060608, 582.0, 177.0, 0.8113582134246826, 592.0, 173.0, 0.6660823822021484, 559.0, 175.0, 0.7497882843017578, -1, -1, -1]"
img_002258,"[446.0, 184.0, 0.27706122398376465, 465.0, 225.0, 0.8719133734703064, 471.0, 222.0, 0.7673152089118958, 444.0, 277.0, 0.281464546918869, 397.0, 278.0, 0.27176177501678467, 464.0, 228.0, 0.8754612803459167, 461.0, 297.0, 0.7280850410461426, 438.0, 364.0, 0.6529288291931152, 460.0, 354.0, 0.697953999042511, 431.0, 448.0, 0.7763342261314392, 420.0, 541.0, 0.8450363874435425, 461.0, 358.0, 0.825188159942627, 451.0, 451.0, 0.851050615310669, 455.0, 552.0, 0.8486234545707703, -1, -1, -1, 452.0, 170.0, 0.3174998462200165, 481.0, 170.0, 0.205719992518425, 457.0, 175.0, 0.6500025987625122]"
img_000243,"[495.0, 190.0, 0.9510089159011841, 508.0, 233.0, 0.9347401261329651, 478.0, 232.0, 0.9153866767883301, 470.0, 301.0, 0.7537875175476074, 459.0, 360.0, 0.6710430979728699, 543.0, 234.0, 0.9038681983947754, 548.0, 317.0, 0.9194038510322571, 513.0, 370.0, 0.8014894127845764, 472.0, 366.0, 0.8966663479804993, 452.0, 473.0, 0.976624608039856, 433.0, 584.0, 0.9130407571792603, 524.0, 371.0, 0.8578211069107056, 529.0, 470.0, 0.7811592221260071, 539.0, 556.0, 0.8678295016288757, 489.0, 181.0, 0.8710373044013977, 502.0, 181.0, 0.949798047542572, 494.0, 191.0, 0.1722222864627838, 525.0, 185.0, 0.8576112389564514]"
img_001292,"[420.0, 167.0, 0.9399057030677795, 427.0, 215.0, 0.8857600688934326, 388.0, 218.0, 0.9116870164871216, 365.0, 282.0, 0.9109538197517395, 343.0, 348.0, 0.741790235042572, 463.0, 209.0, 0.8658748269081116, 496.0, 218.0, 0.40295103192329407, 481.0, 195.0, 0.20994599163532257, 406.0, 345.0, 0.8739800453186035, 403.0, 460.0, 0.8921692967414856, 410.0, 556.0, 0.8907752633094788, 456.0, 345.0, 0.870727002620697, 459.0, 459.0, 0.9411293864250183, 472.0, 574.0, 0.8894546031951904, 413.0, 158.0, 0.9549000263214111, 430.0, 159.0, 0.9298166036605835, 404.0, 164.0, 0.5960448384284973, 449.0, 165.0, 0.8025751709938049]"
img_001389,"[513.0, 180.0, 0.9166327118873596, 500.0, 230.0, 0.920207142829895, 465.0, 231.0, 0.9481995701789856, 457.0, 298.0, 0.9977695941925049, 513.0, 323.0, 0.8645179867744446, 533.0, 233.0, 0.8419964909553528, 545.0, 295.0, 0.6021772027015686, 546.0, 337.0, 0.543239176273346, 476.0, 365.0, 0.8938166499137878, 463.0, 474.0, 0.9561247825622559, 450.0, 588.0, 0.9547498226165771, 522.0, 366.0, 0.8617116212844849, 509.0, 476.0, 0.9247573018074036, 498.0, 576.0, 0.9014561772346497, 504.0, 168.0, 0.9262415170669556, 524.0, 169.0, 0.8787429332733154, 490.0, 175.0, 0.8272637724876404, 533.0, 170.0, 0.3101547360420227]"
img_001972,"[583.0, 191.0, 0.8268811702728271, 564.0, 227.0, 0.8718376159667969, 541.0, 227.0, 0.9294969439506531, 581.0, 279.0, 0.8464650511741638, 642.0, 256.0, 0.6435185074806213, 592.0, 225.0, 0.8164650201797485, 620.0, 277.0, 0.636009693145752, 640.0, 264.0, 0.4156287610530853, 553.0, 353.0, 0.8351466655731201, 557.0, 455.0, 0.8917220830917358, 540.0, 571.0, 0.8544729351997375, 586.0, 354.0, 0.862633228302002, 588.0, 458.0, 0.9020939469337463, 568.0, 555.0, 0.8127884864807129, 577.0, 185.0, 0.8246966004371643, 587.0, 183.0, 0.6240847706794739, 551.0, 185.0, 0.8296646475791931, -1, -1, -1]"
img_001221,"[460.0, 173.0, 0.927912712097168, 452.0, 225.0, 0.9304257035255432, 414.0, 224.0, 0.9310544729232788, 383.0, 285.0, 0.8610053658485413, 364.0, 339.0, 0.8118581175804138, 486.0, 222.0, 0.8918867111206055, 539.0, 194.0, 0.8086791634559631, 534.0, 157.0, 0.7567112445831299, 412.0, 359.0, 0.8997192978858948, 410.0, 466.0, 0.9396671652793884, 412.0, 562.0, 0.8915075063705444, 466.0, 360.0, 0.8852535486221313, 463.0, 468.0, 0.97231525182724, 466.0, 574.0, 0.9215436577796936, 452.0, 161.0, 0.9200025796890259, 469.0, 164.0, 0.8900824189186096, 438.0, 169.0, 0.7231061458587646, 480.0, 174.0, 0.5784366726875305]"
img_001075,"[463.0, 174.0, 0.9453651309013367, 492.0, 211.0, 0.7942569255828857, 465.0, 217.0, 0.7711344361305237, 415.0, 217.0, 0.5423204302787781, 360.0, 149.0, 0.660942554473877, 515.0, 211.0, 0.7396946549415588, 460.0, 225.0, 0.4770625829696655, 406.0, 216.0, 0.3785610795021057, 463.0, 349.0, 0.7459442615509033, 437.0, 451.0, 0.776633083820343, 466.0, 546.0, 0.7844204306602478, 502.0, 360.0, 0.752796471118927, 461.0, 452.0, 0.8202930688858032, 482.0, 557.0, 0.8124029636383057, 458.0, 164.0, 0.7931975722312927, 473.0, 162.0, 0.925112783908844, -1, -1, -1, 498.0, 165.0, 0.8082196712493896]"
img_001205,"[492.0, 170.0, 0.8917238116264343, 477.0, 218.0, 0.8690599799156189, 445.0, 208.0, 0.8219231963157654, 417.0, 170.0, 0.4443157911300659, 461.0, 153.0, 0.3730989694595337, 511.0, 229.0, 0.8458822965621948, 526.0, 303.0, 0.5708909034729004, 505.0, 360.0, 0.5992674827575684, 430.0, 347.0, 0.8732049465179443, 412.0, 461.0, 0.9569878578186035, 416.0, 561.0, 0.900287389755249, 485.0, 359.0, 0.8444872498512268, 464.0, 468.0, 0.9360251426696777, 466.0, 575.0, 0.8925598859786987, 484.0, 158.0, 0.850243091583252, 500.0, 161.0, 0.8318626284599304, 459.0, 164.0, 0.665501594543457, 509.0, 176.0, 0.4345538020133972]"
img_002736,"[493.0, 174.0, 0.9235422015190125, 483.0, 219.0, 0.8813526630401611, 446.0, 213.0, 0.8824089765548706, 405.0, 259.0, 0.8487523198127747, 414.0, 240.0, 0.7745817303657532, 521.0, 225.0, 0.8246142268180847, 533.0, 286.0, 0.7557299137115479, 537.0, 353.0, 0.7318782806396484, 445.0, 340.0, 0.8851497769355774, 410.0, 453.0, 1.0047838687896729, 384.0, 560.0, 0.8904022574424744, 498.0, 350.0, 0.90116947889328, 495.0, 457.0, 0.9107152223587036, 492.0, 556.0, 0.9109984040260315, 483.0, 163.0, 0.9279861450195312, 500.0, 164.0, 0.9264997839927673, 464.0, 166.0, 0.828834056854248, 508.0, 168.0, 0.6333295702934265]"
img_002702,"[365.0, 173.0, 0.9140458106994629, 396.0, 212.0, 0.8823710083961487, 369.0, 215.0, 0.9132927656173706, 362.0, 278.0, 0.7627214193344116, 339.0, 294.0, 0.5426586270332336, 423.0, 205.0, 0.8690576553344727, 407.0, 267.0, 0.8018642067909241, 353.0, 288.0, 0.7797994613647461, 388.0, 343.0, 0.8559102416038513, 383.0, 453.0, 0.9398779273033142, 386.0, 559.0, 0.9244328737258911, 433.0, 341.0, 0.8330722451210022, 452.0, 452.0, 0.9291394948959351, 468.0, 565.0, 0.9328252673149109, 364.0, 169.0, 0.5966031551361084, 371.0, 163.0, 0.9433113932609558, -1, -1, -1, 397.0, 162.0, 0.8819465637207031]"
img_001710,"[550.0, 180.0, 0.892601728439331, 519.0, 223.0, 0.7941529750823975, 494.0, 225.0, 0.8891666531562805, 440.0, 283.0, 0.9672006368637085, 497.0, 320.0, 0.9894504547119141, 543.0, 218.0, 0.7276078462600708, 533.0, 290.0, 0.10797321796417236, -1, -1, -1, 504.0, 366.0, 0.8718346953392029, 501.0, 477.0, 0.8651000261306763, 495.0, 582.0, 0.8663138151168823, 542.0, 365.0, 0.817071259021759, 526.0, 476.0, 0.8224586248397827, 500.0, 563.0, 0.7496575117111206, 543.0, 171.0, 0.9686440229415894, 549.0, 170.0, 0.502236008644104, 513.0, 177.0, 0.923337996006012, -1, -1, -1]"
img_001559,"[511.0, 176.0, 0.8924282193183899, 500.0, 220.0, 0.9300180077552795, 459.0, 217.0, 0.9102821946144104, 424.0, 234.0, 0.7474288940429688, 489.0, 206.0, 0.5272802710533142, 542.0, 221.0, 0.8633526563644409, 574.0, 220.0, 0.6211591362953186, 551.0, 194.0, 0.5707564949989319, 464.0, 359.0, 0.9208582639694214, 464.0, 473.0, 0.881295919418335, 461.0, 580.0, 0.8351422548294067, 518.0, 365.0, 0.883204996585846, 501.0, 475.0, 0.9170818328857422, 480.0, 563.0, 0.8150175213813782, 503.0, 165.0, 0.9018098711967468, 519.0, 164.0, 0.8203672170639038, 484.0, 171.0, 0.761321485042572, 530.0, 168.0, 0.22231481969356537]"
img_001973,"[585.0, 189.0, 0.8396250605583191, 564.0, 226.0, 0.8661096096038818, 541.0, 226.0, 0.9278992414474487, 582.0, 280.0, 0.8483589291572571, 621.0, 252.0, 0.6318840384483337, 591.0, 224.0, 0.8235636353492737, 620.0, 276.0, 0.611799418926239, 637.0, 252.0, 0.38392212986946106, 553.0, 357.0, 0.8478065729141235, 558.0, 463.0, 0.8769694566726685, 542.0, 578.0, 0.8663274645805359, 586.0, 358.0, 0.8661079406738281, 586.0, 464.0, 0.8684882521629333, 560.0, 559.0, 0.7569018602371216, 579.0, 183.0, 0.8466663956642151, 587.0, 182.0, 0.5629806518554688, 551.0, 184.0, 0.8666995167732239, -1, -1, -1]"
img_000516,"[543.0, 192.0, 0.9576636552810669, 549.0, 238.0, 0.9547095894813538, 508.0, 231.0, 0.9246112108230591, 468.0, 269.0, 0.8756358623504639, 470.0, 288.0, 0.8380356431007385, 590.0, 243.0, 0.9354640245437622, 596.0, 324.0, 0.9131544232368469, 552.0, 337.0, 0.8917363286018372, 490.0, 369.0, 0.9156256914138794, 456.0, 487.0, 0.9974666833877563, 447.0, 597.0, 0.9282056093215942, 545.0, 382.0, 0.8926186561584473, 535.0, 501.0, 0.9536902904510498, 534.0, 611.0, 0.863544225692749, 537.0, 181.0, 0.9251648783683777, 551.0, 182.0, 0.9569272398948669, 529.0, 190.0, 0.38653501868247986, 575.0, 188.0, 0.9105833172798157]"
img_001862,"[573.0, 186.0, 0.8645691871643066, 545.0, 218.0, 0.8203932046890259, 527.0, 220.0, 0.8942855596542358, 571.0, 282.0, 1.0069975852966309, 597.0, 224.0, 0.7228478193283081, 567.0, 220.0, 0.7404491901397705, 584.0, 277.0, 0.41284263134002686, 601.0, 246.0, 0.3385627567768097, 539.0, 361.0, 0.8627296686172485, 546.0, 469.0, 0.8879557847976685, 520.0, 573.0, 0.8093806505203247, 554.0, 359.0, 0.807952344417572, 548.0, 470.0, 0.8652579188346863, 521.0, 562.0, 0.7547070980072021, 562.0, 178.0, 0.867162823677063, 577.0, 174.0, 0.555789589881897, 538.0, 179.0, 0.8538727760314941, -1, -1, -1]"
