0,1
img_000797,"[654.0, 224.0, 0.7129375338554382, 677.0, 257.0, 0.9072479009628296, 691.0, 257.0, 0.7786301374435425, 706.0, 315.0, 0.3290092349052429, 644.0, 326.0, 0.16171719133853912, 668.0, 256.0, 0.8528648018836975, 642.0, 297.0, 0.8989408016204834, 619.0, 326.0, 0.8050099611282349, 680.0, 356.0, 0.8460789322853088, 666.0, 431.0, 0.9086216688156128, 668.0, 508.0, 0.8973199725151062, 656.0, 350.0, 0.8678785562515259, 627.0, 424.0, 0.9821721911430359, 642.0, 507.0, 0.9155542850494385, 667.0, 210.0, 0.16840781271457672, 661.0, 220.0, 0.7812319993972778, -1, -1, -1, 673.0, 225.0, 0.9446392059326172]"
img_001505,"[491.0, 209.0, 0.815152645111084, 495.0, 236.0, 0.9272400736808777, 472.0, 236.0, 0.8813080191612244, 460.0, 273.0, 0.6498398780822754, 461.0, 295.0, 0.5207942724227905, 510.0, 237.0, 0.8629496693611145, 516.0, 273.0, 0.7327094078063965, 501.0, 300.0, 0.5393713712692261, 474.0, 321.0, 0.8904284834861755, 467.0, 388.0, 0.886091411113739, 437.0, 456.0, 0.8548547625541687, 502.0, 322.0, 0.880910336971283, 498.0, 394.0, 0.9054503440856934, 512.0, 458.0, 0.8292956948280334, 488.0, 202.0, 0.7220609784126282, 496.0, 206.0, 0.8156470656394958, 489.0, 202.0, 0.3247220814228058, 503.0, 206.0, 0.6596654057502747]"
img_001382,"[675.0, 223.0, 0.5237874388694763, 712.0, 261.0, 0.8946153521537781, 731.0, 265.0, 0.7639850378036499, 718.0, 314.0, 0.18217593431472778, -1, -1, -1, 693.0, 255.0, 0.8747237920761108, 636.0, 288.0, 0.934352457523346, 607.0, 250.0, 0.7551390528678894, 708.0, 375.0, 0.786304771900177, 678.0, 452.0, 0.714984118938446, 672.0, 534.0, 0.6502537131309509, 676.0, 371.0, 0.8465055823326111, 663.0, 453.0, 0.8231697678565979, 666.0, 533.0, 0.6818788647651672, -1, -1, -1, 678.0, 213.0, 0.6082757115364075, 731.0, 222.0, 0.10265062004327774, 703.0, 221.0, 0.8983026742935181]"
img_001815,"[-1, -1, -1, 632.0, 281.0, 0.9778228402137756, 675.0, 291.0, 0.9560880661010742, 687.0, 378.0, 0.8912774920463562, -1, -1, -1, 588.0, 267.0, 0.8806583285331726, 543.0, 282.0, 0.8028645515441895, 546.0, 188.0, 0.6240280866622925, 639.0, 420.0, 0.9280030727386475, 631.0, 532.0, 0.9415892362594604, 594.0, 633.0, 0.8329660892486572, 588.0, 410.0, 0.900436282157898, 612.0, 521.0, 0.8214443325996399, 557.0, 613.0, 0.7897599339485168, -1, -1, -1, -1, -1, -1, 670.0, 234.0, 0.9025196433067322, 628.0, 222.0, 0.6671880483627319]"
img_001197,"[499.0, 229.0, 0.7567568421363831, 435.0, 285.0, 0.9217556118965149, 458.0, 294.0, 0.9459580779075623, 483.0, 393.0, 1.0121471881866455, 561.0, 389.0, 0.6505764126777649, 408.0, 276.0, 0.8786709308624268, 478.0, 355.0, 0.1298624873161316, 527.0, 366.0, 0.23790673911571503, 445.0, 460.0, 0.9010373950004578, 485.0, 592.0, 0.9177709817886353, 506.0, 718.0, 0.94028639793396, 408.0, 455.0, 0.8265969753265381, 395.0, 585.0, 0.9352023005485535, 333.0, 711.0, 0.9487742781639099, 495.0, 215.0, 0.7961719632148743, -1, -1, -1, 467.0, 222.0, 0.9880515336990356, -1, -1, -1]"
img_002235,"[325.0, 206.0, 0.8840190768241882, 316.0, 245.0, 0.9391723871231079, 280.0, 245.0, 0.9699382781982422, 263.0, 293.0, 0.923175036907196, 297.0, 282.0, 0.7988259792327881, 349.0, 245.0, 0.94014573097229, 378.0, 284.0, 0.8275095820426941, 396.0, 244.0, 0.6313499808311462, 291.0, 363.0, 0.9330303072929382, 291.0, 456.0, 0.9828892350196838, 295.0, 535.0, 0.8246020078659058, 334.0, 362.0, 0.9510643482208252, 334.0, 454.0, 0.99822998046875, 324.0, 534.0, 0.829437255859375, 319.0, 199.0, 0.8911856412887573, 330.0, 199.0, 0.8458344340324402, 299.0, 200.0, 0.8340829610824585, 333.0, 203.0, 0.25921058654785156]"
img_001558,"[356.0, 202.0, 0.9418893456459045, 351.0, 235.0, 0.9237099289894104, 324.0, 235.0, 0.9389278292655945, 308.0, 269.0, 0.8187772631645203, 323.0, 275.0, 0.7142931222915649, 376.0, 236.0, 0.905366837978363, 395.0, 271.0, 0.8736233115196228, 381.0, 272.0, 0.7255426645278931, 326.0, 318.0, 0.9297966957092285, 327.0, 394.0, 0.9377958178520203, 330.0, 454.0, 0.8426237106323242, 363.0, 321.0, 0.948595404624939, 365.0, 394.0, 0.9633175134658813, 390.0, 457.0, 0.8471407294273376, 348.0, 197.0, 0.9506311416625977, 363.0, 199.0, 0.9552373886108398, 336.0, 201.0, 0.8249489068984985, 370.0, 204.0, 0.7578210234642029]"
img_000804,"[644.0, 228.0, 0.7154925465583801, 666.0, 255.0, 0.9001449346542358, 671.0, 253.0, 0.7818398475646973, 653.0, 294.0, 0.3399646580219269, -1, -1, -1, 658.0, 256.0, 0.8336741924285889, 641.0, 295.0, 0.8260970115661621, 618.0, 317.0, 0.6733197569847107, 668.0, 354.0, 0.8606499433517456, 661.0, 431.0, 0.890920877456665, 664.0, 517.0, 0.927571177482605, 644.0, 350.0, 0.8816661834716797, 613.0, 420.0, 0.9421103000640869, 596.0, 504.0, 0.8403664231300354, 646.0, 217.0, 0.30119651556015015, 650.0, 222.0, 0.7697145342826843, 671.0, 227.0, 0.17411741614341736, 663.0, 224.0, 0.9134759306907654]"
img_001074,"[278.0, 198.0, 0.9949937462806702, 279.0, 243.0, 0.953880786895752, 241.0, 245.0, 1.0029001235961914, 231.0, 301.0, 0.850627601146698, 241.0, 329.0, 0.7319017052650452, 318.0, 242.0, 0.9683992266654968, 335.0, 293.0, 0.9220210313796997, 330.0, 329.0, 0.8920461535453796, 254.0, 358.0, 0.8806897401809692, 248.0, 454.0, 1.004683017730713, 239.0, 550.0, 0.8979340195655823, 298.0, 360.0, 0.8828076124191284, 290.0, 456.0, 0.972691535949707, 271.0, 546.0, 0.8188129663467407, 270.0, 193.0, 0.9783315062522888, 283.0, 192.0, 1.003932237625122, 253.0, 198.0, 0.8267197608947754, 291.0, 195.0, 0.7541831135749817]"
img_000174,"[673.0, 230.0, 0.9170646071434021, 707.0, 268.0, 0.8818912506103516, 725.0, 266.0, 0.7327896356582642, 718.0, 332.0, 0.31426501274108887, 702.0, 354.0, 0.13609819114208221, 688.0, 266.0, 0.8757120966911316, 657.0, 318.0, 0.9107713103294373, 629.0, 364.0, 0.8574424982070923, 708.0, 374.0, 0.898010790348053, 702.0, 465.0, 0.9679741263389587, 706.0, 566.0, 0.9153670072555542, 672.0, 369.0, 0.942245364189148, 638.0, 452.0, 0.9074689149856567, 619.0, 534.0, 0.8696308135986328, -1, -1, -1, 679.0, 221.0, 0.9417247176170349, -1, -1, -1, 703.0, 231.0, 0.9235959649085999]"
img_000448,"[313.0, 205.0, 0.9004047513008118, 287.0, 251.0, 0.9342189431190491, 248.0, 254.0, 0.9560226798057556, 235.0, 329.0, 0.8968823552131653, 235.0, 392.0, 0.8038840293884277, 327.0, 249.0, 0.9858210682868958, 342.0, 317.0, 0.898920476436615, 355.0, 361.0, 0.8331091403961182, 272.0, 375.0, 0.930426299571991, 280.0, 473.0, 0.9033243060112, 277.0, 565.0, 0.8134540319442749, 318.0, 371.0, 0.9461926221847534, 317.0, 474.0, 0.9506418704986572, 306.0, 572.0, 0.8121333122253418, 301.0, 198.0, 0.9294930696487427, 319.0, 198.0, 0.869539201259613, 279.0, 199.0, 0.9615957140922546, 293.0, 219.0, 0.11068566143512726]"
img_000957,"[365.0, 200.0, 0.9451587200164795, 369.0, 229.0, 0.941872239112854, 343.0, 230.0, 0.9121187925338745, 327.0, 259.0, 0.8367698788642883, 344.0, 262.0, 0.6455938816070557, 393.0, 232.0, 0.8695412278175354, 402.0, 263.0, 0.8456356525421143, 389.0, 271.0, 0.7241280674934387, 350.0, 307.0, 0.8380486369132996, 344.0, 381.0, 0.8831025958061218, 363.0, 454.0, 0.7996751666069031, 375.0, 310.0, 0.917533278465271, 368.0, 382.0, 0.895384669303894, 372.0, 455.0, 0.7811904549598694, 361.0, 196.0, 0.8605178594589233, 370.0, 196.0, 0.947302520275116, 362.0, 196.0, 0.5133633613586426, 379.0, 200.0, 0.8030564785003662]"
img_001540,"[402.0, 213.0, 0.952010452747345, 403.0, 238.0, 0.909197211265564, 378.0, 240.0, 0.8581792116165161, 370.0, 271.0, 0.6524012088775635, 375.0, 275.0, 0.5222373604774475, 419.0, 240.0, 0.8604429960250854, 434.0, 269.0, 0.8277310132980347, 418.0, 272.0, 0.768578827381134, 379.0, 318.0, 0.8522427678108215, 370.0, 383.0, 0.8690345287322998, 348.0, 451.0, 0.8220937252044678, 411.0, 320.0, 0.9315029382705688, 408.0, 391.0, 0.9858714938163757, 412.0, 454.0, 0.8387753963470459, 394.0, 205.0, 0.9142744541168213, 407.0, 208.0, 0.9542334675788879, 384.0, 209.0, 0.6556738018989563, 412.0, 212.0, 0.7555091381072998]"
