0,1
img_000797,"[-1, -1, -1, 812.0, 242.0, 0.8796326518058777, 851.0, 248.0, 0.8225381374359131, 858.0, 287.0, 0.23084333539009094, -1, -1, -1, 772.0, 239.0, 0.8107801675796509, 733.0, 273.0, 0.3656682074069977, 761.0, 182.0, 0.2242935448884964, 823.0, 372.0, 0.8286123275756836, 815.0, 470.0, 0.8474435210227966, 806.0, 567.0, 0.8757283687591553, 770.0, 367.0, 0.8516868352890015, 771.0, 463.0, 0.8716059327125549, 762.0, 553.0, 0.8163616061210632, -1, -1, -1, -1, -1, -1, 840.0, 200.0, 0.5199018716812134, 792.0, 196.0, 0.44172388315200806]"
img_002766,[]
img_001382,"[637.0, 232.0, 0.6706846952438354, 618.0, 256.0, 0.909213662147522, 608.0, 254.0, 0.9322883486747742, 593.0, 301.0, 0.8610098361968994, 606.0, 334.0, 0.8331341743469238, 624.0, 253.0, 0.8426597118377686, 630.0, 296.0, 0.5341634750366211, 647.0, 326.0, 0.43507373332977295, 615.0, 335.0, 0.8949536681175232, 632.0, 396.0, 0.7177397608757019, 635.0, 439.0, 0.4458538293838501, 627.0, 333.0, 0.8557683825492859, 637.0, 394.0, 0.7059645652770996, 639.0, 439.0, 0.43926292657852173, 635.0, 228.0, 0.701966404914856, -1, -1, -1, 626.0, 225.0, 0.8521608114242554, -1, -1, -1]"
img_000182,"[836.0, 200.0, 0.17906324565410614, 793.0, 248.0, 0.9464101791381836, 830.0, 253.0, 0.8767695426940918, 855.0, 314.0, 0.9328535199165344, 854.0, 272.0, 0.3236736059188843, 755.0, 252.0, 0.9063118696212769, 725.0, 319.0, 0.8738206624984741, 755.0, 356.0, 0.4269062876701355, 815.0, 375.0, 0.8835703730583191, 825.0, 474.0, 0.7626790404319763, 833.0, 572.0, 0.7688652873039246, 766.0, 376.0, 0.8584008812904358, 764.0, 469.0, 0.812170147895813, 727.0, 577.0, 0.7458207607269287, 834.0, 196.0, 0.21389439702033997, -1, -1, -1, 811.0, 199.0, 0.863991916179657, 778.0, 202.0, 0.48833805322647095]"
img_002528,"[-1, -1, -1, 629.0, 340.0, 0.4634036719799042, 635.0, 336.0, 0.4062731862068176, 653.0, 372.0, 0.20727503299713135, 666.0, 392.0, 0.10938917100429535, 617.0, 340.0, 0.36472955346107483, 609.0, 377.0, 0.19192948937416077, 625.0, 403.0, 0.10329533368349075, 649.0, 416.0, 0.36814263463020325, 666.0, 472.0, 0.2526191473007202, 698.0, 517.0, 0.19421879947185516, 629.0, 419.0, 0.40849432349205017, 636.0, 482.0, 0.3006487488746643, 637.0, 529.0, 0.2403968721628189, -1, -1, -1, -1, -1, -1, 635.0, 316.0, 0.19313891232013702, 619.0, 315.0, 0.15284886956214905]"
img_001197,"[650.0, 232.0, 0.6397803425788879, 670.0, 260.0, 0.8075312376022339, 662.0, 258.0, 0.7325537800788879, 639.0, 297.0, 0.3678170144557953, 629.0, 299.0, 0.25489500164985657, 676.0, 261.0, 0.8126386404037476, 667.0, 304.0, 0.6435341835021973, 655.0, 328.0, 0.4877948760986328, 657.0, 351.0, 0.6635938286781311, 665.0, 427.0, 0.4065166413784027, 669.0, 483.0, 0.21871718764305115, 669.0, 353.0, 0.7480419874191284, 670.0, 423.0, 0.49978941679000854, 672.0, 476.0, 0.2806805670261383, 651.0, 220.0, 0.28536733984947205, 660.0, 225.0, 0.6778209805488586, -1, -1, -1, 671.0, 227.0, 0.7492361068725586]"
img_002576,[]
img_001633,"[633.0, 306.0, 0.20965595543384552, 656.0, 335.0, 0.9409715533256531, 676.0, 340.0, 0.857900083065033, 690.0, 390.0, 0.6617452502250671, 686.0, 415.0, 0.4086671471595764, 632.0, 330.0, 0.8962053656578064, 595.0, 361.0, 0.8009469509124756, 583.0, 365.0, 0.6032925844192505, 664.0, 421.0, 0.824714720249176, 654.0, 480.0, 0.6530682444572449, 646.0, 533.0, 0.623638391494751, 627.0, 419.0, 0.8414170742034912, 620.0, 485.0, 0.7463145852088928, 621.0, 537.0, 0.6385074257850647, -1, -1, -1, 633.0, 291.0, 0.22537972033023834, 672.0, 307.0, 0.4497837424278259, 642.0, 300.0, 0.7862891554832458]"
img_001833,"[632.0, 298.0, 0.10900835692882538, 643.0, 324.0, 0.8322474956512451, 665.0, 323.0, 0.7358904480934143, 682.0, 369.0, 0.4775485396385193, 687.0, 386.0, 0.26697155833244324, 627.0, 323.0, 0.7701930999755859, 596.0, 361.0, 0.5576840043067932, 596.0, 389.0, 0.2783413827419281, 665.0, 404.0, 0.677435576915741, 678.0, 458.0, 0.3937271237373352, 702.0, 509.0, 0.35735806822776794, 630.0, 408.0, 0.7092908620834351, 631.0, 473.0, 0.4849722385406494, 633.0, 526.0, 0.44857534766197205, -1, -1, -1, -1, -1, -1, 661.0, 293.0, 0.27296513319015503, 631.0, 289.0, 0.4763423204421997]"
img_002814,"[702.0, 278.0, 0.6795987486839294, 665.0, 294.0, 0.863312840461731, 659.0, 294.0, 0.8822646737098694, 641.0, 347.0, 0.8112870454788208, 670.0, 371.0, 0.6327584385871887, 671.0, 294.0, 0.7726870775222778, 673.0, 328.0, 0.26488032937049866, 685.0, 343.0, 0.13085979223251343, 637.0, 378.0, 0.8403217196464539, 685.0, 433.0, 0.7261835932731628, 674.0, 520.0, 0.4307693839073181, 650.0, 377.0, 0.7193142175674438, 674.0, 441.0, 0.45248842239379883, 640.0, 503.0, 0.3199569582939148, 698.0, 272.0, 0.7227960228919983, -1, -1, -1, 678.0, 267.0, 0.8359648585319519, -1, -1, -1]"
