0,1
img_002766,"[631.0, 306.0, 0.1886008232831955, 657.0, 337.0, 0.8931532502174377, 680.0, 337.0, 0.8426079154014587, 683.0, 387.0, 0.39021041989326477, 675.0, 425.0, 0.17171849310398102, 631.0, 337.0, 0.9156920313835144, 614.0, 387.0, 0.899077296257019, 613.0, 420.0, 0.7304016947746277, 674.0, 438.0, 0.8862712979316711, 672.0, 524.0, 0.912889838218689, 676.0, 601.0, 0.8448938131332397, 635.0, 439.0, 0.935572624206543, 609.0, 514.0, 0.8394954204559326, 589.0, 592.0, 0.7459757328033447, -1, -1, -1, 631.0, 292.0, 0.22150106728076935, 670.0, 305.0, 0.36146441102027893, 637.0, 300.0, 0.8079888820648193]"
img_000182,"[-1, -1, -1, 468.0, 422.0, 0.9295783042907715, 501.0, 425.0, 0.8838515877723694, 535.0, 475.0, 0.7155327200889587, 547.0, 496.0, 0.4215370714664459, 435.0, 422.0, 0.8959937691688538, 405.0, 471.0, 0.8125571012496948, 395.0, 507.0, 0.676191508769989, 499.0, 535.0, 0.8605297803878784, 496.0, 600.0, 0.735710084438324, 468.0, 660.0, 0.6441799998283386, 449.0, 532.0, 0.843669593334198, 423.0, 580.0, 0.6780708432197571, 422.0, 639.0, 0.7700226902961731, -1, -1, -1, -1, -1, -1, 484.0, 384.0, 0.616776704788208, 452.0, 386.0, 0.7237229943275452]"
img_002497,"[380.0, 259.0, 0.9323306083679199, 347.0, 330.0, 0.8780685663223267, 312.0, 332.0, 0.8649464845657349, 355.0, 379.0, 0.4907551109790802, 369.0, 323.0, 0.30195003747940063, 378.0, 331.0, 0.8118346333503723, 386.0, 408.0, 0.8125179409980774, 424.0, 462.0, 0.9108062386512756, 326.0, 512.0, 0.920148491859436, 374.0, 659.0, 0.9246105551719666, 320.0, 782.0, 0.7572697401046753, 371.0, 510.0, 0.8955845832824707, 369.0, 661.0, 0.6866617202758789, 324.0, 774.0, 0.7500277161598206, 365.0, 248.0, 0.9359083771705627, 386.0, 246.0, 0.7282899618148804, 329.0, 270.0, 0.9869557023048401, -1, -1, -1]"
img_001815,"[-1, -1, -1, 761.0, 365.0, 0.9848140478134155, 807.0, 372.0, 0.9423086047172546, 819.0, 470.0, 0.9505355358123779, 823.0, 457.0, 0.4088086485862732, 714.0, 353.0, 0.9553413987159729, 676.0, 432.0, 0.9221838116645813, 707.0, 467.0, 0.15789389610290527, 766.0, 531.0, 0.8963598012924194, 772.0, 668.0, 0.9131333827972412, 754.0, 799.0, 0.907608151435852, 710.0, 516.0, 0.831608235836029, 717.0, 639.0, 0.9071957468986511, 659.0, 738.0, 0.874558687210083, -1, -1, -1, -1, -1, -1, 808.0, 309.0, 0.9231964945793152, 760.0, 291.0, 0.5703125]"
img_002528,"[525.0, 262.0, 0.9295989274978638, 474.0, 343.0, 0.8166576623916626, 470.0, 353.0, 0.8786242604255676, 573.0, 403.0, 0.9844971299171448, 573.0, 324.0, 0.9281491637229919, 482.0, 343.0, 0.8058305382728577, 558.0, 405.0, 0.3634634017944336, 564.0, 321.0, 0.3455631732940674, 457.0, 525.0, 0.8776636123657227, 464.0, 669.0, 0.9158214926719666, 448.0, 823.0, 0.927397608757019, 483.0, 522.0, 0.8568426966667175, 522.0, 650.0, 0.7259396314620972, 528.0, 684.0, 0.491263747215271, 508.0, 253.0, 0.9724292755126953, 529.0, 257.0, 0.18486462533473969, 468.0, 277.0, 1.0466727018356323, -1, -1, -1]"
img_001197,"[-1, -1, -1, 479.0, 416.0, 0.8507136702537537, 510.0, 417.0, 0.7492636442184448, 540.0, 463.0, 0.5302777886390686, 521.0, 473.0, 0.16080819070339203, 448.0, 417.0, 0.7898046970367432, 412.0, 468.0, 0.6074755787849426, -1, -1, -1, 502.0, 538.0, 0.80939120054245, 491.0, 596.0, 0.6797532439231873, 462.0, 661.0, 0.6136383414268494, 456.0, 532.0, 0.7854010462760925, 432.0, 581.0, 0.5637303590774536, 422.0, 636.0, 0.6576070189476013, -1, -1, -1, -1, -1, -1, 497.0, 371.0, 0.3643227517604828, 465.0, 378.0, 0.3379112780094147]"
img_002235,"[368.0, 295.0, 0.8850349187850952, 391.0, 322.0, 0.8547608256340027, 377.0, 321.0, 0.830227255821228, 375.0, 361.0, 0.48431509733200073, 366.0, 377.0, 0.43739810585975647, 404.0, 321.0, 0.8972772359848022, 416.0, 365.0, 0.9247678518295288, 396.0, 385.0, 0.8388906717300415, 389.0, 410.0, 0.8182023763656616, 382.0, 486.0, 0.8213520050048828, 409.0, 560.0, 0.6704920530319214, 408.0, 413.0, 0.8761641383171082, 384.0, 486.0, 0.8493072986602783, 413.0, 569.0, 0.8077332377433777, 370.0, 286.0, 0.42137134075164795, 372.0, 289.0, 0.9430176019668579, -1, -1, -1, 387.0, 287.0, 0.9248195886611938]"
img_001558,"[246.0, 288.0, 0.8975814580917358, 262.0, 324.0, 0.8908064365386963, 238.0, 323.0, 0.9127203822135925, 212.0, 364.0, 0.6604909300804138, -1, -1, -1, 285.0, 327.0, 0.9279462695121765, 297.0, 376.0, 0.9055495262145996, 253.0, 373.0, 0.8135737776756287, 238.0, 419.0, 0.8742095828056335, 225.0, 506.0, 0.830690860748291, 253.0, 578.0, 0.6527776122093201, 271.0, 425.0, 0.9010429978370667, 241.0, 509.0, 0.8366097211837769, 261.0, 587.0, 0.7702229619026184, 243.0, 283.0, 0.7995961904525757, 253.0, 284.0, 0.9172064065933228, 251.0, 286.0, 0.18659131228923798, 271.0, 286.0, 0.9108127951622009]"
img_000804,"[-1, -1, -1, 479.0, 414.0, 0.696999192237854, 501.0, 414.0, 0.5850581526756287, 498.0, 463.0, 0.18900451064109802, -1, -1, -1, 450.0, 412.0, 0.5693002939224243, 414.0, 453.0, 0.3675186336040497, 417.0, 465.0, 0.131620854139328, 497.0, 541.0, 0.5381689667701721, 486.0, 583.0, 0.3572719991207123, 451.0, 645.0, 0.3997766375541687, 455.0, 532.0, 0.4819125533103943, 426.0, 572.0, 0.2988133132457733, 423.0, 632.0, 0.4191107749938965, -1, -1, -1, -1, -1, -1, 495.0, 371.0, 0.39183932542800903, 466.0, 374.0, 0.3801170885562897]"
img_001833,"[-1, -1, -1, 804.0, 369.0, 1.006639838218689, 854.0, 375.0, 0.9489020705223083, 881.0, 466.0, 0.9585570096969604, 874.0, 447.0, 0.37070518732070923, 752.0, 361.0, 0.9446676969528198, 713.0, 440.0, 0.9289242029190063, 740.0, 481.0, 0.15881004929542542, 811.0, 537.0, 0.933830201625824, 792.0, 677.0, 0.9291415810585022, 759.0, 793.0, 0.8670995235443115, 752.0, 531.0, 0.8826592564582825, 766.0, 673.0, 0.7856485247612, 761.0, 776.0, 0.5741726160049438, -1, -1, -1, -1, -1, -1, 843.0, 308.0, 0.8751264214515686, 789.0, 297.0, 0.8244357705116272]"
