0,1
img_003387,"[499.0, 323.0, 0.21393118798732758, 534.0, 344.0, 0.87547367811203, 548.0, 342.0, 0.8201687335968018, 560.0, 386.0, 0.35825490951538086, 544.0, 397.0, 0.1728687435388565, 512.0, 345.0, 0.8392041325569153, 511.0, 380.0, 0.7218071222305298, 501.0, 385.0, 0.5452455878257751, 543.0, 440.0, 0.8077888488769531, 538.0, 518.0, 0.8661821484565735, 538.0, 597.0, 0.8168805241584778, 513.0, 439.0, 0.8396927714347839, 512.0, 523.0, 0.8841363191604614, 519.0, 596.0, 0.8439815640449524, -1, -1, -1, 498.0, 315.0, 0.2525932788848877, 534.0, 302.0, 0.21884112060070038, 505.0, 307.0, 0.7628986835479736]"
img_002497,"[537.0, 321.0, 0.4687212109565735, 563.0, 352.0, 0.8531862497329712, 581.0, 352.0, 0.7776602506637573, 590.0, 401.0, 0.4653969407081604, 587.0, 434.0, 0.24389208853244781, 549.0, 351.0, 0.8712422847747803, 536.0, 387.0, 0.7289870977401733, 528.0, 399.0, 0.4109817445278168, 575.0, 443.0, 0.8998585939407349, 549.0, 524.0, 0.8967739343643188, 549.0, 601.0, 0.8449719548225403, 545.0, 440.0, 0.930813193321228, 533.0, 520.0, 0.9237669706344604, 536.0, 596.0, 0.7719173431396484, -1, -1, -1, 540.0, 317.0, 0.5488569736480713, 567.0, 323.0, 0.16689369082450867, 548.0, 321.0, 0.8517513871192932]"
img_001815,"[537.0, 305.0, 0.46234574913978577, 548.0, 338.0, 0.9248061180114746, 556.0, 337.0, 0.8115171790122986, 561.0, 381.0, 0.2674810588359833, -1, -1, -1, 541.0, 338.0, 0.8777158260345459, 513.0, 370.0, 0.7370985150337219, 501.0, 339.0, 0.6966986656188965, 548.0, 436.0, 0.8322526812553406, 543.0, 511.0, 0.8409102559089661, 541.0, 589.0, 0.7292904257774353, 533.0, 436.0, 0.8632857799530029, 530.0, 512.0, 0.8340801000595093, 531.0, 586.0, 0.7010054588317871, 542.0, 296.0, 0.1841953545808792, 540.0, 300.0, 0.5157443881034851, 551.0, 307.0, 0.17979520559310913, 547.0, 301.0, 0.7089357972145081]"
img_002528,"[545.0, 325.0, 0.863348126411438, 564.0, 348.0, 0.8109546303749084, 549.0, 348.0, 0.7099584937095642, 524.0, 366.0, 0.3992002308368683, 499.0, 320.0, 0.36669015884399414, 578.0, 350.0, 0.8266046643257141, 562.0, 382.0, 0.7068013548851013, 540.0, 375.0, 0.544039785861969, 548.0, 441.0, 0.8345869779586792, 537.0, 520.0, 0.8424506187438965, 544.0, 593.0, 0.768523097038269, 560.0, 443.0, 0.8257041573524475, 541.0, 522.0, 0.8998478651046753, 548.0, 598.0, 0.8086471557617188, 542.0, 316.0, 0.6317825317382812, 556.0, 319.0, 0.8524325489997864, 555.0, 320.0, 0.12048704922199249, 577.0, 320.0, 0.8268913626670837]"
img_002235,"[513.0, 313.0, 0.7408007979393005, 536.0, 338.0, 0.8538317680358887, 517.0, 337.0, 0.7846407890319824, 506.0, 373.0, 0.4165632426738739, 501.0, 367.0, 0.31787899136543274, 546.0, 336.0, 0.8935489654541016, 544.0, 377.0, 0.827580451965332, 524.0, 370.0, 0.636064887046814, 525.0, 439.0, 0.7820850014686584, 531.0, 517.0, 0.7388129830360413, 535.0, 586.0, 0.6545912027359009, 542.0, 439.0, 0.8962777256965637, 540.0, 516.0, 0.8528404235839844, 538.0, 589.0, 0.7264818549156189, 515.0, 304.0, 0.3556307852268219, 521.0, 306.0, 0.773855984210968, -1, -1, -1, 536.0, 305.0, 0.7980882525444031]"
img_001558,"[535.0, 316.0, 0.40279728174209595, 558.0, 341.0, 0.9138001799583435, 579.0, 343.0, 0.835809051990509, 585.0, 390.0, 0.34823891520500183, -1, -1, -1, 542.0, 342.0, 0.8641844391822815, 509.0, 371.0, 0.8243115544319153, 503.0, 307.0, 0.6722137331962585, 576.0, 438.0, 0.836346447467804, 558.0, 514.0, 0.7788183093070984, 562.0, 590.0, 0.6725730299949646, 546.0, 443.0, 0.872500479221344, 545.0, 519.0, 0.859306275844574, 557.0, 593.0, 0.7701441049575806, -1, -1, -1, 538.0, 305.0, 0.492799311876297, 576.0, 317.0, 0.21699577569961548, 547.0, 307.0, 0.7881429195404053]"
img_003660,"[535.0, 311.0, 0.2906430661678314, 550.0, 353.0, 0.907917857170105, 570.0, 354.0, 0.8005993366241455, 583.0, 404.0, 0.3250654935836792, 575.0, 446.0, 0.14758600294589996, 538.0, 350.0, 0.9001166820526123, 515.0, 389.0, 0.7513692378997803, 508.0, 435.0, 0.4701099991798401, 558.0, 446.0, 0.8545704483985901, 542.0, 520.0, 0.8716923594474792, 539.0, 597.0, 0.8238806128501892, 532.0, 441.0, 0.8675478100776672, 518.0, 522.0, 0.8420074582099915, 516.0, 592.0, 0.8051707744598389, -1, -1, -1, 539.0, 304.0, 0.34014514088630676, 566.0, 320.0, 0.19973410665988922, 543.0, 315.0, 0.7992303967475891]"
img_000957,"[537.0, 311.0, 0.5481324195861816, 572.0, 348.0, 0.8884453177452087, 587.0, 347.0, 0.8085108995437622, 599.0, 402.0, 0.3318074345588684, 584.0, 443.0, 0.16576316952705383, 551.0, 349.0, 0.9015333652496338, 539.0, 392.0, 0.7129731178283691, 531.0, 446.0, 0.5307192802429199, 585.0, 443.0, 0.8747493624687195, 572.0, 524.0, 0.8498966693878174, 557.0, 601.0, 0.7981838583946228, 551.0, 442.0, 0.9156923890113831, 544.0, 520.0, 0.8972535729408264, 546.0, 598.0, 0.836740255355835, -1, -1, -1, 540.0, 305.0, 0.6147785782814026, 579.0, 322.0, 0.10629761964082718, 552.0, 317.0, 0.8985848426818848]"
img_003067,"[545.0, 325.0, 0.3310161828994751, 577.0, 352.0, 0.877337634563446, 591.0, 351.0, 0.7744954824447632, 596.0, 396.0, 0.29390189051628113, 584.0, 431.0, 0.12612329423427582, 556.0, 352.0, 0.8471253514289856, 543.0, 383.0, 0.7832936644554138, 536.0, 405.0, 0.4900369942188263, 581.0, 442.0, 0.8372775316238403, 551.0, 519.0, 0.8451788425445557, 549.0, 596.0, 0.8152745366096497, 549.0, 439.0, 0.9120195508003235, 535.0, 516.0, 0.9085034728050232, 542.0, 592.0, 0.7603678703308105, -1, -1, -1, 547.0, 320.0, 0.3890692889690399, 583.0, 322.0, 0.22839222848415375, 557.0, 321.0, 0.7998743057250977]"
img_002467,"[546.0, 340.0, 0.3077961802482605, 569.0, 370.0, 0.6521755456924438, -1, -1, -1, -1, -1, -1, -1, -1, -1, 571.0, 370.0, 0.6586722135543823, 565.0, 388.0, 0.5459065437316895, 546.0, 380.0, 0.3582013249397278, 562.0, 447.0, 0.6937366127967834, 546.0, 513.0, 0.6405686736106873, 538.0, 582.0, 0.4717545509338379, 563.0, 448.0, 0.725316047668457, 543.0, 509.0, 0.6700416207313538, 520.0, 571.0, 0.4657785892486572, 545.0, 333.0, 0.1459416002035141, 548.0, 332.0, 0.31165629625320435, -1, -1, -1, 563.0, 341.0, 0.3654032349586487]"
img_002511,"[-1, -1, -1, 549.0, 323.0, 0.6695629954338074, -1, -1, -1, 563.0, 358.0, 0.8294064998626709, 559.0, 355.0, 0.793901801109314, -1, -1, -1, 546.0, 395.0, 0.31527143716812134, -1, -1, -1, 540.0, 397.0, 0.1597668081521988, -1, -1, -1, -1, -1, -1, 567.0, 357.0, 0.8552032709121704, -1, -1, -1, 558.0, 391.0, 0.7311112284660339, -1, -1, -1, 546.0, 443.0, 0.5347911715507507, -1, -1, -1, 554.0, 447.0, 0.8485710024833679, -1, -1, -1, 541.0, 525.0, 0.8327346444129944, -1, -1, -1, 544.0, 597.0, 0.8111172914505005, -1, -1, -1, 553.0, 449.0, 0.902289628982544, -1, -1, -1, 539.0, 522.0, 0.9356349110603333, -1, -1, -1, 545.0, 598.0, 0.7991189956665039, -1, -1, -1, 550.0, 315.0, 0.35741719603538513, -1, -1, -1, 557.0, 320.0, 0.6551722884178162, 573.0, 324.0, 0.11960065364837646, -1, -1, -1, -1, -1, -1, 571.0, 324.0, 0.6796566843986511]"
