0,1
img_000797,"[460.0, 292.0, 0.2890591323375702, 468.0, 323.0, 0.8708629012107849, 479.0, 321.0, 0.7804877161979675, 476.0, 372.0, 0.28581109642982483, 450.0, 433.0, 0.16619716584682465, 460.0, 323.0, 0.8950586915016174, 457.0, 374.0, 0.8406589031219482, 445.0, 435.0, 0.7327433228492737, 476.0, 428.0, 0.7608826160430908, 467.0, 516.0, 0.8072957396507263, 471.0, 591.0, 0.7045078873634338, 460.0, 427.0, 0.8805860877037048, 465.0, 514.0, 0.8949010968208313, 514.0, 591.0, 0.8108007907867432, 489.0, 284.0, 0.11714762449264526, 459.0, 281.0, 0.31968313455581665, 477.0, 282.0, 0.3181252181529999, 459.0, 285.0, 0.7031654119491577]"
img_002766,"[-1, -1, -1, 415.0, 319.0, 0.9432647228240967, 442.0, 319.0, 0.8890708684921265, 467.0, 355.0, 0.8262277841567993, 476.0, 360.0, 0.5574039220809937, 390.0, 321.0, 0.8645660877227783, 376.0, 360.0, 0.8242844939231873, 371.0, 397.0, 0.5762956142425537, 440.0, 402.0, 0.9185826778411865, 435.0, 485.0, 0.9195792078971863, 425.0, 557.0, 0.8268682360649109, 404.0, 405.0, 0.8879814147949219, 409.0, 484.0, 0.9599859714508057, 414.0, 555.0, 0.7849543690681458, -1, -1, -1, -1, -1, -1, 430.0, 285.0, 0.7566909193992615, 406.0, 282.0, 0.6228517889976501]"
img_001382,"[397.0, 289.0, 0.8916155695915222, 378.0, 320.0, 0.9391510486602783, 364.0, 321.0, 0.9443537592887878, 371.0, 363.0, 0.7111825942993164, 404.0, 358.0, 0.6613714694976807, 398.0, 321.0, 0.8851239085197449, 414.0, 360.0, 0.6348547339439392, 415.0, 363.0, 0.4624094069004059, 377.0, 412.0, 0.9548889398574829, 381.0, 492.0, 0.9470383524894714, 376.0, 567.0, 0.8613649010658264, 398.0, 412.0, 0.9164897203445435, 398.0, 493.0, 0.9197955131530762, 388.0, 557.0, 0.8356916904449463, 391.0, 284.0, 0.8867387771606445, 397.0, 283.0, 0.6239185333251953, 375.0, 286.0, 0.9059751033782959, 379.0, 291.0, 0.1653728038072586]"
img_000182,"[511.0, 286.0, 0.9115418791770935, 513.0, 325.0, 0.9246747493743896, 492.0, 328.0, 0.9206713438034058, 468.0, 372.0, 0.7926965951919556, 454.0, 407.0, 0.779434323310852, 539.0, 326.0, 0.9169464707374573, 543.0, 364.0, 0.5839447975158691, 538.0, 407.0, 0.36259913444519043, 500.0, 417.0, 0.8964831829071045, 505.0, 485.0, 0.8462204337120056, 503.0, 550.0, 0.7889289855957031, 532.0, 417.0, 0.8605654835700989, 527.0, 485.0, 0.8763938546180725, 521.0, 545.0, 0.7776762247085571, 505.0, 280.0, 0.9072279334068298, 520.0, 282.0, 0.8987519145011902, 499.0, 284.0, 0.5827978849411011, 535.0, 286.0, 0.7546481490135193]"
img_001815,"[484.0, 303.0, 0.6077987551689148, 460.0, 329.0, 0.9013914465904236, 455.0, 330.0, 0.8279389142990112, 413.0, 378.0, 0.6107357144355774, 412.0, 398.0, 0.42962557077407837, 463.0, 329.0, 0.7414789795875549, 431.0, 373.0, 0.3233971893787384, -1, -1, -1, 463.0, 438.0, 0.8532461524009705, 469.0, 520.0, 0.8795761466026306, 469.0, 595.0, 0.7712973356246948, 465.0, 438.0, 0.8002897500991821, 467.0, 522.0, 0.8862282633781433, 467.0, 595.0, 0.7767115831375122, 482.0, 296.0, 0.6192576885223389, -1, -1, -1, 465.0, 292.0, 0.8748509287834167, 457.0, 293.0, 0.2025502473115921]"
img_002528,"[761.0, 280.0, 0.639901340007782, 759.0, 310.0, 0.796205997467041, 745.0, 308.0, 0.7088521718978882, 724.0, 330.0, 0.41038841009140015, -1, -1, -1, 771.0, 313.0, 0.6788855791091919, 771.0, 341.0, 0.5034831166267395, 766.0, 339.0, 0.3276829123497009, 746.0, 398.0, 0.6681214570999146, 746.0, 465.0, 0.6315234899520874, 750.0, 531.0, 0.596125602722168, 761.0, 399.0, 0.7454316020011902, 757.0, 465.0, 0.6903620958328247, 753.0, 533.0, 0.6397167444229126, 759.0, 275.0, 0.5746822357177734, 764.0, 276.0, 0.56386798620224, 756.0, 277.0, 0.38933026790618896, 767.0, 279.0, 0.3866438865661621]"
img_002576,"[751.0, 286.0, 0.7909970283508301, 756.0, 324.0, 0.814487099647522, 739.0, 324.0, 0.701440691947937, 730.0, 364.0, 0.34287458658218384, 728.0, 399.0, 0.12895634770393372, 767.0, 326.0, 0.8018249273300171, 772.0, 365.0, 0.6027092933654785, 787.0, 408.0, 0.478548526763916, 733.0, 416.0, 0.7021798491477966, 743.0, 492.0, 0.627324104309082, 751.0, 554.0, 0.5991456508636475, 758.0, 418.0, 0.7640255689620972, 754.0, 490.0, 0.6947299838066101, 753.0, 554.0, 0.6676494479179382, 747.0, 282.0, 0.7050079107284546, 757.0, 283.0, 0.8025141358375549, 748.0, 285.0, 0.26170456409454346, 763.0, 286.0, 0.6591392755508423]"
img_002235,"[498.0, 290.0, 0.35364726185798645, 480.0, 326.0, 0.9110672473907471, 503.0, 326.0, 0.8413127064704895, 514.0, 362.0, 0.4100794196128845, -1, -1, -1, 459.0, 330.0, 0.8735141754150391, 452.0, 380.0, 0.701103687286377, 445.0, 427.0, 0.5618583559989929, 501.0, 432.0, 0.8948986530303955, 501.0, 516.0, 0.9395322203636169, 505.0, 598.0, 0.9052554368972778, 463.0, 432.0, 0.918404221534729, 455.0, 513.0, 0.922138512134552, 451.0, 594.0, 0.8662777543067932, 497.0, 284.0, 0.3447053134441376, -1, -1, -1, 492.0, 286.0, 0.7882594466209412, 467.0, 289.0, 0.4662429690361023]"
img_001558,"[669.0, 294.0, 0.4574001133441925, 671.0, 328.0, 0.7586377263069153, 670.0, 328.0, 0.7116528153419495, 664.0, 365.0, 0.34039053320884705, 663.0, 383.0, 0.19226457178592682, 672.0, 331.0, 0.7637571096420288, 670.0, 358.0, 0.4942457973957062, 669.0, 391.0, 0.32189956307411194, 669.0, 406.0, 0.724899411201477, 664.0, 464.0, 0.6612400412559509, 637.0, 526.0, 0.5353844165802002, 671.0, 406.0, 0.7692321538925171, 666.0, 464.0, 0.7170273661613464, 635.0, 522.0, 0.5921523571014404, 669.0, 287.0, 0.33268892765045166, 670.0, 292.0, 0.42083823680877686, 667.0, 292.0, 0.19043923914432526, 673.0, 302.0, 0.41116559505462646]"
img_001833,"[457.0, 294.0, 0.5057914853096008, 424.0, 328.0, 0.900203287601471, 427.0, 329.0, 0.8226432204246521, 377.0, 373.0, 0.4468599855899811, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 438.0, 433.0, 0.7987028360366821, 444.0, 517.0, 0.8310266137123108, 459.0, 593.0, 0.7661034464836121, 439.0, 435.0, 0.750322163105011, 442.0, 519.0, 0.8345597982406616, 454.0, 591.0, 0.7620850205421448, 455.0, 289.0, 0.5229659080505371, -1, -1, -1, 438.0, 288.0, 0.7751337289810181, -1, -1, -1]"
img_001074,"[739.0, 289.0, 0.9016837477684021, 731.0, 320.0, 0.9133065938949585, 714.0, 322.0, 0.9162188768386841, 703.0, 354.0, 0.7833591103553772, 720.0, 358.0, 0.75188148021698, 756.0, 322.0, 0.9001827239990234, 763.0, 353.0, 0.808634340763092, 752.0, 361.0, 0.7616496086120605, 718.0, 388.0, 0.8837334513664246, 719.0, 450.0, 0.8444679975509644, 713.0, 502.0, 0.8135188221931458, 749.0, 389.0, 0.863207995891571, 751.0, 449.0, 0.9097697734832764, 744.0, 495.0, 0.6669398546218872, 731.0, 284.0, 0.9158959984779358, 747.0, 286.0, 0.8753867745399475, 723.0, 287.0, 0.8080425262451172, 754.0, 291.0, 0.6586009860038757]"
img_000448,"[696.0, 287.0, 0.6777219772338867, 695.0, 320.0, 0.9399398565292358, 680.0, 319.0, 0.8987076282501221, 670.0, 359.0, 0.6675217151641846, 669.0, 391.0, 0.5972697138786316, 710.0, 320.0, 0.8551046252250671, 724.0, 348.0, 0.7082810401916504, 737.0, 375.0, 0.5842790007591248, 689.0, 403.0, 0.8938931226730347, 696.0, 481.0, 0.8861374258995056, 692.0, 556.0, 0.9144453406333923, 711.0, 403.0, 0.8730936646461487, 715.0, 477.0, 0.9850881099700928, 711.0, 554.0, 0.9184264540672302, 690.0, 283.0, 0.6640760898590088, 697.0, 283.0, 0.6607019901275635, 688.0, 285.0, 0.7535178661346436, 702.0, 285.0, 0.6323685050010681]"
img_000579,[]
img_002467,"[674.0, 288.0, 0.8717631697654724, 669.0, 323.0, 0.7823650240898132, 660.0, 327.0, 0.7361581921577454, 655.0, 360.0, 0.5800381898880005, 660.0, 394.0, 0.39686015248298645, 675.0, 324.0, 0.7509775757789612, 678.0, 364.0, 0.33421239256858826, 675.0, 375.0, 0.21476835012435913, 665.0, 400.0, 0.7402970194816589, 667.0, 455.0, 0.6890535354614258, 653.0, 501.0, 0.48720207810401917, 673.0, 399.0, 0.7185331583023071, 671.0, 457.0, 0.6946859359741211, 655.0, 502.0, 0.5278098583221436, 671.0, 285.0, 0.8780909776687622, 674.0, 284.0, 0.6937530636787415, 663.0, 291.0, 0.699415922164917, 676.0, 297.0, 0.1425849199295044]"
img_001540,"[644.0, 287.0, 0.4990048408508301, 629.0, 318.0, 0.8673697710037231, 633.0, 316.0, 0.8542483448982239, 642.0, 340.0, 0.6265778541564941, 673.0, 302.0, 0.5223715305328369, 622.0, 319.0, 0.7695167064666748, 622.0, 351.0, 0.26909202337265015, -1, -1, -1, 635.0, 390.0, 0.8479521870613098, 638.0, 455.0, 0.9225107431411743, 627.0, 517.0, 0.7653857469558716, 629.0, 389.0, 0.806279182434082, 633.0, 455.0, 0.9217347502708435, 625.0, 507.0, 0.7545874714851379, 641.0, 283.0, 0.4912940263748169, -1, -1, -1, 634.0, 286.0, 0.7195829749107361, 628.0, 284.0, 0.1365450620651245]"
img_000801,"[456.0, 287.0, 0.4988129734992981, 463.0, 325.0, 0.9043843150138855, 470.0, 324.0, 0.7936468720436096, 474.0, 374.0, 0.34897080063819885, 431.0, 420.0, 0.2178070843219757, 457.0, 326.0, 0.9237273931503296, 456.0, 376.0, 0.8240416646003723, 442.0, 424.0, 0.7158149480819702, 469.0, 427.0, 0.8000501990318298, 457.0, 513.0, 0.8375129699707031, 479.0, 588.0, 0.7174360156059265, 455.0, 425.0, 0.8903140425682068, 451.0, 511.0, 0.920179545879364, 493.0, 590.0, 0.7774072289466858, 460.0, 281.0, 0.28523197770118713, 457.0, 282.0, 0.49239370226860046, 462.0, 283.0, 0.33097630739212036, 457.0, 287.0, 0.7589811682701111]"
img_002511,"[751.0, 283.0, 0.8417927622795105, 752.0, 310.0, 0.8927832841873169, 732.0, 310.0, 0.836320161819458, 721.0, 340.0, 0.6238510012626648, 731.0, 339.0, 0.5416943430900574, 764.0, 313.0, 0.8624931573867798, 766.0, 344.0, 0.7509660720825195, 766.0, 360.0, 0.5662872195243835, 731.0, 393.0, 0.8338486552238464, 731.0, 460.0, 0.8549192547798157, 718.0, 521.0, 0.8152939677238464, 757.0, 392.0, 0.8966866135597229, 751.0, 461.0, 0.8944535255432129, 729.0, 521.0, 0.7716113924980164, 747.0, 278.0, 0.7539740800857544, 756.0, 278.0, 0.7995378375053406, 743.0, 280.0, 0.5057418346405029, 761.0, 280.0, 0.6220767498016357]"
img_002271,"[416.0, 293.0, 0.30019330978393555, 408.0, 323.0, 0.9324329495429993, 426.0, 322.0, 0.8331792950630188, 449.0, 344.0, 0.3623293340206146, 476.0, 302.0, 0.22589048743247986, 384.0, 325.0, 0.8563457727432251, 369.0, 372.0, 0.7919490337371826, 360.0, 417.0, 0.6206498146057129, 431.0, 419.0, 0.8536278009414673, 428.0, 504.0, 0.9505289793014526, 442.0, 584.0, 0.8132515549659729, 404.0, 423.0, 0.8798297643661499, 410.0, 507.0, 0.9536759853363037, 421.0, 585.0, 0.8334012031555176, 416.0, 286.0, 0.267688512802124, -1, -1, -1, 417.0, 286.0, 0.7656936049461365, 398.0, 285.0, 0.47540974617004395]"
img_001763,"[584.0, 285.0, 0.8973137140274048, 595.0, 328.0, 0.8853610754013062, 583.0, 327.0, 0.8978278636932373, 569.0, 363.0, 0.3846108615398407, 556.0, 356.0, 0.25383561849594116, 613.0, 329.0, 0.9221800565719604, 606.0, 375.0, 0.8599818348884583, 583.0, 376.0, 0.6299700736999512, 575.0, 430.0, 0.811394214630127, 577.0, 518.0, 0.8249962329864502, 593.0, 600.0, 0.6951544880867004, 590.0, 434.0, 0.8928900361061096, 585.0, 520.0, 0.9282506108283997, 622.0, 589.0, 0.679771363735199, 586.0, 281.0, 0.49681034684181213, 591.0, 282.0, 0.9313345551490784, -1, -1, -1, 608.0, 289.0, 0.9437954425811768]"
img_001684,"[740.0, 285.0, 0.9728941321372986, 751.0, 320.0, 0.9166880249977112, 721.0, 319.0, 0.9060580730438232, 714.0, 352.0, 0.604392945766449, -1, -1, -1, 774.0, 320.0, 0.8682336807250977, 788.0, 358.0, 0.8061934113502502, 786.0, 374.0, 0.6662907004356384, 726.0, 408.0, 0.8793409466743469, 722.0, 486.0, 0.9469276666641235, 728.0, 565.0, 0.8713483214378357, 761.0, 409.0, 0.9114174842834473, 759.0, 487.0, 0.9898385405540466, 775.0, 555.0, 0.8119422793388367, 732.0, 280.0, 0.9207257032394409, 750.0, 281.0, 0.9770421385765076, 733.0, 282.0, 0.47239094972610474, 761.0, 283.0, 0.9154253602027893]"
img_000464,"[713.0, 288.0, 0.7651548981666565, 705.0, 322.0, 0.945019006729126, 683.0, 322.0, 0.919565737247467, 671.0, 362.0, 0.7851828336715698, 677.0, 392.0, 0.567841649055481, 720.0, 322.0, 0.870376467704773, 743.0, 357.0, 0.6423020958900452, 756.0, 370.0, 0.6968210339546204, 696.0, 409.0, 0.89949631690979, 698.0, 482.0, 0.8809390068054199, 694.0, 553.0, 0.9138486981391907, 718.0, 409.0, 0.9006274342536926, 719.0, 482.0, 0.9362045526504517, 715.0, 548.0, 0.8863240480422974, 709.0, 285.0, 0.7530860304832458, 714.0, 284.0, 0.6623029112815857, 701.0, 287.0, 0.7957680225372314, 715.0, 285.0, 0.4045991897583008]"
img_001265,"[541.0, 294.0, 0.8102443218231201, 568.0, 328.0, 0.8278553485870361, 557.0, 328.0, 0.8016317486763, 542.0, 377.0, 0.34498900175094604, 521.0, 385.0, 0.2599213123321533, 577.0, 328.0, 0.9245467185974121, 555.0, 379.0, 0.8915020227432251, 527.0, 388.0, 0.7468227744102478, 548.0, 440.0, 0.8695915937423706, 527.0, 528.0, 0.8666267991065979, 500.0, 613.0, 0.8326889872550964, 569.0, 442.0, 0.8325830698013306, 571.0, 532.0, 0.8820515871047974, 586.0, 620.0, 0.9101312756538391, -1, -1, -1, 546.0, 287.0, 0.883568286895752, -1, -1, -1, 562.0, 289.0, 0.9591269493103027]"
