0,1
img_001815,"[596.0, 225.0, 0.9324179887771606, 592.0, 253.0, 0.9108772277832031, 559.0, 256.0, 0.92270427942276, 541.0, 297.0, 0.8704575896263123, 580.0, 298.0, 0.7955309748649597, 628.0, 255.0, 0.937663733959198, 649.0, 298.0, 0.9013369679450989, 626.0, 306.0, 0.7866540551185608, 573.0, 357.0, 0.8897848725318909, 556.0, 442.0, 0.8718975782394409, 545.0, 514.0, 0.8427690863609314, 617.0, 358.0, 0.8860549330711365, 621.0, 444.0, 0.9249218702316284, 622.0, 532.0, 0.8046800494194031, 590.0, 215.0, 0.9484902620315552, 605.0, 215.0, 0.901931643486023, 581.0, 219.0, 0.8184366226196289, 612.0, 222.0, 0.599945068359375]"
img_001197,"[712.0, 248.0, 0.1338159590959549, 688.0, 274.0, 0.9613632559776306, 716.0, 274.0, 0.9618003964424133, 728.0, 319.0, 0.8500089049339294, 732.0, 367.0, 0.8286643028259277, 663.0, 274.0, 0.87721186876297, 641.0, 312.0, 0.8360081911087036, 650.0, 356.0, 0.6826746463775635, 704.0, 359.0, 0.9056038856506348, 707.0, 430.0, 0.8291832804679871, 705.0, 500.0, 0.7462592124938965, 670.0, 359.0, 0.9365005493164062, 673.0, 428.0, 0.9535868763923645, 677.0, 501.0, 0.8498246073722839, 713.0, 242.0, 0.13830673694610596, -1, -1, -1, 710.0, 241.0, 0.7093823552131653, 679.0, 240.0, 0.4273920953273773]"
img_000804,"[752.0, 278.0, 0.9164959788322449, 699.0, 285.0, 0.8555554151535034, 697.0, 285.0, 0.9371265172958374, 663.0, 346.0, 0.8815228343009949, 671.0, 406.0, 0.9353197813034058, 702.0, 285.0, 0.8102795481681824, 693.0, 345.0, 0.5186553597450256, 721.0, 398.0, 0.610003650188446, 650.0, 385.0, 0.8334280848503113, 670.0, 487.0, 0.843496561050415, 653.0, 588.0, 0.8011717200279236, 665.0, 388.0, 0.7645591497421265, 675.0, 488.0, 0.7993877530097961, 656.0, 581.0, 0.7299169301986694, 752.0, 267.0, 0.9639473557472229, -1, -1, -1, 728.0, 256.0, 0.9418537616729736, -1, -1, -1]"
img_000174,"[498.0, 250.0, 0.135033518075943, 518.0, 271.0, 0.6691721081733704, 535.0, 267.0, 0.614060640335083, 517.0, 306.0, 0.1623329073190689, -1, -1, -1, 507.0, 268.0, 0.6885162591934204, 498.0, 307.0, 0.7304859757423401, 479.0, 353.0, 0.6495360136032104, 547.0, 368.0, 0.766206681728363, 541.0, 462.0, 0.8485901951789856, 566.0, 540.0, 0.8231392502784729, 516.0, 371.0, 0.8125213980674744, 508.0, 464.0, 0.9285140037536621, 524.0, 560.0, 0.8402226567268372, -1, -1, -1, 497.0, 241.0, 0.12117312848567963, -1, -1, -1, 500.0, 246.0, 0.3153642416000366]"
img_000957,"[759.0, 210.0, 0.24847446382045746, 714.0, 250.0, 0.9273625016212463, 750.0, 256.0, 0.9408140778541565, 773.0, 321.0, 0.8977442979812622, 796.0, 329.0, 0.7362339496612549, 678.0, 248.0, 0.8868528604507446, 644.0, 295.0, 0.8796202540397644, 673.0, 340.0, 0.5426437854766846, 735.0, 375.0, 0.8795595765113831, 746.0, 469.0, 0.8125528693199158, 747.0, 579.0, 0.7865200042724609, 687.0, 374.0, 0.8512634634971619, 694.0, 468.0, 0.7946075797080994, 679.0, 568.0, 0.754437267780304, 757.0, 201.0, 0.28433912992477417, -1, -1, -1, 741.0, 205.0, 0.8941413164138794, 710.0, 203.0, 0.32673755288124084]"
img_000579,"[680.0, 234.0, 0.9234917759895325, 659.0, 262.0, 0.9181973338127136, 627.0, 257.0, 0.9247571229934692, 598.0, 300.0, 0.8905859589576721, 592.0, 356.0, 0.6960803270339966, 684.0, 264.0, 0.9190729856491089, 705.0, 310.0, 0.8435891270637512, 717.0, 362.0, 0.8855378031730652, 630.0, 359.0, 0.9355766773223877, 631.0, 436.0, 0.8331456780433655, 631.0, 508.0, 0.6530758738517761, 670.0, 359.0, 0.9060667753219604, 675.0, 435.0, 0.8620819449424744, 677.0, 517.0, 0.6310516595840454, 673.0, 227.0, 0.9246739745140076, 684.0, 226.0, 0.7736806869506836, 658.0, 226.0, 0.8763525485992432, 677.0, 242.0, 0.1406003087759018]"
img_001540,[]
img_000794,"[766.0, 329.0, 0.8263999819755554, 713.0, 322.0, 0.8151519298553467, 719.0, 326.0, 0.8925527334213257, 700.0, 388.0, 0.8541513681411743, 724.0, 444.0, 0.8507351875305176, 705.0, 317.0, 0.7165730595588684, 707.0, 385.0, 0.3793458640575409, 710.0, 438.0, 0.38549214601516724, 634.0, 404.0, 0.788814902305603, 660.0, 490.0, 0.8906688094139099, 644.0, 590.0, 0.8423642516136169, 642.0, 405.0, 0.7330594062805176, 668.0, 494.0, 0.759598433971405, 654.0, 580.0, 0.7157514095306396, 767.0, 321.0, 0.890555739402771, 788.0, 320.0, 0.11464135348796844, 752.0, 306.0, 0.8884618878364563, -1, -1, -1]"
img_001468,[]
img_001910,"[461.0, 221.0, 0.9554703831672668, 478.0, 276.0, 0.9250457286834717, 439.0, 276.0, 0.9273772835731506, 396.0, 301.0, 0.7596181035041809, 364.0, 286.0, 0.7479113936424255, 512.0, 277.0, 0.9150775671005249, 559.0, 327.0, 0.8835127353668213, 594.0, 371.0, 0.7949486970901489, 451.0, 398.0, 0.9056169390678406, 440.0, 493.0, 0.8107591867446899, 454.0, 619.0, 0.8527241349220276, 495.0, 404.0, 0.9556695222854614, 437.0, 489.0, 0.8312860727310181, 389.0, 591.0, 0.8348495960235596, 454.0, 211.0, 0.9099489450454712, 470.0, 209.0, 0.9276013374328613, 449.0, 228.0, 0.4426407217979431, 491.0, 222.0, 0.8839285373687744]"
img_000571,"[663.0, 229.0, 0.9096711874008179, 645.0, 262.0, 0.897834062576294, 618.0, 260.0, 0.9012597799301147, 592.0, 303.0, 0.9038268327713013, 597.0, 355.0, 0.7811762690544128, 674.0, 261.0, 0.9319592714309692, 689.0, 303.0, 0.7963100671768188, 707.0, 354.0, 0.8618187308311462, 630.0, 356.0, 0.9320278167724609, 634.0, 432.0, 0.8355520367622375, 634.0, 507.0, 0.6299061179161072, 667.0, 353.0, 0.9209016561508179, 667.0, 435.0, 0.8631196618080139, 663.0, 511.0, 0.6310777068138123, 655.0, 222.0, 0.9023903012275696, 667.0, 222.0, 0.831719696521759, 637.0, 226.0, 0.8301334977149963, 662.0, 234.0, 0.24454784393310547]"
img_000148,"[495.0, 245.0, 0.1346580982208252, 518.0, 264.0, 0.64896559715271, 528.0, 259.0, 0.592981219291687, 513.0, 313.0, 0.16776032745838165, 489.0, 362.0, 0.1195608600974083, 509.0, 265.0, 0.7089903950691223, 504.0, 312.0, 0.8439362645149231, 466.0, 367.0, 0.8699862957000732, 550.0, 371.0, 0.7939699292182922, 541.0, 465.0, 0.8200213313102722, 548.0, 549.0, 0.7177075147628784, 532.0, 374.0, 0.798859179019928, 535.0, 469.0, 0.852841854095459, 546.0, 549.0, 0.7940307855606079, -1, -1, -1, 495.0, 233.0, 0.13094858825206757, -1, -1, -1, 499.0, 242.0, 0.272542804479599]"
img_000440,"[737.0, 246.0, 0.25766468048095703, 710.0, 267.0, 0.9206537008285522, 725.0, 268.0, 0.884058952331543, 733.0, 315.0, 0.6657627820968628, 737.0, 355.0, 0.48587819933891296, 687.0, 266.0, 0.8266274333000183, 655.0, 299.0, 0.5631652474403381, 648.0, 337.0, 0.29429829120635986, 709.0, 353.0, 0.8673393130302429, 718.0, 421.0, 0.7911381721496582, 716.0, 487.0, 0.6479859948158264, 678.0, 353.0, 0.8816629648208618, 684.0, 422.0, 0.8229990601539612, 685.0, 491.0, 0.7522143125534058, 737.0, 241.0, 0.2668028473854065, -1, -1, -1, 727.0, 240.0, 0.6746465563774109, 712.0, 235.0, 0.202090784907341]"
img_001546,"[-1, -1, -1, 709.0, 303.0, 0.8439481258392334, 728.0, 304.0, 0.7849522233009338, 741.0, 344.0, 0.6245926022529602, 747.0, 363.0, 0.4117503762245178, 682.0, 303.0, 0.7917885780334473, 664.0, 336.0, 0.557841420173645, 660.0, 369.0, 0.2822228670120239, 712.0, 376.0, 0.813991367816925, 714.0, 431.0, 0.797627866268158, 711.0, 494.0, 0.7755821943283081, 675.0, 376.0, 0.8526881337165833, 679.0, 434.0, 0.8726092576980591, 687.0, 497.0, 0.8073588013648987, -1, -1, -1, -1, -1, -1, 721.0, 284.0, 0.41813114285469055, 709.0, 279.0, 0.2586175501346588]"
img_001968,"[590.0, 225.0, 0.6631331443786621, 551.0, 271.0, 0.8956899642944336, 542.0, 274.0, 0.9553929567337036, 539.0, 366.0, 0.8840951919555664, 552.0, 441.0, 0.8011993169784546, 568.0, 269.0, 0.8774504065513611, 600.0, 329.0, 0.8411359190940857, 649.0, 358.0, 0.9090001583099365, 553.0, 412.0, 0.8400067687034607, 594.0, 524.0, 0.9014836549758911, 540.0, 635.0, 0.8528571128845215, 565.0, 410.0, 0.7950457334518433, 563.0, 524.0, 0.8536579608917236, 533.0, 628.0, 0.8037989735603333, 586.0, 220.0, 0.7260124683380127, -1, -1, -1, 564.0, 211.0, 0.9222303628921509, -1, -1, -1]"
img_000101,"[-1, -1, -1, 586.0, 251.0, 0.8232516646385193, 606.0, 252.0, 0.7672749757766724, 632.0, 314.0, 0.45943278074264526, 649.0, 361.0, 0.4333879053592682, 563.0, 252.0, 0.8148744106292725, 540.0, 314.0, 0.8562231659889221, 521.0, 365.0, 0.7266710996627808, 613.0, 363.0, 0.8817216753959656, 608.0, 454.0, 0.8926436901092529, 621.0, 526.0, 0.8265923261642456, 568.0, 367.0, 0.8688154816627502, 553.0, 455.0, 0.9663538336753845, 549.0, 549.0, 0.858589768409729, -1, -1, -1, -1, -1, -1, 588.0, 213.0, 0.15836279094219208, 560.0, 217.0, 0.24566587805747986]"
img_000415,"[713.0, 269.0, 0.3240395784378052, 678.0, 279.0, 0.8631552457809448, 685.0, 278.0, 0.8156840205192566, 693.0, 323.0, 0.5531964302062988, 708.0, 351.0, 0.4614912271499634, 668.0, 276.0, 0.7037830352783203, 664.0, 311.0, 0.21797800064086914, -1, -1, -1, 670.0, 363.0, 0.8786521553993225, 704.0, 425.0, 0.7789626121520996, 725.0, 490.0, 0.7490622997283936, 651.0, 364.0, 0.819467306137085, 651.0, 429.0, 0.69001305103302, 631.0, 498.0, 0.72112637758255, 714.0, 262.0, 0.35786229372024536, -1, -1, -1, 700.0, 254.0, 0.63923180103302, -1, -1, -1]"
img_001874,"[513.0, 230.0, 0.9016719460487366, 527.0, 272.0, 0.9036951065063477, 488.0, 276.0, 0.8957378268241882, 465.0, 334.0, 0.8739444017410278, 510.0, 317.0, 0.7033734917640686, 563.0, 269.0, 0.887445330619812, 596.0, 321.0, 0.9132347106933594, 541.0, 310.0, 0.7549548149108887, 503.0, 390.0, 0.8628784418106079, 509.0, 497.0, 0.8947917819023132, 525.0, 583.0, 0.7692124843597412, 552.0, 387.0, 0.8614006042480469, 551.0, 494.0, 0.9180055856704712, 564.0, 591.0, 0.8916552066802979, 505.0, 221.0, 0.8792261481285095, 524.0, 221.0, 0.8719686269760132, 499.0, 230.0, 0.5567607283592224, 540.0, 226.0, 0.789973258972168]"
img_001175,"[729.0, 243.0, 0.4986793100833893, 705.0, 271.0, 0.9805859327316284, 723.0, 269.0, 0.8945304155349731, 746.0, 324.0, 0.7573683261871338, 748.0, 370.0, 0.7781424522399902, 682.0, 270.0, 0.8338800072669983, 664.0, 318.0, 0.5944840908050537, 677.0, 352.0, 0.4091065227985382, 709.0, 365.0, 0.9015735983848572, 714.0, 440.0, 0.8350597023963928, 704.0, 515.0, 0.7156185507774353, 681.0, 364.0, 0.9368628263473511, 681.0, 436.0, 0.895475447177887, 678.0, 515.0, 0.8560727834701538, 726.0, 238.0, 0.507186770439148, -1, -1, -1, 718.0, 236.0, 0.8730374574661255, 713.0, 236.0, 0.24369730055332184]"
img_000106,"[543.0, 191.0, 0.14643777906894684, 575.0, 235.0, 0.8236618638038635, 589.0, 232.0, 0.7550180554389954, 614.0, 294.0, 0.15938548743724823, -1, -1, -1, 556.0, 240.0, 0.8632493019104004, 543.0, 304.0, 0.8837796449661255, 516.0, 364.0, 0.8291553258895874, 604.0, 359.0, 0.8566202521324158, 595.0, 456.0, 0.8808276653289795, 617.0, 527.0, 0.8143733739852905, 565.0, 363.0, 0.9179363250732422, 542.0, 460.0, 1.0216922760009766, 547.0, 557.0, 0.8714033365249634, -1, -1, -1, -1, -1, -1, 569.0, 191.0, 0.1502951830625534, 552.0, 194.0, 0.4613415002822876]"
img_000075,"[-1, -1, -1, 607.0, 285.0, 0.9068988561630249, 633.0, 292.0, 0.9036967754364014, 650.0, 336.0, 0.7597559690475464, 660.0, 371.0, 0.5772860646247864, 575.0, 280.0, 0.8579278588294983, 540.0, 316.0, 0.7692992687225342, 539.0, 348.0, 0.5362398028373718, 609.0, 373.0, 0.8503173589706421, 607.0, 450.0, 0.8667916655540466, 617.0, 518.0, 0.8321072459220886, 564.0, 368.0, 0.8116581439971924, 555.0, 447.0, 0.8764074444770813, 546.0, 531.0, 0.8227827548980713, -1, -1, -1, -1, -1, -1, 632.0, 263.0, 0.5771313905715942, 599.0, 247.0, 0.43186813592910767]"
img_001952,"[552.0, 206.0, 0.8598067760467529, 504.0, 265.0, 0.91136634349823, 461.0, 266.0, 0.9082202911376953, 427.0, 339.0, 0.856942355632782, 439.0, 371.0, 0.7218369841575623, 544.0, 263.0, 0.8749828934669495, 569.0, 326.0, 0.8804612159729004, 540.0, 358.0, 0.8197964429855347, 477.0, 410.0, 0.8584917783737183, 472.0, 520.0, 0.8895923495292664, 455.0, 634.0, 0.9554916620254517, 538.0, 408.0, 0.8875428438186646, 549.0, 518.0, 0.9338827729225159, 539.0, 636.0, 0.986671507358551, 545.0, 199.0, 0.9061539769172668, 546.0, 201.0, 0.3094933032989502, 510.0, 200.0, 0.9072933793067932, -1, -1, -1]"
img_000170,"[-1, -1, -1, 515.0, 268.0, 0.5964271426200867, 532.0, 263.0, 0.5477405786514282, 535.0, 303.0, 0.18607211112976074, -1, -1, -1, 505.0, 266.0, 0.6053204536437988, 497.0, 306.0, 0.6053438186645508, 485.0, 356.0, 0.57155442237854, 542.0, 361.0, 0.745333194732666, 543.0, 456.0, 0.8457641005516052, 558.0, 539.0, 0.787020206451416, 509.0, 364.0, 0.8024206161499023, 511.0, 460.0, 0.9234546422958374, 536.0, 553.0, 0.8384960889816284, -1, -1, -1, -1, -1, -1, -1, -1, -1, 502.0, 240.0, 0.15707263350486755]"
img_000533,"[663.0, 231.0, 0.8711867928504944, 632.0, 261.0, 0.8926137089729309, 625.0, 259.0, 0.9233933687210083, 609.0, 310.0, 0.8737916350364685, 631.0, 360.0, 0.8032065033912659, 642.0, 258.0, 0.8385032415390015, 647.0, 303.0, 0.3983410894870758, 669.0, 353.0, 0.3425808846950531, 632.0, 354.0, 0.8939324617385864, 642.0, 430.0, 0.7758058309555054, 636.0, 497.0, 0.6549549698829651, 641.0, 351.0, 0.7491275668144226, 653.0, 423.0, 0.660520076751709, 639.0, 490.0, 0.5890517234802246, 657.0, 226.0, 0.8810093402862549, -1, -1, -1, 638.0, 224.0, 0.8643210530281067, -1, -1, -1]"
