0,1
img_004776,[]
img_005592,"[509.0, 333.0, 0.119650699198246, 540.0, 362.0, 0.9626072645187378, 571.0, 365.0, 0.9175465106964111, 594.0, 412.0, 0.7523852586746216, 587.0, 446.0, 0.5547258257865906, 510.0, 358.0, 0.8689913749694824, 476.0, 404.0, 0.8911309838294983, 496.0, 424.0, 0.5454911589622498, 556.0, 468.0, 0.9098997116088867, 542.0, 557.0, 0.9951030015945435, 537.0, 651.0, 0.8326706290245056, 512.0, 463.0, 0.9022793769836426, 495.0, 548.0, 0.9499918222427368, 468.0, 628.0, 0.8531476855278015, -1, -1, -1, 506.0, 327.0, 0.10687915980815887, 549.0, 328.0, 0.44565194845199585, 525.0, 325.0, 0.7524227499961853]"
img_004366,"[-1, -1, -1, 581.0, 362.0, 0.9150859713554382, 616.0, 363.0, 0.8596651554107666, 634.0, 389.0, 0.5495924353599548, 632.0, 357.0, 0.35303834080696106, 547.0, 362.0, 0.9115257263183594, 530.0, 409.0, 0.7805051207542419, 519.0, 466.0, 0.5616981387138367, 600.0, 475.0, 0.8978647589683533, 598.0, 580.0, 0.9946168065071106, 614.0, 681.0, 0.9199506044387817, 552.0, 474.0, 0.9261783361434937, 541.0, 576.0, 0.9322521686553955, 523.0, 674.0, 0.9482589960098267, -1, -1, -1, -1, -1, -1, 603.0, 325.0, 0.7688525915145874, 570.0, 323.0, 0.5615996718406677]"
img_004529,"[647.0, 337.0, 0.566021740436554, 675.0, 367.0, 0.844819962978363, -1, -1, -1, -1, -1, -1, -1, -1, -1, 676.0, 367.0, 0.8607555627822876, 674.0, 401.0, 0.7323530912399292, 660.0, 452.0, 0.6260237097740173, 688.0, 447.0, 0.7613815665245056, 685.0, 519.0, 0.6947015523910522, 698.0, 588.0, 0.648911714553833, 685.0, 448.0, 0.7988057136535645, 680.0, 519.0, 0.8277633786201477, 699.0, 592.0, 0.7153928279876709, 651.0, 327.0, 0.20075538754463196, 653.0, 333.0, 0.6305170655250549, -1, -1, -1, 667.0, 334.0, 0.788124680519104]"
img_003948,"[556.0, 332.0, 0.9282121062278748, 594.0, 366.0, 0.8102228045463562, 591.0, 366.0, 0.7629642486572266, 586.0, 409.0, 0.22668296098709106, 582.0, 429.0, 0.13443145155906677, 603.0, 367.0, 0.8763449192047119, 603.0, 413.0, 0.7484902739524841, 592.0, 445.0, 0.6484487056732178, 593.0, 471.0, 0.7535790205001831, 566.0, 566.0, 0.8193796277046204, 557.0, 647.0, 0.7520915269851685, 600.0, 472.0, 0.8244973421096802, 574.0, 562.0, 0.8761910200119019, 625.0, 649.0, 0.7783498764038086, 553.0, 325.0, 0.34054893255233765, 564.0, 327.0, 0.982184648513794, -1, -1, -1, 587.0, 330.0, 0.9690647721290588]"
img_005120,"[400.0, 310.0, 0.4863843619823456, 405.0, 341.0, 0.8369306921958923, 386.0, 336.0, 0.8014446496963501, 334.0, 332.0, 0.504084587097168, 325.0, 288.0, 0.31193068623542786, 416.0, 346.0, 0.7606972455978394, 346.0, 331.0, 0.41512560844421387, 332.0, 302.0, 0.3341483473777771, 380.0, 441.0, 0.8440399765968323, 366.0, 511.0, 0.9051177501678467, 364.0, 596.0, 0.8484165072441101, 404.0, 442.0, 0.8334425687789917, 391.0, 520.0, 0.8505678176879883, 385.0, 601.0, 0.811339795589447, 399.0, 299.0, 0.3802236020565033, 405.0, 303.0, 0.4698428213596344, 404.0, 300.0, 0.24940437078475952, 412.0, 306.0, 0.4656731188297272]"
img_002766,"[578.0, 331.0, 0.1607981026172638, 606.0, 365.0, 0.9225324988365173, 633.0, 367.0, 0.86651611328125, 641.0, 420.0, 0.5731460452079773, 626.0, 436.0, 0.1929512619972229, 577.0, 364.0, 0.8459093570709229, 544.0, 413.0, 0.8302157521247864, 551.0, 393.0, 0.513749361038208, 620.0, 472.0, 0.8524823784828186, 594.0, 566.0, 0.9296355843544006, 599.0, 660.0, 0.8783221244812012, 578.0, 467.0, 0.884844958782196, 551.0, 563.0, 0.985424280166626, 553.0, 661.0, 0.8606060147285461, -1, -1, -1, 581.0, 321.0, 0.22049324214458466, 624.0, 326.0, 0.4025125503540039, 589.0, 319.0, 0.9174622297286987]"
img_003387,"[472.0, 373.0, 0.12994267046451569, 434.0, 390.0, 0.8718209266662598, 456.0, 396.0, 0.8376238346099854, 467.0, 436.0, 0.7322063446044922, 487.0, 438.0, 0.4897933602333069, 410.0, 383.0, 0.8376292586326599, 387.0, 417.0, 0.47444915771484375, 401.0, 425.0, 0.14226415753364563, 422.0, 481.0, 1.0091313123703003, 439.0, 562.0, 0.9074772000312805, 398.0, 631.0, 0.6047805547714233, 386.0, 475.0, 0.875207781791687, 417.0, 560.0, 0.7202836275100708, 387.0, 631.0, 0.6840642690658569, 483.0, 366.0, 0.1697329729795456, -1, -1, -1, 462.0, 365.0, 0.7724000215530396, 436.0, 354.0, 0.2723899483680725]"
img_005262,"[-1, -1, -1, 483.0, 352.0, 0.8683556318283081, 512.0, 352.0, 0.8570120930671692, 533.0, 403.0, 0.7245839834213257, 511.0, 424.0, 0.2636125683784485, 454.0, 354.0, 0.860822856426239, 439.0, 398.0, 0.7465978860855103, 442.0, 410.0, 0.5529183149337769, 507.0, 452.0, 0.8933161497116089, 495.0, 543.0, 1.0136421918869019, 487.0, 624.0, 0.8493138551712036, 461.0, 451.0, 0.9433854818344116, 456.0, 540.0, 0.9280490875244141, 453.0, 627.0, 0.8830938935279846, -1, -1, -1, -1, -1, -1, 494.0, 315.0, 0.5259115695953369, 458.0, 314.0, 0.7617487907409668]"
img_002497,"[-1, -1, -1, 377.0, 354.0, 0.9168362021446228, 403.0, 355.0, 0.8827722072601318, 414.0, 403.0, 0.7397294044494629, 421.0, 443.0, 0.5875512361526489, 357.0, 351.0, 0.8350814580917358, 337.0, 390.0, 0.7266233563423157, 344.0, 414.0, 0.4208623170852661, 393.0, 446.0, 0.8851237297058105, 402.0, 537.0, 0.9459959864616394, 400.0, 625.0, 0.8992841243743896, 359.0, 446.0, 0.8506150245666504, 361.0, 536.0, 0.9109167456626892, 359.0, 616.0, 0.7777498960494995, -1, -1, -1, -1, -1, -1, 395.0, 320.0, 0.5704049468040466, 369.0, 315.0, 0.6360805630683899]"
