0,1
img_003387,"[366.0, 317.0, 0.574131965637207, 332.0, 354.0, 0.9224151372909546, 355.0, 357.0, 0.9064823389053345, 368.0, 409.0, 0.9130483269691467, 390.0, 458.0, 0.8301334977149963, 310.0, 353.0, 0.8164685964584351, 290.0, 409.0, 0.5171958208084106, 308.0, 438.0, 0.18547740578651428, 340.0, 458.0, 0.8888550996780396, 337.0, 543.0, 0.9040895104408264, 328.0, 615.0, 0.808157205581665, 317.0, 457.0, 0.8073524832725525, 328.0, 539.0, 0.8899774551391602, 327.0, 608.0, 0.7337840795516968, 363.0, 311.0, 0.5945512652397156, -1, -1, -1, 347.0, 313.0, 0.8805593848228455, 325.0, 320.0, 0.20790597796440125]"
img_003330,"[-1, -1, -1, 298.0, 438.0, 0.6126205325126648, 324.0, 436.0, 0.6450834274291992, 336.0, 464.0, 0.6662612557411194, 357.0, 492.0, 0.629845917224884, 274.0, 435.0, 0.5691142082214355, 246.0, 468.0, 0.43553873896598816, 251.0, 513.0, 0.2716229557991028, 313.0, 486.0, 0.8214302062988281, 319.0, 557.0, 0.8914083242416382, 321.0, 619.0, 0.8960461616516113, 269.0, 482.0, 0.8021759986877441, 273.0, 553.0, 0.8747202157974243, 261.0, 617.0, 0.7649861574172974, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_004009,"[393.0, 325.0, 0.828923761844635, 418.0, 352.0, 0.8889226913452148, 414.0, 355.0, 0.7655421495437622, 389.0, 398.0, 0.47407275438308716, 361.0, 428.0, 0.43136894702911377, 428.0, 349.0, 0.8520590662956238, 470.0, 371.0, 0.5629488229751587, 375.0, 428.0, 0.3267814517021179, 426.0, 443.0, 0.8448845148086548, 422.0, 518.0, 0.8692874908447266, 418.0, 589.0, 0.7844553589820862, 434.0, 445.0, 0.8359254598617554, 422.0, 520.0, 0.8963658213615417, 415.0, 590.0, 0.8117920756340027, 390.0, 318.0, 0.49409037828445435, 400.0, 320.0, 0.8385840654373169, 417.0, 326.0, 0.11761593818664551, 413.0, 321.0, 0.8453949093818665]"
img_002576,"[395.0, 326.0, 0.13149377703666687, 396.0, 351.0, 0.9066129326820374, 424.0, 352.0, 0.847518265247345, 482.0, 371.0, 0.6488494277000427, 496.0, 339.0, 0.4948079586029053, 369.0, 347.0, 0.8298271298408508, 327.0, 377.0, 0.6363567113876343, 339.0, 347.0, 0.41853147745132446, 412.0, 466.0, 0.9000592827796936, 408.0, 555.0, 0.9673275947570801, 401.0, 640.0, 0.8811855316162109, 371.0, 460.0, 0.934990406036377, 345.0, 545.0, 0.9374472498893738, 323.0, 632.0, 0.8961302638053894, -1, -1, -1, -1, -1, -1, 410.0, 316.0, 0.5568469762802124, 380.0, 317.0, 0.5504844784736633]"
img_001558,"[-1, -1, -1, 303.0, 404.0, 0.8656003475189209, 325.0, 401.0, 0.7800182700157166, 349.0, 440.0, 0.512895941734314, 354.0, 468.0, 0.2924257516860962, 283.0, 407.0, 0.8535011410713196, 270.0, 434.0, 0.7604477405548096, 264.0, 465.0, 0.47563832998275757, 330.0, 470.0, 0.8758920431137085, 328.0, 544.0, 0.9434494972229004, 333.0, 610.0, 0.807568371295929, 291.0, 472.0, 0.8272807598114014, 288.0, 545.0, 0.931782066822052, 286.0, 613.0, 0.8504793643951416, -1, -1, -1, -1, -1, -1, 313.0, 373.0, 0.34288299083709717, 286.0, 377.0, 0.5353298783302307]"
img_002815,"[391.0, 326.0, 0.6840359568595886, 386.0, 351.0, 0.9086626768112183, 370.0, 348.0, 0.8511121273040771, 337.0, 375.0, 0.564970850944519, 365.0, 339.0, 0.4345322847366333, 404.0, 352.0, 0.7926236391067505, 437.0, 371.0, 0.6129897832870483, 441.0, 348.0, 0.4546114206314087, 370.0, 448.0, 0.8875848650932312, 372.0, 532.0, 0.9072603583335876, 372.0, 608.0, 0.8734995126724243, 394.0, 452.0, 0.9060460329055786, 396.0, 535.0, 0.9366215467453003, 391.0, 611.0, 0.8844225406646729, 389.0, 322.0, 0.5884080529212952, 398.0, 322.0, 0.5787462592124939, 382.0, 323.0, 0.5186458230018616, 405.0, 325.0, 0.4499107599258423]"
img_004285,"[453.0, 322.0, 0.6316201090812683, 447.0, 356.0, 0.8916786313056946, 422.0, 358.0, 0.9335697889328003, 421.0, 401.0, 0.7781128883361816, 470.0, 386.0, 0.5810989141464233, 467.0, 351.0, 0.8211440443992615, 504.0, 379.0, 0.6827731728553772, 501.0, 376.0, 0.578097403049469, 437.0, 451.0, 0.8660706877708435, 440.0, 524.0, 0.8363347053527832, 438.0, 591.0, 0.8606420159339905, 468.0, 451.0, 0.9151052832603455, 483.0, 523.0, 0.8979285955429077, 476.0, 601.0, 0.8960728645324707, 449.0, 319.0, 0.5924249291419983, 453.0, 316.0, 0.45452770590782166, 438.0, 321.0, 0.6251424551010132, 452.0, 323.0, 0.20221500098705292]"
img_001074,"[510.0, 329.0, 0.7603226900100708, 489.0, 362.0, 0.8311346769332886, 473.0, 359.0, 0.8945469260215759, 469.0, 396.0, 0.7956467270851135, 520.0, 377.0, 0.8136235475540161, 502.0, 361.0, 0.7386676073074341, 533.0, 409.0, 0.39752665162086487, -1, -1, -1, 470.0, 476.0, 0.8736006617546082, 483.0, 568.0, 0.8745778203010559, 462.0, 648.0, 0.8312824964523315, 491.0, 478.0, 0.8379299640655518, 485.0, 572.0, 0.8401230573654175, 458.0, 645.0, 0.81640625, 508.0, 324.0, 0.8005466461181641, -1, -1, -1, 494.0, 322.0, 0.7884098291397095, -1, -1, -1]"
img_000448,"[477.0, 320.0, 0.7743871212005615, 451.0, 356.0, 0.877753496170044, 461.0, 355.0, 0.8524661660194397, 479.0, 405.0, 0.49272429943084717, -1, -1, -1, 433.0, 354.0, 0.7498122453689575, 401.0, 404.0, 0.5372012257575989, 426.0, 414.0, 0.29640379548072815, 466.0, 464.0, 0.9122699499130249, 487.0, 556.0, 0.9456074833869934, 490.0, 647.0, 0.83440762758255, 440.0, 464.0, 0.8841699957847595, 432.0, 556.0, 0.9344882965087891, 428.0, 639.0, 0.8066597580909729, 470.0, 316.0, 0.8041289448738098, -1, -1, -1, 455.0, 318.0, 0.8892075419425964, 453.0, 329.0, 0.10200798511505127]"
img_000957,"[472.0, 313.0, 0.28293225169181824, -1, -1, -1, 461.0, 356.0, 0.7784113883972168, -1, -1, -1, 460.0, 354.0, 0.6952649354934692, -1, -1, -1, 390.0, 346.0, 0.48971492052078247, -1, -1, -1, 435.0, 333.0, 0.4306669533252716, -1, -1, -1, -1, -1, -1, 469.0, 353.0, 0.7100664377212524, -1, -1, -1, 420.0, 367.0, 0.379954069852829, -1, -1, -1, 421.0, 331.0, 0.28088948130607605, 456.0, 469.0, 0.8571864366531372, -1, -1, -1, 454.0, 565.0, 0.8790104389190674, -1, -1, -1, 457.0, 649.0, 0.815156102180481, -1, -1, -1, 449.0, 467.0, 0.8526010513305664, -1, -1, -1, 440.0, 565.0, 0.891456663608551, -1, -1, -1, 439.0, 645.0, 0.8230105638504028, -1, -1, -1, 473.0, 304.0, 0.24429985880851746, -1, -1, -1, 473.0, 312.0, 0.17777401208877563, -1, -1, -1, 467.0, 308.0, 0.2534741461277008, -1, -1, -1, -1, -1, -1, 464.0, 320.0, 0.18663138151168823]"
