0,1
img_000065,"[464.0, 255.0, 0.9032283425331116, 476.0, 295.0, 0.884781002998352, 448.0, 297.0, 0.9057732820510864, 436.0, 355.0, 0.8234508633613586, 441.0, 402.0, 0.7876869440078735, 506.0, 291.0, 0.8946691155433655, 528.0, 345.0, 0.8039229512214661, 525.0, 393.0, 0.7193333506584167, 460.0, 401.0, 0.9102694988250732, 463.0, 481.0, 0.8188351988792419, 463.0, 561.0, 0.7149571180343628, 503.0, 397.0, 0.8746060132980347, 507.0, 483.0, 0.8953337669372559, 528.0, 559.0, 0.6757086515426636, 459.0, 247.0, 0.8846138119697571, 474.0, 246.0, 0.8980922102928162, 456.0, 254.0, 0.48724469542503357, 490.0, 249.0, 0.8333525657653809]"
img_001153,"[503.0, 275.0, 0.6166206002235413, 505.0, 297.0, 0.891923189163208, 499.0, 295.0, 0.7887160778045654, 482.0, 333.0, 0.4867149889469147, 460.0, 368.0, 0.4731825292110443, 513.0, 298.0, 0.7940946221351624, 525.0, 331.0, 0.6130325198173523, 507.0, 380.0, 0.4249090850353241, 498.0, 376.0, 0.759864091873169, 497.0, 438.0, 0.7063732743263245, 510.0, 493.0, 0.5787010788917542, 504.0, 378.0, 0.8078954219818115, 501.0, 435.0, 0.7430065274238586, 508.0, 494.0, 0.5541757941246033, 501.0, 268.0, 0.522674560546875, 505.0, 272.0, 0.5797552466392517, 501.0, 271.0, 0.3831542730331421, 509.0, 271.0, 0.48864734172821045]"
img_002369,"[371.0, 256.0, 0.9133213758468628, 376.0, 296.0, 0.8754699230194092, 347.0, 301.0, 0.914544939994812, 334.0, 348.0, 0.7786414623260498, 353.0, 374.0, 0.691145658493042, 411.0, 291.0, 0.9244499206542969, 426.0, 338.0, 0.9062207937240601, 428.0, 388.0, 0.8022155165672302, 367.0, 389.0, 0.9221710562705994, 370.0, 468.0, 0.9154906272888184, 379.0, 538.0, 0.7660001516342163, 408.0, 386.0, 0.8814331293106079, 401.0, 463.0, 0.7901365756988525, 402.0, 533.0, 0.7155845761299133, 365.0, 248.0, 0.9249169230461121, 376.0, 246.0, 0.926766037940979, 360.0, 255.0, 0.6386470198631287, 389.0, 249.0, 0.783432126045227]"
img_000193,"[543.0, 247.0, 0.28564566373825073, 506.0, 297.0, 0.7942272424697876, 518.0, 300.0, 0.7768271565437317, 485.0, 378.0, 0.6062899231910706, 484.0, 430.0, 0.4983423054218292, 493.0, 292.0, 0.7314211130142212, 483.0, 366.0, 0.19426211714744568, 540.0, 411.0, 0.10159317404031754, 502.0, 439.0, 0.784401535987854, 526.0, 537.0, 0.569896936416626, 574.0, 629.0, 0.4570731520652771, 492.0, 440.0, 0.6300003528594971, 475.0, 534.0, 0.5882622003555298, 420.0, 627.0, 0.5415807962417603, 542.0, 239.0, 0.34269988536834717, -1, -1, -1, 533.0, 241.0, 0.7786657214164734, 499.0, 243.0, 0.128220796585083]"
img_000577,"[670.0, 271.0, 0.17546354234218597, 643.0, 297.0, 0.8828141689300537, 671.0, 303.0, 0.9457042813301086, 669.0, 362.0, 0.7224522233009338, 632.0, 403.0, 0.4516487121582031, 612.0, 291.0, 0.8654899001121521, 583.0, 340.0, 0.8167464137077332, 592.0, 397.0, 0.5898354649543762, 655.0, 414.0, 0.8499358296394348, 672.0, 515.0, 0.790655791759491, 693.0, 602.0, 0.6996361613273621, 618.0, 416.0, 0.7778531908988953, 612.0, 514.0, 0.8281995058059692, 599.0, 618.0, 0.7877313494682312, 671.0, 260.0, 0.17444919049739838, -1, -1, -1, 668.0, 256.0, 0.8606958389282227, 635.0, 249.0, 0.5506025552749634]"
img_000769,"[481.0, 260.0, 0.8114672899246216, 489.0, 282.0, 0.9411834478378296, 466.0, 284.0, 0.8878233432769775, 456.0, 317.0, 0.6844466328620911, 457.0, 336.0, 0.6088586449623108, 506.0, 281.0, 0.8659964799880981, 521.0, 311.0, 0.7779642343521118, 521.0, 331.0, 0.6792294979095459, 477.0, 356.0, 0.831520140171051, 474.0, 416.0, 0.7961353063583374, 471.0, 472.0, 0.6480480432510376, 505.0, 352.0, 0.8441656827926636, 502.0, 415.0, 0.7685320973396301, 499.0, 474.0, 0.6013413667678833, 474.0, 252.0, 0.7475101947784424, 487.0, 255.0, 0.8184095621109009, 465.0, 258.0, 0.4496191442012787, 495.0, 254.0, 0.6920233368873596]"
img_000833,"[358.0, 260.0, 0.9295051097869873, 364.0, 296.0, 0.8916383385658264, 330.0, 303.0, 0.9421439170837402, 325.0, 347.0, 0.8531399965286255, 331.0, 371.0, 0.686845600605011, 395.0, 289.0, 0.8928734660148621, 414.0, 336.0, 0.9162439107894897, 411.0, 367.0, 0.817951500415802, 356.0, 384.0, 0.9074729084968567, 359.0, 452.0, 0.793065071105957, 366.0, 516.0, 0.592670738697052, 394.0, 379.0, 0.898456871509552, 403.0, 445.0, 0.7802572250366211, 412.0, 473.0, 0.5949414968490601, 348.0, 252.0, 0.9266197681427002, 364.0, 249.0, 0.9688123464584351, 337.0, 258.0, 0.6746358275413513, 371.0, 250.0, 0.8245834112167358]"
img_002049,"[300.0, 274.0, 0.9230540990829468, 304.0, 318.0, 0.9330543279647827, 268.0, 318.0, 0.9323599338531494, 242.0, 370.0, 0.9790627956390381, 236.0, 428.0, 0.9657354950904846, 339.0, 320.0, 0.9272305965423584, 358.0, 372.0, 0.9159054160118103, 332.0, 365.0, 0.709198534488678, 276.0, 424.0, 0.9530388116836548, 273.0, 516.0, 0.8405975699424744, 274.0, 597.0, 0.6421593427658081, 320.0, 427.0, 0.9273298978805542, 309.0, 519.0, 0.8956493735313416, 296.0, 604.0, 0.6896220445632935, 292.0, 264.0, 0.9238364696502686, 314.0, 265.0, 0.9300071597099304, 286.0, 269.0, 0.6885907649993896, 325.0, 273.0, 0.898489773273468]"
img_000257,"[-1, -1, -1, 747.0, 303.0, 0.9215363264083862, 776.0, 306.0, 0.8890570998191833, 789.0, 362.0, 0.8453172445297241, 790.0, 408.0, 0.653651237487793, 712.0, 300.0, 0.910707950592041, 696.0, 355.0, 0.7847964763641357, 714.0, 406.0, 0.5660408139228821, 760.0, 407.0, 0.8775920271873474, 768.0, 489.0, 0.8080485463142395, 762.0, 574.0, 0.7576709389686584, 721.0, 406.0, 0.8555216789245605, 728.0, 485.0, 0.7962397336959839, 718.0, 572.0, 0.7334687113761902, -1, -1, -1, -1, -1, -1, 765.0, 262.0, 0.8409305214881897, 734.0, 254.0, 0.6137723922729492]"
img_000961,"[-1, -1, -1, 590.0, 311.0, 0.9548937678337097, 626.0, 313.0, 0.9617311954498291, 630.0, 372.0, 0.8176867961883545, 629.0, 408.0, 0.4593912363052368, 555.0, 309.0, 0.8753562569618225, 536.0, 365.0, 0.7438213229179382, 543.0, 406.0, 0.2781108021736145, 609.0, 432.0, 0.874121367931366, 614.0, 536.0, 0.8178813457489014, 557.0, 621.0, 0.579582154750824, 561.0, 431.0, 0.796613335609436, 595.0, 535.0, 0.6917457580566406, 602.0, 624.0, 0.6179022192955017, -1, -1, -1, -1, -1, -1, 617.0, 264.0, 0.6280762553215027, 579.0, 254.0, 0.8233801126480103]"
