0,1
img_000797,"[674.0, 230.0, 0.5673969984054565, 707.0, 259.0, 0.8985769152641296, 721.0, 258.0, 0.7884240746498108, 721.0, 311.0, 0.2873844504356384, 676.0, 302.0, 0.1361754685640335, 689.0, 258.0, 0.8658706545829773, 665.0, 295.0, 0.8228810429573059, 646.0, 289.0, 0.6945980787277222, 708.0, 360.0, 0.8347440361976624, 679.0, 438.0, 0.8422204256057739, 684.0, 516.0, 0.7907745838165283, 680.0, 358.0, 0.920629620552063, 668.0, 438.0, 0.9551928043365479, 681.0, 519.0, 0.8377054929733276, -1, -1, -1, 678.0, 224.0, 0.6561651229858398, 718.0, 225.0, 0.13260193169116974, 693.0, 229.0, 0.9124653339385986]"
img_001505,"[609.0, 240.0, 0.8944227695465088, 576.0, 281.0, 0.9208624362945557, 550.0, 279.0, 0.946595311164856, 508.0, 354.0, 0.9541756510734558, 584.0, 355.0, 0.8993656635284424, 596.0, 285.0, 0.9033482670783997, 597.0, 344.0, 0.559319019317627, 626.0, 346.0, 0.7204828262329102, 540.0, 422.0, 0.895000159740448, 548.0, 540.0, 0.9192171692848206, 529.0, 666.0, 0.8438472747802734, 565.0, 427.0, 0.8201387524604797, 544.0, 538.0, 0.8362657427787781, 521.0, 647.0, 0.6634008884429932, 601.0, 233.0, 0.946142315864563, 614.0, 234.0, 0.6284260749816895, 580.0, 233.0, 0.9343003034591675, -1, -1, -1]"
img_000182,"[-1, -1, -1, 766.0, 284.0, 0.9417112469673157, 809.0, 288.0, 0.8832800388336182, 832.0, 348.0, 0.9237298965454102, 811.0, 414.0, 0.6726604104042053, 724.0, 283.0, 0.9377105236053467, 702.0, 349.0, 0.8642610907554626, 698.0, 395.0, 0.817077100276947, 782.0, 411.0, 0.9241374731063843, 766.0, 510.0, 0.9829097986221313, 770.0, 604.0, 0.8004335165023804, 726.0, 408.0, 0.8821690082550049, 723.0, 510.0, 1.0091795921325684, 722.0, 614.0, 0.9449683427810669, -1, -1, -1, -1, -1, -1, 795.0, 239.0, 0.8099623918533325, 757.0, 236.0, 0.7707245945930481]"
img_001815,"[537.0, 310.0, 0.970443844795227, 532.0, 338.0, 0.9198666214942932, 497.0, 337.0, 0.983389139175415, 478.0, 398.0, 0.9712914824485779, 526.0, 403.0, 0.8281247019767761, 564.0, 341.0, 0.9165613651275635, 574.0, 395.0, 0.8128077387809753, 551.0, 395.0, 0.5757948756217957, 500.0, 442.0, 0.9636297225952148, 549.0, 512.0, 0.8653280735015869, 505.0, 594.0, 0.873767077922821, 546.0, 444.0, 0.9590946435928345, 570.0, 524.0, 0.8077552318572998, 567.0, 627.0, 0.8022186756134033, 530.0, 301.0, 0.980159342288971, 545.0, 300.0, 0.9625824689865112, 513.0, 301.0, 0.8784666061401367, 555.0, 304.0, 0.628356397151947]"
img_000804,"[665.0, 232.0, 0.48615944385528564, 692.0, 257.0, 0.8982269763946533, 714.0, 256.0, 0.8081172704696655, 718.0, 305.0, 0.33794739842414856, -1, -1, -1, 675.0, 258.0, 0.9014911651611328, 652.0, 295.0, 0.8083775639533997, 639.0, 284.0, 0.6570770740509033, 706.0, 355.0, 0.8560526967048645, 672.0, 427.0, 0.7938675284385681, 675.0, 509.0, 0.767475962638855, 677.0, 355.0, 0.9231104254722595, 651.0, 424.0, 0.8935666084289551, 664.0, 501.0, 0.6793127059936523, -1, -1, -1, 668.0, 226.0, 0.5843905210494995, 706.0, 228.0, 0.14850446581840515, 678.0, 228.0, 0.978326678276062]"
img_001633,"[531.0, 306.0, 0.942520260810852, 521.0, 334.0, 0.9077045917510986, 486.0, 333.0, 0.9303156733512878, 458.0, 392.0, 0.9246835112571716, 487.0, 408.0, 0.7136766314506531, 556.0, 336.0, 0.9070510268211365, 576.0, 383.0, 0.7706962823867798, 585.0, 405.0, 0.8854838609695435, 498.0, 440.0, 0.9265439510345459, 550.0, 510.0, 0.9295467734336853, 562.0, 628.0, 0.8899526000022888, 546.0, 440.0, 0.9575235843658447, 547.0, 513.0, 0.7536323666572571, 499.0, 594.0, 0.8575353622436523, 523.0, 295.0, 0.9575797319412231, 540.0, 295.0, 0.9571214318275452, 505.0, 293.0, 0.8861182928085327, 548.0, 299.0, 0.650397539138794]"
img_002814,"[549.0, 303.0, 0.9444891214370728, 540.0, 338.0, 0.9070500731468201, 501.0, 335.0, 0.9668617248535156, 492.0, 395.0, 0.9820829629898071, 505.0, 384.0, 0.5843615531921387, 577.0, 338.0, 0.9313125014305115, 587.0, 382.0, 0.7654873132705688, 592.0, 412.0, 1.0174973011016846, 507.0, 453.0, 0.9938257932662964, 527.0, 537.0, 0.9676768779754639, 526.0, 611.0, 0.7978816032409668, 555.0, 453.0, 0.9509636759757996, 590.0, 532.0, 1.0088615417480469, 565.0, 626.0, 0.846976637840271, 542.0, 292.0, 1.0069522857666016, 558.0, 292.0, 0.9779954552650452, 524.0, 293.0, 0.9216030240058899, 572.0, 303.0, 0.5297445058822632]"
img_001074,"[246.0, 208.0, 0.9433236718177795, 241.0, 251.0, 0.9387999176979065, 204.0, 252.0, 0.9637346267700195, 190.0, 307.0, 0.892220139503479, 236.0, 317.0, 0.7753076553344727, 281.0, 251.0, 0.9522978663444519, 289.0, 311.0, 0.8721928596496582, 273.0, 314.0, 0.6239230632781982, 223.0, 367.0, 0.9395125508308411, 230.0, 466.0, 0.9299841523170471, 234.0, 552.0, 0.7631987929344177, 271.0, 367.0, 0.9512414932250977, 273.0, 462.0, 0.9788264036178589, 268.0, 563.0, 0.836536705493927, 240.0, 200.0, 1.0098391771316528, 255.0, 200.0, 0.9666791558265686, 230.0, 204.0, 0.903505802154541, 267.0, 205.0, 0.7186110615730286]"
img_000174,"[-1, -1, -1, 765.0, 285.0, 0.9678499102592468, 810.0, 290.0, 0.9154979586601257, 817.0, 365.0, 0.9174739122390747, 810.0, 429.0, 0.8465556502342224, 721.0, 282.0, 0.9455288648605347, 702.0, 351.0, 0.9059529304504395, 686.0, 409.0, 0.9329639077186584, 779.0, 416.0, 0.879584014415741, 771.0, 515.0, 0.9838810563087463, 763.0, 612.0, 0.9070191383361816, 723.0, 410.0, 0.8744326829910278, 721.0, 514.0, 0.9589576721191406, 720.0, 615.0, 0.8909562230110168, -1, -1, -1, -1, -1, -1, 797.0, 239.0, 0.8747715950012207, 754.0, 234.0, 0.7795984148979187]"
img_000957,"[333.0, 208.0, 0.8981017470359802, 340.0, 239.0, 0.9387202262878418, 313.0, 239.0, 0.9663907289505005, 290.0, 278.0, 0.880531370639801, 302.0, 285.0, 0.7646684646606445, 370.0, 241.0, 0.9679099917411804, 383.0, 283.0, 0.8955055475234985, 363.0, 297.0, 0.7793726325035095, 321.0, 329.0, 0.9273179769515991, 317.0, 408.0, 0.8667149543762207, 328.0, 474.0, 0.6470425128936768, 357.0, 331.0, 0.9383018612861633, 347.0, 409.0, 0.909028947353363, 366.0, 474.0, 0.6958123445510864, 329.0, 201.0, 0.9080603718757629, 341.0, 202.0, 0.9369987845420837, 326.0, 202.0, 0.5901800394058228, 356.0, 203.0, 0.8787012100219727]"
