0,1
img_000804,"[-1, -1, -1, 430.0, 216.0, 0.19564872980117798, 373.0, 225.0, 0.1693866103887558, -1, -1, -1, -1, -1, -1, 488.0, 202.0, 0.14698496460914612, -1, -1, -1, -1, -1, -1, 453.0, 407.0, 0.3772316873073578, 444.0, 489.0, 0.605900228023529, 456.0, 565.0, 0.5425401329994202, 475.0, 400.0, 0.3847958445549011, 429.0, 493.0, 0.5377295017242432, 432.0, 560.0, 0.5059216022491455, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001074,"[483.0, 271.0, 0.8816552758216858, 519.0, 290.0, 0.841614305973053, 501.0, 293.0, 0.8227993249893188, 495.0, 347.0, 0.46704432368278503, 475.0, 363.0, 0.596264123916626, 538.0, 286.0, 0.9099000096321106, 539.0, 348.0, 0.9286245107650757, 491.0, 364.0, 0.8603429794311523, 504.0, 402.0, 0.8883500695228577, 492.0, 486.0, 0.8160635828971863, 494.0, 575.0, 0.8112090826034546, 534.0, 407.0, 0.8681663870811462, 515.0, 492.0, 0.8603277802467346, 520.0, 579.0, 0.7851362824440002, -1, -1, -1, 489.0, 259.0, 0.897074818611145, -1, -1, -1, 504.0, 251.0, 0.9029361605644226]"
img_000724,"[-1, -1, -1, 420.0, 212.0, 0.12696658074855804, 370.0, 224.0, 0.10482007265090942, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 465.0, 411.0, 0.5694741010665894, 436.0, 489.0, 0.7005457282066345, 450.0, 561.0, 0.7061073184013367, 484.0, 407.0, 0.5692315697669983, 440.0, 492.0, 0.7027067542076111, 454.0, 566.0, 0.7034574747085571, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000464,"[416.0, 378.0, 0.10816298425197601, 445.0, 402.0, 0.3139210045337677, 439.0, 397.0, 0.24972891807556152, 441.0, 419.0, 0.19681350886821747, 444.0, 444.0, 0.194650799036026, 449.0, 397.0, 0.28303560614585876, 453.0, 421.0, 0.1983836591243744, 451.0, 451.0, 0.221782848238945, 456.0, 448.0, 0.35617172718048096, 456.0, 505.0, 0.3304014205932617, 456.0, 571.0, 0.19906304776668549, 463.0, 448.0, 0.3190876245498657, 459.0, 505.0, 0.3318881392478943, 458.0, 568.0, 0.27642035484313965, -1, -1, -1, -1, -1, -1, -1, -1, -1, 427.0, 373.0, 0.11659884452819824]"
img_001265,"[406.0, 258.0, 0.9751409292221069, 424.0, 298.0, 0.8599404692649841, 401.0, 306.0, 0.8839298486709595, 400.0, 362.0, 0.699101984500885, 404.0, 405.0, 0.6636807322502136, 455.0, 287.0, 0.935412585735321, 494.0, 338.0, 0.976764440536499, 500.0, 408.0, 0.9225630760192871, 424.0, 410.0, 0.9256385564804077, 448.0, 498.0, 0.9699909687042236, 460.0, 579.0, 0.844582736492157, 463.0, 405.0, 0.9200612306594849, 471.0, 497.0, 0.9430972933769226, 488.0, 587.0, 0.8389870524406433, 396.0, 249.0, 0.9310219883918762, 411.0, 246.0, 0.992611289024353, 392.0, 264.0, 0.42440977692604065, 424.0, 250.0, 0.8754817247390747]"
img_000794,[]
img_000148,"[513.0, 339.0, 0.5149931907653809, 552.0, 336.0, 0.7378733158111572, 542.0, 342.0, 0.6674705743789673, 547.0, 380.0, 0.3904343247413635, 551.0, 398.0, 0.2452837973833084, 567.0, 330.0, 0.7384243607521057, 588.0, 352.0, 0.5715442299842834, 585.0, 382.0, 0.4988029897212982, 582.0, 399.0, 0.7424127459526062, 587.0, 458.0, 0.7778851389884949, 595.0, 516.0, 0.7330299615859985, 602.0, 390.0, 0.7267632484436035, 615.0, 453.0, 0.808549702167511, 627.0, 512.0, 0.73371422290802, 506.0, 333.0, 0.24701614677906036, 515.0, 330.0, 0.5569363236427307, -1, -1, -1, 530.0, 320.0, 0.6080513000488281]"
img_000440,"[378.0, 362.0, 0.5710283517837524, 421.0, 354.0, 0.7482702732086182, 407.0, 355.0, 0.6906992793083191, 419.0, 399.0, 0.5060468316078186, 405.0, 443.0, 0.6675264835357666, 429.0, 342.0, 0.7892980575561523, 460.0, 376.0, 0.8536193370819092, 457.0, 443.0, 0.8378374576568604, 454.0, 416.0, 0.8522617816925049, 445.0, 491.0, 0.8999403119087219, 461.0, 577.0, 0.8249186277389526, 484.0, 411.0, 0.8025107383728027, 469.0, 492.0, 0.8252997994422913, 483.0, 572.0, 0.7927567362785339, 374.0, 361.0, 0.12315157800912857, 379.0, 349.0, 0.6024996638298035, -1, -1, -1, 388.0, 334.0, 0.6499161720275879]"
img_000101,"[629.0, 264.0, 0.5696672797203064, 666.0, 288.0, 0.8031290769577026, 664.0, 286.0, 0.698386549949646, 659.0, 330.0, 0.2424158751964569, 636.0, 370.0, 0.14686918258666992, 665.0, 288.0, 0.8644763231277466, 674.0, 328.0, 0.8163265585899353, 663.0, 390.0, 0.7424824833869934, 669.0, 380.0, 0.7616060376167297, 668.0, 450.0, 0.8730722069740295, 706.0, 512.0, 0.8566216230392456, 666.0, 380.0, 0.8348540663719177, 647.0, 450.0, 0.856228232383728, 639.0, 527.0, 0.7615687251091003, 632.0, 250.0, 0.1150558814406395, 631.0, 257.0, 0.637380838394165, -1, -1, -1, 644.0, 260.0, 0.7438323497772217]"
img_000106,[]
img_000820,"[362.0, 401.0, 0.591189444065094, 406.0, 384.0, 0.7229176163673401, 398.0, 384.0, 0.5932121872901917, 408.0, 425.0, 0.3359396755695343, 410.0, 465.0, 0.20775780081748962, 408.0, 384.0, 0.7493298053741455, 423.0, 415.0, 0.6445008516311646, 426.0, 485.0, 0.612596333026886, 451.0, 426.0, 0.6632830500602722, 450.0, 500.0, 0.6890941262245178, 463.0, 571.0, 0.5545163154602051, 483.0, 414.0, 0.6849904656410217, 455.0, 498.0, 0.7847216129302979, 466.0, 574.0, 0.6978757381439209, 353.0, 394.0, 0.15779246389865875, 358.0, 384.0, 0.6019502282142639, -1, -1, -1, 371.0, 372.0, 0.7303447723388672]"
img_000556,"[-1, -1, -1, 440.0, 416.0, 0.4458387792110443, -1, -1, -1, -1, -1, -1, -1, -1, -1, 436.0, 412.0, 0.4072435796260834, 436.0, 445.0, 0.29076433181762695, 417.0, 465.0, 0.3210844099521637, 440.0, 460.0, 0.5993133187294006, 444.0, 508.0, 0.7233096957206726, 453.0, 573.0, 0.6517939567565918, 433.0, 458.0, 0.5839556455612183, 441.0, 508.0, 0.6881082057952881, 452.0, 576.0, 0.5804626941680908, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000537,[]
img_000267,"[509.0, 271.0, 0.814145565032959, 539.0, 292.0, 0.916695237159729, 512.0, 302.0, 0.9052197337150574, 500.0, 351.0, 0.8374829888343811, 484.0, 387.0, 0.9053507447242737, 562.0, 285.0, 0.8967258334159851, 596.0, 323.0, 0.8992767333984375, 613.0, 368.0, 0.8632125854492188, 541.0, 386.0, 0.8679522275924683, 543.0, 463.0, 0.8847717046737671, 550.0, 543.0, 0.8474059104919434, 577.0, 382.0, 0.8683966994285583, 571.0, 462.0, 0.9470590353012085, 575.0, 543.0, 0.8762153387069702, 504.0, 266.0, 0.6802099347114563, 515.0, 262.0, 0.7794970870018005, 526.0, 275.0, 0.1505236178636551, 533.0, 258.0, 0.7618797421455383]"
img_001153,"[429.0, 277.0, 0.8816420435905457, 470.0, 290.0, 0.7906753420829773, 458.0, 291.0, 0.7864342927932739, 466.0, 342.0, 0.36813104152679443, 454.0, 381.0, 0.3785906732082367, 481.0, 286.0, 0.849984884262085, 501.0, 340.0, 0.9431779384613037, 473.0, 396.0, 0.9312155246734619, 479.0, 397.0, 0.7513098120689392, 483.0, 493.0, 0.7539863586425781, 507.0, 577.0, 0.7194387912750244, 497.0, 402.0, 0.8524866104125977, 486.0, 495.0, 0.8738420009613037, 513.0, 583.0, 0.8414937853813171, 426.0, 273.0, 0.2951400876045227, 435.0, 268.0, 0.8647410273551941, -1, -1, -1, 450.0, 259.0, 0.866407036781311]"
img_000358,"[476.0, 277.0, 0.9287316203117371, 506.0, 293.0, 0.8971763849258423, 489.0, 301.0, 0.8696580529212952, 483.0, 350.0, 0.5770126581192017, 475.0, 359.0, 0.5749355554580688, 531.0, 285.0, 0.9291625618934631, 543.0, 330.0, 1.007010817527771, 498.0, 356.0, 0.8140439391136169, 507.0, 389.0, 0.8789491653442383, 508.0, 471.0, 0.8771679997444153, 516.0, 549.0, 0.812574028968811, 541.0, 386.0, 0.8957992792129517, 531.0, 469.0, 0.8833829760551453, 545.0, 543.0, 0.7707414627075195, 472.0, 273.0, 0.7086526155471802, 481.0, 270.0, 0.8864622116088867, 498.0, 275.0, 0.11389856785535812, 496.0, 261.0, 0.8593764901161194]"
img_000892,"[452.0, 273.0, 0.7289614081382751, 495.0, 288.0, 0.8470247387886047, 494.0, 286.0, 0.7581358551979065, 490.0, 331.0, 0.2998727262020111, 458.0, 364.0, 0.2707021236419678, 492.0, 288.0, 0.905543327331543, 496.0, 344.0, 0.9262222051620483, 462.0, 368.0, 0.9715922474861145, 496.0, 404.0, 0.7916300296783447, 488.0, 489.0, 0.8225281834602356, 507.0, 573.0, 0.7576912045478821, 492.0, 403.0, 0.8693521618843079, 479.0, 493.0, 0.8581193685531616, 495.0, 577.0, 0.8030200004577637, -1, -1, -1, 453.0, 265.0, 0.7705239653587341, -1, -1, -1, 464.0, 259.0, 0.8700991272926331]"
img_000179,"[522.0, 315.0, 0.14364716410636902, -1, -1, -1, 563.0, 302.0, 0.5713558197021484, -1, -1, -1, 561.0, 297.0, 0.5271560549736023, -1, -1, -1, 567.0, 331.0, 0.22425000369548798, -1, -1, -1, 559.0, 360.0, 0.1499015837907791, -1, -1, -1, -1, -1, -1, 561.0, 304.0, 0.5774208903312683, -1, -1, -1, 564.0, 334.0, 0.3865646719932556, -1, -1, -1, 568.0, 363.0, 0.29102572798728943, 588.0, 371.0, 0.6708133816719055, -1, -1, -1, 594.0, 440.0, 0.743769645690918, -1, -1, -1, 611.0, 503.0, 0.6487221121788025, -1, -1, -1, 590.0, 369.0, 0.7138932347297668, -1, -1, -1, 600.0, 435.0, 0.7520477175712585, -1, -1, -1, 619.0, 503.0, 0.6690776944160461, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 535.0, 291.0, 0.21797578036785126]"
img_001155,"[428.0, 275.0, 0.8625023365020752, 470.0, 290.0, 0.7811857461929321, 458.0, 291.0, 0.7783584594726562, 464.0, 342.0, 0.3231468200683594, 454.0, 381.0, 0.31891149282455444, 482.0, 287.0, 0.8560066223144531, 504.0, 341.0, 0.917162299156189, 480.0, 395.0, 0.916804313659668, 477.0, 399.0, 0.7449492812156677, 482.0, 494.0, 0.7566098570823669, 509.0, 576.0, 0.7094011306762695, 496.0, 404.0, 0.8556439280509949, 485.0, 495.0, 0.8708855509757996, 512.0, 583.0, 0.8375768065452576, 425.0, 271.0, 0.2679188847541809, 434.0, 266.0, 0.8613426685333252, -1, -1, -1, 450.0, 258.0, 0.874630331993103]"
img_000232,"[559.0, 255.0, 0.836043119430542, 581.0, 292.0, 0.9275645613670349, 554.0, 292.0, 0.8967157006263733, 542.0, 339.0, 0.810052216053009, 517.0, 368.0, 0.7671419382095337, 600.0, 289.0, 0.8888033032417297, 624.0, 333.0, 0.7976089119911194, 622.0, 371.0, 0.6944459080696106, 567.0, 379.0, 0.8733382225036621, 552.0, 447.0, 0.8302611112594604, 548.0, 527.0, 0.7816701531410217, 602.0, 380.0, 0.85098797082901, 596.0, 449.0, 0.8965761065483093, 605.0, 525.0, 0.7987440824508667, 554.0, 247.0, 0.7214112281799316, 570.0, 248.0, 0.8545047640800476, 575.0, 263.0, 0.1411675661802292, 584.0, 250.0, 0.8426149487495422]"
img_000921,"[441.0, 276.0, 0.8473342657089233, 479.0, 290.0, 0.8073606491088867, 472.0, 289.0, 0.7438746690750122, 469.0, 334.0, 0.3370759189128876, 441.0, 347.0, 0.2764606475830078, 488.0, 288.0, 0.8892064690589905, 478.0, 339.0, 0.9253334403038025, 439.0, 348.0, 0.8413559794425964, 467.0, 400.0, 0.8167325854301453, 473.0, 490.0, 0.8463220596313477, 491.0, 572.0, 0.768334150314331, 479.0, 403.0, 0.854064404964447, 480.0, 493.0, 0.8896832466125488, 497.0, 573.0, 0.7904629111289978, -1, -1, -1, 447.0, 267.0, 0.8732714653015137, -1, -1, -1, 458.0, 257.0, 0.9113988280296326]"
img_000868,"[423.0, 284.0, 0.761500358581543, 465.0, 304.0, 0.7874725461006165, 466.0, 299.0, 0.7229265570640564, 470.0, 346.0, 0.19543220102787018, 456.0, 395.0, 0.15651977062225342, 465.0, 302.0, 0.8507237434387207, 477.0, 345.0, 0.8992447853088379, 458.0, 402.0, 0.8525955080986023, 490.0, 407.0, 0.7744752168655396, 484.0, 493.0, 0.8402182459831238, 497.0, 576.0, 0.7570649981498718, 486.0, 409.0, 0.8340262174606323, 477.0, 495.0, 0.8615607023239136, 497.0, 579.0, 0.7871755361557007, 421.0, 279.0, 0.16951169073581696, 428.0, 280.0, 0.7975972890853882, -1, -1, -1, 444.0, 276.0, 0.8230966329574585]"
img_000844,"[389.0, 308.0, 0.8596869707107544, 433.0, 313.0, 0.754565417766571, 414.0, 314.0, 0.7667361497879028, 425.0, 364.0, 0.29599934816360474, 424.0, 414.0, 0.2067345380783081, 447.0, 306.0, 0.8651009202003479, 468.0, 358.0, 0.8751561641693115, 468.0, 424.0, 0.9145559668540955, 453.0, 411.0, 0.7951657176017761, 449.0, 498.0, 0.832027018070221, 468.0, 580.0, 0.7606202960014343, 474.0, 411.0, 0.7698501348495483, 467.0, 498.0, 0.8499400615692139, 497.0, 582.0, 0.8217505812644958, 378.0, 298.0, 0.34808215498924255, 389.0, 293.0, 0.886078417301178, -1, -1, -1, 407.0, 279.0, 0.8456462621688843]"
img_001279,"[431.0, 253.0, 0.9874420762062073, 447.0, 303.0, 0.8807273507118225, 414.0, 309.0, 0.9150623083114624, 415.0, 368.0, 0.7363321781158447, 414.0, 418.0, 0.6157734394073486, 477.0, 293.0, 0.8900337219238281, 505.0, 356.0, 0.9579303860664368, 504.0, 418.0, 0.9732996821403503, 435.0, 419.0, 0.8894761204719543, 443.0, 509.0, 0.9145897626876831, 454.0, 584.0, 0.8021014928817749, 478.0, 415.0, 0.8670160174369812, 485.0, 506.0, 0.8893879055976868, 492.0, 596.0, 0.851822018623352, 421.0, 246.0, 0.9829513430595398, 440.0, 243.0, 0.9903414845466614, 413.0, 259.0, 0.5883625745773315, 453.0, 246.0, 0.932686984539032]"
img_000722,"[364.0, 454.0, 0.2763465642929077, 396.0, 418.0, 0.5266529321670532, 406.0, 414.0, 0.39329639077186584, -1, -1, -1, -1, -1, -1, 388.0, 418.0, 0.661178708076477, 390.0, 452.0, 0.5485637784004211, 394.0, 469.0, 0.4732515215873718, 464.0, 426.0, 0.6608884930610657, 446.0, 503.0, 0.8184924721717834, 459.0, 572.0, 0.7258508205413818, 435.0, 433.0, 0.5482640862464905, -1, -1, -1, -1, -1, -1, -1, -1, -1, 362.0, 441.0, 0.23438963294029236, -1, -1, -1, 368.0, 428.0, 0.3640903830528259]"
img_000285,"[526.0, 269.0, 0.8490052223205566, 551.0, 294.0, 0.8999822735786438, 528.0, 297.0, 0.8865272402763367, 508.0, 349.0, 0.8524796962738037, 484.0, 382.0, 0.8980824947357178, 580.0, 287.0, 0.9145278930664062, 607.0, 330.0, 0.9440631866455078, 613.0, 376.0, 0.8078372478485107, 539.0, 386.0, 0.8672909736633301, 534.0, 460.0, 0.839875340461731, 544.0, 540.0, 0.8025197386741638, 577.0, 388.0, 0.8805540800094604, 561.0, 461.0, 0.9373888969421387, 570.0, 542.0, 0.8414456248283386, 521.0, 261.0, 0.6800952553749084, 533.0, 258.0, 0.8453710675239563, 543.0, 277.0, 0.11136223375797272, 548.0, 256.0, 0.8412488102912903]"
img_000938,"[438.0, 272.0, 0.8743187189102173, 467.0, 292.0, 0.8511010408401489, 456.0, 294.0, 0.8073370456695557, 444.0, 340.0, 0.40629997849464417, 422.0, 351.0, 0.4433230757713318, 487.0, 289.0, 0.9240501523017883, 487.0, 338.0, 0.938654363155365, 439.0, 353.0, 0.7837328314781189, 458.0, 402.0, 0.8947504758834839, 461.0, 487.0, 0.9012272357940674, 476.0, 573.0, 0.8091330528259277, 483.0, 404.0, 0.902637779712677, 486.0, 490.0, 0.9215134978294373, 504.0, 573.0, 0.8113471865653992, 435.0, 266.0, 0.3804730176925659, 444.0, 261.0, 0.8953288793563843, -1, -1, -1, 457.0, 256.0, 0.8907909393310547]"
img_000894,"[452.0, 270.0, 0.7315403819084167, 495.0, 289.0, 0.8250972628593445, 494.0, 287.0, 0.7308993935585022, 488.0, 331.0, 0.26687324047088623, 455.0, 361.0, 0.24687618017196655, 493.0, 289.0, 0.8882961273193359, 494.0, 340.0, 0.8856785297393799, 462.0, 366.0, 0.9619768261909485, 493.0, 403.0, 0.785489559173584, 486.0, 488.0, 0.8036044836044312, 503.0, 570.0, 0.7558164596557617, 489.0, 403.0, 0.874845564365387, 481.0, 491.0, 0.8633370995521545, 499.0, 575.0, 0.8054344058036804, -1, -1, -1, 454.0, 260.0, 0.7849265336990356, -1, -1, -1, 468.0, 258.0, 0.8410906791687012]"
img_000191,"[516.0, 300.0, 0.8393722176551819, 554.0, 307.0, 0.8761609792709351, 537.0, 315.0, 0.8636684417724609, 538.0, 356.0, 0.6097049713134766, 539.0, 389.0, 0.4987650215625763, 576.0, 294.0, 0.8856468796730042, 614.0, 321.0, 0.8067412376403809, 629.0, 355.0, 0.7848434448242188, 581.0, 381.0, 0.8224844932556152, 583.0, 439.0, 0.9225364923477173, 590.0, 506.0, 0.8538283705711365, 606.0, 372.0, 0.8224279284477234, 607.0, 442.0, 0.8837231397628784, 603.0, 507.0, 0.8240271210670471, 508.0, 291.0, 0.5469130277633667, 519.0, 290.0, 0.8524307012557983, -1, -1, -1, 537.0, 281.0, 0.8231195211410522]"
