0,1
img_000797,"[-1, -1, -1, 350.0, 374.0, 0.8291302919387817, 377.0, 369.0, 0.7426876425743103, 399.0, 410.0, 0.47309768199920654, 396.0, 455.0, 0.3051840662956238, 320.0, 376.0, 0.7988317012786865, 300.0, 421.0, 0.8023749589920044, 310.0, 450.0, 0.4000512957572937, 383.0, 464.0, 0.8751230835914612, 360.0, 555.0, 0.8644277453422546, 367.0, 641.0, 0.6704717874526978, 334.0, 466.0, 0.8713582158088684, 334.0, 560.0, 0.9284927248954773, 368.0, 641.0, 0.8734447956085205, -1, -1, -1, -1, -1, -1, 361.0, 351.0, 0.22760100662708282, 327.0, 357.0, 0.3904299736022949]"
img_001505,"[-1, -1, -1, 503.0, 420.0, 0.9057576656341553, 526.0, 428.0, 0.7913126945495605, 534.0, 469.0, 0.5838092565536499, 523.0, 492.0, 0.35736820101737976, 485.0, 417.0, 0.8343331217765808, 462.0, 454.0, 0.7676939964294434, 453.0, 482.0, 0.6481001377105713, 510.0, 489.0, 0.8500961661338806, 500.0, 536.0, 0.7378079295158386, 494.0, 588.0, 0.7398145198822021, 483.0, 483.0, 0.7905799746513367, 459.0, 525.0, 0.6288018822669983, 459.0, 570.0, 0.5479711294174194, -1, -1, -1, -1, -1, -1, 516.0, 397.0, 0.4277140200138092, 498.0, 388.0, 0.6750046014785767]"
img_001382,"[-1, -1, -1, 498.0, 421.0, 0.9170243740081787, 517.0, 427.0, 0.7798872590065002, 524.0, 468.0, 0.5486907958984375, 513.0, 491.0, 0.31149524450302124, 477.0, 419.0, 0.8332736492156982, 456.0, 457.0, 0.8215687870979309, 446.0, 489.0, 0.767717182636261, 505.0, 491.0, 0.8598631024360657, 502.0, 536.0, 0.8056908845901489, 494.0, 591.0, 0.7344658374786377, 478.0, 487.0, 0.7929317951202393, 464.0, 532.0, 0.624646008014679, 461.0, 574.0, 0.5316793918609619, -1, -1, -1, -1, -1, -1, 511.0, 395.0, 0.5418570041656494, 494.0, 388.0, 0.6856245994567871]"
img_000182,"[499.0, 326.0, 0.38553470373153687, 521.0, 350.0, 0.7669614553451538, 527.0, 345.0, 0.7319670915603638, 525.0, 381.0, 0.3339298367500305, 533.0, 426.0, 0.2386840581893921, 515.0, 346.0, 0.811992883682251, 522.0, 378.0, 0.7170320749282837, 530.0, 425.0, 0.5895349383354187, 524.0, 426.0, 0.791898787021637, 511.0, 488.0, 0.7780699729919434, 518.0, 546.0, 0.7165368795394897, 512.0, 429.0, 0.832085371017456, 501.0, 488.0, 0.8795427680015564, 511.0, 546.0, 0.7843828797340393, -1, -1, -1, 501.0, 321.0, 0.4237077236175537, -1, -1, -1, 509.0, 324.0, 0.6124469637870789]"
img_002497,"[418.0, 315.0, 0.9529243111610413, 429.0, 354.0, 0.867622435092926, 406.0, 357.0, 0.8818622827529907, 395.0, 403.0, 0.7760605216026306, 394.0, 426.0, 0.7605981230735779, 457.0, 349.0, 0.8833534121513367, 468.0, 396.0, 0.8625483512878418, 464.0, 437.0, 0.7601622343063354, 417.0, 452.0, 0.936119794845581, 424.0, 541.0, 0.9453221559524536, 437.0, 616.0, 0.8618630170822144, 452.0, 452.0, 0.9406747221946716, 452.0, 539.0, 0.9562245011329651, 466.0, 622.0, 0.8287861347198486, 413.0, 308.0, 0.9065870046615601, 427.0, 307.0, 0.9315596222877502, 412.0, 323.0, 0.45242515206336975, 445.0, 313.0, 0.8410623669624329]"
img_002576,"[393.0, 331.0, 0.9987429976463318, 435.0, 368.0, 0.8501056432723999, 413.0, 375.0, 0.8118473887443542, 407.0, 416.0, 0.2900286018848419, 389.0, 428.0, 0.21893799304962158, 456.0, 364.0, 0.8682900667190552, 430.0, 403.0, 0.7049756050109863, 397.0, 386.0, 0.5403949618339539, 441.0, 497.0, 0.9050291776657104, 419.0, 593.0, 0.9289474487304688, 424.0, 681.0, 0.9528761506080627, 479.0, 497.0, 0.9351105690002441, 458.0, 597.0, 0.9580469727516174, 460.0, 699.0, 0.8660523891448975, 383.0, 325.0, 0.8750196099281311, 403.0, 323.0, 1.0250270366668701, -1, -1, -1, 424.0, 320.0, 0.9411998987197876]"
img_001833,"[-1, -1, -1, 535.0, 348.0, 0.9150386452674866, 564.0, 353.0, 0.8431986570358276, 569.0, 405.0, 0.6693371534347534, 564.0, 452.0, 0.4383871853351593, 503.0, 343.0, 0.915344774723053, 481.0, 381.0, 0.8601791858673096, 479.0, 394.0, 0.3810446262359619, 542.0, 440.0, 0.9063915610313416, 530.0, 513.0, 0.8586100339889526, 519.0, 589.0, 0.8663585186004639, 499.0, 434.0, 0.9039518237113953, 488.0, 507.0, 0.8920151591300964, 480.0, 584.0, 0.817385196685791, -1, -1, -1, -1, -1, -1, 551.0, 320.0, 0.4822923243045807, 523.0, 314.0, 0.7157961130142212]"
img_002569,"[396.0, 329.0, 0.9741364121437073, 433.0, 368.0, 0.8598785400390625, 408.0, 374.0, 0.827502965927124, 405.0, 426.0, 0.5211443901062012, -1, -1, -1, 462.0, 362.0, 0.9057234525680542, 455.0, 400.0, 0.7670316696166992, 415.0, 389.0, 0.6981862783432007, 427.0, 496.0, 0.9154918193817139, 416.0, 593.0, 0.9330634474754333, 425.0, 682.0, 0.9262316226959229, 468.0, 495.0, 0.9222190380096436, 454.0, 595.0, 0.9675658345222473, 455.0, 698.0, 0.8710781931877136, 386.0, 323.0, 0.86027991771698, 406.0, 321.0, 1.0140434503555298, -1, -1, -1, 429.0, 318.0, 0.9354526400566101]"
img_001074,"[621.0, 333.0, 0.7680121660232544, 569.0, 360.0, 0.9109353423118591, 588.0, 362.0, 0.9281363487243652, 592.0, 418.0, 0.8695962429046631, 604.0, 475.0, 0.7584936022758484, 546.0, 353.0, 0.86203533411026, 516.0, 404.0, 0.6562113165855408, 511.0, 454.0, 0.6889123916625977, 570.0, 465.0, 0.8645528554916382, 576.0, 551.0, 0.9395926594734192, 574.0, 636.0, 0.905480682849884, 539.0, 461.0, 0.8548968434333801, 541.0, 547.0, 0.941888689994812, 524.0, 629.0, 0.8514660000801086, 621.0, 328.0, 0.8455162644386292, -1, -1, -1, 596.0, 326.0, 0.9432933330535889, -1, -1, -1]"
img_000174,"[540.0, 332.0, 0.21207600831985474, 541.0, 355.0, 0.4745750427246094, -1, -1, -1, -1, -1, -1, -1, -1, -1, 542.0, 357.0, 0.4837716221809387, 540.0, 381.0, 0.37320107221603394, 539.0, 430.0, 0.29070034623146057, 538.0, 409.0, 0.3611776828765869, 525.0, 468.0, 0.28621140122413635, 535.0, 517.0, 0.17384818196296692, 538.0, 412.0, 0.3998434841632843, 531.0, 461.0, 0.307583212852478, 537.0, 510.0, 0.23202747106552124, 541.0, 328.0, 0.14131955802440643, 541.0, 328.0, 0.21637101471424103, -1, -1, -1, 542.0, 329.0, 0.32152101397514343]"
