0,1
img_001703,"[573.0, 336.0, 0.9109944105148315, 585.0, 367.0, 0.9790942072868347, 563.0, 369.0, 0.9031093120574951, 547.0, 405.0, 0.6494066715240479, 540.0, 432.0, 0.5400019884109497, 607.0, 367.0, 0.9222193360328674, 621.0, 407.0, 0.7705572843551636, 598.0, 437.0, 0.5810932517051697, 570.0, 442.0, 0.803566038608551, 548.0, 485.0, 0.6734411716461182, 541.0, 540.0, 0.6195849180221558, 602.0, 446.0, 0.8146915435791016, 582.0, 496.0, 0.7410129308700562, 562.0, 548.0, 0.5145482420921326, 567.0, 330.0, 0.7884554862976074, 578.0, 332.0, 0.9276024103164673, 576.0, 335.0, 0.21348650753498077, 587.0, 334.0, 0.8844038248062134]"
img_001910,"[581.0, 335.0, 0.9018876552581787, 590.0, 364.0, 0.9664689302444458, 566.0, 364.0, 0.9222946763038635, 548.0, 401.0, 0.8415178656578064, 540.0, 445.0, 0.8710943460464478, 617.0, 365.0, 0.9152590036392212, 629.0, 406.0, 0.9063795804977417, 623.0, 444.0, 0.9032260179519653, 570.0, 439.0, 0.8604649305343628, 555.0, 490.0, 0.8664090037345886, 551.0, 552.0, 0.8185263872146606, 601.0, 443.0, 0.8789471983909607, 588.0, 499.0, 0.9333394765853882, 583.0, 549.0, 0.7854312062263489, 578.0, 329.0, 0.7863895297050476, 586.0, 330.0, 0.9260576367378235, 584.0, 336.0, 0.2710619270801544, 598.0, 332.0, 0.8936486840248108]"
img_000148,"[501.0, 385.0, 0.5308966040611267, 530.0, 376.0, 0.767024576663971, 510.0, 381.0, 0.6920538544654846, 506.0, 419.0, 0.3920072317123413, 509.0, 422.0, 0.2864908277988434, 546.0, 368.0, 0.7648120522499084, 585.0, 398.0, 0.5742514729499817, 586.0, 446.0, 0.5700538158416748, 544.0, 432.0, 0.7616314888000488, 539.0, 480.0, 0.8294782042503357, 541.0, 548.0, 0.735232949256897, 578.0, 420.0, 0.7908430695533752, 568.0, 473.0, 0.7734366655349731, 567.0, 536.0, 0.6915690302848816, 499.0, 382.0, 0.3590641915798187, 502.0, 375.0, 0.5188726782798767, 500.0, 369.0, 0.12237764149904251, 511.0, 363.0, 0.5202581882476807]"
img_000440,"[580.0, 335.0, 0.9589797854423523, 584.0, 367.0, 0.9816141128540039, 554.0, 368.0, 0.9436904191970825, 541.0, 410.0, 0.7734431028366089, 536.0, 439.0, 0.8373499512672424, 611.0, 366.0, 0.9450945258140564, 626.0, 407.0, 0.8454147577285767, 613.0, 439.0, 0.8195430636405945, 563.0, 438.0, 0.8338223695755005, 549.0, 468.0, 0.92055743932724, 557.0, 534.0, 0.8738548755645752, 600.0, 439.0, 0.8571046590805054, 587.0, 475.0, 0.8653048872947693, 583.0, 533.0, 0.8147923350334167, 574.0, 329.0, 0.9220119714736938, 585.0, 329.0, 0.989982545375824, 569.0, 333.0, 0.5521658658981323, 595.0, 332.0, 0.8752457499504089]"
img_000101,"[519.0, 293.0, 0.6083176732063293, 543.0, 319.0, 0.9487850666046143, 525.0, 321.0, 0.8928627967834473, 510.0, 361.0, 0.7676665782928467, 505.0, 390.0, 0.6564906239509583, 564.0, 314.0, 0.8714674115180969, 597.0, 350.0, 0.9089381694793701, 590.0, 398.0, 0.9066367149353027, 544.0, 403.0, 0.8693066835403442, 545.0, 465.0, 0.9076799154281616, 543.0, 541.0, 0.8752970695495605, 572.0, 401.0, 0.869808554649353, 570.0, 464.0, 0.892048716545105, 571.0, 535.0, 0.7413078546524048, 517.0, 288.0, 0.45945724844932556, 523.0, 286.0, 0.6566169261932373, 527.0, 293.0, 0.21696369349956512, 534.0, 284.0, 0.835684061050415]"
img_001034,[]
img_000065,"[497.0, 260.0, 0.9183240532875061, 507.0, 288.0, 0.8861045241355896, 478.0, 297.0, 0.8978260159492493, 459.0, 346.0, 0.881494402885437, 452.0, 377.0, 0.8442402482032776, 540.0, 284.0, 0.9222880005836487, 567.0, 327.0, 0.8885982632637024, 576.0, 363.0, 0.7871705293655396, 502.0, 386.0, 0.879605233669281, 516.0, 461.0, 0.9137321710586548, 515.0, 541.0, 0.8792803883552551, 544.0, 378.0, 0.8806817531585693, 551.0, 458.0, 0.9281089305877686, 571.0, 527.0, 0.8178049325942993, 490.0, 252.0, 0.9241968989372253, 503.0, 247.0, 0.9570376873016357, 483.0, 257.0, 0.6007387638092041, 519.0, 247.0, 0.8268454074859619]"
img_001947,"[576.0, 337.0, 0.9248860478401184, 584.0, 365.0, 0.9787784814834595, 556.0, 365.0, 0.9465750455856323, 547.0, 405.0, 0.6996114253997803, 541.0, 438.0, 0.7381742596626282, 611.0, 366.0, 0.8964623212814331, 627.0, 408.0, 0.9079192876815796, 617.0, 446.0, 0.9080150127410889, 562.0, 442.0, 0.8599509596824646, 544.0, 482.0, 0.9819368124008179, 539.0, 552.0, 0.8742244839668274, 597.0, 446.0, 0.8798314929008484, 580.0, 492.0, 0.8653756380081177, 575.0, 547.0, 0.7555612921714783, 571.0, 330.0, 0.8383088707923889, 582.0, 331.0, 0.940473198890686, 576.0, 334.0, 0.32816314697265625, 592.0, 333.0, 0.8669018149375916]"
img_000106,"[514.0, 302.0, 0.7726296186447144, 544.0, 323.0, 0.9437380433082581, 522.0, 327.0, 0.9333046674728394, 513.0, 369.0, 0.7108795642852783, 509.0, 402.0, 0.6501704454421997, 571.0, 317.0, 0.8846120238304138, 600.0, 355.0, 0.9293137192726135, 593.0, 411.0, 0.9104421734809875, 545.0, 408.0, 0.8960690498352051, 544.0, 467.0, 0.905958890914917, 543.0, 542.0, 0.8882506489753723, 580.0, 402.0, 0.8745628595352173, 572.0, 465.0, 0.8573044538497925, 570.0, 531.0, 0.703341543674469, 509.0, 295.0, 0.5795916318893433, 519.0, 293.0, 0.7780850529670715, 533.0, 317.0, 0.12112260609865189, 535.0, 288.0, 0.8278348445892334]"
img_000170,"[538.0, 358.0, 0.7873111367225647, 554.0, 379.0, 0.9363350868225098, 534.0, 383.0, 0.9081839919090271, 526.0, 429.0, 0.6878282427787781, 534.0, 447.0, 0.5850979685783386, 581.0, 374.0, 0.9574573636054993, 610.0, 412.0, 0.8296033143997192, 591.0, 449.0, 0.9244755506515503, 548.0, 451.0, 0.8653626441955566, 535.0, 481.0, 0.9550628662109375, 537.0, 547.0, 0.8022823929786682, 586.0, 447.0, 0.8327491879463196, 571.0, 486.0, 0.7918132543563843, 567.0, 543.0, 0.750277042388916, 535.0, 353.0, 0.648576021194458, 541.0, 348.0, 0.7923789024353027, 538.0, 360.0, 0.19909650087356567, 551.0, 350.0, 0.74684077501297]"
img_000533,"[580.0, 334.0, 0.9618769884109497, 588.0, 365.0, 0.982079267501831, 562.0, 365.0, 0.9250489473342896, 550.0, 410.0, 0.7201074361801147, 544.0, 442.0, 0.7386161088943481, 617.0, 367.0, 0.92342609167099, 626.0, 411.0, 0.9085783958435059, 610.0, 449.0, 0.8656506538391113, 566.0, 442.0, 0.8794115781784058, 535.0, 479.0, 0.9719280004501343, 536.0, 542.0, 0.7967919111251831, 603.0, 447.0, 0.8862339854240417, 583.0, 488.0, 0.8610720038414001, 583.0, 544.0, 0.8276188373565674, 576.0, 328.0, 0.8876950144767761, 586.0, 329.0, 0.9901679754257202, 582.0, 330.0, 0.32852280139923096, 598.0, 333.0, 0.904577374458313]"
img_000537,"[576.0, 336.0, 0.9475730061531067, 586.0, 365.0, 0.9862027168273926, 562.0, 366.0, 0.9281436204910278, 552.0, 409.0, 0.7164713740348816, 545.0, 442.0, 0.7583698630332947, 611.0, 366.0, 0.9223639965057373, 625.0, 409.0, 0.9258955717086792, 609.0, 447.0, 0.8691920042037964, 567.0, 440.0, 0.8750000596046448, 538.0, 480.0, 0.9547701478004456, 538.0, 544.0, 0.8120043277740479, 603.0, 445.0, 0.8868181705474854, 581.0, 488.0, 0.8779194355010986, 583.0, 544.0, 0.818632185459137, 572.0, 329.0, 0.83209627866745, 582.0, 330.0, 0.9657748937606812, 581.0, 334.0, 0.24919268488883972, 592.0, 334.0, 0.9143667817115784]"
img_001751,"[572.0, 340.0, 0.9506571888923645, 586.0, 369.0, 0.9747834801673889, 568.0, 370.0, 0.9263379573822021, 557.0, 413.0, 0.7174572348594666, 534.0, 447.0, 0.6382552981376648, 606.0, 370.0, 0.9099993705749512, 605.0, 418.0, 0.7550281286239624, 561.0, 454.0, 0.4666110575199127, 575.0, 450.0, 0.8663272857666016, 534.0, 487.0, 0.7318183779716492, 537.0, 540.0, 0.6456617116928101, 602.0, 455.0, 0.8602296710014343, 562.0, 493.0, 0.7254568934440613, 546.0, 550.0, 0.7006425857543945, 566.0, 332.0, 0.7888727188110352, 579.0, 333.0, 0.967649519443512, 577.0, 338.0, 0.1636934131383896, 589.0, 336.0, 0.9222124814987183]"
img_000358,"[573.0, 336.0, 0.9373392462730408, 581.0, 365.0, 0.970911979675293, 550.0, 367.0, 0.9623536467552185, 539.0, 410.0, 0.7567206621170044, 536.0, 438.0, 0.8334831595420837, 608.0, 365.0, 0.9280979037284851, 623.0, 407.0, 0.8315439224243164, 613.0, 443.0, 0.8108110427856445, 563.0, 443.0, 0.8487358093261719, 550.0, 481.0, 0.8850833773612976, 549.0, 535.0, 0.8406035900115967, 600.0, 445.0, 0.8701529502868652, 585.0, 487.0, 0.8866405487060547, 577.0, 537.0, 0.7360845804214478, 565.0, 330.0, 0.8951607346534729, 580.0, 330.0, 0.9697502255439758, 560.0, 336.0, 0.47876691818237305, 589.0, 332.0, 0.8895258903503418]"
img_000231,"[581.0, 333.0, 0.9635467529296875, 585.0, 365.0, 0.984694242477417, 553.0, 366.0, 0.9475389719009399, 539.0, 404.0, 0.7707169055938721, 538.0, 429.0, 0.732451856136322, 614.0, 365.0, 0.9350605010986328, 628.0, 405.0, 0.831279456615448, 609.0, 441.0, 0.8188734650611877, 562.0, 438.0, 0.8101273775100708, 542.0, 469.0, 0.8737770318984985, 552.0, 536.0, 0.8336840867996216, 601.0, 440.0, 0.8473615646362305, 581.0, 475.0, 0.7686681747436523, 578.0, 531.0, 0.7661951184272766, 576.0, 327.0, 0.9182974696159363, 586.0, 327.0, 0.9837073683738708, 570.0, 332.0, 0.5450144410133362, 595.0, 331.0, 0.8577960133552551]"
img_000179,"[554.0, 349.0, 0.9181097745895386, 572.0, 370.0, 0.9422807693481445, 545.0, 373.0, 0.9332994818687439, 540.0, 421.0, 0.7391913533210754, 537.0, 447.0, 0.7695882320404053, 595.0, 369.0, 0.9146996140480042, 618.0, 413.0, 0.8659242391586304, 603.0, 451.0, 0.835091769695282, 558.0, 448.0, 0.8649881482124329, 537.0, 481.0, 0.9269474148750305, 539.0, 547.0, 0.781722366809845, 597.0, 449.0, 0.8598081469535828, 574.0, 488.0, 0.8267406821250916, 574.0, 545.0, 0.7810076475143433, 547.0, 338.0, 0.8478673696517944, 560.0, 338.0, 0.9189938902854919, 544.0, 348.0, 0.3106176555156708, 576.0, 339.0, 0.867912769317627]"
img_000300,"[579.0, 334.0, 0.9395734071731567, 584.0, 366.0, 0.9818406701087952, 553.0, 367.0, 0.9518718123435974, 539.0, 407.0, 0.7560927271842957, 536.0, 431.0, 0.7873757481575012, 611.0, 366.0, 0.9356112480163574, 627.0, 405.0, 0.8528347015380859, 616.0, 443.0, 0.8594740033149719, 559.0, 441.0, 0.8264841437339783, 546.0, 476.0, 0.8967408537864685, 552.0, 540.0, 0.8828704953193665, 597.0, 442.0, 0.842339277267456, 585.0, 488.0, 0.8464622497558594, 582.0, 539.0, 0.8091199398040771, 573.0, 328.0, 0.8989176154136658, 584.0, 328.0, 0.9658955931663513, 568.0, 332.0, 0.5210354924201965, 593.0, 331.0, 0.8595651984214783]"
img_000921,"[574.0, 331.0, 0.30847233533859253, 589.0, 361.0, 0.7110136151313782, 583.0, 358.0, 0.6467437148094177, 555.0, 378.0, 0.29384738206863403, 550.0, 350.0, 0.21709325909614563, 599.0, 360.0, 0.7081440687179565, 591.0, 406.0, 0.38159483671188354, 582.0, 397.0, 0.2517569363117218, 581.0, 448.0, 0.7979856729507446, 567.0, 495.0, 0.7490576505661011, 562.0, 554.0, 0.72037672996521, 588.0, 447.0, 0.8054433465003967, 542.0, 485.0, 0.783241331577301, 533.0, 548.0, 0.6542445421218872, 575.0, 322.0, 0.1849142163991928, 579.0, 325.0, 0.2617281377315521, -1, -1, -1, 586.0, 328.0, 0.29020267724990845]"
img_001788,"[577.0, 336.0, 0.9352849125862122, 585.0, 370.0, 0.9886701107025146, 557.0, 371.0, 0.9408963918685913, 547.0, 413.0, 0.739389181137085, 547.0, 440.0, 0.7554649710655212, 613.0, 368.0, 0.9443247318267822, 628.0, 410.0, 0.8794927597045898, 616.0, 450.0, 0.9353424310684204, 569.0, 448.0, 0.8650924563407898, 553.0, 493.0, 0.9224247932434082, 546.0, 558.0, 0.8532795310020447, 601.0, 451.0, 0.8778702616691589, 586.0, 500.0, 0.8826370239257812, 576.0, 551.0, 0.7417908906936646, 571.0, 330.0, 0.8756507635116577, 583.0, 330.0, 0.9556657671928406, 570.0, 335.0, 0.417921781539917, 593.0, 333.0, 0.8552519679069519]"
img_001926,"[582.0, 335.0, 0.9403023719787598, 591.0, 364.0, 0.9808107018470764, 569.0, 363.0, 0.9224722385406494, 552.0, 401.0, 0.6711696982383728, 548.0, 434.0, 0.6431828141212463, 618.0, 366.0, 0.940304696559906, 629.0, 409.0, 0.9315422177314758, 615.0, 448.0, 0.935332715511322, 565.0, 439.0, 0.8695655465126038, 544.0, 478.0, 0.9461092352867126, 536.0, 542.0, 0.8669847846031189, 599.0, 445.0, 0.8955047726631165, 581.0, 489.0, 0.8704702854156494, 580.0, 545.0, 0.7753605842590332, 580.0, 328.0, 0.8131285905838013, 588.0, 329.0, 0.9579548239707947, 586.0, 335.0, 0.20535963773727417, 600.0, 333.0, 0.8958714604377747]"
img_000541,"[576.0, 338.0, 0.9454590678215027, 586.0, 366.0, 0.9811071753501892, 563.0, 367.0, 0.9212278723716736, 552.0, 412.0, 0.6659340262413025, 547.0, 441.0, 0.7028147578239441, 611.0, 367.0, 0.9250879287719727, 627.0, 409.0, 0.9189639091491699, 613.0, 448.0, 0.8800430297851562, 568.0, 442.0, 0.8605913519859314, 534.0, 480.0, 0.9435528516769409, 530.0, 543.0, 0.7881523966789246, 603.0, 447.0, 0.8838005065917969, 581.0, 489.0, 0.8683981895446777, 584.0, 543.0, 0.8508931398391724, 572.0, 331.0, 0.8450610637664795, 582.0, 332.0, 0.9677421450614929, 580.0, 333.0, 0.27784907817840576, 591.0, 335.0, 0.908423900604248]"
img_000803,"[575.0, 332.0, 0.8144953846931458, 586.0, 362.0, 0.9007145166397095, 563.0, 364.0, 0.8459312319755554, 547.0, 402.0, 0.5275837779045105, 541.0, 441.0, 0.41294947266578674, 608.0, 362.0, 0.8728936314582825, 615.0, 396.0, 0.4728895425796509, -1, -1, -1, 566.0, 448.0, 0.8525717258453369, 540.0, 490.0, 0.780707836151123, 541.0, 548.0, 0.7540757060050964, 601.0, 450.0, 0.8513193726539612, 573.0, 487.0, 0.8647913932800293, 576.0, 547.0, 0.7377626895904541, 571.0, 326.0, 0.639222264289856, 582.0, 328.0, 0.7915877103805542, 574.0, 324.0, 0.16256099939346313, 593.0, 330.0, 0.6378405094146729]"
img_001485,"[579.0, 338.0, 0.9522907733917236, 582.0, 364.0, 0.9465283751487732, 552.0, 367.0, 0.9274282455444336, 535.0, 403.0, 0.8051984310150146, 543.0, 421.0, 0.75876784324646, 607.0, 364.0, 0.8723037242889404, 619.0, 399.0, 0.7182783484458923, 602.0, 408.0, 0.646587610244751, 561.0, 437.0, 0.8535851836204529, 555.0, 484.0, 0.8012465834617615, 548.0, 541.0, 0.8812574744224548, 596.0, 438.0, 0.8603590130805969, 588.0, 487.0, 0.9163103103637695, 572.0, 543.0, 0.7592635750770569, 572.0, 331.0, 0.9005341529846191, 585.0, 332.0, 0.9789643287658691, 563.0, 335.0, 0.5350217223167419, 594.0, 334.0, 0.7897453904151917]"
img_001783,"[580.0, 335.0, 0.9499603509902954, 587.0, 366.0, 0.9751050472259521, 562.0, 367.0, 0.9098923206329346, 548.0, 404.0, 0.6710392236709595, 541.0, 429.0, 0.6158695220947266, 614.0, 366.0, 0.9115606546401978, 627.0, 407.0, 0.8426485657691956, 617.0, 444.0, 0.8469408750534058, 565.0, 443.0, 0.8300778269767761, 552.0, 488.0, 0.8851796388626099, 549.0, 552.0, 0.8312951326370239, 599.0, 445.0, 0.8535721302032471, 583.0, 496.0, 0.8603966236114502, 577.0, 546.0, 0.7624310851097107, 575.0, 329.0, 0.8632106781005859, 585.0, 329.0, 0.9678990244865417, 579.0, 333.0, 0.3229483664035797, 595.0, 332.0, 0.8568778038024902]"
img_001765,"[582.0, 337.0, 0.9325206279754639, 590.0, 366.0, 0.976269006729126, 565.0, 364.0, 0.936131477355957, 548.0, 398.0, 0.7306962013244629, 542.0, 426.0, 0.6600558757781982, 617.0, 368.0, 0.9168789386749268, 627.0, 409.0, 0.8771237730979919, 612.0, 436.0, 0.7810356020927429, 563.0, 435.0, 0.8513951897621155, 544.0, 474.0, 0.884620189666748, 533.0, 538.0, 0.8628354668617249, 598.0, 443.0, 0.882411777973175, 578.0, 484.0, 0.8643372058868408, 567.0, 543.0, 0.8103827238082886, 580.0, 331.0, 0.8195969462394714, 588.0, 331.0, 0.9489009380340576, 584.0, 332.0, 0.28076431155204773, 601.0, 334.0, 0.8879793286323547]"
img_001113,"[577.0, 336.0, 0.5941489338874817, 588.0, 361.0, 0.8749379515647888, 572.0, 358.0, 0.8213263750076294, 548.0, 388.0, 0.5481461882591248, -1, -1, -1, 607.0, 362.0, 0.835116982460022, 605.0, 408.0, 0.5684069991111755, 585.0, 431.0, 0.49024268984794617, 566.0, 440.0, 0.8074841499328613, 539.0, 477.0, 0.7592949271202087, 531.0, 540.0, 0.798511803150177, 594.0, 444.0, 0.8232252597808838, 562.0, 473.0, 0.9024146795272827, 555.0, 541.0, 0.7330746650695801, 574.0, 331.0, 0.4463403820991516, 581.0, 332.0, 0.5451173782348633, 576.0, 336.0, 0.14285755157470703, 589.0, 335.0, 0.4918597936630249]"
img_001482,"[581.0, 339.0, 0.9668642282485962, 582.0, 366.0, 0.9573276042938232, 552.0, 368.0, 0.935676097869873, 538.0, 405.0, 0.7896138429641724, 546.0, 428.0, 0.7250137329101562, 608.0, 366.0, 0.8851607441902161, 618.0, 403.0, 0.7187771201133728, 605.0, 428.0, 0.6301364302635193, 564.0, 438.0, 0.839845597743988, 561.0, 484.0, 0.7640759348869324, 553.0, 540.0, 0.8154479265213013, 598.0, 438.0, 0.8442455530166626, 595.0, 487.0, 0.8900690674781799, 581.0, 544.0, 0.7150527834892273, 574.0, 332.0, 0.9290384650230408, 586.0, 332.0, 0.9936991930007935, 564.0, 337.0, 0.5946123600006104, 594.0, 335.0, 0.7865477204322815]"
img_001297,"[580.0, 338.0, 0.9571459293365479, 583.0, 364.0, 0.9299566745758057, 555.0, 365.0, 0.9058043956756592, 539.0, 403.0, 0.7492956519126892, 551.0, 408.0, 0.6209192872047424, 604.0, 366.0, 0.8595474362373352, 609.0, 409.0, 0.693538248538971, 584.0, 414.0, 0.6284741163253784, 556.0, 441.0, 0.867779016494751, 544.0, 476.0, 0.8416509032249451, 545.0, 538.0, 0.8451956510543823, 594.0, 444.0, 0.874479353427887, 582.0, 478.0, 0.8806020021438599, 566.0, 540.0, 0.7641370892524719, 575.0, 331.0, 0.8718985915184021, 586.0, 333.0, 0.966681957244873, 569.0, 331.0, 0.40457630157470703, 594.0, 337.0, 0.7761377692222595]"
img_000675,"[575.0, 333.0, 0.955301821231842, 581.0, 364.0, 0.9627052545547485, 550.0, 365.0, 0.9432212710380554, 543.0, 408.0, 0.6464964151382446, 545.0, 437.0, 0.6251877546310425, 606.0, 365.0, 0.8886151909828186, 625.0, 406.0, 0.9034439325332642, 610.0, 445.0, 0.8599749803543091, 557.0, 443.0, 0.8682193160057068, 535.0, 480.0, 0.9802179932594299, 533.0, 547.0, 0.8514330387115479, 597.0, 446.0, 0.8805878162384033, 584.0, 490.0, 0.854834258556366, 589.0, 542.0, 0.8414875864982605, 568.0, 327.0, 0.9193263053894043, 581.0, 328.0, 0.9779139161109924, 567.0, 331.0, 0.5052408576011658, 590.0, 331.0, 0.8862270712852478]"
