0,1
img_001074,"[-1, -1, -1, 551.0, 269.0, 0.8983713388442993, 590.0, 267.0, 0.8869202733039856, 614.0, 326.0, 0.838687002658844, 638.0, 376.0, 0.9258192777633667, 511.0, 272.0, 0.8637964129447937, 498.0, 332.0, 0.9051286578178406, 504.0, 387.0, 0.8246423602104187, 585.0, 392.0, 0.9331071376800537, 596.0, 491.0, 0.9385578632354736, 607.0, 575.0, 0.8583790063858032, 538.0, 399.0, 0.8990344405174255, 542.0, 488.0, 0.9292338490486145, 540.0, 578.0, 0.858488917350769, -1, -1, -1, -1, -1, -1, 577.0, 213.0, 0.8346442580223083, 543.0, 213.0, 0.5415498614311218]"
img_000724,"[535.0, 224.0, 0.7101398706436157, 523.0, 268.0, 0.9065133929252625, 493.0, 269.0, 0.8847413659095764, 475.0, 329.0, 0.9049304723739624, 480.0, 389.0, 0.7961311936378479, 552.0, 263.0, 0.8996134400367737, 576.0, 315.0, 0.8440489172935486, 592.0, 361.0, 0.7853842377662659, 508.0, 386.0, 0.8820779323577881, 528.0, 483.0, 0.8594166040420532, 536.0, 570.0, 0.8762376308441162, 550.0, 378.0, 0.9277752637863159, 589.0, 462.0, 0.8899945020675659, 623.0, 538.0, 0.8237108588218689, 530.0, 218.0, 0.6797233819961548, 538.0, 216.0, 0.6362296342849731, 513.0, 221.0, 0.6561211347579956, 540.0, 227.0, 0.35497087240219116]"
img_001684,"[-1, -1, -1, 553.0, 267.0, 0.902378261089325, 585.0, 273.0, 0.9620726704597473, 590.0, 323.0, 0.8287120461463928, 618.0, 367.0, 0.6459008455276489, 518.0, 264.0, 0.863858699798584, 486.0, 315.0, 0.8695684671401978, 529.0, 363.0, 0.8252788782119751, 582.0, 394.0, 0.9473632574081421, 592.0, 489.0, 0.978878915309906, 596.0, 580.0, 0.9175788164138794, 539.0, 399.0, 0.8784950375556946, 538.0, 487.0, 0.8813633322715759, 535.0, 576.0, 0.8138895034790039, -1, -1, -1, -1, -1, -1, 580.0, 222.0, 0.7799131870269775, 547.0, 214.0, 0.580677330493927]"
img_000794,"[572.0, 204.0, 0.10762135684490204, 564.0, 245.0, 0.8684914708137512, 602.0, 249.0, 0.8140570521354675, 668.0, 249.0, 0.8129116892814636, 600.0, 198.0, 0.6604288220405579, 528.0, 242.0, 0.794492781162262, 515.0, 211.0, 0.3669467568397522, 539.0, 167.0, 0.45463621616363525, 594.0, 392.0, 0.9183346033096313, 607.0, 488.0, 0.8420206904411316, 612.0, 579.0, 0.9155712723731995, 546.0, 395.0, 0.8889009952545166, 545.0, 486.0, 0.8762746453285217, 537.0, 578.0, 0.8475586771965027, -1, -1, -1, -1, -1, -1, 585.0, 205.0, 0.5091451406478882, 551.0, 210.0, 0.3447182774543762]"
img_001703,"[-1, -1, -1, 555.0, 266.0, 0.9131993651390076, 588.0, 271.0, 0.9755150675773621, 593.0, 324.0, 0.8871921300888062, 597.0, 375.0, 0.7803614735603333, 519.0, 262.0, 0.8564457893371582, 481.0, 316.0, 0.9650668501853943, 521.0, 369.0, 0.8743577599525452, 580.0, 388.0, 0.9173603057861328, 592.0, 484.0, 0.9606303572654724, 595.0, 579.0, 0.919430673122406, 538.0, 394.0, 0.8228676915168762, 539.0, 485.0, 0.8849911689758301, 537.0, 574.0, 0.8165113925933838, -1, -1, -1, -1, -1, -1, 581.0, 222.0, 0.7363680601119995, 548.0, 214.0, 0.6231762766838074]"
img_001087,"[585.0, 232.0, 0.16963714361190796, 550.0, 267.0, 0.8993789553642273, 589.0, 265.0, 0.9014325141906738, 628.0, 318.0, 0.9510752558708191, 642.0, 359.0, 0.6649398803710938, 512.0, 271.0, 0.8719123005867004, 495.0, 333.0, 0.8760663270950317, 502.0, 393.0, 0.8528389930725098, 582.0, 388.0, 0.9320387840270996, 593.0, 487.0, 0.9492537379264832, 605.0, 577.0, 0.8625295162200928, 534.0, 396.0, 0.8860271573066711, 541.0, 487.0, 0.9023176431655884, 538.0, 576.0, 0.8574764728546143, 584.0, 221.0, 0.18603116273880005, -1, -1, -1, 575.0, 217.0, 0.8937907814979553, 543.0, 220.0, 0.45770230889320374]"
img_000415,"[-1, -1, -1, 548.0, 265.0, 0.884344756603241, 582.0, 267.0, 0.9160112142562866, 601.0, 319.0, 0.8217507600784302, 641.0, 362.0, 0.785554051399231, 514.0, 270.0, 0.8597450852394104, 504.0, 327.0, 0.65062415599823, 533.0, 363.0, 0.4249833822250366, 582.0, 389.0, 0.9343494176864624, 594.0, 486.0, 0.9466031193733215, 608.0, 577.0, 0.9157155752182007, 537.0, 393.0, 0.9237724542617798, 538.0, 489.0, 0.8866191506385803, 536.0, 578.0, 0.829667329788208, -1, -1, -1, -1, -1, -1, 562.0, 209.0, 0.7105578184127808, 538.0, 214.0, 0.37040451169013977]"
img_001034,"[-1, -1, -1, 553.0, 272.0, 0.9167049527168274, 592.0, 271.0, 0.9219635128974915, 617.0, 330.0, 0.871810793876648, 638.0, 381.0, 0.9577630758285522, 513.0, 274.0, 0.8985012173652649, 493.0, 338.0, 0.911141037940979, 507.0, 377.0, 0.6338607668876648, 589.0, 393.0, 0.9319936037063599, 601.0, 491.0, 0.9258036017417908, 613.0, 573.0, 0.8667325973510742, 542.0, 399.0, 0.9254167079925537, 542.0, 487.0, 0.943821907043457, 539.0, 579.0, 0.8769499659538269, -1, -1, -1, -1, -1, -1, 580.0, 214.0, 0.8375383019447327, 542.0, 213.0, 0.6335806250572205]"
img_000065,"[-1, -1, -1, 559.0, 270.0, 0.9033748507499695, 600.0, 270.0, 0.9280163645744324, 647.0, 315.0, 0.7865819931030273, 683.0, 333.0, 0.7656216621398926, 520.0, 274.0, 0.8768460154533386, 474.0, 338.0, 0.8477761149406433, 458.0, 364.0, 0.5719165802001953, 594.0, 397.0, 0.8930606245994568, 601.0, 488.0, 0.8732128739356995, 610.0, 576.0, 0.8913180828094482, 544.0, 403.0, 0.897040069103241, 545.0, 487.0, 0.8717930316925049, 538.0, 575.0, 0.8376873135566711, -1, -1, -1, -1, -1, -1, 580.0, 215.0, 0.7586793303489685, 541.0, 221.0, 0.5728311538696289]"
img_000075,"[-1, -1, -1, 557.0, 266.0, 0.8920870423316956, 597.0, 265.0, 0.9201551675796509, 634.0, 317.0, 0.9042675495147705, 657.0, 366.0, 0.8821780681610107, 517.0, 271.0, 0.8884884119033813, 500.0, 339.0, 0.8802604079246521, 507.0, 377.0, 0.5615667104721069, 590.0, 388.0, 0.9127042293548584, 599.0, 484.0, 0.9183350801467896, 612.0, 577.0, 0.9337077140808105, 540.0, 395.0, 0.9135262966156006, 541.0, 486.0, 0.9166180491447449, 538.0, 575.0, 0.8546969890594482, -1, -1, -1, -1, -1, -1, 577.0, 212.0, 0.8093187808990479, 541.0, 217.0, 0.6305910348892212]"
