0,1
img_001558,"[587.0, 287.0, 0.8235753178596497, 602.0, 312.0, 0.8658869862556458, 591.0, 312.0, 0.8322061896324158, 579.0, 343.0, 0.5318014621734619, 579.0, 349.0, 0.4466623365879059, 618.0, 313.0, 0.8983888030052185, 621.0, 342.0, 0.8309058547019958, 606.0, 356.0, 0.7240175008773804, 595.0, 381.0, 0.8529275059700012, 590.0, 444.0, 0.7750829458236694, 588.0, 499.0, 0.5420287847518921, 618.0, 381.0, 0.8718010187149048, 604.0, 448.0, 0.8049228191375732, 595.0, 504.0, 0.5923880338668823, 586.0, 282.0, 0.5493090152740479, 590.0, 286.0, 0.8326131701469421, 595.0, 281.0, 0.1300278604030609, 601.0, 285.0, 0.7874809503555298]"
img_002467,[]
img_000724,"[500.0, 433.0, 0.3591255247592926, 535.0, 461.0, 0.48602381348609924, 534.0, 462.0, 0.43457216024398804, 540.0, 486.0, 0.27137842774391174, -1, -1, -1, 539.0, 460.0, 0.49570348858833313, 545.0, 481.0, 0.3637048602104187, 546.0, 491.0, 0.30192679166793823, 547.0, 497.0, 0.49951058626174927, 548.0, 518.0, 0.4460138976573944, 550.0, 557.0, 0.33099135756492615, 551.0, 495.0, 0.48517346382141113, 551.0, 518.0, 0.42499804496765137, 554.0, 553.0, 0.37467360496520996, 498.0, 421.0, 0.2371666431427002, 501.0, 430.0, 0.4048132300376892, -1, -1, -1, 506.0, 429.0, 0.397045373916626]"
img_002271,"[-1, -1, -1, 586.0, 377.0, 0.13007721304893494, -1, -1, -1, 587.0, 388.0, 0.4345782995223999, 586.0, 385.0, 0.40069711208343506, -1, -1, -1, 585.0, 411.0, 0.3400129973888397, -1, -1, -1, 586.0, 426.0, 0.2847246825695038, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 588.0, 435.0, 0.5399892926216125, -1, -1, -1, 587.0, 477.0, 0.4915076792240143, -1, -1, -1, 587.0, 519.0, 0.3720554709434509, -1, -1, -1, 589.0, 436.0, 0.5314721465110779, -1, -1, -1, 587.0, 480.0, 0.5043802261352539, -1, -1, -1, 587.0, 517.0, 0.35228389501571655, -1, -1, -1, 586.0, 368.0, 0.10708586871623993, -1, -1, -1, -1, -1, -1, 585.0, 364.0, 0.12482661008834839, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002665,"[624.0, 308.0, 0.8479843139648438, 618.0, 329.0, 0.9549027681350708, 597.0, 330.0, 0.8999140858650208, 584.0, 356.0, 0.8154667615890503, 578.0, 380.0, 0.7142020463943481, 633.0, 331.0, 0.880752682685852, 644.0, 361.0, 0.8288962841033936, 654.0, 385.0, 0.7232108116149902, 594.0, 396.0, 0.9072258472442627, 586.0, 444.0, 0.8545446395874023, 578.0, 494.0, 0.7892503142356873, 623.0, 398.0, 0.8967758417129517, 614.0, 455.0, 0.8586538434028625, 604.0, 500.0, 0.718378484249115, 620.0, 301.0, 0.7980906367301941, 627.0, 303.0, 0.7980983257293701, 610.0, 308.0, 0.674802839756012, 630.0, 308.0, 0.5597543716430664]"
img_000101,"[593.0, 286.0, 0.8966419696807861, 607.0, 319.0, 0.907204806804657, 584.0, 321.0, 0.8799077272415161, 572.0, 360.0, 0.6737892627716064, 574.0, 385.0, 0.5593386888504028, 628.0, 319.0, 0.9352534413337708, 641.0, 352.0, 0.8441009521484375, 636.0, 387.0, 0.8631657958030701, 591.0, 399.0, 0.8762559294700623, 588.0, 460.0, 0.8618597984313965, 586.0, 523.0, 0.7750362753868103, 624.0, 397.0, 0.8723596334457397, 614.0, 462.0, 0.8978171348571777, 603.0, 521.0, 0.7542290687561035, 589.0, 281.0, 0.8338950872421265, 600.0, 282.0, 0.8814036846160889, 589.0, 286.0, 0.37860414385795593, 617.0, 285.0, 0.8250439167022705]"
img_001034,"[591.0, 307.0, 0.856287956237793, 591.0, 329.0, 0.9893680810928345, 572.0, 331.0, 0.958595871925354, 552.0, 364.0, 0.8764278888702393, 561.0, 384.0, 0.798506498336792, 619.0, 331.0, 0.9286661744117737, 629.0, 364.0, 0.8604488372802734, 619.0, 385.0, 0.8267931342124939, 580.0, 405.0, 0.9329299926757812, 576.0, 463.0, 0.89885413646698, 578.0, 530.0, 0.7936640977859497, 605.0, 407.0, 0.9062044620513916, 603.0, 465.0, 0.9124712944030762, 601.0, 528.0, 0.7550183534622192, 587.0, 298.0, 0.8459729552268982, 596.0, 301.0, 0.836054801940918, 584.0, 304.0, 0.719022274017334, 605.0, 306.0, 0.6699120998382568]"
img_000065,"[589.0, 284.0, 0.9484041333198547, 590.0, 317.0, 0.959687352180481, 566.0, 319.0, 0.9198313355445862, 549.0, 353.0, 0.7876055240631104, 542.0, 389.0, 0.5984782576560974, 618.0, 319.0, 0.9232738018035889, 627.0, 354.0, 0.8361912369728088, 627.0, 393.0, 0.8063490986824036, 578.0, 398.0, 0.8771663904190063, 577.0, 464.0, 0.910224437713623, 578.0, 533.0, 0.7554605603218079, 606.0, 397.0, 0.8586165308952332, 604.0, 466.0, 0.9254255890846252, 598.0, 533.0, 0.7477427124977112, 583.0, 279.0, 0.9541690349578857, 593.0, 279.0, 0.9281772375106812, 580.0, 284.0, 0.7405398488044739, 606.0, 283.0, 0.7217398881912231]"
img_002250,"[584.0, 344.0, 0.45073315501213074, 587.0, 363.0, 0.8657130599021912, 578.0, 362.0, 0.8132432699203491, 566.0, 392.0, 0.6365354061126709, 571.0, 415.0, 0.5564058423042297, 594.0, 362.0, 0.7982734441757202, 607.0, 394.0, 0.6021217703819275, 603.0, 419.0, 0.5604994297027588, 586.0, 425.0, 0.8675281405448914, 585.0, 477.0, 0.8698899149894714, 590.0, 528.0, 0.8214322328567505, 598.0, 424.0, 0.8651174306869507, 596.0, 476.0, 0.9078419208526611, 600.0, 527.0, 0.7840103507041931, 583.0, 341.0, 0.37247753143310547, 585.0, 341.0, 0.40880557894706726, 583.0, 340.0, 0.3238528370857239, 587.0, 337.0, 0.36754870414733887]"
img_001437,"[550.0, 317.0, 0.7701955437660217, 542.0, 332.0, 0.8978874683380127, 529.0, 335.0, 0.8225113749504089, 515.0, 364.0, 0.7044441103935242, 518.0, 385.0, 0.577400803565979, 549.0, 335.0, 0.8280661702156067, 557.0, 364.0, 0.6195356845855713, 556.0, 378.0, 0.43927866220474243, 529.0, 397.0, 0.8893259763717651, 537.0, 450.0, 0.819166898727417, 545.0, 498.0, 0.6764059066772461, 544.0, 394.0, 0.9052590131759644, 559.0, 448.0, 0.8312458395957947, 583.0, 499.0, 0.6368493437767029, 547.0, 312.0, 0.7324600219726562, 551.0, 313.0, 0.591437816619873, 540.0, 312.0, 0.6937769651412964, 553.0, 314.0, 0.2600201964378357]"
