0,1
img_001708,"[683.0, 268.0, 0.8809877634048462, 671.0, 291.0, 0.9451366066932678, 641.0, 292.0, 0.9274111986160278, 624.0, 333.0, 0.8218432664871216, 625.0, 366.0, 0.6784683465957642, 696.0, 292.0, 0.8880401253700256, 716.0, 330.0, 0.8640360832214355, 737.0, 363.0, 0.8972561359405518, 648.0, 381.0, 0.8782492876052856, 642.0, 461.0, 0.8863446116447449, 629.0, 545.0, 0.9285416007041931, 684.0, 381.0, 0.889001727104187, 685.0, 464.0, 0.9750086665153503, 685.0, 538.0, 0.9128512144088745, 677.0, 260.0, 0.8767930269241333, 687.0, 258.0, 0.7452151775360107, 669.0, 264.0, 0.8910510540008545, 683.0, 266.0, 0.3148092031478882]"
img_000571,"[697.0, 265.0, 0.46600210666656494, 664.0, 294.0, 0.8607749938964844, 676.0, 294.0, 0.9690571427345276, 681.0, 340.0, 0.8744753003120422, 717.0, 349.0, 0.8610649108886719, 642.0, 292.0, 0.7901048064231873, 644.0, 341.0, 0.21476975083351135, 711.0, 333.0, 0.10980062186717987, 677.0, 401.0, 0.9453088045120239, 700.0, 489.0, 0.9287525415420532, 692.0, 577.0, 0.8286093473434448, 655.0, 403.0, 0.8356513977050781, 671.0, 485.0, 0.8437204957008362, 628.0, 554.0, 0.7464924454689026, 693.0, 256.0, 0.522660493850708, -1, -1, -1, 678.0, 259.0, 0.8894861936569214, -1, -1, -1]"
img_000101,"[569.0, 251.0, 0.7910904288291931, 569.0, 286.0, 0.8655401468276978, 537.0, 284.0, 0.8739059567451477, 505.0, 317.0, 0.8031782507896423, 539.0, 287.0, 0.6190369725227356, 592.0, 287.0, 0.8517076373100281, 599.0, 324.0, 0.607354998588562, 583.0, 307.0, 0.40475958585739136, 544.0, 381.0, 0.9184257984161377, 516.0, 456.0, 0.9027365446090698, 493.0, 543.0, 0.8588747978210449, 586.0, 386.0, 0.9169961214065552, 585.0, 471.0, 0.8732645511627197, 587.0, 541.0, 0.8342652320861816, 561.0, 245.0, 0.7494391202926636, 576.0, 246.0, 0.7424710988998413, 550.0, 246.0, 0.5562394261360168, 581.0, 254.0, 0.5044438242912292]"
img_001087,"[510.0, 374.0, 0.8618324398994446, 521.0, 394.0, 0.950744092464447, 495.0, 401.0, 0.9443764686584473, 482.0, 437.0, 0.8585025668144226, 503.0, 453.0, 0.8720767498016357, 543.0, 388.0, 0.9226874113082886, 562.0, 420.0, 0.796638548374176, 554.0, 445.0, 0.7563468813896179, 527.0, 465.0, 0.8836916089057922, 528.0, 511.0, 0.8621658682823181, 521.0, 571.0, 0.8512368202209473, 555.0, 459.0, 0.9059394598007202, 566.0, 510.0, 0.942020833492279, 576.0, 571.0, 0.87628573179245, 504.0, 370.0, 0.8145512938499451, 515.0, 370.0, 0.8664645552635193, 500.0, 373.0, 0.5566371083259583, 525.0, 368.0, 0.7687167525291443]"
img_000065,"[591.0, 253.0, 0.6549923419952393, 601.0, 284.0, 0.707196056842804, 586.0, 285.0, 0.6533663272857666, 574.0, 323.0, 0.33592620491981506, 581.0, 307.0, 0.25197893381118774, 622.0, 286.0, 0.7388694286346436, 622.0, 318.0, 0.5656372308731079, 599.0, 310.0, 0.3793938159942627, 600.0, 372.0, 0.5709977149963379, 609.0, 449.0, 0.52759850025177, 614.0, 515.0, 0.43601709604263306, 623.0, 373.0, 0.6267910003662109, 619.0, 448.0, 0.5882147550582886, 616.0, 511.0, 0.4714528024196625, 587.0, 246.0, 0.6264153718948364, 595.0, 250.0, 0.6368616819381714, 585.0, 245.0, 0.2763197124004364, 611.0, 253.0, 0.49356529116630554]"
img_000820,"[575.0, 271.0, 0.7824682593345642, 580.0, 297.0, 0.8858677744865417, 551.0, 298.0, 0.845202624797821, 538.0, 327.0, 0.5604112148284912, 538.0, 302.0, 0.4372016191482544, 600.0, 295.0, 0.8443499803543091, 598.0, 325.0, 0.7103020548820496, 568.0, 310.0, 0.5428386330604553, 566.0, 390.0, 0.8743157982826233, 561.0, 457.0, 0.9264556169509888, 575.0, 528.0, 0.8016228675842285, 594.0, 388.0, 0.8606549501419067, 588.0, 456.0, 0.9507386088371277, 591.0, 527.0, 0.8519824743270874, 568.0, 260.0, 0.6648247241973877, 581.0, 262.0, 0.7972932457923889, 570.0, 263.0, 0.2566491961479187, 589.0, 264.0, 0.6884207129478455]"
img_000075,"[582.0, 255.0, 0.6356887221336365, 594.0, 284.0, 0.8266817331314087, 581.0, 285.0, 0.7473999857902527, 560.0, 321.0, 0.36223313212394714, -1, -1, -1, 615.0, 285.0, 0.8680490851402283, 616.0, 318.0, 0.7169616222381592, 587.0, 316.0, 0.5454775094985962, 588.0, 372.0, 0.7611364126205444, 584.0, 443.0, 0.6803926825523376, 588.0, 506.0, 0.624945342540741, 605.0, 372.0, 0.7742664813995361, 592.0, 445.0, 0.7439633011817932, 592.0, 505.0, 0.660226047039032, 579.0, 248.0, 0.4763423502445221, 586.0, 252.0, 0.6553037166595459, 578.0, 253.0, 0.10588514059782028, 597.0, 253.0, 0.6080439686775208]"
img_000533,"[590.0, 261.0, 0.8602386116981506, 584.0, 295.0, 0.9359320998191833, 555.0, 300.0, 0.9706754088401794, 541.0, 351.0, 0.9091842770576477, 576.0, 365.0, 0.63606858253479, 612.0, 294.0, 0.9106431007385254, 639.0, 333.0, 0.7459537386894226, 633.0, 343.0, 0.7375376224517822, 586.0, 408.0, 0.9500073194503784, 580.0, 492.0, 0.847251832485199, 543.0, 560.0, 0.8640559911727905, 622.0, 407.0, 0.9582535028457642, 615.0, 494.0, 0.9254283308982849, 589.0, 569.0, 0.8947969675064087, 584.0, 253.0, 0.8570130467414856, 593.0, 250.0, 0.7686406970024109, 575.0, 257.0, 0.789917528629303, 592.0, 254.0, 0.30600544810295105]"
img_000537,"[602.0, 259.0, 0.7966267466545105, 588.0, 291.0, 0.9033287763595581, 563.0, 294.0, 0.9041146636009216, 550.0, 350.0, 0.9491757750511169, 603.0, 352.0, 0.8030128479003906, 614.0, 291.0, 0.8670505881309509, 633.0, 332.0, 0.5649205446243286, 638.0, 339.0, 0.552747905254364, 594.0, 403.0, 0.8771170973777771, 609.0, 490.0, 0.8836379051208496, 572.0, 563.0, 0.8500630259513855, 624.0, 402.0, 0.8734070658683777, 620.0, 492.0, 0.879091203212738, 586.0, 562.0, 0.8217080235481262, 595.0, 252.0, 0.8161433339118958, 603.0, 247.0, 0.6086416840553284, 583.0, 253.0, 0.8247997164726257, 595.0, 262.0, 0.12421276420354843]"
img_000603,"[-1, -1, -1, 694.0, 294.0, 0.9020635485649109, 722.0, 295.0, 0.913085401058197, 734.0, 349.0, 0.8491331338882446, 735.0, 373.0, 0.6681041121482849, 668.0, 294.0, 0.8747549653053284, 644.0, 339.0, 0.7276124954223633, 658.0, 368.0, 0.401597261428833, 707.0, 393.0, 0.8631651401519775, 706.0, 476.0, 0.864770233631134, 694.0, 558.0, 0.8816587924957275, 668.0, 390.0, 0.8577728271484375, 672.0, 470.0, 0.884357750415802, 671.0, 547.0, 0.8322944641113281, -1, -1, -1, -1, -1, -1, 716.0, 261.0, 0.8064671754837036, 682.0, 258.0, 0.4917003810405731]"
img_001153,"[584.0, 272.0, 0.8913983106613159, 591.0, 320.0, 0.9614192843437195, 567.0, 311.0, 0.9343658089637756, 530.0, 322.0, 0.7725744843482971, 473.0, 279.0, 0.7424311637878418, 620.0, 327.0, 0.9434561133384705, 622.0, 383.0, 0.849449872970581, 588.0, 405.0, 0.723838210105896, 553.0, 414.0, 0.9430723190307617, 541.0, 491.0, 0.7482682466506958, 569.0, 554.0, 0.597201943397522, 585.0, 423.0, 0.9466148614883423, 558.0, 497.0, 0.8740277886390686, 586.0, 577.0, 0.7746371626853943, 582.0, 264.0, 0.7109447717666626, 592.0, 267.0, 0.9063399434089661, 591.0, 286.0, 0.13208577036857605, 614.0, 281.0, 0.9312198758125305]"
img_000682,"[699.0, 264.0, 0.20471066236495972, 690.0, 288.0, 0.9363049864768982, 714.0, 290.0, 0.8558063507080078, 734.0, 328.0, 0.7600234150886536, 731.0, 348.0, 0.5385743379592896, 671.0, 289.0, 0.8597694039344788, 647.0, 327.0, 0.6113681793212891, 660.0, 349.0, 0.32660356163978577, 701.0, 370.0, 0.8654225468635559, 708.0, 436.0, 0.7995291352272034, 712.0, 498.0, 0.7482161521911621, 668.0, 368.0, 0.8715881109237671, 655.0, 431.0, 0.7600038647651672, 642.0, 502.0, 0.6333052515983582, 700.0, 254.0, 0.16482055187225342, 699.0, 257.0, 0.14181898534297943, 707.0, 259.0, 0.6319326162338257, 683.0, 254.0, 0.5663375854492188]"
img_000892,"[494.0, 373.0, 0.4169774353504181, 501.0, 394.0, 0.6807466745376587, 487.0, 397.0, 0.6188393235206604, 476.0, 429.0, 0.4399510622024536, 494.0, 418.0, 0.36402592062950134, 515.0, 392.0, 0.5772152543067932, 535.0, 415.0, 0.325851708650589, -1, -1, -1, 533.0, 462.0, 0.5291576981544495, 541.0, 509.0, 0.4718010425567627, 535.0, 563.0, 0.3672787845134735, 543.0, 458.0, 0.5467264652252197, 546.0, 503.0, 0.4936705529689789, 538.0, 565.0, 0.4369397461414337, 493.0, 369.0, 0.35302674770355225, 495.0, 369.0, 0.3870090842247009, 492.0, 368.0, 0.23490509390830994, 499.0, 370.0, 0.361927330493927]"
img_000231,"[505.0, 360.0, 0.8375887870788574, 503.0, 388.0, 0.9166267514228821, 477.0, 400.0, 0.9418007731437683, 491.0, 451.0, 0.9240589141845703, 502.0, 397.0, 0.6239966750144958, 532.0, 381.0, 0.8884217143058777, 573.0, 360.0, 0.7613630294799805, 559.0, 320.0, 0.6008731126785278, 529.0, 492.0, 0.9143682718276978, 535.0, 546.0, 0.6672676205635071, 507.0, 587.0, 0.6999174952507019, 572.0, 477.0, 0.8620091080665588, 607.0, 528.0, 0.9202624559402466, 590.0, 619.0, 0.9303110241889954, 496.0, 356.0, 0.8229437470436096, 507.0, 355.0, 0.6424025297164917, 478.0, 364.0, 0.7479394674301147, 511.0, 363.0, 0.1621086746454239]"
img_000179,"[534.0, 245.0, 0.866397500038147, 530.0, 283.0, 0.9091700315475464, 498.0, 283.0, 0.8959325551986694, 481.0, 327.0, 0.7712900638580322, 498.0, 313.0, 0.6106765866279602, 556.0, 281.0, 0.9033905267715454, 577.0, 323.0, 0.7666287422180176, 583.0, 353.0, 0.6224759817123413, 512.0, 386.0, 0.8953229188919067, 504.0, 468.0, 0.9304772019386292, 494.0, 538.0, 0.9079945683479309, 552.0, 385.0, 0.8783281445503235, 555.0, 474.0, 0.9474526643753052, 547.0, 560.0, 0.8379630446434021, 526.0, 240.0, 0.8714532256126404, 539.0, 239.0, 0.8228912353515625, 509.0, 244.0, 0.7725362181663513, 541.0, 244.0, 0.41613879799842834]"
img_001155,"[579.0, 271.0, 0.8989089727401733, 589.0, 317.0, 0.9471057653427124, 562.0, 307.0, 0.9182132482528687, 525.0, 308.0, 0.7584295272827148, 477.0, 269.0, 0.708107054233551, 619.0, 326.0, 0.9217758178710938, 625.0, 382.0, 0.8262876868247986, 597.0, 409.0, 0.6575731039047241, 550.0, 415.0, 0.93913334608078, 541.0, 496.0, 0.8480374217033386, 573.0, 563.0, 0.6612870693206787, 585.0, 424.0, 0.9651743769645691, 558.0, 500.0, 0.8889093399047852, 587.0, 579.0, 0.8087841868400574, 579.0, 262.0, 0.6610782146453857, 587.0, 266.0, 0.9194159507751465, -1, -1, -1, 609.0, 281.0, 0.9279322028160095]"
img_001387,"[539.0, 275.0, 0.6566600799560547, 577.0, 299.0, 0.8099285364151001, 575.0, 294.0, 0.73933345079422, 550.0, 358.0, 0.32325324416160583, 507.0, 369.0, 0.30890223383903503, 576.0, 301.0, 0.9151927828788757, 555.0, 364.0, 0.8784980177879333, 510.0, 382.0, 0.583574116230011, 588.0, 415.0, 0.7305795550346375, 574.0, 502.0, 0.759016752243042, 587.0, 591.0, 0.7198505401611328, 583.0, 416.0, 0.8281385898590088, 560.0, 503.0, 0.8760968446731567, 578.0, 598.0, 0.834254264831543, 545.0, 256.0, 0.21293509006500244, 543.0, 266.0, 0.7088847756385803, -1, -1, -1, 564.0, 256.0, 0.8152859807014465]"
img_000542,"[618.0, 256.0, 0.4438937306404114, 598.0, 288.0, 0.9127070903778076, 609.0, 290.0, 0.8777866363525391, 618.0, 335.0, 0.6366051435470581, 648.0, 356.0, 0.6132478713989258, 587.0, 288.0, 0.8125004172325134, 575.0, 332.0, 0.4754686653614044, 602.0, 358.0, 0.26890456676483154, 623.0, 386.0, 0.9175503849983215, 633.0, 480.0, 0.9246169924736023, 600.0, 567.0, 0.7858402132987976, 600.0, 387.0, 0.7889057993888855, 623.0, 482.0, 0.7887115478515625, 598.0, 563.0, 0.7285745739936829, 616.0, 253.0, 0.466690331697464, -1, -1, -1, 606.0, 255.0, 0.8368150591850281, 589.0, 245.0, 0.25269609689712524]"
img_000655,"[-1, -1, -1, 717.0, 287.0, 0.9346184134483337, 742.0, 291.0, 0.8843645453453064, 754.0, 332.0, 0.7716820240020752, 752.0, 359.0, 0.5385908484458923, 690.0, 286.0, 0.8747143745422363, 673.0, 327.0, 0.7169924378395081, 672.0, 353.0, 0.42340320348739624, 720.0, 377.0, 0.8913484215736389, 718.0, 446.0, 0.8843727707862854, 717.0, 518.0, 0.9047881960868835, 681.0, 372.0, 0.8774603605270386, 676.0, 442.0, 0.946910560131073, 680.0, 513.0, 0.8644033074378967, -1, -1, -1, -1, -1, -1, 734.0, 254.0, 0.6375740766525269, 711.0, 247.0, 0.5257521867752075]"
img_000845,[]
img_000541,"[623.0, 254.0, 0.8154283761978149, 599.0, 286.0, 0.8995539546012878, 586.0, 287.0, 0.911902666091919, 568.0, 340.0, 0.7743522524833679, 612.0, 360.0, 0.5907158255577087, 615.0, 288.0, 0.8678972125053406, 629.0, 329.0, 0.5154431462287903, 656.0, 345.0, 0.45569583773612976, 611.0, 391.0, 0.9027261137962341, 626.0, 483.0, 0.8993180394172668, 595.0, 565.0, 0.7809105515480042, 625.0, 390.0, 0.8455397486686707, 627.0, 486.0, 0.8991789221763611, 595.0, 564.0, 0.8067539930343628, 619.0, 248.0, 0.8692129850387573, 618.0, 241.0, 0.40161266922950745, 596.0, 250.0, 0.9149303436279297, -1, -1, -1]"
img_001279,"[581.0, 266.0, 0.8313646912574768, 585.0, 306.0, 0.8867873549461365, 559.0, 296.0, 0.8633385300636292, 541.0, 315.0, 0.46816661953926086, 501.0, 243.0, 0.5756480097770691, 611.0, 312.0, 0.8554173707962036, 621.0, 355.0, 0.8618735671043396, 577.0, 341.0, 0.6735134720802307, 554.0, 407.0, 0.7888891696929932, 544.0, 495.0, 0.786570131778717, 587.0, 579.0, 0.6966047883033752, 583.0, 414.0, 0.8544009923934937, 550.0, 498.0, 0.8947275876998901, 591.0, 583.0, 0.7999820113182068, 578.0, 255.0, 0.7499125003814697, 588.0, 260.0, 0.8395308256149292, 580.0, 262.0, 0.2137964516878128, 601.0, 270.0, 0.7445511817932129]"
img_000748,"[588.0, 272.0, 0.2854616045951843, 594.0, 290.0, 0.3172004818916321, 586.0, 292.0, 0.2546226680278778, 557.0, 322.0, 0.1021541953086853, -1, -1, -1, 607.0, 296.0, 0.2963973581790924, 611.0, 329.0, 0.2040790319442749, -1, -1, -1, 582.0, 364.0, 0.270952433347702, 568.0, 426.0, 0.282277911901474, 589.0, 501.0, 0.22808603942394257, 590.0, 368.0, 0.33483561873435974, 573.0, 428.0, 0.36353781819343567, 592.0, 501.0, 0.356623113155365, 586.0, 264.0, 0.2228393405675888, 590.0, 267.0, 0.27006879448890686, -1, -1, -1, 610.0, 274.0, 0.22962534427642822]"
img_001485,"[585.0, 227.0, 0.15774598717689514, 584.0, 259.0, 0.21002206206321716, 579.0, 264.0, 0.18001700937747955, -1, -1, -1, -1, -1, -1, 588.0, 255.0, 0.1981988549232483, 627.0, 290.0, 0.11906624585390091, -1, -1, -1, 585.0, 405.0, 0.3139132857322693, 588.0, 477.0, 0.33671537041664124, 582.0, 546.0, 0.2980935275554657, 587.0, 398.0, 0.31308630108833313, 588.0, 478.0, 0.36999374628067017, 581.0, 541.0, 0.32019954919815063, 582.0, 221.0, 0.15135633945465088, 585.0, 217.0, 0.11909027397632599, 579.0, 229.0, 0.10722240060567856, -1, -1, -1]"
img_000722,"[631.0, 280.0, 0.1140192374587059, 633.0, 300.0, 0.8559851050376892, 647.0, 303.0, 0.7706909775733948, 658.0, 334.0, 0.4543476104736328, -1, -1, -1, 620.0, 297.0, 0.8002045750617981, 593.0, 328.0, 0.7459864616394043, 587.0, 360.0, 0.47910502552986145, 637.0, 372.0, 0.8671743273735046, 632.0, 440.0, 0.94014972448349, 636.0, 511.0, 0.8530958294868469, 619.0, 370.0, 0.8385826945304871, 613.0, 444.0, 0.8767863512039185, 605.0, 504.0, 0.811229944229126, -1, -1, -1, -1, -1, -1, 651.0, 281.0, 0.3699958026409149, 630.0, 270.0, 0.39230307936668396]"
img_000938,"[456.0, 402.0, 0.6376043558120728, 499.0, 411.0, 0.8457191586494446, -1, -1, -1, -1, -1, -1, -1, -1, -1, 502.0, 408.0, 0.8351964950561523, 482.0, 435.0, 0.6079936623573303, 456.0, 426.0, 0.48588088154792786, 535.0, 472.0, 0.7976341247558594, 548.0, 518.0, 0.8113407492637634, 548.0, 569.0, 0.7355160117149353, 543.0, 469.0, 0.8668527007102966, 551.0, 515.0, 0.8829048275947571, 549.0, 574.0, 0.737777590751648, 457.0, 383.0, 0.14203760027885437, 458.0, 394.0, 0.7237333655357361, -1, -1, -1, 478.0, 388.0, 0.8003110885620117]"
img_000726,"[615.0, 262.0, 0.27511411905288696, 630.0, 286.0, 0.8387743830680847, 638.0, 287.0, 0.7040650248527527, 657.0, 327.0, 0.23894713819026947, -1, -1, -1, 621.0, 287.0, 0.7945215106010437, 598.0, 320.0, 0.6530437469482422, 593.0, 338.0, 0.35754919052124023, 632.0, 368.0, 0.7524622082710266, 627.0, 438.0, 0.8077344298362732, 636.0, 511.0, 0.7563421130180359, 619.0, 364.0, 0.7727792859077454, 607.0, 442.0, 0.7783806920051575, 604.0, 504.0, 0.7441181540489197, 613.0, 254.0, 0.10566127300262451, 617.0, 255.0, 0.2725384831428528, 634.0, 260.0, 0.18388007581233978, 624.0, 255.0, 0.5301724672317505]"
img_000191,"[546.0, 247.0, 0.892521858215332, 533.0, 284.0, 0.8901063203811646, 502.0, 285.0, 0.9114169478416443, 495.0, 327.0, 0.864651083946228, 515.0, 297.0, 0.6198359727859497, 561.0, 284.0, 0.8985849022865295, 585.0, 322.0, 0.7167806029319763, -1, -1, -1, 517.0, 398.0, 0.8865375518798828, 510.0, 481.0, 0.9062771797180176, 495.0, 560.0, 0.9511143565177917, 555.0, 397.0, 0.8697141408920288, 559.0, 487.0, 0.969277024269104, 550.0, 568.0, 0.8678994178771973, 539.0, 241.0, 0.9080987572669983, 549.0, 239.0, 0.7549520134925842, 517.0, 243.0, 0.8070144653320312, 544.0, 264.0, 0.123904287815094]"
img_000734,"[597.0, 260.0, 0.7536434531211853, 622.0, 290.0, 0.8907166719436646, 619.0, 290.0, 0.7851417064666748, 589.0, 327.0, 0.2941989600658417, 578.0, 350.0, 0.16373439133167267, 620.0, 292.0, 0.8973886966705322, 606.0, 326.0, 0.6906200051307678, 587.0, 360.0, 0.40388020873069763, 612.0, 383.0, 0.7880684733390808, 608.0, 454.0, 0.8221327066421509, 621.0, 517.0, 0.770730197429657, 605.0, 382.0, 0.8397128582000732, 591.0, 453.0, 0.8715615272521973, 598.0, 514.0, 0.7692815065383911, 598.0, 246.0, 0.3124162256717682, 605.0, 256.0, 0.800935685634613, -1, -1, -1, 621.0, 261.0, 0.867252767086029]"
img_001740,"[621.0, 256.0, 0.9254233837127686, 622.0, 287.0, 0.90193110704422, 591.0, 294.0, 0.917019248008728, 582.0, 340.0, 0.7501839995384216, 588.0, 375.0, 0.517473578453064, 649.0, 284.0, 0.9078490734100342, 674.0, 325.0, 0.8334130644798279, 687.0, 366.0, 0.8534767627716064, 624.0, 386.0, 0.868628978729248, 628.0, 467.0, 0.8701255321502686, 630.0, 549.0, 0.8728047609329224, 663.0, 380.0, 0.8654468059539795, 667.0, 467.0, 0.9485078454017639, 667.0, 550.0, 0.891086757183075, 611.0, 248.0, 0.9282182455062866, 626.0, 247.0, 0.9075798988342285, 596.0, 251.0, 0.779581606388092, 631.0, 249.0, 0.6037302017211914]"
img_000696,"[666.0, 262.0, 0.8478108048439026, 666.0, 286.0, 0.9413043260574341, 638.0, 286.0, 0.905109167098999, 626.0, 324.0, 0.7266252636909485, 623.0, 359.0, 0.6356399655342102, 687.0, 285.0, 0.8766099214553833, 705.0, 325.0, 0.8755700588226318, 699.0, 342.0, 0.6137135028839111, 644.0, 372.0, 0.8855881094932556, 639.0, 444.0, 0.8872430920600891, 640.0, 513.0, 0.8628787994384766, 676.0, 374.0, 0.9316267967224121, 678.0, 445.0, 0.9461400508880615, 706.0, 503.0, 0.9131537079811096, 660.0, 252.0, 0.7879802584648132, 669.0, 254.0, 0.8287015557289124, 653.0, 255.0, 0.5415048599243164, 674.0, 254.0, 0.6952887177467346]"
