0,1
img_000797,"[432.0, 361.0, 0.43955671787261963, 480.0, 370.0, 0.8486035466194153, 489.0, 359.0, 0.7029459476470947, 547.0, 384.0, 0.20423398911952972, 583.0, 412.0, 0.19005629420280457, 468.0, 378.0, 0.9269439578056335, 478.0, 432.0, 0.675624668598175, 482.0, 464.0, 0.6696522831916809, 549.0, 437.0, 0.7405534982681274, 524.0, 513.0, 0.8022595047950745, 517.0, 588.0, 0.6356031894683838, 539.0, 444.0, 0.7233033180236816, 512.0, 511.0, 0.8586331605911255, 573.0, 586.0, 0.7256127595901489, -1, -1, -1, 434.0, 353.0, 0.49548622965812683, -1, -1, -1, 449.0, 350.0, 0.8963587880134583]"
img_000182,"[618.0, 266.0, 0.607637882232666, 639.0, 294.0, 0.8996541500091553, 644.0, 293.0, 0.812802791595459, 617.0, 335.0, 0.41478151082992554, 594.0, 367.0, 0.4454774260520935, 639.0, 293.0, 0.8712382912635803, 646.0, 334.0, 0.7370210886001587, 639.0, 379.0, 0.6666373610496521, 650.0, 381.0, 0.8354732990264893, 652.0, 454.0, 0.8104683756828308, 678.0, 530.0, 0.7053633332252502, 643.0, 384.0, 0.8798564672470093, 627.0, 452.0, 0.835174560546875, 591.0, 527.0, 0.7065510153770447, 622.0, 255.0, 0.17401237785816193, 624.0, 260.0, 0.683927595615387, 641.0, 272.0, 0.1031980961561203, 632.0, 265.0, 0.8874094486236572]"
img_000804,"[464.0, 327.0, 0.42723146080970764, 509.0, 355.0, 0.8759374022483826, 520.0, 348.0, 0.7811844944953918, 569.0, 381.0, 0.24281178414821625, 578.0, 420.0, 0.15289080142974854, 500.0, 361.0, 0.9062830805778503, 509.0, 401.0, 0.5627532601356506, -1, -1, -1, 558.0, 441.0, 0.8020798563957214, 548.0, 516.0, 0.8298319578170776, 582.0, 583.0, 0.758247435092926, 536.0, 448.0, 0.8178306818008423, 509.0, 518.0, 0.8930864334106445, 510.0, 585.0, 0.8095332980155945, -1, -1, -1, 466.0, 320.0, 0.5093858242034912, -1, -1, -1, 481.0, 320.0, 0.9386774897575378]"
img_000174,"[584.0, 266.0, 0.7274268865585327, 614.0, 289.0, 0.8949697613716125, 597.0, 292.0, 0.8439357876777649, 591.0, 340.0, 0.5925841927528381, 579.0, 375.0, 0.6330840587615967, 624.0, 287.0, 0.8942118883132935, 654.0, 329.0, 0.8418320417404175, 660.0, 366.0, 0.7336011528968811, 613.0, 380.0, 0.8669449687004089, 602.0, 456.0, 0.8058674335479736, 588.0, 527.0, 0.8424040079116821, 636.0, 381.0, 0.8726791143417358, 646.0, 457.0, 0.8776457905769348, 677.0, 528.0, 0.9412344098091125, 586.0, 263.0, 0.3612010180950165, 587.0, 257.0, 0.7502586841583252, -1, -1, -1, 600.0, 258.0, 0.8180797696113586]"
img_000448,"[534.0, 324.0, 0.9308615326881409, 546.0, 359.0, 0.9649476408958435, 514.0, 362.0, 0.9259809851646423, 491.0, 388.0, 0.8187072277069092, 447.0, 393.0, 0.8222897052764893, 578.0, 358.0, 0.9279156923294067, 599.0, 377.0, 0.7331820726394653, 585.0, 374.0, 0.5089691877365112, 530.0, 451.0, 0.9142999053001404, 515.0, 508.0, 0.9286993741989136, 511.0, 562.0, 0.7858676910400391, 565.0, 451.0, 0.8961688280105591, 564.0, 505.0, 0.9115724563598633, 553.0, 573.0, 0.8198503851890564, 529.0, 318.0, 0.8604450225830078, 542.0, 318.0, 0.9479984045028687, 529.0, 325.0, 0.37679991126060486, 556.0, 321.0, 0.8349295258522034]"
img_000957,"[530.0, 276.0, 0.8325787782669067, 558.0, 309.0, 0.9099782705307007, 535.0, 307.0, 0.8961185812950134, 498.0, 340.0, 0.7935091257095337, 463.0, 298.0, 0.700330376625061, 583.0, 310.0, 0.9142107367515564, 600.0, 360.0, 0.8323549628257751, 570.0, 382.0, 0.6695291996002197, 542.0, 411.0, 0.9569013118743896, 502.0, 487.0, 0.841438353061676, 492.0, 557.0, 0.7642422914505005, 582.0, 416.0, 0.9505683183670044, 583.0, 502.0, 0.8802900314331055, 618.0, 582.0, 0.8245468139648438, 534.0, 269.0, 0.46573999524116516, 538.0, 269.0, 0.862814724445343, -1, -1, -1, 556.0, 271.0, 0.9155240058898926]"
img_000801,"[449.0, 339.0, 0.43079131841659546, 496.0, 352.0, 0.8908379077911377, 509.0, 342.0, 0.7956591844558716, 562.0, 365.0, 0.2337990552186966, 578.0, 413.0, 0.14505118131637573, 480.0, 362.0, 0.924567699432373, 481.0, 409.0, 0.7406112551689148, -1, -1, -1, 563.0, 429.0, 0.832481324672699, 541.0, 511.0, 0.883859395980835, 579.0, 586.0, 0.7982985377311707, 538.0, 441.0, 0.8469530344009399, 503.0, 514.0, 0.9244352579116821, 508.0, 586.0, 0.8596569299697876, -1, -1, -1, 448.0, 333.0, 0.49000251293182373, -1, -1, -1, 461.0, 327.0, 0.9450492262840271]"
img_000724,"[432.0, 349.0, 0.9001351594924927, 482.0, 366.0, 0.8893851637840271, 483.0, 361.0, 0.7303833365440369, 465.0, 413.0, 0.35603198409080505, 465.0, 449.0, 0.3431534171104431, 481.0, 366.0, 0.9590272903442383, 471.0, 422.0, 0.7457799911499023, 461.0, 452.0, 0.7255305647850037, 526.0, 440.0, 0.7736299633979797, 509.0, 497.0, 0.6890383362770081, 538.0, 558.0, 0.7683971524238586, 536.0, 438.0, 0.770971953868866, 494.0, 497.0, 0.9162476658821106, 525.0, 566.0, 0.880085825920105, 419.0, 333.0, 0.32049232721328735, 433.0, 336.0, 0.9910632371902466, -1, -1, -1, 455.0, 333.0, 1.0932862758636475]"
img_000464,"[512.0, 348.0, 0.9548840522766113, 527.0, 374.0, 0.9706246852874756, 498.0, 378.0, 0.9722986221313477, 464.0, 406.0, 0.7694302797317505, 440.0, 397.0, 0.7734024524688721, 552.0, 373.0, 0.8974801301956177, 589.0, 357.0, 0.740682065486908, 566.0, 338.0, 0.5972140431404114, 509.0, 462.0, 0.9423419833183289, 511.0, 527.0, 0.7955403327941895, 509.0, 578.0, 0.7672181725502014, 546.0, 461.0, 0.9301306009292603, 552.0, 520.0, 0.9045325517654419, 545.0, 582.0, 0.7834147214889526, 508.0, 337.0, 0.8622170686721802, 523.0, 341.0, 0.9609599709510803, 508.0, 339.0, 0.3393300175666809, 540.0, 344.0, 0.8161816596984863]"
img_000794,"[423.0, 371.0, 0.8547003865242004, 476.0, 371.0, 0.8487719297409058, 461.0, 374.0, 0.7888695001602173, 471.0, 423.0, 0.4945160448551178, 469.0, 460.0, 0.49315133690834045, 484.0, 366.0, 0.866939902305603, 530.0, 389.0, 0.7190616726875305, 580.0, 421.0, 0.5591439008712769, 531.0, 436.0, 0.7554642558097839, 503.0, 512.0, 0.8222395181655884, 517.0, 586.0, 0.7357969284057617, 564.0, 425.0, 0.7656994462013245, 508.0, 506.0, 0.9045810699462891, 576.0, 581.0, 0.6633340120315552, 419.0, 367.0, 0.20203739404678345, 425.0, 363.0, 0.8450297713279724, -1, -1, -1, 444.0, 349.0, 0.9016368985176086]"
