0,1
img_000065,"[-1, -1, -1, 680.0, 251.0, 0.886543869972229, 715.0, 258.0, 0.9223690032958984, 730.0, 305.0, 0.8641992807388306, 732.0, 329.0, 0.6185577511787415, 646.0, 249.0, 0.866957426071167, 625.0, 296.0, 0.8861111998558044, 615.0, 348.0, 0.7526856660842896, 693.0, 351.0, 0.9034945964813232, 697.0, 446.0, 0.9770120978355408, 689.0, 537.0, 0.9491672515869141, 644.0, 351.0, 0.8609042167663574, 643.0, 441.0, 0.9328170418739319, 636.0, 534.0, 0.8809699416160583, -1, -1, -1, -1, -1, -1, 706.0, 223.0, 0.7643576264381409, 670.0, 215.0, 0.7496411800384521]"
img_001153,"[-1, -1, -1, 652.0, 259.0, 0.8646932244300842, 685.0, 261.0, 0.8703351616859436, 711.0, 308.0, 0.8674963712692261, 709.0, 343.0, 0.5445590615272522, 613.0, 259.0, 0.8380662202835083, 580.0, 299.0, 0.8161547183990479, 576.0, 352.0, 0.7331331372261047, 678.0, 364.0, 0.8788684010505676, 692.0, 451.0, 0.9434196949005127, 692.0, 535.0, 0.9123308658599854, 632.0, 367.0, 0.9048745036125183, 639.0, 450.0, 0.9859417676925659, 638.0, 541.0, 0.9327117800712585, -1, -1, -1, -1, -1, -1, 670.0, 227.0, 0.7587922215461731, 633.0, 222.0, 0.7501470446586609]"
img_000193,"[-1, -1, -1, 656.0, 250.0, 0.8695211410522461, 684.0, 250.0, 0.8472883701324463, 714.0, 293.0, 0.8403870463371277, 708.0, 303.0, 0.40307724475860596, 625.0, 253.0, 0.8742639422416687, 605.0, 298.0, 0.8279846906661987, 605.0, 339.0, 0.7144744396209717, 681.0, 348.0, 0.8616330623626709, 688.0, 444.0, 0.9462034702301025, 688.0, 535.0, 0.9271407127380371, 632.0, 353.0, 0.9000453352928162, 639.0, 445.0, 0.9282135367393494, 637.0, 533.0, 0.9035475254058838, -1, -1, -1, -1, -1, -1, 670.0, 215.0, 0.7847681045532227, 638.0, 215.0, 0.6426478624343872]"
img_000577,"[-1, -1, -1, 686.0, 241.0, 0.8925265669822693, 723.0, 245.0, 0.8979999423027039, 730.0, 288.0, 0.516139030456543, -1, -1, -1, 649.0, 242.0, 0.8610178232192993, 625.0, 287.0, 0.8111922740936279, 619.0, 352.0, 0.5952193140983582, 708.0, 355.0, 0.8487055897712708, 703.0, 446.0, 0.9223681688308716, 689.0, 535.0, 0.9119336009025574, 658.0, 353.0, 0.8658245205879211, 652.0, 441.0, 0.8944355845451355, 642.0, 531.0, 0.8463232517242432, -1, -1, -1, -1, -1, -1, 712.0, 202.0, 0.7244937419891357, 672.0, 197.0, 0.6073912978172302]"
img_000769,"[-1, -1, -1, 690.0, 249.0, 0.8743398189544678, 725.0, 255.0, 0.8591814041137695, 735.0, 299.0, 0.5282176733016968, -1, -1, -1, 654.0, 245.0, 0.8708322048187256, 621.0, 278.0, 0.757091760635376, 629.0, 228.0, 0.32793402671813965, 710.0, 359.0, 0.8118135929107666, 705.0, 447.0, 0.9193640947341919, 691.0, 534.0, 0.919403612613678, 659.0, 356.0, 0.8272420763969421, 652.0, 441.0, 0.8748297095298767, 639.0, 531.0, 0.8318019509315491, -1, -1, -1, -1, -1, -1, 717.0, 211.0, 0.8501356840133667, 678.0, 203.0, 0.5684742331504822]"
img_000833,"[734.0, 232.0, 0.2055368274450302, 689.0, 250.0, 0.8669652938842773, 722.0, 257.0, 0.8549131751060486, 741.0, 286.0, 0.5977965593338013, 742.0, 236.0, 0.40336543321609497, 658.0, 247.0, 0.8698014616966248, 625.0, 287.0, 0.7818716764450073, 611.0, 348.0, 0.4926353096961975, 709.0, 360.0, 0.8344979286193848, 704.0, 448.0, 0.9418933391571045, 690.0, 536.0, 0.9306439161300659, 661.0, 356.0, 0.8378522396087646, 653.0, 444.0, 0.8992099165916443, 640.0, 531.0, 0.8497492671012878, 739.0, 224.0, 0.21046176552772522, -1, -1, -1, 719.0, 216.0, 0.851954460144043, 676.0, 209.0, 0.48281240463256836]"
img_000257,"[-1, -1, -1, 655.0, 252.0, 0.852265477180481, 684.0, 253.0, 0.8358786106109619, 711.0, 290.0, 0.7923094630241394, 706.0, 275.0, 0.38035058975219727, 625.0, 256.0, 0.8763241767883301, 604.0, 299.0, 0.8025365471839905, 606.0, 334.0, 0.6531286835670471, 680.0, 349.0, 0.8496041297912598, 689.0, 445.0, 0.9581797122955322, 691.0, 536.0, 0.9238353967666626, 633.0, 354.0, 0.8962621092796326, 639.0, 446.0, 0.9554795026779175, 637.0, 535.0, 0.9147857427597046, -1, -1, -1, -1, -1, -1, 671.0, 218.0, 0.7570694088935852, 636.0, 214.0, 0.7171764969825745]"
img_000961,"[-1, -1, -1, 689.0, 251.0, 0.8616123199462891, 720.0, 256.0, 0.8748329281806946, 721.0, 310.0, 0.5746644735336304, 716.0, 343.0, 0.19208791851997375, 657.0, 246.0, 0.852672278881073, 627.0, 289.0, 0.8458724617958069, 608.0, 326.0, 0.7192695736885071, 706.0, 355.0, 0.8293993473052979, 702.0, 445.0, 0.9423890709877014, 690.0, 537.0, 0.9287713170051575, 659.0, 352.0, 0.8068510890007019, 646.0, 439.0, 0.886374294757843, 640.0, 530.0, 0.8438611626625061, -1, -1, -1, -1, -1, -1, 714.0, 215.0, 0.7964633703231812, 677.0, 208.0, 0.6612986326217651]"
img_001601,"[-1, -1, -1, 663.0, 247.0, 0.9469264149665833, 700.0, 250.0, 0.8830692768096924, 749.0, 273.0, 0.9635862708091736, 759.0, 229.0, 0.6294978857040405, 626.0, 247.0, 0.9155069589614868, 597.0, 293.0, 0.8078314065933228, 597.0, 356.0, 0.7206069827079773, 683.0, 358.0, 0.887186586856842, 689.0, 451.0, 0.9762517809867859, 693.0, 538.0, 0.9066040515899658, 633.0, 361.0, 0.9587990045547485, 641.0, 452.0, 0.9514564275741577, 638.0, 538.0, 0.943867564201355, -1, -1, -1, -1, -1, -1, 684.0, 215.0, 0.750262975692749, 654.0, 211.0, 0.6095606088638306]"
img_001665,"[689.0, 220.0, 0.4130077362060547, 658.0, 245.0, 0.9590214490890503, 686.0, 247.0, 0.8554829955101013, 734.0, 275.0, 0.9594168663024902, 752.0, 227.0, 0.7378174662590027, 625.0, 247.0, 0.856051504611969, 593.0, 286.0, 0.7658246159553528, 598.0, 357.0, 0.7708690762519836, 680.0, 357.0, 0.880641520023346, 688.0, 447.0, 0.9656333923339844, 692.0, 536.0, 0.8796713948249817, 635.0, 359.0, 0.9289518594741821, 643.0, 450.0, 0.9510214328765869, 640.0, 539.0, 0.9487248659133911, 685.0, 208.0, 0.3499104380607605, -1, -1, -1, 675.0, 208.0, 0.8282146453857422, 664.0, 206.0, 0.35222747921943665]"
