0,1
img_004776,"[613.0, 323.0, 0.936710000038147, 592.0, 375.0, 0.9604573249816895, 556.0, 374.0, 0.9647672772407532, 530.0, 431.0, 0.8584951162338257, -1, -1, -1, 630.0, 375.0, 0.9603292346000671, 634.0, 437.0, 0.7436447143554688, -1, -1, -1, 568.0, 507.0, 0.8771117925643921, 546.0, 610.0, 0.937391996383667, 497.0, 709.0, 0.9098622798919678, 619.0, 509.0, 0.890958845615387, 625.0, 624.0, 0.968707799911499, 631.0, 740.0, 0.9302324652671814, 600.0, 316.0, 0.974391758441925, 624.0, 315.0, 0.9629950523376465, 582.0, 323.0, 1.0015637874603271, 626.0, 324.0, 0.326149582862854]"
img_004366,"[473.0, 324.0, 0.9660757184028625, 501.0, 361.0, 0.9325810670852661, 467.0, 364.0, 0.9330464601516724, 459.0, 424.0, 0.7945930361747742, 453.0, 478.0, 0.6772765517234802, 537.0, 357.0, 0.8743486404418945, 551.0, 411.0, 0.8878082633018494, 567.0, 466.0, 0.8818869590759277, 484.0, 471.0, 0.8835654258728027, 473.0, 564.0, 0.941200315952301, 458.0, 666.0, 0.9405451416969299, 526.0, 470.0, 0.9022274017333984, 505.0, 576.0, 0.9315320253372192, 495.0, 646.0, 0.7807720899581909, 466.0, 318.0, 0.7293815016746521, 482.0, 318.0, 0.9515485763549805, -1, -1, -1, 504.0, 317.0, 0.9170894622802734]"
img_004529,"[-1, -1, -1, 545.0, 344.0, 0.9073420763015747, 580.0, 348.0, 0.9173970222473145, 608.0, 396.0, 0.8760057687759399, 614.0, 419.0, 0.6071929931640625, 511.0, 344.0, 0.8667311668395996, 486.0, 375.0, 0.6185706853866577, 498.0, 430.0, 0.18335169553756714, 564.0, 449.0, 0.8834154009819031, 556.0, 537.0, 0.9108909368515015, 554.0, 619.0, 0.8543757200241089, 514.0, 450.0, 0.8610326051712036, 509.0, 530.0, 0.9356111884117126, 508.0, 618.0, 0.8903257250785828, -1, -1, -1, -1, -1, -1, 564.0, 316.0, 0.559436559677124, 532.0, 311.0, 0.5012632012367249]"
img_000797,"[-1, -1, -1, 533.0, 344.0, 0.8988066911697388, 556.0, 345.0, 0.8469245433807373, 571.0, 382.0, 0.7619065642356873, 566.0, 409.0, 0.4876217842102051, 504.0, 345.0, 0.8729480504989624, 494.0, 381.0, 0.7474933862686157, 495.0, 412.0, 0.5118373036384583, 545.0, 426.0, 0.9055760502815247, 542.0, 502.0, 0.934000551700592, 545.0, 574.0, 0.8336331248283386, 507.0, 425.0, 0.8586950302124023, 509.0, 501.0, 0.898755669593811, 515.0, 572.0, 0.7873055934906006, -1, -1, -1, -1, -1, -1, 545.0, 317.0, 0.6495243906974792, 521.0, 312.0, 0.6016951203346252]"
img_005120,"[-1, -1, -1, 441.0, 339.0, 0.901203989982605, 467.0, 340.0, 0.8648098707199097, 496.0, 380.0, 0.7902014255523682, 501.0, 378.0, 0.43137016892433167, 411.0, 341.0, 0.8983104825019836, 391.0, 380.0, 0.7953169345855713, 398.0, 416.0, 0.3852296471595764, 460.0, 432.0, 0.9040314555168152, 462.0, 511.0, 0.9389045834541321, 478.0, 590.0, 0.8556079864501953, 416.0, 436.0, 0.9063560962677002, 422.0, 514.0, 0.8811925649642944, 419.0, 588.0, 0.824546754360199, -1, -1, -1, -1, -1, -1, 455.0, 305.0, 0.6367145776748657, 425.0, 305.0, 0.5536936521530151]"
img_003328,"[623.0, 323.0, 0.19544453918933868, 635.0, 344.0, 0.9311246871948242, 664.0, 348.0, 0.8703347444534302, 676.0, 382.0, 0.5930829644203186, -1, -1, -1, 614.0, 340.0, 0.8357064127922058, 584.0, 367.0, 0.7839713096618652, 561.0, 321.0, 0.4943447411060333, 645.0, 436.0, 0.8938797116279602, 635.0, 520.0, 0.9309678077697754, 639.0, 599.0, 0.9015203714370728, 604.0, 434.0, 0.854831337928772, 594.0, 517.0, 0.9481617212295532, 585.0, 588.0, 0.8517993688583374, -1, -1, -1, 624.0, 320.0, 0.21157963573932648, 656.0, 321.0, 0.45134469866752625, 627.0, 314.0, 0.7276408672332764]"
img_001382,"[-1, -1, -1, 462.0, 340.0, 0.8921915888786316, 492.0, 343.0, 0.8744668960571289, 504.0, 382.0, 0.7304127216339111, 504.0, 403.0, 0.5756306648254395, 438.0, 340.0, 0.8227261900901794, 418.0, 377.0, 0.8372076153755188, 422.0, 406.0, 0.4973915219306946, 486.0, 425.0, 0.8194456100463867, 490.0, 500.0, 0.9281966686248779, 491.0, 579.0, 0.8218591809272766, 449.0, 428.0, 0.832941472530365, 458.0, 503.0, 0.8923091888427734, 468.0, 578.0, 0.7642880082130432, -1, -1, -1, -1, -1, -1, 484.0, 311.0, 0.6961270570755005, 453.0, 304.0, 0.635390043258667]"
img_003387,"[-1, -1, -1, 582.0, 350.0, 0.9171517491340637, 603.0, 353.0, 0.8430833220481873, 611.0, 399.0, 0.716625988483429, 600.0, 438.0, 0.5335795283317566, 554.0, 344.0, 0.8654547333717346, 539.0, 382.0, 0.9219019412994385, 528.0, 430.0, 0.8046823143959045, 587.0, 430.0, 0.9380007386207581, 573.0, 500.0, 0.8598414063453674, 570.0, 576.0, 0.7753893136978149, 549.0, 428.0, 0.9103941321372986, 544.0, 501.0, 0.9889885783195496, 561.0, 579.0, 0.8261225819587708, -1, -1, -1, -1, -1, -1, 597.0, 321.0, 0.5337411761283875, 576.0, 314.0, 0.699742317199707]"
img_000182,"[-1, -1, -1, 582.0, 349.0, 0.9130272269248962, 613.0, 354.0, 0.8824476003646851, 619.0, 405.0, 0.6464967131614685, 600.0, 441.0, 0.2849578857421875, 551.0, 344.0, 0.8857746124267578, 533.0, 387.0, 0.836602509021759, 533.0, 418.0, 0.5505049228668213, 592.0, 445.0, 0.9265892505645752, 581.0, 535.0, 0.924075722694397, 570.0, 612.0, 0.8374592661857605, 549.0, 443.0, 0.9244712591171265, 533.0, 520.0, 0.922339916229248, 507.0, 601.0, 0.8689263463020325, -1, -1, -1, -1, -1, -1, 597.0, 320.0, 0.597613513469696, 571.0, 313.0, 0.708441436290741]"
img_003330,"[615.0, 322.0, 0.19926917552947998, 634.0, 343.0, 0.9400631785392761, 662.0, 347.0, 0.8920038938522339, 670.0, 382.0, 0.5047492384910583, -1, -1, -1, 614.0, 338.0, 0.8411063551902771, 583.0, 373.0, 0.8789887428283691, 554.0, 329.0, 0.5958070755004883, 642.0, 438.0, 0.8605262041091919, 634.0, 520.0, 0.9493906497955322, 637.0, 606.0, 0.9111268520355225, 602.0, 437.0, 0.8641716241836548, 594.0, 520.0, 0.9018481373786926, 586.0, 588.0, 0.8144856691360474, -1, -1, -1, 619.0, 316.0, 0.22051680088043213, 655.0, 321.0, 0.3708009719848633, 625.0, 310.0, 0.7353895902633667]"
