0,1
img_001369,"[571.0, 263.0, 0.9381368160247803, 576.0, 293.0, 0.9204076528549194, 545.0, 294.0, 0.9312291145324707, 531.0, 333.0, 0.7572276592254639, 518.0, 362.0, 0.7110896110534668, 601.0, 293.0, 0.883683443069458, 620.0, 341.0, 0.9178403615951538, 616.0, 386.0, 0.7822757363319397, 543.0, 373.0, 0.9686721563339233, 509.0, 439.0, 0.8551463484764099, 493.0, 504.0, 0.7062022686004639, 585.0, 383.0, 0.9403588771820068, 580.0, 458.0, 0.8486567139625549, 575.0, 542.0, 0.7885396480560303, 563.0, 253.0, 0.9001824855804443, 579.0, 254.0, 0.9331669211387634, 554.0, 257.0, 0.5525548458099365, 587.0, 256.0, 0.8288093209266663]"
img_001380,"[558.0, 260.0, 0.9439177513122559, 571.0, 293.0, 0.9308228492736816, 542.0, 294.0, 0.9456081986427307, 522.0, 333.0, 0.7697148323059082, 507.0, 361.0, 0.6936318874359131, 594.0, 294.0, 0.9288796186447144, 617.0, 346.0, 0.9217342734336853, 613.0, 397.0, 0.8602879047393799, 541.0, 380.0, 0.9396401643753052, 517.0, 455.0, 0.947299599647522, 512.0, 534.0, 0.8030688762664795, 580.0, 392.0, 0.9212405681610107, 571.0, 464.0, 0.869481086730957, 569.0, 545.0, 0.8624684810638428, 552.0, 250.0, 0.8873724937438965, 568.0, 252.0, 0.9185816645622253, 548.0, 254.0, 0.34640222787857056, 581.0, 255.0, 0.8721551895141602]"
img_000636,"[526.0, 252.0, 0.9053803086280823, 531.0, 291.0, 0.8677531480789185, 499.0, 297.0, 0.9329057931900024, 485.0, 341.0, 0.8302329182624817, 477.0, 368.0, 0.7146439552307129, 559.0, 287.0, 0.880379319190979, 586.0, 328.0, 0.8234807848930359, 592.0, 351.0, 0.687325119972229, 521.0, 386.0, 0.8452064990997314, 528.0, 463.0, 0.8904679417610168, 518.0, 542.0, 0.8613312244415283, 557.0, 381.0, 0.8728502988815308, 563.0, 463.0, 0.949397623538971, 560.0, 545.0, 0.8214364051818848, 516.0, 246.0, 0.9300621747970581, 533.0, 244.0, 0.9418849945068359, 506.0, 252.0, 0.7276895642280579, 542.0, 245.0, 0.7746132612228394]"
img_001636,"[580.0, 265.0, 0.9504709243774414, 579.0, 294.0, 0.918474018573761, 546.0, 291.0, 0.9136449098587036, 518.0, 317.0, 0.6781619191169739, 508.0, 259.0, 0.5995182991027832, 609.0, 299.0, 0.863616406917572, 629.0, 349.0, 0.9175947904586792, 627.0, 389.0, 0.7922682762145996, 541.0, 380.0, 0.9396214485168457, 505.0, 449.0, 0.8585425615310669, 489.0, 509.0, 0.6891438961029053, 583.0, 393.0, 0.92289137840271, 577.0, 464.0, 0.824028491973877, 575.0, 544.0, 0.7969578504562378, 574.0, 255.0, 0.9248131513595581, 586.0, 256.0, 0.9072858095169067, 561.0, 254.0, 0.6185344457626343, 596.0, 263.0, 0.7221332788467407]"
img_001317,"[578.0, 267.0, 0.9196975827217102, 585.0, 294.0, 0.9204869270324707, 557.0, 292.0, 0.9115932583808899, 541.0, 336.0, 0.8156777620315552, 526.0, 362.0, 0.6618304252624512, 613.0, 295.0, 0.855489194393158, 626.0, 345.0, 0.9034814834594727, 624.0, 395.0, 0.8378536105155945, 552.0, 375.0, 0.9413567781448364, 510.0, 427.0, 0.7777935266494751, 489.0, 473.0, 0.41621699929237366, 592.0, 386.0, 0.9290691614151001, 584.0, 455.0, 0.7685951590538025, 577.0, 533.0, 0.5821042060852051, 573.0, 258.0, 0.8351631760597229, 584.0, 257.0, 0.908163845539093, 571.0, 263.0, 0.36015456914901733, 593.0, 261.0, 0.8133785724639893]"
img_001106,"[511.0, 257.0, 0.9196696877479553, 523.0, 289.0, 0.9262905120849609, 494.0, 293.0, 0.9250533580780029, 467.0, 332.0, 0.8285821080207825, 448.0, 342.0, 0.8010108470916748, 550.0, 288.0, 0.9401365518569946, 582.0, 331.0, 0.9345905780792236, 587.0, 378.0, 0.8993371725082397, 505.0, 389.0, 0.8783968091011047, 511.0, 462.0, 0.9367749691009521, 517.0, 540.0, 0.8871861100196838, 546.0, 389.0, 0.9102913737297058, 551.0, 462.0, 0.9305598735809326, 563.0, 542.0, 0.872725248336792, 504.0, 247.0, 0.9178549647331238, 520.0, 246.0, 0.9386705756187439, 499.0, 252.0, 0.5235148072242737, 535.0, 246.0, 0.8766412138938904]"
img_001786,"[556.0, 254.0, 0.9020277261734009, 556.0, 287.0, 0.910375714302063, 528.0, 287.0, 0.920518159866333, 501.0, 317.0, 0.7644491791725159, 492.0, 319.0, 0.48880743980407715, 587.0, 291.0, 0.9313431978225708, 613.0, 325.0, 0.7847428917884827, 620.0, 323.0, 0.6046011447906494, 539.0, 385.0, 0.8605601787567139, 540.0, 459.0, 0.9241617321968079, 534.0, 540.0, 0.862571656703949, 576.0, 385.0, 0.8805578947067261, 570.0, 464.0, 0.9167593121528625, 568.0, 544.0, 0.8515268564224243, 550.0, 246.0, 0.9129806160926819, 566.0, 247.0, 0.8825343251228333, 543.0, 250.0, 0.7090270519256592, 578.0, 251.0, 0.7084813714027405]"
img_000639,"[530.0, 251.0, 0.9397136569023132, 533.0, 290.0, 0.8876647353172302, 500.0, 294.0, 0.9443811178207397, 487.0, 338.0, 0.8135362267494202, 488.0, 360.0, 0.691897988319397, 561.0, 287.0, 0.9019190073013306, 579.0, 331.0, 0.8071085810661316, 581.0, 365.0, 0.6807857155799866, 521.0, 385.0, 0.8569654226303101, 529.0, 464.0, 0.9013108611106873, 519.0, 544.0, 0.8595824837684631, 557.0, 382.0, 0.8852152824401855, 562.0, 465.0, 0.9477422833442688, 558.0, 546.0, 0.810053288936615, 520.0, 245.0, 0.9575293660163879, 536.0, 243.0, 0.9729365110397339, 509.0, 250.0, 0.7629485726356506, 544.0, 245.0, 0.7477047443389893]"
img_001257,"[573.0, 260.0, 0.9321743845939636, 580.0, 291.0, 0.9263355135917664, 549.0, 292.0, 0.9095479846000671, 525.0, 326.0, 0.7202625274658203, 501.0, 291.0, 0.6280454397201538, 608.0, 292.0, 0.8788126707077026, 635.0, 332.0, 0.8584016561508179, 627.0, 355.0, 0.7734872698783875, 549.0, 380.0, 0.9233547449111938, 491.0, 442.0, 0.7346123456954956, 477.0, 483.0, 0.38517680764198303, 589.0, 389.0, 0.9159885048866272, 582.0, 461.0, 0.7694451808929443, 578.0, 543.0, 0.7056757211685181, 565.0, 250.0, 0.9174842238426208, 580.0, 251.0, 0.9335969686508179, 557.0, 251.0, 0.5590716004371643, 589.0, 255.0, 0.8094096779823303]"
img_001721,"[526.0, 247.0, 0.8551543951034546, 528.0, 287.0, 0.9043719172477722, 496.0, 290.0, 0.9133461117744446, 469.0, 337.0, 0.710934042930603, 463.0, 362.0, 0.5709747672080994, 556.0, 285.0, 0.8995780944824219, 581.0, 326.0, 0.7284893989562988, 581.0, 382.0, 0.5526769757270813, 507.0, 387.0, 0.8617647886276245, 517.0, 464.0, 0.9043134450912476, 524.0, 540.0, 0.8721078634262085, 550.0, 385.0, 0.8818359971046448, 553.0, 462.0, 0.9525384306907654, 567.0, 541.0, 0.901146650314331, 519.0, 242.0, 0.8599460124969482, 535.0, 241.0, 0.8453229665756226, 506.0, 245.0, 0.6396584510803223, 543.0, 243.0, 0.6357799172401428]"
img_001799,"[559.0, 256.0, 0.9046685099601746, 568.0, 291.0, 0.9190640449523926, 538.0, 291.0, 0.9232476353645325, 512.0, 334.0, 0.7708203196525574, 495.0, 365.0, 0.6631149649620056, 595.0, 293.0, 0.9301456809043884, 627.0, 340.0, 0.8740939497947693, 636.0, 371.0, 0.8419923186302185, 541.0, 385.0, 0.8935720920562744, 539.0, 459.0, 0.8966664671897888, 531.0, 536.0, 0.8641152381896973, 580.0, 393.0, 0.8898407220840454, 567.0, 465.0, 0.9008129239082336, 562.0, 544.0, 0.8370504379272461, 553.0, 247.0, 0.8869057297706604, 569.0, 248.0, 0.8976961374282837, 547.0, 250.0, 0.5184056758880615, 582.0, 251.0, 0.838756799697876]"
img_000105,"[540.0, 250.0, 0.8923323750495911, 543.0, 287.0, 0.9424115419387817, 513.0, 286.0, 0.9351906776428223, 494.0, 329.0, 0.8083224296569824, 470.0, 355.0, 0.7408922910690308, 578.0, 288.0, 0.9385187029838562, 596.0, 334.0, 0.9321355223655701, 612.0, 380.0, 0.8655529618263245, 520.0, 386.0, 0.8295233845710754, 525.0, 463.0, 0.8699029088020325, 519.0, 541.0, 0.8328194618225098, 557.0, 389.0, 0.8573757410049438, 559.0, 467.0, 0.936939001083374, 564.0, 544.0, 0.8324138522148132, 534.0, 244.0, 0.8635766506195068, 545.0, 242.0, 0.8969656825065613, 527.0, 246.0, 0.5424200892448425, 557.0, 246.0, 0.7621061205863953]"
img_001292,"[575.0, 266.0, 0.889875590801239, 582.0, 295.0, 0.9048839807510376, 551.0, 295.0, 0.9011332392692566, 537.0, 340.0, 0.7184336185455322, 528.0, 359.0, 0.5496427416801453, 611.0, 294.0, 0.8631203174591064, 624.0, 344.0, 0.8518552780151367, 620.0, 395.0, 0.7518537044525146, 551.0, 376.0, 0.8926282525062561, 506.0, 433.0, 0.6856651902198792, 496.0, 487.0, 0.3940761089324951, 593.0, 386.0, 0.8914175033569336, 582.0, 455.0, 0.6724967956542969, 579.0, 532.0, 0.5282203555107117, 568.0, 255.0, 0.8218254446983337, 581.0, 254.0, 0.8837366104125977, 560.0, 256.0, 0.376188188791275, 590.0, 258.0, 0.7793912887573242]"
img_001389,"[554.0, 259.0, 0.9353380799293518, 562.0, 294.0, 0.8901963233947754, 535.0, 295.0, 0.9222615957260132, 511.0, 336.0, 0.8050552606582642, 498.0, 365.0, 0.7385610938072205, 591.0, 295.0, 0.9276857376098633, 614.0, 342.0, 0.9219329357147217, 610.0, 384.0, 0.8400617837905884, 539.0, 384.0, 0.9098144769668579, 533.0, 459.0, 0.9230658411979675, 525.0, 538.0, 0.8636370897293091, 579.0, 390.0, 0.9012123346328735, 572.0, 465.0, 0.9311875700950623, 567.0, 544.0, 0.8458513021469116, 548.0, 250.0, 0.9390360116958618, 564.0, 250.0, 0.9297192096710205, 543.0, 258.0, 0.5947444438934326, 578.0, 253.0, 0.8445819020271301]"
img_001736,"[527.0, 250.0, 0.879158079624176, 531.0, 291.0, 0.890468955039978, 499.0, 293.0, 0.9092326164245605, 483.0, 332.0, 0.6793354153633118, 468.0, 342.0, 0.5946229696273804, 555.0, 288.0, 0.8849281668663025, 568.0, 326.0, 0.6689950227737427, 569.0, 363.0, 0.2980000376701355, 515.0, 389.0, 0.8267717361450195, 526.0, 466.0, 0.8641985058784485, 535.0, 544.0, 0.8476300835609436, 550.0, 387.0, 0.8710206151008606, 557.0, 465.0, 0.930060625076294, 570.0, 543.0, 0.8539764285087585, 518.0, 244.0, 0.8913129568099976, 534.0, 244.0, 0.8876467943191528, 507.0, 248.0, 0.6890758275985718, 542.0, 247.0, 0.6642245054244995]"
img_000912,"[510.0, 269.0, 0.9473037719726562, 528.0, 300.0, 0.8792814016342163, 499.0, 308.0, 0.9221328496932983, 493.0, 351.0, 0.7952647805213928, 477.0, 376.0, 0.6464292407035828, 550.0, 292.0, 0.8787150382995605, 580.0, 335.0, 0.9368231892585754, 585.0, 391.0, 0.9112653136253357, 525.0, 393.0, 0.8631234169006348, 533.0, 469.0, 0.9354623556137085, 533.0, 543.0, 0.8404244184494019, 557.0, 388.0, 0.8944896459579468, 554.0, 469.0, 0.9379263520240784, 562.0, 544.0, 0.7968924045562744, 503.0, 261.0, 0.9209258556365967, 518.0, 257.0, 0.9304326772689819, 499.0, 270.0, 0.48785704374313354, 532.0, 255.0, 0.843076765537262]"
img_001601,"[566.0, 262.0, 0.9172889590263367, 570.0, 290.0, 0.9118430018424988, 537.0, 287.0, 0.9075713157653809, 502.0, 301.0, 0.7106992602348328, 503.0, 254.0, 0.7021018862724304, 596.0, 295.0, 0.9143827557563782, 622.0, 343.0, 0.8713839650154114, 626.0, 382.0, 0.7672169208526611, 540.0, 382.0, 0.947940468788147, 506.0, 460.0, 0.9415594935417175, 507.0, 536.0, 0.7436410784721375, 582.0, 392.0, 0.9370070099830627, 578.0, 469.0, 0.8581743240356445, 575.0, 548.0, 0.8932387232780457, 560.0, 252.0, 0.8861051797866821, 576.0, 254.0, 0.8961514234542847, 552.0, 247.0, 0.5219346284866333, 584.0, 257.0, 0.7398738861083984]"
img_001803,"[559.0, 254.0, 0.9002614617347717, 568.0, 289.0, 0.914828360080719, 539.0, 289.0, 0.922465980052948, 515.0, 330.0, 0.730256199836731, 498.0, 366.0, 0.7342409491539001, 593.0, 291.0, 0.9331954717636108, 623.0, 338.0, 0.9093106985092163, 630.0, 377.0, 0.8140736222267151, 543.0, 383.0, 0.8896700143814087, 539.0, 460.0, 0.8954827785491943, 530.0, 538.0, 0.8530371785163879, 582.0, 390.0, 0.8924006223678589, 570.0, 466.0, 0.8972967267036438, 565.0, 545.0, 0.8296636939048767, 553.0, 246.0, 0.8779348134994507, 569.0, 247.0, 0.8885298371315002, 547.0, 251.0, 0.5254083871841431, 581.0, 249.0, 0.822484016418457]"
img_000369,"[521.0, 255.0, 0.9087233543395996, 519.0, 287.0, 0.9093559384346008, 491.0, 287.0, 0.9263157248497009, 463.0, 321.0, 0.7196322679519653, 438.0, 324.0, 0.5208772420883179, 548.0, 288.0, 0.9044013619422913, 574.0, 328.0, 0.816402792930603, 582.0, 351.0, 0.6007722020149231, 500.0, 385.0, 0.8727896213531494, 504.0, 467.0, 0.9227784276008606, 508.0, 543.0, 0.8596563339233398, 542.0, 386.0, 0.9031143188476562, 547.0, 466.0, 0.9708412885665894, 559.0, 545.0, 0.8532394170761108, 512.0, 247.0, 0.9267579317092896, 531.0, 246.0, 0.9039267897605896, 502.0, 251.0, 0.7560582756996155, 539.0, 248.0, 0.7000917792320251]"
img_000737,"[554.0, 248.0, 0.8105266690254211, 548.0, 287.0, 0.9384002685546875, 527.0, 286.0, 0.8153461813926697, 506.0, 326.0, 0.38837647438049316, 487.0, 369.0, 0.22402891516685486, 574.0, 288.0, 0.8506322503089905, 607.0, 324.0, 0.7782352566719055, 656.0, 350.0, 0.7140824198722839, 528.0, 388.0, 0.8203709125518799, 519.0, 462.0, 0.842420756816864, 515.0, 540.0, 0.8467804789543152, 554.0, 390.0, 0.8664889931678772, 554.0, 466.0, 0.8672351241111755, 555.0, 544.0, 0.8212335705757141, 549.0, 242.0, 0.8240569233894348, 560.0, 241.0, 0.7378132939338684, 542.0, 246.0, 0.7957324981689453, 563.0, 246.0, 0.4588196873664856]"
img_001502,"[518.0, 254.0, 0.9055188298225403, 522.0, 288.0, 0.9140352010726929, 492.0, 290.0, 0.9140297770500183, 464.0, 326.0, 0.6322311758995056, 449.0, 329.0, 0.47132590413093567, 549.0, 287.0, 0.933817446231842, 582.0, 327.0, 0.8889980912208557, 587.0, 370.0, 0.6836092472076416, 504.0, 393.0, 0.8372563719749451, 512.0, 467.0, 0.9043473601341248, 523.0, 543.0, 0.8394089341163635, 546.0, 391.0, 0.8878475427627563, 556.0, 465.0, 0.9439604878425598, 565.0, 544.0, 0.9038434624671936, 510.0, 245.0, 0.9326297044754028, 527.0, 245.0, 0.900459885597229, 501.0, 249.0, 0.7321625351905823, 538.0, 245.0, 0.7290701866149902]"
img_000430,"[579.0, 264.0, 0.8914619088172913, 566.0, 291.0, 0.9204715490341187, 539.0, 290.0, 0.933931827545166, 524.0, 332.0, 0.7725330591201782, 545.0, 349.0, 0.6803733110427856, 591.0, 296.0, 0.9593507051467896, 608.0, 341.0, 0.9064531326293945, 625.0, 366.0, 0.8817979097366333, 534.0, 378.0, 0.9114433526992798, 522.0, 462.0, 0.9010127782821655, 508.0, 539.0, 0.8690575957298279, 570.0, 382.0, 0.8942878842353821, 559.0, 466.0, 0.9356874823570251, 562.0, 545.0, 0.8294489979743958, 572.0, 256.0, 0.8938679695129395, 583.0, 255.0, 0.8414874076843262, 554.0, 256.0, 0.8616856336593628, 583.0, 258.0, 0.42599382996559143]"
img_000276,"[554.0, 257.0, 0.8805179595947266, 556.0, 287.0, 0.9223746061325073, 528.0, 289.0, 0.8838378190994263, 500.0, 325.0, 0.7060430645942688, 482.0, 346.0, 0.5522624850273132, 586.0, 289.0, 0.9532690048217773, 621.0, 314.0, 0.7791428565979004, 653.0, 280.0, 0.5210525393486023, 538.0, 388.0, 0.8814293742179871, 535.0, 463.0, 0.8961324691772461, 518.0, 542.0, 0.9020823240280151, 577.0, 388.0, 0.8772343993186951, 569.0, 469.0, 0.9054061770439148, 566.0, 549.0, 0.8685620427131653, 548.0, 248.0, 0.8826326727867126, 561.0, 248.0, 0.8365636467933655, 540.0, 250.0, 0.698095440864563, 575.0, 250.0, 0.6235269904136658]"
img_000381,"[521.0, 264.0, 0.8767242431640625, 523.0, 294.0, 0.899139940738678, 493.0, 293.0, 0.9218043684959412, 459.0, 339.0, 0.8197126388549805, 437.0, 368.0, 0.8022847175598145, 550.0, 294.0, 0.9090232253074646, 583.0, 334.0, 0.8269513845443726, 593.0, 374.0, 0.7820799946784973, 502.0, 394.0, 0.8362222909927368, 508.0, 470.0, 0.8948811888694763, 512.0, 543.0, 0.8619372844696045, 544.0, 393.0, 0.8938339948654175, 547.0, 468.0, 0.9493540525436401, 559.0, 545.0, 0.8680494427680969, 514.0, 253.0, 0.8582245111465454, 530.0, 253.0, 0.867343544960022, 505.0, 255.0, 0.65789794921875, 539.0, 255.0, 0.7664520144462585]"
img_000112,"[536.0, 253.0, 0.9232897162437439, 542.0, 288.0, 0.9203853011131287, 510.0, 290.0, 0.930963933467865, 492.0, 331.0, 0.6542075872421265, 481.0, 343.0, 0.4210931062698364, 576.0, 287.0, 0.9228290319442749, 594.0, 334.0, 0.9579105973243713, 604.0, 383.0, 0.8920163512229919, 521.0, 388.0, 0.8409857749938965, 520.0, 464.0, 0.8827062249183655, 513.0, 542.0, 0.8752245903015137, 559.0, 390.0, 0.8851393461227417, 565.0, 469.0, 0.9161352515220642, 569.0, 545.0, 0.8704278469085693, 528.0, 245.0, 0.9030844569206238, 541.0, 243.0, 0.9376398324966431, 518.0, 248.0, 0.5230410695075989, 552.0, 245.0, 0.7934410572052002]"
img_001117,"[531.0, 241.0, 0.7167647480964661, 534.0, 280.0, 0.8933570981025696, 504.0, 282.0, 0.8560521602630615, 485.0, 320.0, 0.5462285876274109, 481.0, 289.0, 0.358513206243515, 560.0, 280.0, 0.8505814075469971, 583.0, 318.0, 0.6527114510536194, 583.0, 401.0, 0.359791100025177, 514.0, 389.0, 0.8315199017524719, 516.0, 465.0, 0.8740249276161194, 522.0, 542.0, 0.8513866066932678, 553.0, 387.0, 0.8626003861427307, 552.0, 465.0, 0.8631178736686707, 561.0, 545.0, 0.8402203917503357, 527.0, 237.0, 0.6566914319992065, 536.0, 235.0, 0.6737915277481079, 513.0, 238.0, 0.4290621876716614, 543.0, 238.0, 0.501065731048584]"
img_001792,"[557.0, 254.0, 0.8919392824172974, 564.0, 290.0, 0.9289262294769287, 534.0, 289.0, 0.9322458505630493, 505.0, 328.0, 0.7406495809555054, 482.0, 356.0, 0.6257290840148926, 592.0, 292.0, 0.9508269429206848, 629.0, 333.0, 0.8784875869750977, 636.0, 357.0, 0.6218457221984863, 539.0, 388.0, 0.8650825023651123, 538.0, 461.0, 0.9143014550209045, 527.0, 539.0, 0.8649433255195618, 580.0, 392.0, 0.8730631470680237, 571.0, 466.0, 0.9220014810562134, 564.0, 545.0, 0.8443233966827393, 552.0, 245.0, 0.8898488283157349, 568.0, 247.0, 0.8908185362815857, 545.0, 250.0, 0.6162776947021484, 581.0, 250.0, 0.8229941129684448]"
img_000197,"[520.0, 258.0, 0.916587769985199, 529.0, 292.0, 0.8970719575881958, 495.0, 294.0, 0.9262380003929138, 467.0, 329.0, 0.7154083847999573, 446.0, 330.0, 0.5833191871643066, 560.0, 292.0, 0.8956497311592102, 591.0, 337.0, 0.9185391664505005, 598.0, 377.0, 0.8918335437774658, 505.0, 397.0, 0.867587685585022, 509.0, 471.0, 0.8910077214241028, 511.0, 546.0, 0.8723384141921997, 548.0, 397.0, 0.9128451943397522, 551.0, 470.0, 0.9273550510406494, 557.0, 546.0, 0.862730860710144, 511.0, 247.0, 0.9231197834014893, 530.0, 246.0, 0.9240005612373352, 502.0, 253.0, 0.6492133140563965, 541.0, 247.0, 0.8176071643829346]"
img_000061,"[534.0, 251.0, 0.947982907295227, 539.0, 287.0, 0.9269794821739197, 506.0, 289.0, 0.9335415959358215, 489.0, 329.0, 0.7470260262489319, 474.0, 337.0, 0.5225533246994019, 569.0, 287.0, 0.9126405715942383, 591.0, 327.0, 0.8429262638092041, 607.0, 338.0, 0.6351829767227173, 519.0, 384.0, 0.8589560985565186, 525.0, 461.0, 0.9024786353111267, 517.0, 541.0, 0.8806276321411133, 555.0, 384.0, 0.8986889719963074, 559.0, 464.0, 0.9603601098060608, 562.0, 546.0, 0.8345546722412109, 526.0, 244.0, 0.937290608882904, 540.0, 243.0, 0.9676707983016968, 516.0, 248.0, 0.64419025182724, 551.0, 245.0, 0.7921865582466125]"
img_000215,"[547.0, 253.0, 0.8928911685943604, 546.0, 288.0, 0.9445459842681885, 515.0, 289.0, 0.9361046552658081, 494.0, 334.0, 0.8083218336105347, 469.0, 370.0, 0.7078908085823059, 580.0, 288.0, 0.9446914196014404, 601.0, 320.0, 0.7596948742866516, 592.0, 353.0, 0.4326827824115753, 530.0, 391.0, 0.8647958040237427, 532.0, 468.0, 0.878679096698761, 518.0, 544.0, 0.8797983527183533, 566.0, 389.0, 0.8762748837471008, 564.0, 470.0, 0.9403561353683472, 567.0, 549.0, 0.862119197845459, 542.0, 245.0, 0.8958792090415955, 553.0, 244.0, 0.8663171529769897, 533.0, 249.0, 0.6880816221237183, 567.0, 246.0, 0.6268653869628906]"
img_001653,"[574.0, 258.0, 0.8897612690925598, 571.0, 290.0, 0.9301718473434448, 541.0, 288.0, 0.946282684803009, 512.0, 329.0, 0.7487843632698059, 496.0, 353.0, 0.6876440644264221, 596.0, 291.0, 0.9192303419113159, 625.0, 332.0, 0.8543798327445984, 625.0, 347.0, 0.5915634036064148, 541.0, 382.0, 0.9188166260719299, 516.0, 460.0, 0.9483879804611206, 511.0, 536.0, 0.7859448194503784, 582.0, 392.0, 0.9229661822319031, 575.0, 465.0, 0.9045987129211426, 569.0, 546.0, 0.8806429505348206, 567.0, 249.0, 0.8778822422027588, 580.0, 250.0, 0.8721507787704468, 554.0, 250.0, 0.6759201288223267, 587.0, 252.0, 0.7128697037696838]"
img_001116,"[517.0, 244.0, 0.7680050134658813, 528.0, 283.0, 0.884090781211853, 498.0, 287.0, 0.861454427242279, 475.0, 331.0, 0.5636602640151978, 460.0, 340.0, 0.3783925473690033, 554.0, 281.0, 0.8735976815223694, 583.0, 322.0, 0.7150129079818726, 581.0, 394.0, 0.5412682890892029, 509.0, 388.0, 0.8412613868713379, 512.0, 466.0, 0.9085565805435181, 518.0, 541.0, 0.8576937317848206, 551.0, 387.0, 0.8653215169906616, 552.0, 464.0, 0.8891376256942749, 561.0, 545.0, 0.8733654022216797, 512.0, 240.0, 0.7214049100875854, 526.0, 239.0, 0.7424123287200928, 503.0, 242.0, 0.4042143225669861, 538.0, 241.0, 0.652431845664978]"
img_001128,"[527.0, 244.0, 0.16610194742679596, 527.0, 271.0, 0.8688327670097351, 546.0, 269.0, 0.8064351677894592, 575.0, 297.0, 0.4161528944969177, -1, -1, -1, 507.0, 271.0, 0.7702723145484924, 486.0, 321.0, 0.4503445327281952, -1, -1, -1, 546.0, 375.0, 0.8477709889411926, 549.0, 455.0, 0.8493694067001343, 565.0, 540.0, 0.8624825477600098, 514.0, 377.0, 0.8470911383628845, 517.0, 457.0, 0.8828433156013489, 520.0, 540.0, 0.8548269867897034, 537.0, 229.0, 0.13442009687423706, 526.0, 233.0, 0.1027747318148613, 535.0, 235.0, 0.40861523151397705, 508.0, 240.0, 0.31585830450057983]"
img_001520,"[524.0, 252.0, 0.9105940461158752, 528.0, 287.0, 0.8924046158790588, 495.0, 291.0, 0.9063228964805603, 474.0, 327.0, 0.6031505465507507, 458.0, 323.0, 0.38926804065704346, 556.0, 285.0, 0.8993449211120605, 588.0, 327.0, 0.8944068551063538, 594.0, 366.0, 0.7795931100845337, 509.0, 387.0, 0.8550177216529846, 514.0, 464.0, 0.9243316650390625, 525.0, 539.0, 0.8508377075195312, 551.0, 385.0, 0.9022255539894104, 555.0, 464.0, 0.9386866688728333, 565.0, 542.0, 0.8877851963043213, 514.0, 244.0, 0.9355809092521667, 532.0, 243.0, 0.9072229266166687, 502.0, 249.0, 0.7520116567611694, 541.0, 244.0, 0.7233641147613525]"
img_001524,"[524.0, 249.0, 0.9044995307922363, 527.0, 285.0, 0.9072827100753784, 496.0, 290.0, 0.9070333242416382, 480.0, 329.0, 0.6403539180755615, -1, -1, -1, 556.0, 282.0, 0.9051346182823181, 587.0, 318.0, 0.7907195091247559, 597.0, 331.0, 0.7824743390083313, 511.0, 384.0, 0.8601973056793213, 518.0, 462.0, 0.9328799247741699, 526.0, 539.0, 0.8715727925300598, 553.0, 381.0, 0.9013485908508301, 557.0, 461.0, 0.9565276503562927, 566.0, 541.0, 0.8756694793701172, 514.0, 243.0, 0.9335389137268066, 532.0, 242.0, 0.9004516005516052, 503.0, 249.0, 0.7661371827125549, 541.0, 244.0, 0.6965203881263733]"
img_001251,"[567.0, 259.0, 0.9229012727737427, 576.0, 291.0, 0.9032908082008362, 547.0, 292.0, 0.8719426393508911, 528.0, 330.0, 0.5801984071731567, 513.0, 337.0, 0.40121421217918396, 599.0, 291.0, 0.8642604947090149, 631.0, 325.0, 0.7475776672363281, 608.0, 300.0, 0.48333510756492615, 545.0, 380.0, 0.9010423421859741, 493.0, 439.0, 0.733525276184082, 480.0, 484.0, 0.3221706449985504, 585.0, 391.0, 0.9023751020431519, 579.0, 461.0, 0.6461648344993591, 577.0, 542.0, 0.5871758460998535, 560.0, 248.0, 0.8687070608139038, 575.0, 252.0, 0.9300527572631836, 553.0, 245.0, 0.4018329977989197, 585.0, 256.0, 0.8025139570236206]"
img_000284,"[543.0, 247.0, 0.8441479206085205, 550.0, 286.0, 0.8719398975372314, 525.0, 289.0, 0.8215141892433167, 507.0, 340.0, 0.45453986525535583, 503.0, 386.0, 0.29129907488822937, 581.0, 283.0, 0.9242233037948608, 607.0, 318.0, 0.6743007302284241, 590.0, 381.0, 0.3840646743774414, 537.0, 389.0, 0.8375687599182129, 526.0, 469.0, 0.8001559972763062, 515.0, 543.0, 0.8285993337631226, 573.0, 389.0, 0.8577961325645447, 565.0, 470.0, 0.8403708338737488, 564.0, 548.0, 0.7942745685577393, 539.0, 241.0, 0.8023715615272522, 546.0, 241.0, 0.8095658421516418, 533.0, 243.0, 0.4201868772506714, 561.0, 242.0, 0.6074773669242859]"
img_000461,"[572.0, 262.0, 0.910650908946991, 567.0, 289.0, 0.9337123036384583, 537.0, 288.0, 0.9531542062759399, 512.0, 328.0, 0.800200879573822, 521.0, 354.0, 0.743710458278656, 593.0, 294.0, 0.9595423340797424, 619.0, 343.0, 0.9351310729980469, 631.0, 380.0, 0.8314611911773682, 538.0, 378.0, 0.9472905397415161, 525.0, 463.0, 0.9109216928482056, 513.0, 542.0, 0.8597959280014038, 578.0, 385.0, 0.9059382081031799, 569.0, 468.0, 0.940851092338562, 569.0, 551.0, 0.8576605319976807, 564.0, 252.0, 0.9067476391792297, 579.0, 254.0, 0.8890324831008911, 550.0, 253.0, 0.7815642952919006, 585.0, 253.0, 0.6629148721694946]"
