0,1
img_002497,"[514.0, 342.0, 0.9270280599594116, 511.0, 370.0, 0.9456880688667297, 473.0, 375.0, 0.9579498171806335, 451.0, 416.0, 0.8350114822387695, 466.0, 447.0, 0.7305087447166443, 546.0, 367.0, 0.9535528421401978, 582.0, 404.0, 0.8374226093292236, 584.0, 420.0, 0.7689555287361145, 494.0, 457.0, 0.9350666999816895, 467.0, 503.0, 0.7572734355926514, 461.0, 568.0, 0.8741217851638794, 543.0, 458.0, 0.962879478931427, 549.0, 516.0, 0.9594918489456177, 546.0, 579.0, 0.8228045105934143, 507.0, 333.0, 0.9632514119148254, 523.0, 333.0, 0.9008709788322449, 496.0, 338.0, 0.8709098696708679, 534.0, 335.0, 0.6014807820320129]"
img_000065,"[473.0, 268.0, 0.9135907292366028, 492.0, 294.0, 0.9075997471809387, 459.0, 300.0, 0.9234110116958618, 438.0, 346.0, 0.929506778717041, 406.0, 392.0, 0.9063682556152344, 523.0, 291.0, 0.8744305372238159, 549.0, 335.0, 0.8443372845649719, 577.0, 390.0, 0.7091048955917358, 474.0, 393.0, 0.8463144302368164, 481.0, 477.0, 0.8007126450538635, 484.0, 558.0, 0.7040799856185913, 516.0, 390.0, 0.863012969493866, 510.0, 475.0, 0.8234784603118896, 516.0, 559.0, 0.6707673072814941, 466.0, 258.0, 0.8013635277748108, 483.0, 258.0, 0.900434136390686, 474.0, 260.0, 0.21166318655014038, 497.0, 255.0, 0.9228233695030212]"
img_001153,[]
img_002369,[]
img_000193,"[520.0, 330.0, 0.8859813809394836, 528.0, 361.0, 0.9290931820869446, 495.0, 364.0, 0.9298438429832458, 466.0, 403.0, 0.8448737859725952, 469.0, 446.0, 0.8366264700889587, 552.0, 358.0, 0.8781288266181946, 577.0, 397.0, 0.7774315476417542, 573.0, 429.0, 0.690923810005188, 503.0, 444.0, 0.8751024007797241, 485.0, 498.0, 0.8076226711273193, 480.0, 574.0, 0.7714687585830688, 544.0, 445.0, 0.8778364658355713, 518.0, 503.0, 0.8417516946792603, 512.0, 572.0, 0.7778300642967224, 513.0, 325.0, 0.8387209177017212, 530.0, 324.0, 0.8726862072944641, 504.0, 332.0, 0.5326536893844604, 540.0, 325.0, 0.8143783211708069]"
img_000577,"[539.0, 340.0, 0.9008945822715759, 534.0, 367.0, 0.9482195377349854, 506.0, 368.0, 0.9373232126235962, 492.0, 402.0, 0.734306275844574, 491.0, 416.0, 0.6244756579399109, 555.0, 367.0, 0.8780034780502319, 571.0, 403.0, 0.7626291513442993, 572.0, 418.0, 0.6830970048904419, 513.0, 444.0, 0.8623328804969788, 507.0, 499.0, 0.8067071437835693, 503.0, 562.0, 0.7178228497505188, 547.0, 443.0, 0.8635088205337524, 531.0, 500.0, 0.6876264214515686, 519.0, 555.0, 0.660758912563324, 534.0, 333.0, 0.8933598399162292, 542.0, 334.0, 0.8334324955940247, 519.0, 336.0, 0.7872370481491089, 543.0, 337.0, 0.49342411756515503]"
img_000769,"[532.0, 338.0, 0.9219634532928467, 533.0, 368.0, 0.9647181034088135, 503.0, 370.0, 0.9683115482330322, 480.0, 406.0, 0.6719338297843933, 473.0, 429.0, 0.5775339603424072, 559.0, 368.0, 0.9060024619102478, 585.0, 404.0, 0.8305526375770569, 582.0, 443.0, 0.8162078857421875, 509.0, 451.0, 0.9043629169464111, 505.0, 500.0, 0.9251663684844971, 504.0, 565.0, 0.8350865840911865, 549.0, 451.0, 0.9061324000358582, 533.0, 501.0, 0.7659331560134888, 519.0, 555.0, 0.7225579023361206, 524.0, 331.0, 0.9215053915977478, 538.0, 331.0, 0.9371522068977356, 512.0, 336.0, 0.6854000687599182, 545.0, 333.0, 0.8001143336296082]"
img_002561,"[516.0, 348.0, 0.8616384863853455, 513.0, 376.0, 0.8955036401748657, 478.0, 378.0, 0.8884779810905457, 453.0, 413.0, 0.7642889022827148, 467.0, 430.0, 0.583388090133667, 546.0, 375.0, 0.8697875738143921, 570.0, 416.0, 0.6745232343673706, 564.0, 453.0, 0.5273984670639038, 496.0, 461.0, 0.7884593605995178, 477.0, 511.0, 0.5284081697463989, 467.0, 569.0, 0.6348878741264343, 543.0, 462.0, 0.8017619252204895, 552.0, 523.0, 0.7118678689002991, 546.0, 577.0, 0.6987200379371643, 509.0, 339.0, 0.8876782655715942, 525.0, 339.0, 0.8343235850334167, 498.0, 343.0, 0.7572643756866455, 535.0, 343.0, 0.5143772959709167]"
img_000833,"[538.0, 344.0, 0.8313785195350647, 534.0, 370.0, 0.9448559880256653, 500.0, 370.0, 0.9343055486679077, 467.0, 407.0, 0.8035628795623779, 479.0, 442.0, 0.6802582740783691, 562.0, 370.0, 0.9033609628677368, 581.0, 413.0, 0.7935218811035156, 575.0, 455.0, 0.775471568107605, 507.0, 457.0, 0.9253050684928894, 499.0, 522.0, 0.8400272727012634, 497.0, 578.0, 0.7929591536521912, 549.0, 459.0, 0.9045912027359009, 549.0, 521.0, 0.8802393674850464, 562.0, 584.0, 0.7999926805496216, 532.0, 337.0, 0.8155919313430786, 541.0, 337.0, 0.7905552387237549, 519.0, 338.0, 0.6710684895515442, 545.0, 335.0, 0.599642813205719]"
img_002049,[]
