0,1
img_002766,"[-1, -1, -1, 880.0, 266.0, 0.9433242082595825, 919.0, 275.0, 0.9072292447090149, 936.0, 339.0, 0.8862478733062744, 937.0, 403.0, 0.9063935279846191, 837.0, 256.0, 0.8601055145263672, 799.0, 317.0, 0.9858183860778809, 809.0, 316.0, 0.40273332595825195, 892.0, 399.0, 0.8726623058319092, 884.0, 493.0, 0.9033223390579224, 881.0, 570.0, 0.766072154045105, 838.0, 389.0, 0.8861468434333801, 824.0, 486.0, 0.9034379124641418, 820.0, 583.0, 0.8399646282196045, -1, -1, -1, -1, -1, -1, 896.0, 216.0, 0.5511349439620972, 856.0, 212.0, 0.7522313594818115]"
img_001382,"[757.0, 225.0, 0.929325520992279, 677.0, 261.0, 0.7944486737251282, 666.0, 261.0, 0.8862172961235046, 593.0, 334.0, 0.8784521222114563, 574.0, 400.0, 0.7597750425338745, 694.0, 262.0, 0.7888019680976868, 639.0, 332.0, 0.20256228744983673, -1, -1, -1, 626.0, 429.0, 0.8742556571960449, 607.0, 582.0, 0.9430060386657715, 580.0, 714.0, 0.9459496736526489, 660.0, 432.0, 0.8892502188682556, 686.0, 563.0, 0.9125346541404724, 642.0, 681.0, 0.9250511527061462, 752.0, 207.0, 0.9197478294372559, -1, -1, -1, 719.0, 202.0, 1.024957299232483, -1, -1, -1]"
img_003387,"[-1, -1, -1, 843.0, 261.0, 0.9240942001342773, 886.0, 270.0, 0.8930350542068481, 895.0, 339.0, 0.9562131762504578, 888.0, 404.0, 0.8006861209869385, 799.0, 255.0, 0.8975136280059814, 766.0, 328.0, 0.9376737475395203, 774.0, 347.0, 0.5491007566452026, 855.0, 399.0, 0.8876181840896606, 844.0, 499.0, 0.9702857732772827, 839.0, 594.0, 0.9249224066734314, 803.0, 391.0, 0.8983458280563354, 799.0, 498.0, 0.995600163936615, 799.0, 595.0, 0.8845863342285156, -1, -1, -1, -1, -1, -1, 869.0, 214.0, 0.6152578592300415, 829.0, 208.0, 0.7438250780105591]"
img_000182,"[444.0, 184.0, 0.9557110071182251, 397.0, 237.0, 0.942374050617218, 359.0, 236.0, 0.9181596040725708, 327.0, 320.0, 0.950281023979187, 322.0, 400.0, 0.9439082741737366, 432.0, 238.0, 0.9299064874649048, 439.0, 314.0, 0.8811739087104797, 454.0, 374.0, 0.9186399579048157, 366.0, 388.0, 0.8873974084854126, 357.0, 509.0, 0.8605832457542419, 337.0, 619.0, 0.8386911749839783, 417.0, 388.0, 0.9177953004837036, 448.0, 510.0, 0.9875571727752686, 408.0, 604.0, 0.8879989385604858, 430.0, 168.0, 0.9309770464897156, 450.0, 173.0, 0.8030789494514465, 398.0, 169.0, 0.9197059869766235, -1, -1, -1]"
img_002497,"[297.0, 182.0, 0.9135127663612366, 291.0, 227.0, 0.9326357841491699, 251.0, 232.0, 0.921913206577301, 234.0, 288.0, 0.9823241829872131, 234.0, 354.0, 0.9413214921951294, 329.0, 224.0, 0.9298148155212402, 362.0, 277.0, 0.8522951602935791, 357.0, 260.0, 0.6989445686340332, 278.0, 342.0, 0.9214102625846863, 278.0, 445.0, 0.888384222984314, 277.0, 541.0, 0.8615192770957947, 324.0, 339.0, 0.9554954767227173, 329.0, 438.0, 0.950372576713562, 319.0, 523.0, 0.7188535332679749, 286.0, 174.0, 0.9461950063705444, 307.0, 172.0, 0.9086558818817139, 274.0, 181.0, 0.8777976632118225, 316.0, 174.0, 0.5927802324295044]"
img_001815,"[277.0, 196.0, 0.9511064291000366, 288.0, 232.0, 0.9547786116600037, 250.0, 240.0, 0.9589245915412903, 240.0, 295.0, 0.9394670724868774, 242.0, 352.0, 0.9142578840255737, 326.0, 225.0, 0.9692673683166504, 355.0, 265.0, 0.8083832263946533, 355.0, 294.0, 0.8210358023643494, 283.0, 340.0, 0.8940243721008301, 287.0, 422.0, 0.8846320509910583, 276.0, 517.0, 0.8259251713752747, 324.0, 334.0, 0.9334368109703064, 317.0, 426.0, 0.9274243712425232, 299.0, 508.0, 0.8436235189437866, 268.0, 191.0, 0.9226145148277283, 282.0, 188.0, 0.9672554731369019, 263.0, 194.0, 0.5975767374038696, 297.0, 188.0, 0.8557178974151611]"
img_001197,"[318.0, 187.0, 0.9326674938201904, 317.0, 227.0, 0.9210904836654663, 281.0, 228.0, 0.96015465259552, 265.0, 273.0, 0.8530184626579285, 268.0, 309.0, 0.7841820120811462, 352.0, 229.0, 0.9106512665748596, 371.0, 275.0, 0.9416354894638062, 372.0, 324.0, 0.9885258674621582, 288.0, 325.0, 0.9255555868148804, 284.0, 401.0, 0.9275116324424744, 276.0, 490.0, 0.9419931173324585, 331.0, 326.0, 0.8948508501052856, 326.0, 408.0, 0.9661767482757568, 323.0, 476.0, 0.8759563565254211, 310.0, 180.0, 0.9109059572219849, 324.0, 180.0, 0.9473589062690735, 296.0, 186.0, 0.7536112070083618, 331.0, 185.0, 0.7763822078704834]"
img_002576,"[437.0, 184.0, 0.9192330837249756, 406.0, 239.0, 0.9736159443855286, 363.0, 240.0, 0.9706576466560364, 327.0, 326.0, 0.9642396569252014, 328.0, 405.0, 0.9764641523361206, 447.0, 238.0, 0.9677454829216003, 449.0, 309.0, 0.7172449827194214, 454.0, 336.0, 0.4441174268722534, 378.0, 394.0, 0.9036445021629333, 380.0, 528.0, 0.9604536890983582, 380.0, 637.0, 0.9568729996681213, 434.0, 386.0, 0.8920254707336426, 454.0, 517.0, 0.9533835053443909, 390.0, 598.0, 0.4847194254398346, 423.0, 172.0, 0.9361398816108704, 447.0, 173.0, 0.9066475629806519, 400.0, 175.0, 0.9222692847251892, 452.0, 180.0, 0.1244492456316948]"
img_002235,"[661.0, 207.0, 0.1580798625946045, 669.0, 236.0, 0.9668422341346741, 687.0, 237.0, 0.8522207736968994, 704.0, 282.0, 0.484771192073822, 689.0, 312.0, 0.1976681649684906, 645.0, 235.0, 0.8962598443031311, 622.0, 275.0, 0.860966682434082, 609.0, 330.0, 0.5469614863395691, 675.0, 321.0, 0.8633037209510803, 651.0, 387.0, 0.7754502892494202, 655.0, 459.0, 0.6526975631713867, 643.0, 321.0, 0.8791525959968567, 628.0, 389.0, 0.8985791206359863, 649.0, 460.0, 0.7619255185127258, -1, -1, -1, 661.0, 198.0, 0.16557738184928894, 679.0, 200.0, 0.49983692169189453, 658.0, 199.0, 0.8126299381256104]"
img_000804,"[628.0, 204.0, 0.9239400625228882, 567.0, 255.0, 0.9147513508796692, 537.0, 253.0, 0.9350780844688416, 460.0, 335.0, 0.9855586886405945, 500.0, 413.0, 0.9752846956253052, 598.0, 256.0, 0.891625165939331, 607.0, 339.0, 0.7535238862037659, 624.0, 414.0, 0.8789156079292297, 542.0, 435.0, 0.8672198057174683, 545.0, 569.0, 0.8827033042907715, 434.0, 631.0, 0.8922578692436218, 585.0, 435.0, 0.8645542860031128, 576.0, 572.0, 0.8575171232223511, 549.0, 687.0, 0.9179114699363708, 621.0, 194.0, 0.9307249188423157, 631.0, 196.0, 0.394021600484848, 585.0, 190.0, 0.9645281434059143, -1, -1, -1]"
img_002815,"[799.0, 213.0, 0.29317960143089294, 823.0, 249.0, 0.9226641654968262, 853.0, 259.0, 0.924009382724762, 860.0, 306.0, 0.8014018535614014, 852.0, 331.0, 0.4741745591163635, 800.0, 245.0, 0.937706470489502, 769.0, 292.0, 0.9066020846366882, 766.0, 292.0, 0.661564826965332, 827.0, 358.0, 0.906964898109436, 814.0, 440.0, 0.9451833963394165, 812.0, 526.0, 0.8736990094184875, 786.0, 349.0, 0.8736306428909302, 760.0, 425.0, 0.8924632668495178, 738.0, 499.0, 0.8946818113327026, -1, -1, -1, 801.0, 204.0, 0.3618997633457184, 846.0, 220.0, 0.2949264645576477, 810.0, 208.0, 0.9780632853507996]"
img_001633,"[602.0, 205.0, 0.7021520733833313, 621.0, 236.0, 0.8418356776237488, 602.0, 237.0, 0.7352555990219116, 588.0, 276.0, 0.3957454562187195, 584.0, 306.0, 0.22361700236797333, 631.0, 236.0, 0.8251141309738159, 641.0, 274.0, 0.7074889540672302, 630.0, 297.0, 0.5958963632583618, 609.0, 320.0, 0.6968364715576172, 602.0, 385.0, 0.637476921081543, 611.0, 452.0, 0.5793889164924622, 629.0, 319.0, 0.7737578749656677, 602.0, 382.0, 0.6308250427246094, 601.0, 453.0, 0.6115464568138123, 594.0, 198.0, 0.5837182402610779, 610.0, 203.0, 0.7178205847740173, 600.0, 197.0, 0.17225006222724915, 622.0, 201.0, 0.7205910086631775]"
img_001833,"[255.0, 191.0, 0.9403692483901978, 280.0, 227.0, 0.9235456585884094, 240.0, 237.0, 0.9859903454780579, 235.0, 294.0, 0.9484344124794006, 238.0, 355.0, 0.9474756717681885, 320.0, 213.0, 0.9305240511894226, 348.0, 253.0, 0.834006130695343, 351.0, 296.0, 0.868586003780365, 278.0, 343.0, 0.9101048707962036, 272.0, 438.0, 0.833273708820343, 273.0, 537.0, 0.8318692445755005, 325.0, 334.0, 0.9716872572898865, 333.0, 435.0, 1.018079400062561, 324.0, 529.0, 0.8082624077796936, 245.0, 185.0, 0.9240841269493103, 264.0, 179.0, 0.9048805832862854, 243.0, 189.0, 0.42113780975341797, 282.0, 174.0, 0.8634124994277954]"
img_003298,"[799.0, 225.0, 0.20743109285831451, 725.0, 278.0, 0.9544211030006409, 763.0, 288.0, 0.9921155571937561, 781.0, 383.0, 0.9350523352622986, 788.0, 378.0, 0.5178741216659546, 685.0, 268.0, 0.9012000560760498, 662.0, 353.0, 0.781028151512146, 676.0, 412.0, 0.620675802230835, 724.0, 446.0, 0.8914133906364441, 711.0, 587.0, 0.9065772294998169, 595.0, 692.0, 0.906595766544342, 678.0, 433.0, 0.8362202048301697, 712.0, 585.0, 0.7364162802696228, 712.0, 695.0, 0.8917415142059326, 803.0, 208.0, 0.3039453625679016, -1, -1, -1, 785.0, 211.0, 1.007092833518982, 731.0, 202.0, 0.34019479155540466]"
img_002569,"[425.0, 191.0, 0.9465557932853699, 393.0, 241.0, 0.9419373273849487, 352.0, 242.0, 0.9309167265892029, 314.0, 327.0, 0.9736312031745911, 316.0, 407.0, 0.9186910390853882, 436.0, 239.0, 0.9640599489212036, 449.0, 315.0, 0.7631977796554565, 454.0, 290.0, 0.435573548078537, 368.0, 389.0, 0.9253118634223938, 377.0, 519.0, 0.9365764260292053, 378.0, 638.0, 0.9807879328727722, 415.0, 387.0, 0.9432599544525146, 410.0, 510.0, 0.8979616761207581, 368.0, 603.0, 0.562882661819458, 414.0, 182.0, 0.9604935646057129, 433.0, 182.0, 0.8437665700912476, 386.0, 181.0, 0.9259980916976929, -1, -1, -1]"
img_002814,"[801.0, 216.0, 0.25809648633003235, 827.0, 248.0, 0.9210586547851562, 856.0, 258.0, 0.903830349445343, 865.0, 305.0, 0.7934166789054871, 854.0, 330.0, 0.47800350189208984, 800.0, 245.0, 0.9314455986022949, 770.0, 292.0, 0.9060301184654236, 767.0, 292.0, 0.6544587016105652, 832.0, 360.0, 0.911604106426239, 816.0, 443.0, 0.930465042591095, 817.0, 528.0, 0.8840277791023254, 789.0, 352.0, 0.877531886100769, 760.0, 429.0, 0.9069715738296509, 746.0, 507.0, 0.869054913520813, -1, -1, -1, 802.0, 206.0, 0.3126329183578491, 848.0, 217.0, 0.32580259442329407, 812.0, 208.0, 0.9340820908546448]"
