0,1
img_000797,"[570.0, 313.0, 0.4898240864276886, 566.0, 331.0, 0.6498950123786926, 552.0, 331.0, 0.6338527202606201, 558.0, 367.0, 0.40943679213523865, -1, -1, -1, 578.0, 331.0, 0.6074584126472473, 587.0, 369.0, 0.281236469745636, 588.0, 377.0, 0.1979628950357437, 571.0, 415.0, 0.5629176497459412, 578.0, 473.0, 0.38645949959754944, 576.0, 530.0, 0.24461793899536133, 584.0, 414.0, 0.5686474442481995, 585.0, 469.0, 0.35935893654823303, 583.0, 525.0, 0.26416996121406555, 562.0, 308.0, 0.45371973514556885, 571.0, 308.0, 0.37886640429496765, 550.0, 307.0, 0.41918912529945374, 568.0, 308.0, 0.18067191541194916]"
img_001505,"[563.0, 318.0, 0.20032310485839844, 568.0, 339.0, 0.8715721964836121, 585.0, 338.0, 0.7754391431808472, 601.0, 380.0, 0.4836491048336029, 603.0, 404.0, 0.30670270323753357, 547.0, 342.0, 0.8182232975959778, 526.0, 380.0, 0.5883515477180481, 527.0, 394.0, 0.33536478877067566, 589.0, 419.0, 0.7341560125350952, 594.0, 466.0, 0.47374823689460754, 592.0, 523.0, 0.31731513142585754, 560.0, 424.0, 0.6803633570671082, 557.0, 466.0, 0.42895233631134033, 566.0, 517.0, 0.26730766892433167, -1, -1, -1, 560.0, 300.0, 0.1550145298242569, 578.0, 313.0, 0.3874371647834778, 551.0, 312.0, 0.5244761109352112]"
img_002766,"[583.0, 307.0, 0.8093412518501282, 554.0, 335.0, 0.9237040877342224, 540.0, 337.0, 0.9022420644760132, 543.0, 391.0, 0.6977089047431946, 557.0, 431.0, 0.623620331287384, 572.0, 334.0, 0.8830869793891907, 607.0, 367.0, 0.6892029047012329, 637.0, 376.0, 0.7394495010375977, 557.0, 420.0, 0.8984692096710205, 621.0, 461.0, 0.8419463038444519, 661.0, 534.0, 0.6657313704490662, 585.0, 413.0, 0.8592268824577332, 633.0, 456.0, 0.7861002683639526, 666.0, 526.0, 0.6114185452461243, 578.0, 301.0, 0.8666631579399109, 573.0, 289.0, 0.26629894971847534, 555.0, 304.0, 0.903756320476532, -1, -1, -1]"
img_001382,[]
img_003510,"[588.0, 325.0, 0.353645384311676, 582.0, 346.0, 0.9016357660293579, 591.0, 346.0, 0.8355788588523865, 602.0, 386.0, 0.5268096327781677, 630.0, 376.0, 0.3984924852848053, 566.0, 344.0, 0.7611531019210815, 569.0, 380.0, 0.2705119252204895, -1, -1, -1, 582.0, 439.0, 0.79104083776474, 590.0, 488.0, 0.6697237491607666, 597.0, 541.0, 0.5533838272094727, 556.0, 442.0, 0.7688204050064087, 562.0, 493.0, 0.648769736289978, 567.0, 545.0, 0.5467199683189392, 589.0, 322.0, 0.3055213689804077, 586.0, 319.0, 0.22731801867485046, 591.0, 319.0, 0.6320115327835083, 578.0, 318.0, 0.4007892906665802]"
img_000182,[]
img_001815,"[587.0, 323.0, 0.3095018267631531, 564.0, 340.0, 0.8688006401062012, 582.0, 341.0, 0.8330661058425903, 597.0, 387.0, 0.5970960259437561, 617.0, 398.0, 0.526297390460968, 546.0, 340.0, 0.7663610577583313, 548.0, 384.0, 0.2200375199317932, -1, -1, -1, 575.0, 432.0, 0.7582400441169739, 585.0, 481.0, 0.6529877781867981, 585.0, 542.0, 0.6259139180183411, 547.0, 434.0, 0.6987220048904419, 564.0, 487.0, 0.5539206862449646, 573.0, 543.0, 0.5295751690864563, 587.0, 319.0, 0.321137934923172, 582.0, 309.0, 0.10549336671829224, 581.0, 313.0, 0.7290239930152893, 556.0, 313.0, 0.1927853673696518]"
img_001197,"[579.0, 325.0, 0.2938729524612427, 558.0, 345.0, 0.7464428544044495, 572.0, 344.0, 0.7149578332901001, 578.0, 380.0, 0.4872696101665497, 589.0, 371.0, 0.3864375054836273, 548.0, 347.0, 0.6642869710922241, 547.0, 389.0, 0.2279835343360901, -1, -1, -1, 582.0, 430.0, 0.7420108914375305, 594.0, 487.0, 0.6013892292976379, 589.0, 544.0, 0.5070773363113403, 556.0, 436.0, 0.6859509348869324, 565.0, 491.0, 0.5482684373855591, 571.0, 543.0, 0.4526732265949249, 578.0, 321.0, 0.27903318405151367, 573.0, 316.0, 0.14898332953453064, 570.0, 323.0, 0.4809568226337433, 558.0, 319.0, 0.16629880666732788]"
img_002576,"[585.0, 320.0, 0.1656411737203598, 585.0, 333.0, 0.8285433650016785, 597.0, 336.0, 0.7052490711212158, 605.0, 379.0, 0.4587777256965637, -1, -1, -1, 566.0, 331.0, 0.7214112281799316, 549.0, 367.0, 0.37225207686424255, -1, -1, -1, 586.0, 422.0, 0.7085472941398621, 587.0, 481.0, 0.5510938167572021, 588.0, 537.0, 0.5041278004646301, 553.0, 423.0, 0.6867111921310425, 556.0, 483.0, 0.5253637433052063, 575.0, 539.0, 0.44532904028892517, -1, -1, -1, 582.0, 307.0, 0.1253736913204193, 598.0, 310.0, 0.3789997398853302, 581.0, 299.0, 0.4962186813354492]"
img_000804,"[579.0, 290.0, 0.22729380428791046, 566.0, 323.0, 0.5714368224143982, 576.0, 323.0, 0.5765345692634583, 578.0, 354.0, 0.36818286776542664, -1, -1, -1, 554.0, 324.0, 0.4982297122478485, 556.0, 362.0, 0.12553098797798157, -1, -1, -1, 581.0, 407.0, 0.5061583518981934, 585.0, 462.0, 0.3749869465827942, 575.0, 529.0, 0.20936046540737152, 570.0, 410.0, 0.4496287703514099, 574.0, 465.0, 0.3078213334083557, 565.0, 512.0, 0.24023652076721191, 579.0, 286.0, 0.22152262926101685, -1, -1, -1, 574.0, 287.0, 0.3660186529159546, 561.0, 292.0, 0.11296321451663971]"
