0,1
img_000797,"[501.0, 232.0, 0.18194398283958435, 468.0, 245.0, 0.9171003103256226, 499.0, 251.0, 0.9525166153907776, 507.0, 297.0, 0.8429427146911621, 509.0, 336.0, 0.7756673097610474, 439.0, 241.0, 0.8723607063293457, 415.0, 284.0, 0.8443772792816162, 413.0, 324.0, 0.6952245235443115, 475.0, 335.0, 0.8351158499717712, 484.0, 412.0, 0.8918190002441406, 488.0, 481.0, 0.8618253469467163, 435.0, 332.0, 0.8193508386611938, 439.0, 410.0, 0.928393542766571, 433.0, 487.0, 0.8358615636825562, 505.0, 221.0, 0.17056499421596527, -1, -1, -1, 497.0, 217.0, 0.8741846084594727, 464.0, 205.0, 0.4549459218978882]"
img_001505,"[507.0, 405.0, 0.9201638698577881, 549.0, 413.0, 0.9515984058380127, 519.0, 416.0, 0.9047297239303589, 497.0, 473.0, 0.8602149486541748, 499.0, 483.0, 0.8395227789878845, 581.0, 410.0, 0.9703566431999207, 618.0, 474.0, 0.7849018573760986, 585.0, 494.0, 0.7033933997154236, 558.0, 495.0, 0.8138234615325928, 538.0, 552.0, 0.709319531917572, 523.0, 603.0, 0.8155426979064941, 609.0, 496.0, 0.7657955288887024, 594.0, 561.0, 0.8926712274551392, 569.0, 664.0, 0.9360649585723877, 501.0, 396.0, 0.5876939296722412, 512.0, 395.0, 0.9565689563751221, -1, -1, -1, 538.0, 383.0, 0.9897107481956482]"
img_000182,"[496.0, 233.0, 0.9785871505737305, 441.0, 284.0, 0.8271134495735168, 430.0, 289.0, 0.9385924935340881, 488.0, 366.0, 0.913276731967926, 553.0, 410.0, 0.8661097288131714, 449.0, 284.0, 0.7769817113876343, 492.0, 366.0, 0.3988718092441559, 538.0, 411.0, 0.41310322284698486, 419.0, 450.0, 0.8881741762161255, 445.0, 574.0, 0.9283779263496399, 411.0, 708.0, 1.0007609128952026, 441.0, 450.0, 0.8096885085105896, 439.0, 572.0, 0.6968213319778442, 374.0, 619.0, 0.7573628425598145, 486.0, 221.0, 0.9516350030899048, -1, -1, -1, 455.0, 226.0, 0.95381098985672, -1, -1, -1]"
img_001815,"[485.0, 218.0, 0.9213719367980957, 496.0, 264.0, 0.9419986605644226, 452.0, 264.0, 0.9288881421089172, 446.0, 319.0, 0.9595738649368286, 490.0, 285.0, 0.7234007120132446, 538.0, 260.0, 0.9261792302131653, 573.0, 327.0, 0.9747228026390076, 525.0, 302.0, 0.7677549123764038, 455.0, 405.0, 0.9304611682891846, 451.0, 527.0, 0.9643127918243408, 418.0, 633.0, 0.9287970066070557, 510.0, 408.0, 0.9281710386276245, 507.0, 528.0, 0.9549142718315125, 494.0, 631.0, 0.9602776169776917, 473.0, 206.0, 0.9480494260787964, 495.0, 206.0, 0.9677699208259583, 463.0, 210.0, 0.6266236305236816, 509.0, 208.0, 0.9172957539558411]"
img_002528,"[545.0, 218.0, 0.9066166877746582, 533.0, 252.0, 0.8632963299751282, 509.0, 250.0, 0.8985234498977661, 494.0, 292.0, 0.8640397191047668, 500.0, 331.0, 0.7704034447669983, 549.0, 258.0, 0.8238891959190369, 550.0, 304.0, 0.6170013546943665, 547.0, 349.0, 0.6023688912391663, 500.0, 341.0, 0.8774155378341675, 495.0, 410.0, 0.9052510261535645, 484.0, 480.0, 0.7631535530090332, 529.0, 347.0, 0.8081457018852234, 510.0, 414.0, 0.8584253787994385, 492.0, 480.0, 0.8128275871276855, 541.0, 208.0, 0.9102203845977783, 550.0, 209.0, 0.8371684551239014, 531.0, 211.0, 0.7303951382637024, 557.0, 212.0, 0.36864757537841797]"
img_002576,"[498.0, 219.0, 0.9394060969352722, 493.0, 252.0, 0.9108110070228577, 459.0, 251.0, 0.9698693752288818, 443.0, 297.0, 0.9329643845558167, 425.0, 341.0, 0.9420686960220337, 523.0, 254.0, 0.8730597496032715, 536.0, 305.0, 0.8704333305358887, 547.0, 355.0, 0.8357998132705688, 463.0, 350.0, 0.9044952988624573, 465.0, 433.0, 0.9335312247276306, 464.0, 502.0, 0.8460830450057983, 504.0, 352.0, 0.9201421737670898, 498.0, 435.0, 0.968921422958374, 490.0, 506.0, 0.7584024667739868, 493.0, 210.0, 0.9156733751296997, 503.0, 210.0, 0.9102102518081665, 484.0, 212.0, 0.7132210731506348, 513.0, 214.0, 0.690526008605957]"
img_001558,"[495.0, 213.0, 0.9657782316207886, 498.0, 277.0, 1.0017149448394775, 456.0, 278.0, 0.9790374636650085, 441.0, 348.0, 0.9563690423965454, 482.0, 315.0, 0.8918663859367371, 541.0, 273.0, 0.935340940952301, 575.0, 335.0, 0.9141539931297302, 551.0, 311.0, 0.6076792478561401, 475.0, 411.0, 0.9473317861557007, 477.0, 523.0, 0.9215831756591797, 462.0, 625.0, 0.9259846806526184, 535.0, 410.0, 0.9366863369941711, 536.0, 521.0, 0.8691189885139465, 521.0, 621.0, 0.8503875136375427, 485.0, 206.0, 0.9667608737945557, 501.0, 204.0, 0.980301558971405, 466.0, 218.0, 0.9148410558700562, 512.0, 209.0, 0.6693652272224426]"
img_001074,"[542.0, 232.0, 0.9961695671081543, 541.0, 273.0, 0.9327090978622437, 503.0, 273.0, 0.9576739072799683, 490.0, 331.0, 0.9790152311325073, 489.0, 389.0, 0.8756895661354065, 579.0, 272.0, 0.8996918797492981, 587.0, 325.0, 0.9385784268379211, 594.0, 380.0, 0.9554913640022278, 511.0, 387.0, 0.8637363314628601, 514.0, 494.0, 0.9891371726989746, 501.0, 587.0, 0.9477675557136536, 557.0, 385.0, 0.8807252049446106, 578.0, 496.0, 0.9958301782608032, 531.0, 566.0, 0.5512029528617859, 536.0, 221.0, 0.9621631503105164, 549.0, 221.0, 0.9680903553962708, 522.0, 225.0, 0.7440102100372314, 561.0, 226.0, 0.7752866744995117]"
img_000174,"[455.0, 233.0, 1.002028226852417, 411.0, 281.0, 0.9046742916107178, 391.0, 285.0, 0.9447715878486633, 440.0, 361.0, 0.8645318746566772, 500.0, 414.0, 0.831822395324707, 428.0, 281.0, 0.8294025659561157, 453.0, 360.0, 0.6184999346733093, 497.0, 418.0, 0.6032910943031311, 398.0, 435.0, 0.8900871872901917, 411.0, 558.0, 0.89460289478302, 409.0, 698.0, 0.9398224353790283, 430.0, 436.0, 0.8274190425872803, 410.0, 560.0, 0.7994415163993835, 360.0, 637.0, 0.6911394000053406, 447.0, 222.0, 0.9608845710754395, 457.0, 228.0, 0.3585069179534912, 415.0, 225.0, 0.9591846466064453, -1, -1, -1]"
img_000448,"[375.0, 203.0, 0.963722288608551, 379.0, 243.0, 0.896399974822998, 349.0, 242.0, 0.9430928230285645, 324.0, 283.0, 0.8712838292121887, 303.0, 316.0, 0.7967488169670105, 412.0, 245.0, 0.9337573051452637, 427.0, 291.0, 0.8831951022148132, 431.0, 340.0, 0.8602916598320007, 354.0, 341.0, 0.8778016567230225, 329.0, 422.0, 1.0185948610305786, 297.0, 504.0, 0.8761298060417175, 396.0, 347.0, 0.854927659034729, 393.0, 428.0, 0.9006936550140381, 400.0, 498.0, 0.7886521816253662, 370.0, 197.0, 0.9643818736076355, 383.0, 198.0, 0.9648030400276184, 367.0, 201.0, 0.5282162427902222, 401.0, 203.0, 0.8858687877655029]"
