0,1
img_000797,"[577.0, 286.0, 0.930063784122467, 578.0, 319.0, 0.9204529523849487, 549.0, 321.0, 0.9059604406356812, 541.0, 358.0, 0.7445456385612488, 538.0, 395.0, 0.6416910886764526, 598.0, 317.0, 0.8728345632553101, 610.0, 353.0, 0.8182134032249451, 621.0, 394.0, 0.8029823303222656, 569.0, 396.0, 0.843453049659729, 570.0, 460.0, 0.8638113141059875, 569.0, 530.0, 0.772536039352417, 596.0, 392.0, 0.8339820504188538, 605.0, 462.0, 0.9093767404556274, 608.0, 529.0, 0.7714070081710815, 569.0, 281.0, 0.9212034344673157, 582.0, 281.0, 0.949857234954834, 559.0, 286.0, 0.7448849081993103, 588.0, 284.0, 0.7385079264640808]"
img_001505,"[659.0, 296.0, 0.8848404884338379, 676.0, 320.0, 0.9004318714141846, 663.0, 324.0, 0.8220549821853638, 657.0, 361.0, 0.4491328299045563, 639.0, 406.0, 0.2732723355293274, 693.0, 319.0, 0.8569526076316833, 716.0, 349.0, 0.8566555380821228, 708.0, 365.0, 0.6476584672927856, 670.0, 402.0, 0.8275570273399353, 657.0, 467.0, 0.9245067834854126, 661.0, 542.0, 0.7436672449111938, 693.0, 404.0, 0.8167622089385986, 685.0, 471.0, 0.9200277328491211, 681.0, 543.0, 0.8014963269233704, 655.0, 288.0, 0.6218584179878235, 664.0, 292.0, 0.9190986156463623, 672.0, 289.0, 0.1301775872707367, 673.0, 291.0, 0.9001044631004333]"
img_002766,"[515.0, 293.0, 0.8987326622009277, 526.0, 325.0, 0.8942883014678955, 499.0, 327.0, 0.8878840208053589, 478.0, 367.0, 0.6506421566009521, 479.0, 371.0, 0.5393580794334412, 547.0, 326.0, 0.8787775039672852, 551.0, 360.0, 0.774928629398346, 527.0, 361.0, 0.6101109385490417, 502.0, 417.0, 0.8689497709274292, 509.0, 492.0, 0.8472590446472168, 542.0, 552.0, 0.6723362803459167, 536.0, 419.0, 0.8631298542022705, 531.0, 492.0, 0.8430677652359009, 555.0, 554.0, 0.7152537107467651, 510.0, 286.0, 0.8422185182571411, 526.0, 290.0, 0.9130403399467468, 510.0, 285.0, 0.29059651494026184, 539.0, 294.0, 0.8490391969680786]"
img_000182,"[592.0, 286.0, 0.9228188991546631, 599.0, 314.0, 0.9059606790542603, 578.0, 317.0, 0.9007154107093811, 560.0, 345.0, 0.6923996210098267, 576.0, 349.0, 0.6125802397727966, 623.0, 315.0, 0.9158756732940674, 629.0, 342.0, 0.813156008720398, 614.0, 348.0, 0.6472044587135315, 589.0, 390.0, 0.9215155243873596, 586.0, 456.0, 0.9021958708763123, 585.0, 521.0, 0.7672950625419617, 620.0, 388.0, 0.8995230197906494, 616.0, 458.0, 0.9241604804992676, 608.0, 524.0, 0.756076991558075, 587.0, 281.0, 0.8515312075614929, 597.0, 283.0, 0.9037156701087952, 586.0, 282.0, 0.4947241544723511, 611.0, 284.0, 0.7919235229492188]"
img_003858,"[667.0, 287.0, 0.9649989008903503, 674.0, 319.0, 0.9307824969291687, 649.0, 320.0, 0.8708476424217224, 637.0, 353.0, 0.6882992386817932, 627.0, 386.0, 0.5621486902236938, 699.0, 320.0, 0.8489668369293213, 715.0, 350.0, 0.8662980794906616, 722.0, 385.0, 0.8226809501647949, 659.0, 400.0, 0.8438853621482849, 655.0, 468.0, 0.9378021955490112, 663.0, 539.0, 0.8325402736663818, 683.0, 402.0, 0.8657858967781067, 683.0, 471.0, 0.9651978015899658, 684.0, 539.0, 0.8497738242149353, 662.0, 282.0, 0.8824818134307861, 673.0, 283.0, 0.9805963039398193, 669.0, 287.0, 0.40545153617858887, 684.0, 286.0, 0.8800532817840576]"
img_002497,"[467.0, 283.0, 0.9325817823410034, 463.0, 316.0, 0.9324895143508911, 435.0, 317.0, 0.9230746626853943, 412.0, 346.0, 0.7733051180839539, 414.0, 360.0, 0.7213656306266785, 492.0, 317.0, 0.9018365144729614, 508.0, 345.0, 0.8035741448402405, 505.0, 374.0, 0.6389899253845215, 451.0, 397.0, 0.851626992225647, 450.0, 465.0, 0.9009503722190857, 454.0, 541.0, 0.8059022426605225, 487.0, 394.0, 0.8678117990493774, 493.0, 463.0, 0.9162905812263489, 500.0, 518.0, 0.7221119999885559, 460.0, 278.0, 0.9582403302192688, 474.0, 279.0, 0.9014347195625305, 454.0, 283.0, 0.8030391931533813, 486.0, 284.0, 0.7219913601875305]"
img_003262,"[473.0, 297.0, 0.8426023721694946, 470.0, 320.0, 0.9273313283920288, 451.0, 323.0, 0.9256237745285034, 435.0, 353.0, 0.7342959642410278, 448.0, 366.0, 0.6593430638313293, 495.0, 318.0, 0.8607103228569031, 523.0, 340.0, 0.855011522769928, 510.0, 351.0, 0.7464434504508972, 465.0, 402.0, 0.9026408195495605, 469.0, 476.0, 0.8943970203399658, 473.0, 545.0, 0.8604857921600342, 497.0, 398.0, 0.9355361461639404, 501.0, 474.0, 0.9618582129478455, 502.0, 547.0, 0.8882055282592773, 467.0, 290.0, 0.8374683260917664, 478.0, 292.0, 0.7952718138694763, 459.0, 293.0, 0.7319110631942749, 486.0, 291.0, 0.5629023909568787]"
img_004009,"[564.0, 302.0, 0.7784022688865662, 544.0, 322.0, 0.8953648209571838, 535.0, 325.0, 0.8632791638374329, 532.0, 362.0, 0.7403349280357361, 577.0, 348.0, 0.6104227900505066, 553.0, 326.0, 0.794545590877533, 577.0, 359.0, 0.44530802965164185, 596.0, 360.0, 0.40045833587646484, 535.0, 408.0, 0.9161563515663147, 554.0, 491.0, 0.9140346050262451, 523.0, 574.0, 0.6934192180633545, 543.0, 408.0, 0.9053120613098145, 549.0, 491.0, 0.8450128436088562, 516.0, 571.0, 0.7213630080223083, 559.0, 296.0, 0.8097937703132629, 556.0, 289.0, 0.39380693435668945, 546.0, 294.0, 0.8598408699035645, 545.0, 281.0, 0.10249055176973343]"
img_002528,"[503.0, 300.0, 0.6740202307701111, 502.0, 328.0, 0.8633107542991638, 491.0, 330.0, 0.7950853109359741, 485.0, 365.0, 0.5631063580513, 483.0, 406.0, 0.3157999515533447, 516.0, 329.0, 0.7545331716537476, 532.0, 358.0, 0.5053325295448303, 527.0, 403.0, 0.37252604961395264, 495.0, 407.0, 0.8222043514251709, 479.0, 470.0, 0.7633402347564697, 460.0, 539.0, 0.6638789176940918, 512.0, 408.0, 0.7459044456481934, 520.0, 472.0, 0.7278274297714233, 517.0, 533.0, 0.4892543852329254, 501.0, 295.0, 0.6348425149917603, 504.0, 297.0, 0.5960668325424194, 499.0, 299.0, 0.47463497519493103, 505.0, 301.0, 0.3482246994972229]"
img_002576,"[527.0, 309.0, 0.820036768913269, 527.0, 333.0, 0.8545527458190918, 504.0, 338.0, 0.8481751084327698, 494.0, 379.0, 0.6601630449295044, 479.0, 435.0, 0.5336860418319702, 545.0, 333.0, 0.808706521987915, 549.0, 369.0, 0.5856229066848755, 543.0, 391.0, 0.3004421889781952, 506.0, 418.0, 0.8758254051208496, 496.0, 480.0, 0.8597190380096436, 481.0, 556.0, 0.8011285066604614, 538.0, 419.0, 0.8561809659004211, 528.0, 492.0, 0.8722602128982544, 507.0, 561.0, 0.7992880344390869, 521.0, 299.0, 0.754012405872345, 532.0, 301.0, 0.7648114562034607, 509.0, 298.0, 0.5115141868591309, 539.0, 299.0, 0.4950401484966278]"
