0,1
img_004366,"[579.0, 316.0, 0.33426105976104736, 542.0, 333.0, 0.9213671684265137, 558.0, 333.0, 0.8791140913963318, 586.0, 374.0, 0.8022858500480652, 624.0, 376.0, 0.6893109083175659, 520.0, 333.0, 0.850131630897522, 505.0, 375.0, 0.3944814205169678, 547.0, 392.0, 0.12440559267997742, 551.0, 417.0, 0.850610613822937, 581.0, 471.0, 0.7070542573928833, 582.0, 535.0, 0.6351479887962341, 519.0, 418.0, 0.7889103889465332, 542.0, 478.0, 0.5628787279129028, 540.0, 537.0, 0.5617424845695496, 580.0, 308.0, 0.3674890697002411, -1, -1, -1, 560.0, 306.0, 0.8281804323196411, 538.0, 310.0, 0.1286025196313858]"
img_000797,"[446.0, 269.0, 0.8148608207702637, 454.0, 285.0, 0.9120035171508789, 431.0, 288.0, 0.8580685257911682, 423.0, 321.0, 0.5909914374351501, 441.0, 311.0, 0.45476311445236206, 477.0, 283.0, 0.8679885268211365, 506.0, 322.0, 0.8882260322570801, 487.0, 313.0, 0.7437412142753601, 453.0, 373.0, 0.8398990035057068, 460.0, 449.0, 0.77364182472229, 466.0, 525.0, 0.641674280166626, 484.0, 369.0, 0.8537259101867676, 483.0, 448.0, 0.7489710450172424, 489.0, 525.0, 0.570427656173706, 443.0, 261.0, 0.6649157404899597, 450.0, 262.0, 0.7767884135246277, 447.0, 262.0, 0.24864377081394196, 457.0, 259.0, 0.6708025932312012]"
img_003328,"[560.0, 322.0, 0.27331385016441345, 531.0, 344.0, 0.8462538123130798, 544.0, 340.0, 0.8798283934593201, 567.0, 379.0, 0.7068340182304382, 611.0, 373.0, 0.5609439611434937, 509.0, 343.0, 0.7578308582305908, 504.0, 394.0, 0.23279140889644623, -1, -1, -1, 541.0, 431.0, 0.8297478556632996, 555.0, 491.0, 0.7568538784980774, 557.0, 543.0, 0.6887561678886414, 511.0, 435.0, 0.7756100296974182, 538.0, 497.0, 0.7181856036186218, 544.0, 543.0, 0.6783409118652344, 558.0, 315.0, 0.2944396436214447, -1, -1, -1, 545.0, 315.0, 0.6677254438400269, -1, -1, -1]"
img_001382,"[670.0, 250.0, 0.6419292688369751, 696.0, 276.0, 0.8401074409484863, -1, -1, -1, -1, -1, -1, -1, -1, -1, 699.0, 275.0, 0.8479862213134766, 704.0, 298.0, 0.7668555974960327, 706.0, 323.0, 0.6381804347038269, 707.0, 352.0, 0.809524655342102, 706.0, 415.0, 0.8761128783226013, 710.0, 475.0, 0.7572884559631348, 710.0, 351.0, 0.8708817958831787, 707.0, 414.0, 0.9023727178573608, 709.0, 471.0, 0.7967498898506165, 676.0, 243.0, 0.1908937245607376, 673.0, 248.0, 0.7276053428649902, -1, -1, -1, 682.0, 245.0, 0.7874111533164978]"
img_000182,"[500.0, 253.0, 0.5547463893890381, 503.0, 280.0, 0.6229506134986877, 496.0, 283.0, 0.5634205937385559, 490.0, 317.0, 0.3690788447856903, 495.0, 322.0, 0.28022482991218567, 514.0, 280.0, 0.5304456353187561, 532.0, 312.0, 0.3720337152481079, 512.0, 312.0, 0.3116351366043091, 502.0, 347.0, 0.46707651019096375, 509.0, 422.0, 0.2224407196044922, 510.0, 500.0, 0.11648726463317871, 526.0, 347.0, 0.41802307963371277, 532.0, 416.0, 0.21439917385578156, 529.0, 488.0, 0.11043814569711685, 498.0, 248.0, 0.4886000156402588, 501.0, 250.0, 0.5599010586738586, 496.0, 251.0, 0.18013563752174377, 506.0, 253.0, 0.4218069314956665]"
img_002528,"[566.0, 318.0, 0.6434789299964905, 535.0, 348.0, 0.880691409111023, 544.0, 346.0, 0.8976239562034607, 578.0, 389.0, 0.8698163032531738, 615.0, 428.0, 0.7756472826004028, 514.0, 349.0, 0.7557809948921204, 574.0, 372.0, 0.2878153920173645, 618.0, 393.0, 0.3382458984851837, 544.0, 439.0, 0.8528736233711243, 568.0, 499.0, 0.8227758407592773, 566.0, 558.0, 0.6979442834854126, 517.0, 444.0, 0.7908955216407776, 544.0, 500.0, 0.7444828748703003, 546.0, 551.0, 0.6980928182601929, 560.0, 313.0, 0.7004718780517578, -1, -1, -1, 542.0, 318.0, 0.8533837795257568, -1, -1, -1]"
img_002576,"[545.0, 314.0, 0.22304660081863403, 520.0, 343.0, 0.8583112955093384, 542.0, 339.0, 0.8374363780021667, 576.0, 373.0, 0.7016505002975464, 608.0, 367.0, 0.5103490352630615, 495.0, 348.0, 0.7716196775436401, 477.0, 391.0, 0.41219648718833923, 479.0, 416.0, 0.15491941571235657, 545.0, 429.0, 0.8441017866134644, 566.0, 493.0, 0.8227093815803528, 563.0, 541.0, 0.7155143022537231, 509.0, 437.0, 0.8148559927940369, 540.0, 496.0, 0.7373005151748657, 543.0, 543.0, 0.7371101379394531, 545.0, 306.0, 0.226331889629364, -1, -1, -1, 537.0, 312.0, 0.606346845626831, 509.0, 323.0, 0.17845889925956726]"
img_002235,"[557.0, 307.0, 0.213678240776062, 536.0, 339.0, 0.8962768316268921, 558.0, 336.0, 0.8768068552017212, 590.0, 373.0, 0.8191068172454834, 615.0, 370.0, 0.6262935400009155, 507.0, 343.0, 0.8357936143875122, 498.0, 388.0, 0.42357125878334045, 507.0, 415.0, 0.11902577430009842, 559.0, 425.0, 0.8594964146614075, 577.0, 491.0, 0.7813747525215149, 578.0, 541.0, 0.7139130234718323, 515.0, 431.0, 0.8270685076713562, 537.0, 493.0, 0.7369492650032043, 542.0, 545.0, 0.7466350793838501, 553.0, 295.0, 0.23987306654453278, -1, -1, -1, 548.0, 308.0, 0.7717977166175842, 519.0, 319.0, 0.23311105370521545]"
img_003298,"[567.0, 317.0, 0.47188279032707214, 535.0, 340.0, 0.8519336581230164, 544.0, 337.0, 0.8971490859985352, 563.0, 383.0, 0.7281937003135681, 598.0, 388.0, 0.5899867415428162, 516.0, 341.0, 0.7540246844291687, 517.0, 387.0, 0.22428898513317108, -1, -1, -1, 541.0, 432.0, 0.8215317726135254, 555.0, 492.0, 0.7441073656082153, 554.0, 544.0, 0.6744101047515869, 516.0, 435.0, 0.7647514343261719, 540.0, 497.0, 0.710628092288971, 543.0, 544.0, 0.6701251268386841, 561.0, 310.0, 0.5064912438392639, -1, -1, -1, 545.0, 311.0, 0.7705292701721191, -1, -1, -1]"
img_001074,"[543.0, 265.0, 0.7402163743972778, 494.0, 306.0, 0.8121881484985352, 497.0, 309.0, 0.8685689568519592, 567.0, 349.0, 0.9326393604278564, 573.0, 295.0, 0.7614115476608276, 485.0, 306.0, 0.7069597840309143, 570.0, 342.0, 0.4019930064678192, 584.0, 304.0, 0.4140350818634033, 522.0, 443.0, 0.8806958794593811, 583.0, 543.0, 0.973814845085144, 533.0, 647.0, 0.6864073276519775, 509.0, 444.0, 0.8187378644943237, 515.0, 542.0, 0.9464609622955322, 509.0, 642.0, 0.8838155269622803, 538.0, 254.0, 0.797316312789917, -1, -1, -1, 506.0, 253.0, 0.9046618342399597, -1, -1, -1]"
