0,1
img_000196,"[514.0, 196.0, 0.9282659292221069, 491.0, 247.0, 0.9300925135612488, 453.0, 247.0, 0.9560160040855408, 417.0, 308.0, 0.9242616295814514, 396.0, 354.0, 0.8785945177078247, 525.0, 246.0, 0.9345028400421143, 546.0, 311.0, 0.8420644998550415, 575.0, 364.0, 0.9727728962898254, 472.0, 381.0, 0.915004312992096, 483.0, 483.0, 0.9054296612739563, 460.0, 572.0, 0.7914905548095703, 519.0, 381.0, 0.9330031871795654, 507.0, 487.0, 0.9543429017066956, 473.0, 573.0, 0.8683019280433655, 502.0, 190.0, 0.9627861976623535, 517.0, 188.0, 0.7436670660972595, 481.0, 195.0, 0.9040955901145935, -1, -1, -1]"
img_000036,"[514.0, 186.0, 0.9316673278808594, 496.0, 242.0, 0.977621853351593, 457.0, 245.0, 0.9992309808731079, 434.0, 322.0, 0.9577665328979492, 426.0, 390.0, 0.8949919939041138, 532.0, 237.0, 0.9301754236221313, 563.0, 193.0, 0.27577269077301025, -1, -1, -1, 473.0, 380.0, 0.9139227867126465, 463.0, 488.0, 0.9486783742904663, 457.0, 590.0, 0.9818603992462158, 522.0, 378.0, 0.8971070647239685, 500.0, 491.0, 0.9617631435394287, 487.0, 583.0, 0.8602558970451355, 501.0, 179.0, 0.9583775401115417, 519.0, 177.0, 0.8490098118782043, 478.0, 189.0, 0.9247589111328125, -1, -1, -1]"
img_000114,"[542.0, 213.0, 0.992235541343689, 491.0, 249.0, 0.853911817073822, 480.0, 250.0, 0.9450303316116333, 454.0, 331.0, 1.0830868482589722, 487.0, 400.0, 1.0076175928115845, 501.0, 248.0, 0.8783149719238281, 491.0, 324.0, 0.4078523814678192, 508.0, 388.0, 0.3130071759223938, 458.0, 396.0, 0.8868027925491333, 458.0, 496.0, 0.9128087759017944, 460.0, 594.0, 0.9406270384788513, 481.0, 398.0, 0.8060147166252136, 485.0, 496.0, 0.9199379682540894, 474.0, 586.0, 0.8626579642295837, 536.0, 201.0, 1.0321773290634155, 545.0, 200.0, 0.39148929715156555, 505.0, 199.0, 0.997296154499054, -1, -1, -1]"
img_000640,"[520.0, 193.0, 0.9287778735160828, 498.0, 236.0, 0.9571896195411682, 472.0, 239.0, 0.9836608171463013, 516.0, 294.0, 0.8888565301895142, 589.0, 324.0, 0.7995954751968384, 521.0, 237.0, 0.8898677229881287, 540.0, 296.0, 0.6341443657875061, 583.0, 329.0, 0.6531718969345093, 486.0, 376.0, 0.9424974322319031, 465.0, 484.0, 0.9735673666000366, 457.0, 588.0, 0.9657453298568726, 519.0, 377.0, 0.9047736525535583, 500.0, 489.0, 0.9369284510612488, 477.0, 578.0, 0.8198399543762207, 508.0, 187.0, 0.9655968546867371, 525.0, 185.0, 0.7262057662010193, 489.0, 191.0, 0.9246381521224976, -1, -1, -1]"
img_000134,"[526.0, 200.0, 0.5999771952629089, 471.0, 238.0, 0.8664761781692505, 493.0, 241.0, 0.9519399404525757, 525.0, 297.0, 0.9055209755897522, 578.0, 344.0, 0.9597195982933044, 454.0, 232.0, 0.8382450342178345, 516.0, 281.0, 0.15187808871269226, 574.0, 325.0, 0.1370038390159607, 483.0, 378.0, 0.8962602615356445, 476.0, 485.0, 0.9114647507667542, 466.0, 591.0, 0.9192452430725098, 454.0, 372.0, 0.8440712690353394, 462.0, 485.0, 0.8600987792015076, 463.0, 584.0, 0.8220635056495667, 521.0, 192.0, 0.6858944296836853, -1, -1, -1, 499.0, 190.0, 0.902167022228241, -1, -1, -1]"
img_000183,"[530.0, 189.0, 0.9600362181663513, 501.0, 243.0, 0.9674481153488159, 478.0, 245.0, 0.9513264894485474, 475.0, 326.0, 0.9327487945556641, 486.0, 393.0, 0.7429689168930054, 527.0, 243.0, 0.9479358196258545, 540.0, 316.0, 0.8331954479217529, 568.0, 368.0, 0.8362873792648315, 468.0, 386.0, 0.9059243202209473, 485.0, 487.0, 0.934540331363678, 457.0, 580.0, 0.8728064298629761, 503.0, 389.0, 0.9073300361633301, 500.0, 491.0, 0.9654066562652588, 466.0, 574.0, 0.8974723219871521, 514.0, 182.0, 0.969207227230072, 535.0, 180.0, 0.8091813921928406, 495.0, 191.0, 0.9591401815414429, -1, -1, -1]"
img_001105,"[496.0, 179.0, 0.9889587163925171, 491.0, 233.0, 0.9392462968826294, 457.0, 230.0, 0.9294667840003967, 439.0, 180.0, 0.6847139596939087, 453.0, 138.0, 0.7769107818603516, 526.0, 234.0, 0.9074983596801758, 559.0, 182.0, 0.6138021349906921, 528.0, 157.0, 0.4061734676361084, 459.0, 370.0, 0.956836462020874, 455.0, 481.0, 0.9435341358184814, 452.0, 587.0, 0.9289489984512329, 513.0, 373.0, 0.9775472283363342, 502.0, 487.0, 1.0156209468841553, 488.0, 586.0, 0.9392744302749634, 488.0, 168.0, 0.8899872899055481, 504.0, 169.0, 0.9385051727294922, 471.0, 186.0, 0.6373288631439209, 516.0, 189.0, 0.5444753766059875]"
img_000111,"[545.0, 216.0, 0.9629654884338379, 494.0, 250.0, 0.8929810523986816, 479.0, 251.0, 0.9428496956825256, 440.0, 329.0, 1.0503263473510742, 487.0, 393.0, 1.0162413120269775, 509.0, 253.0, 0.9026631712913513, 493.0, 324.0, 0.49117740988731384, 513.0, 387.0, 0.3878154158592224, 454.0, 399.0, 0.8345130681991577, 460.0, 497.0, 0.9029281139373779, 459.0, 595.0, 0.9328733086585999, 483.0, 401.0, 0.8016045689582825, 486.0, 498.0, 0.9137586951255798, 475.0, 586.0, 0.8543928861618042, 540.0, 202.0, 1.0340710878372192, 550.0, 203.0, 0.5206632614135742, 506.0, 199.0, 0.9956073760986328, -1, -1, -1]"
img_000594,"[513.0, 188.0, 0.8868592977523804, 494.0, 233.0, 0.8678849935531616, 467.0, 235.0, 0.9613175392150879, 530.0, 279.0, 0.8274731636047363, 596.0, 300.0, 0.8213183283805847, 513.0, 233.0, 0.7760871052742004, 547.0, 286.0, 0.4977802038192749, 586.0, 316.0, 0.4806630313396454, 475.0, 377.0, 0.9209219217300415, 464.0, 486.0, 0.9766356945037842, 457.0, 591.0, 0.9455873966217041, 510.0, 377.0, 0.9279465675354004, 498.0, 491.0, 0.9431236386299133, 474.0, 579.0, 0.7886174917221069, 504.0, 181.0, 0.9355145692825317, 519.0, 177.0, 0.7372853755950928, 485.0, 188.0, 0.8734992146492004, -1, -1, -1]"
img_000512,"[493.0, 175.0, 0.8779124021530151, 473.0, 234.0, 0.9256551861763, 439.0, 237.0, 0.9391170740127563, 449.0, 309.0, 1.067520022392273, 500.0, 265.0, 0.977948009967804, 508.0, 232.0, 0.8916012644767761, 541.0, 296.0, 0.932205080986023, 586.0, 253.0, 0.7560111880302429, 457.0, 373.0, 0.94026118516922, 458.0, 488.0, 0.979396402835846, 454.0, 588.0, 0.9216294288635254, 501.0, 371.0, 1.019646406173706, 496.0, 491.0, 0.9864630103111267, 474.0, 584.0, 0.8632194995880127, 481.0, 167.0, 0.8883240818977356, 498.0, 167.0, 0.7444605827331543, 456.0, 182.0, 0.945662260055542, -1, -1, -1]"
img_000479,"[489.0, 171.0, 0.8778579831123352, 466.0, 232.0, 0.8993052244186401, 437.0, 237.0, 0.9211002588272095, 451.0, 306.0, 1.0275683403015137, 509.0, 271.0, 0.9422329068183899, 498.0, 231.0, 0.888006865978241, 526.0, 289.0, 0.768363893032074, 573.0, 257.0, 0.5454050302505493, 454.0, 373.0, 0.9531233906745911, 456.0, 483.0, 0.9411411285400391, 445.0, 580.0, 0.7871793508529663, 495.0, 371.0, 1.0044670104980469, 482.0, 487.0, 0.8607024550437927, 454.0, 575.0, 0.8835968971252441, 475.0, 164.0, 0.8967334032058716, 493.0, 162.0, 0.7202764749526978, 454.0, 180.0, 0.8893189430236816, -1, -1, -1]"
img_000219,"[516.0, 192.0, 0.9634479284286499, 493.0, 247.0, 0.9565274715423584, 453.0, 248.0, 0.963728129863739, 434.0, 322.0, 0.9691380858421326, 420.0, 377.0, 0.8929030895233154, 531.0, 244.0, 0.9984496235847473, 553.0, 308.0, 0.8653300404548645, 582.0, 342.0, 0.903691828250885, 468.0, 380.0, 0.9114155769348145, 491.0, 489.0, 0.9401193857192993, 457.0, 577.0, 0.78224116563797, 514.0, 381.0, 0.933397650718689, 508.0, 490.0, 0.9788230061531067, 471.0, 576.0, 0.8714216351509094, 503.0, 184.0, 0.9934263825416565, 523.0, 183.0, 0.8224195837974548, 479.0, 191.0, 0.9376212358474731, -1, -1, -1]"
img_000742,"[526.0, 186.0, 0.9204453825950623, 503.0, 237.0, 0.9720517992973328, 467.0, 238.0, 0.9355272054672241, 461.0, 295.0, 1.021543025970459, 522.0, 285.0, 0.9635432362556458, 540.0, 237.0, 0.9352558255195618, 566.0, 279.0, 0.5805574655532837, -1, -1, -1, 476.0, 377.0, 0.8852413892745972, 464.0, 488.0, 0.948757529258728, 455.0, 587.0, 0.9498521685600281, 518.0, 381.0, 0.883563756942749, 501.0, 493.0, 0.9771803021430969, 479.0, 581.0, 0.8417289853096008, 512.0, 180.0, 0.9543114304542542, 534.0, 176.0, 0.8586640357971191, 492.0, 189.0, 0.9402936697006226, -1, -1, -1]"
img_000306,"[498.0, 180.0, 0.828606128692627, 471.0, 236.0, 0.9063854813575745, 444.0, 236.0, 0.9108169078826904, 464.0, 279.0, 0.5220800638198853, 494.0, 198.0, 0.44237199425697327, 502.0, 238.0, 0.9101148843765259, 525.0, 292.0, 0.5120904445648193, 542.0, 188.0, 0.2641882002353668, 454.0, 368.0, 0.9751280546188354, 460.0, 485.0, 0.9651983976364136, 434.0, 580.0, 0.8340356349945068, 497.0, 370.0, 0.9828980565071106, 495.0, 488.0, 0.9375041723251343, 467.0, 581.0, 0.9178186058998108, 490.0, 172.0, 0.786620020866394, 501.0, 172.0, 0.5410566329956055, 460.0, 186.0, 0.8249437808990479, -1, -1, -1]"
img_000636,"[517.0, 193.0, 0.908941924571991, 496.0, 233.0, 0.8857839107513428, 470.0, 236.0, 0.9532840847969055, 529.0, 282.0, 0.8584304451942444, 605.0, 301.0, 0.8547399640083313, 515.0, 233.0, 0.7996155023574829, 547.0, 284.0, 0.5993943810462952, 595.0, 313.0, 0.5201429128646851, 483.0, 374.0, 0.9197971224784851, 466.0, 483.0, 0.9702292084693909, 456.0, 589.0, 0.9556365609169006, 520.0, 373.0, 0.8965737819671631, 501.0, 489.0, 0.9339966773986816, 478.0, 579.0, 0.8259851932525635, 508.0, 187.0, 0.9684305191040039, 520.0, 184.0, 0.6461064219474792, 489.0, 189.0, 0.9026471972465515, -1, -1, -1]"
img_000272,"[506.0, 191.0, 0.9309589862823486, 489.0, 246.0, 0.9086116552352905, 461.0, 246.0, 0.949649453163147, 448.0, 316.0, 0.9419809579849243, 434.0, 376.0, 0.8319728970527649, 508.0, 246.0, 0.8943240642547607, 522.0, 314.0, 0.7880706787109375, 553.0, 365.0, 0.8958218693733215, 465.0, 383.0, 0.8877871632575989, 490.0, 490.0, 0.9189438223838806, 451.0, 587.0, 0.8333308696746826, 497.0, 384.0, 0.8684084415435791, 493.0, 492.0, 0.8659094572067261, 447.0, 576.0, 0.8459275364875793, 496.0, 185.0, 0.9557047486305237, 509.0, 182.0, 0.8028347492218018, 473.0, 193.0, 0.9082795977592468, -1, -1, -1]"
img_001257,"[502.0, 188.0, 1.0286707878112793, 492.0, 235.0, 0.9602299928665161, 458.0, 232.0, 0.9277217388153076, 442.0, 190.0, 0.7107532620429993, 458.0, 144.0, 0.7945928573608398, 524.0, 236.0, 0.9549648761749268, 562.0, 186.0, 0.5742617845535278, 536.0, 175.0, 0.36011233925819397, 458.0, 373.0, 0.9446451663970947, 454.0, 484.0, 0.9579980373382568, 451.0, 587.0, 0.9227023720741272, 512.0, 375.0, 0.990489661693573, 503.0, 489.0, 1.0180975198745728, 488.0, 587.0, 0.9471466541290283, 493.0, 176.0, 0.9289159774780273, 510.0, 178.0, 0.9317378997802734, 473.0, 186.0, 0.7153387665748596, 522.0, 192.0, 0.3902473747730255]"
img_001018,"[504.0, 183.0, 0.9906797409057617, 512.0, 236.0, 0.9327940344810486, 476.0, 234.0, 0.8899145126342773, 445.0, 197.0, 0.8699856996536255, 465.0, 144.0, 0.8384575843811035, 551.0, 242.0, 0.9219121932983398, 570.0, 308.0, 0.7937650680541992, 568.0, 368.0, 0.8490678668022156, 485.0, 370.0, 0.9531341791152954, 488.0, 486.0, 0.9005998969078064, 458.0, 587.0, 0.8440532088279724, 534.0, 375.0, 0.9849541783332825, 515.0, 490.0, 0.8759655356407166, 495.0, 583.0, 0.9281526803970337, 497.0, 175.0, 0.9002522826194763, 516.0, 173.0, 0.9255473017692566, 491.0, 196.0, 0.4217071831226349, 538.0, 185.0, 0.8756664395332336]"
img_000243,"[529.0, 194.0, 0.9410644769668579, 491.0, 240.0, 0.950559139251709, 457.0, 240.0, 0.9551292657852173, 438.0, 310.0, 0.872184693813324, 419.0, 365.0, 0.8739848732948303, 519.0, 239.0, 0.9901290535926819, 550.0, 301.0, 0.9098973870277405, 585.0, 326.0, 0.7909889817237854, 462.0, 375.0, 0.9187907576560974, 480.0, 491.0, 0.9434854388237, 443.0, 585.0, 0.7805029153823853, 500.0, 378.0, 0.9429433345794678, 494.0, 492.0, 0.9409628510475159, 444.0, 575.0, 0.8336366415023804, 516.0, 187.0, 0.9624305367469788, 529.0, 190.0, 0.4767216444015503, 491.0, 188.0, 0.9358350038528442, -1, -1, -1]"
img_001036,"[500.0, 178.0, 0.9940880537033081, 505.0, 235.0, 0.9304376244544983, 464.0, 229.0, 0.939074695110321, 424.0, 200.0, 0.7802703380584717, 446.0, 133.0, 0.7032763361930847, 545.0, 240.0, 0.8936200141906738, 555.0, 287.0, 0.5986586809158325, 539.0, 287.0, 0.36838266253471375, 465.0, 367.0, 0.9128537774085999, 458.0, 483.0, 0.9556931853294373, 452.0, 587.0, 0.9407626390457153, 525.0, 372.0, 0.9422284960746765, 506.0, 489.0, 0.9763962030410767, 493.0, 587.0, 0.9578750133514404, 495.0, 166.0, 0.9599545001983643, 510.0, 167.0, 0.9553675055503845, 489.0, 184.0, 0.4636494517326355, 533.0, 184.0, 0.8496426343917847]"
img_000034,"[516.0, 189.0, 0.9411833882331848, 496.0, 242.0, 0.9763859510421753, 458.0, 246.0, 1.0004277229309082, 435.0, 322.0, 0.9384026527404785, 428.0, 384.0, 0.8788085579872131, 533.0, 237.0, 0.9283715486526489, 569.0, 189.0, 0.33928465843200684, 553.0, 149.0, 0.21509169042110443, 472.0, 380.0, 0.9158929586410522, 462.0, 488.0, 0.9596302509307861, 456.0, 590.0, 0.9825889468193054, 522.0, 378.0, 0.9066066145896912, 501.0, 492.0, 0.9685261249542236, 487.0, 584.0, 0.8712632656097412, 502.0, 183.0, 0.965201735496521, 521.0, 180.0, 0.843417227268219, 479.0, 191.0, 0.9212000370025635, -1, -1, -1]"
img_000122,"[533.0, 206.0, 0.728973925113678, 478.0, 244.0, 0.854918360710144, 485.0, 248.0, 0.976599931716919, 491.0, 322.0, 0.9414809346199036, 519.0, 377.0, 0.8620684146881104, 470.0, 241.0, 0.8328513503074646, 498.0, 315.0, 0.3127986490726471, 531.0, 364.0, 0.3244224786758423, 468.0, 386.0, 0.8909322619438171, 466.0, 491.0, 0.9096763134002686, 463.0, 591.0, 0.9346296191215515, 460.0, 381.0, 0.8199835419654846, 468.0, 489.0, 0.891990602016449, 465.0, 583.0, 0.8559194207191467, 530.0, 198.0, 0.7739847898483276, -1, -1, -1, 507.0, 195.0, 0.9702726006507874, -1, -1, -1]"
img_000171,"[527.0, 190.0, 0.8918195366859436, 491.0, 240.0, 0.8377112150192261, 494.0, 243.0, 0.9588735103607178, 536.0, 293.0, 0.8783333897590637, 586.0, 323.0, 0.9183675646781921, 480.0, 239.0, 0.7217638492584229, 531.0, 288.0, 0.27743858098983765, 577.0, 324.0, 0.3464545011520386, 479.0, 377.0, 0.8872835040092468, 475.0, 487.0, 0.9201415777206421, 463.0, 593.0, 0.935880184173584, 473.0, 375.0, 0.8034102320671082, 484.0, 488.0, 0.8665440082550049, 469.0, 583.0, 0.823495626449585, 513.0, 184.0, 0.9447914361953735, 529.0, 180.0, 0.5149708986282349, 493.0, 192.0, 0.9124027490615845, -1, -1, -1]"
img_000584,"[504.0, 180.0, 0.9102949500083923, 493.0, 231.0, 0.8847541213035583, 461.0, 234.0, 0.9772759079933167, 519.0, 277.0, 0.8851690292358398, 601.0, 273.0, 0.8424433469772339, 518.0, 228.0, 0.7968544960021973, 550.0, 281.0, 0.6058416962623596, 596.0, 282.0, 0.5182129740715027, 469.0, 376.0, 0.9243394136428833, 459.0, 487.0, 0.999915361404419, 455.0, 590.0, 0.9329227805137634, 512.0, 377.0, 0.9604136943817139, 499.0, 493.0, 0.9781290292739868, 477.0, 581.0, 0.8255131244659424, 495.0, 172.0, 0.9362609386444092, 510.0, 170.0, 0.8418858051300049, 469.0, 184.0, 0.8928105235099792, -1, -1, -1]"
img_000112,"[543.0, 218.0, 0.9705215692520142, 493.0, 250.0, 0.8906372785568237, 479.0, 252.0, 0.9420292973518372, 446.0, 331.0, 1.0740360021591187, 488.0, 398.0, 0.9883840680122375, 505.0, 252.0, 0.9241434335708618, 494.0, 326.0, 0.5591784715652466, 512.0, 388.0, 0.45910710096359253, 458.0, 401.0, 0.8598352670669556, 460.0, 497.0, 0.9275067448616028, 461.0, 594.0, 0.9415826797485352, 487.0, 402.0, 0.8181157112121582, 486.0, 498.0, 0.9075337052345276, 476.0, 586.0, 0.863155722618103, 537.0, 204.0, 1.0328986644744873, 547.0, 203.0, 0.4597524404525757, 505.0, 199.0, 1.0076310634613037, -1, -1, -1]"
img_000235,"[528.0, 190.0, 0.9480550289154053, 492.0, 239.0, 0.9549632668495178, 456.0, 237.0, 0.9370695352554321, 437.0, 313.0, 0.8952635526657104, 417.0, 378.0, 0.875748336315155, 524.0, 239.0, 0.9993898868560791, 549.0, 300.0, 0.8911280632019043, 584.0, 327.0, 0.9161704182624817, 458.0, 374.0, 0.9168810844421387, 475.0, 487.0, 0.9003424644470215, 459.0, 593.0, 0.9321379065513611, 500.0, 374.0, 0.9179470539093018, 501.0, 487.0, 0.9547262191772461, 467.0, 577.0, 0.791510283946991, 515.0, 179.0, 0.9545303583145142, 535.0, 181.0, 0.6924492716789246, 491.0, 181.0, 0.9441675543785095, -1, -1, -1]"
img_000535,"[503.0, 173.0, 0.8733948469161987, 485.0, 239.0, 0.939218282699585, 449.0, 239.0, 0.962429404258728, 456.0, 312.0, 1.050896167755127, 505.0, 270.0, 0.9245561361312866, 517.0, 238.0, 0.8906521201133728, 542.0, 308.0, 0.9047905802726746, 588.0, 262.0, 0.8000204563140869, 461.0, 377.0, 0.905316174030304, 457.0, 490.0, 0.9903035163879395, 454.0, 589.0, 0.9468628168106079, 503.0, 378.0, 0.97203528881073, 497.0, 493.0, 1.0003479719161987, 477.0, 585.0, 0.8650426864624023, 494.0, 164.0, 0.9111546277999878, 508.0, 165.0, 0.6862367391586304, 463.0, 181.0, 0.9307969212532043, -1, -1, -1]"
img_000307,"[502.0, 173.0, 0.7421723008155823, 469.0, 236.0, 0.9064810872077942, 449.0, 236.0, 0.8995091915130615, 484.0, 269.0, 0.4995621144771576, 490.0, 181.0, 0.5912811160087585, 498.0, 238.0, 0.8643708229064941, 524.0, 293.0, 0.485265851020813, 538.0, 209.0, 0.204219788312912, 454.0, 369.0, 0.9592483043670654, 458.0, 484.0, 0.9560605883598328, 430.0, 580.0, 0.8230045437812805, 493.0, 371.0, 0.954407811164856, 494.0, 487.0, 0.9258270859718323, 466.0, 581.0, 0.9154748320579529, 494.0, 166.0, 0.7017503380775452, 500.0, 162.0, 0.32272422313690186, 462.0, 184.0, 0.7996801733970642, -1, -1, -1]"
img_000784,"[597.0, 207.0, 0.5890658497810364, 556.0, 249.0, 0.8546823263168335, 537.0, 243.0, 0.8972211480140686, 543.0, 242.0, 0.6764291524887085, 602.0, 210.0, 0.87129145860672, 580.0, 258.0, 0.7945913672447205, 598.0, 289.0, 0.27557164430618286, 630.0, 215.0, 0.23589970171451569, 503.0, 381.0, 0.929428219795227, 500.0, 499.0, 0.969142735004425, 496.0, 607.0, 0.8287402987480164, 540.0, 387.0, 0.9469399452209473, 532.0, 501.0, 0.9219830632209778, 510.0, 602.0, 0.8515157103538513, 590.0, 195.0, 0.5208256840705872, -1, -1, -1, 559.0, 194.0, 0.5390705466270447, -1, -1, -1]"
img_000596,"[515.0, 189.0, 0.8878050446510315, 496.0, 233.0, 0.8782070875167847, 470.0, 236.0, 0.951936662197113, 532.0, 281.0, 0.8617676496505737, 606.0, 310.0, 0.8232232332229614, 515.0, 233.0, 0.7832156419754028, 549.0, 287.0, 0.5529283285140991, 595.0, 319.0, 0.5503386855125427, 476.0, 377.0, 0.9034544825553894, 465.0, 486.0, 0.9748497009277344, 457.0, 591.0, 0.9457169771194458, 511.0, 377.0, 0.9092499017715454, 499.0, 491.0, 0.9468052387237549, 475.0, 579.0, 0.7928298711776733, 506.0, 183.0, 0.9420298933982849, 520.0, 180.0, 0.7068561315536499, 488.0, 188.0, 0.8842623233795166, -1, -1, -1]"
img_000217,"[515.0, 194.0, 0.9588399529457092, 492.0, 250.0, 0.9422869086265564, 452.0, 252.0, 0.9402012825012207, 435.0, 325.0, 0.9884088635444641, 416.0, 377.0, 0.8574222326278687, 528.0, 247.0, 0.9693095088005066, 551.0, 311.0, 0.869060754776001, 580.0, 347.0, 0.9363677501678467, 471.0, 388.0, 0.901814341545105, 491.0, 492.0, 0.9361572861671448, 463.0, 569.0, 0.7515205144882202, 520.0, 387.0, 0.9147511720657349, 514.0, 493.0, 0.9569405317306519, 474.0, 573.0, 0.8540534377098083, 502.0, 188.0, 1.002484679222107, 519.0, 186.0, 0.7305915951728821, 477.0, 194.0, 0.9350770711898804, -1, -1, -1]"
img_001082,"[488.0, 182.0, 0.9390497803688049, 491.0, 235.0, 0.9478262662887573, 455.0, 232.0, 0.9205307364463806, 429.0, 186.0, 0.7002048492431641, 447.0, 143.0, 0.7148443460464478, 527.0, 237.0, 0.9177395105361938, 540.0, 216.0, 0.49235469102859497, 504.0, 194.0, 0.4755001664161682, 455.0, 371.0, 0.9219890832901001, 452.0, 484.0, 0.9449098110198975, 452.0, 586.0, 0.8789046406745911, 509.0, 375.0, 0.9634155631065369, 502.0, 488.0, 1.0163568258285522, 486.0, 586.0, 0.9416581392288208, 479.0, 170.0, 0.8490574955940247, 497.0, 171.0, 0.9376643300056458, 467.0, 191.0, 0.5123413801193237, 511.0, 187.0, 0.6981497406959534]"
img_000197,"[511.0, 197.0, 0.9299203753471375, 490.0, 250.0, 0.9209118485450745, 451.0, 250.0, 0.9463754892349243, 416.0, 314.0, 0.8944047093391418, 397.0, 354.0, 0.9133865833282471, 524.0, 249.0, 0.9165736436843872, 545.0, 311.0, 0.8396921157836914, 574.0, 364.0, 0.9630502462387085, 472.0, 386.0, 0.9079807996749878, 480.0, 487.0, 0.8852747678756714, 459.0, 570.0, 0.7983586192131042, 519.0, 385.0, 0.9192264676094055, 510.0, 489.0, 0.9630171656608582, 478.0, 573.0, 0.8570421934127808, 501.0, 192.0, 0.9688705801963806, 515.0, 189.0, 0.7619182467460632, 479.0, 197.0, 0.9033361673355103, -1, -1, -1]"
img_000580,"[500.0, 180.0, 0.9017143249511719, 490.0, 231.0, 0.8691875338554382, 458.0, 234.0, 0.9610229134559631, 510.0, 276.0, 0.890198826789856, 592.0, 278.0, 0.839743435382843, 516.0, 226.0, 0.7854292392730713, 548.0, 282.0, 0.6686214804649353, 598.0, 286.0, 0.6013377904891968, 469.0, 375.0, 0.9326372146606445, 460.0, 487.0, 0.9978532791137695, 455.0, 589.0, 0.9209364652633667, 513.0, 375.0, 0.9668706655502319, 499.0, 492.0, 0.9710938930511475, 475.0, 580.0, 0.8203075528144836, 491.0, 172.0, 0.9021117091178894, 505.0, 169.0, 0.8315032124519348, 465.0, 184.0, 0.8823797106742859, 512.0, 185.0, 0.11507413536310196]"
img_000061,"[519.0, 191.0, 0.960304856300354, 497.0, 241.0, 0.9676212668418884, 458.0, 242.0, 0.9894883632659912, 434.0, 321.0, 1.0131304264068604, 494.0, 364.0, 0.973180890083313, 534.0, 240.0, 0.9017520546913147, 536.0, 308.0, 0.2609742283821106, 537.0, 357.0, 0.21191668510437012, 466.0, 385.0, 0.8834245204925537, 460.0, 489.0, 0.9405109286308289, 458.0, 588.0, 0.9766053557395935, 515.0, 387.0, 0.8447774052619934, 499.0, 493.0, 0.999981164932251, 486.0, 584.0, 0.8231649398803711, 505.0, 183.0, 0.974941074848175, 526.0, 183.0, 0.9046123623847961, 486.0, 189.0, 0.9227712750434875, 527.0, 185.0, 0.11982487142086029]"
img_000827,"[581.0, 191.0, 0.9014906883239746, 545.0, 238.0, 0.895465612411499, 517.0, 239.0, 0.9560019969940186, 556.0, 279.0, 0.8443602919578552, 637.0, 236.0, 0.9736357927322388, 573.0, 236.0, 0.842220664024353, 615.0, 255.0, 0.6030158996582031, 671.0, 246.0, 0.694593071937561, 501.0, 382.0, 0.9396284222602844, 495.0, 499.0, 0.95345139503479, 492.0, 605.0, 0.794644296169281, 539.0, 384.0, 0.9593779444694519, 529.0, 501.0, 0.8855090141296387, 507.0, 602.0, 0.8727713227272034, 571.0, 183.0, 0.9018524885177612, 582.0, 183.0, 0.3987351059913635, 541.0, 190.0, 0.969160258769989, -1, -1, -1]"
img_000135,"[531.0, 202.0, 0.6778703331947327, 472.0, 238.0, 0.8650382161140442, 493.0, 240.0, 0.9556159377098083, 525.0, 294.0, 0.8899829387664795, 578.0, 339.0, 0.952813982963562, 454.0, 232.0, 0.8406966924667358, 518.0, 276.0, 0.1521303653717041, 570.0, 323.0, 0.14642128348350525, 482.0, 378.0, 0.8941077589988708, 474.0, 485.0, 0.9043344855308533, 465.0, 592.0, 0.9226948618888855, 456.0, 372.0, 0.8401502370834351, 464.0, 486.0, 0.8510586023330688, 464.0, 584.0, 0.8276271224021912, 526.0, 193.0, 0.7474384903907776, -1, -1, -1, 501.0, 187.0, 0.9178819060325623, -1, -1, -1]"
img_001067,"[480.0, 181.0, 0.9143092632293701, 492.0, 234.0, 0.9319605827331543, 454.0, 230.0, 0.9217038154602051, 413.0, 192.0, 0.7430184483528137, 432.0, 144.0, 0.7425459027290344, 528.0, 237.0, 0.8652445077896118, 543.0, 209.0, 0.48459815979003906, 502.0, 175.0, 0.44351819157600403, 453.0, 370.0, 0.9029965400695801, 452.0, 482.0, 0.9304208755493164, 451.0, 586.0, 0.8764002919197083, 508.0, 374.0, 0.9514600038528442, 501.0, 487.0, 1.0114632844924927, 486.0, 586.0, 0.9407322406768799, 474.0, 170.0, 0.7999357581138611, 493.0, 172.0, 0.948046088218689, 478.0, 193.0, 0.22585034370422363, 510.0, 187.0, 0.8328556418418884]"
img_000215,"[506.0, 198.0, 0.9755813479423523, 490.0, 253.0, 0.9286261796951294, 452.0, 254.0, 0.9261376857757568, 434.0, 324.0, 0.9670957922935486, 416.0, 371.0, 0.8384706377983093, 523.0, 250.0, 0.9488362669944763, 548.0, 312.0, 0.8771091103553772, 580.0, 354.0, 0.9300408363342285, 471.0, 389.0, 0.9121502041816711, 483.0, 493.0, 0.9409559965133667, 464.0, 571.0, 0.7636894583702087, 519.0, 387.0, 0.9137476086616516, 518.0, 491.0, 0.9703763723373413, 481.0, 576.0, 0.8722046613693237, 497.0, 192.0, 1.0204746723175049, 511.0, 190.0, 0.8342611193656921, 472.0, 197.0, 0.9418594837188721, -1, -1, -1]"
