0,1
img_000065,"[425.0, 269.0, 0.9160003066062927, 434.0, 298.0, 0.8794434070587158, 405.0, 305.0, 0.9248389005661011, 386.0, 343.0, 0.797804594039917, 399.0, 368.0, 0.7277691960334778, 461.0, 293.0, 0.897192656993866, 485.0, 334.0, 0.8902627229690552, 478.0, 374.0, 0.8041734099388123, 420.0, 389.0, 0.894709587097168, 429.0, 463.0, 0.8449792265892029, 443.0, 538.0, 0.7395352721214294, 460.0, 386.0, 0.9448399543762207, 455.0, 463.0, 0.9018111228942871, 454.0, 534.0, 0.7064531445503235, 418.0, 261.0, 0.9017271995544434, 434.0, 257.0, 0.8983586430549622, 412.0, 270.0, 0.6224843263626099, 446.0, 258.0, 0.7908449172973633]"
img_001153,"[329.0, 288.0, 0.8888919353485107, 328.0, 317.0, 0.963813066482544, 291.0, 319.0, 0.9529671669006348, 267.0, 363.0, 0.9007493853569031, 253.0, 408.0, 0.9589511752128601, 366.0, 317.0, 0.9206827878952026, 395.0, 361.0, 0.8950168490409851, 370.0, 367.0, 0.9029887914657593, 303.0, 423.0, 0.8381837010383606, 315.0, 522.0, 0.8885380625724792, 334.0, 622.0, 0.7651048302650452, 345.0, 422.0, 0.8450886011123657, 337.0, 523.0, 0.9291501045227051, 343.0, 628.0, 0.8750906586647034, 325.0, 282.0, 0.8986216187477112, 334.0, 283.0, 0.8909791707992554, 319.0, 283.0, 0.7285922169685364, 348.0, 283.0, 0.7598949670791626]"
img_002369,"[472.0, 384.0, 0.9172410368919373, 503.0, 402.0, 0.9810014963150024, 472.0, 403.0, 0.9806969165802002, 438.0, 448.0, 0.8981547355651855, 403.0, 461.0, 0.8097767233848572, 536.0, 396.0, 0.9637817144393921, 582.0, 427.0, 0.8704031705856323, 562.0, 482.0, 0.8556227684020996, 499.0, 491.0, 0.8530603647232056, 413.0, 502.0, 0.7328347563743591, 409.0, 588.0, 0.5907846093177795, 539.0, 492.0, 0.8804911375045776, 478.0, 529.0, 0.9520061016082764, 503.0, 621.0, 0.8574102520942688, 465.0, 377.0, 0.6337138414382935, 479.0, 375.0, 0.9455246925354004, -1, -1, -1, 497.0, 371.0, 0.9194818735122681]"
img_000193,"[345.0, 272.0, 0.892820417881012, 349.0, 308.0, 0.8938838243484497, 313.0, 310.0, 0.9129003286361694, 294.0, 370.0, 0.9284655451774597, 326.0, 383.0, 0.6737852692604065, 385.0, 308.0, 0.876851499080658, 398.0, 363.0, 0.9160501956939697, 343.0, 373.0, 0.8197430372238159, 321.0, 419.0, 0.9303705096244812, 323.0, 518.0, 0.9033518433570862, 344.0, 600.0, 0.7199963331222534, 366.0, 420.0, 0.9718214273452759, 360.0, 520.0, 0.9273385405540466, 357.0, 603.0, 0.8685722351074219, 336.0, 262.0, 0.8845547437667847, 357.0, 261.0, 0.9075852036476135, 328.0, 268.0, 0.6918207406997681, 367.0, 262.0, 0.8029471039772034]"
img_000577,"[-1, -1, -1, 749.0, 302.0, 0.871547520160675, 777.0, 303.0, 0.822096586227417, 787.0, 344.0, 0.6102291941642761, 767.0, 381.0, 0.2931215763092041, 718.0, 301.0, 0.8909929990768433, 701.0, 342.0, 0.8774415850639343, 701.0, 376.0, 0.688579261302948, 766.0, 388.0, 0.9085255265235901, 758.0, 465.0, 0.9455763101577759, 752.0, 542.0, 0.8903397917747498, 723.0, 389.0, 0.8689537644386292, 718.0, 460.0, 0.9209389686584473, 713.0, 535.0, 0.8696052432060242, -1, -1, -1, -1, -1, -1, 762.0, 272.0, 0.4195805490016937, 729.0, 274.0, 0.5379458665847778]"
img_000769,"[499.0, 274.0, 0.8591946959495544, 501.0, 292.0, 0.9650225043296814, 478.0, 293.0, 0.8956268429756165, 460.0, 325.0, 0.8396652936935425, 469.0, 317.0, 0.7326301336288452, 526.0, 291.0, 0.909956157207489, 535.0, 325.0, 0.8937548995018005, 496.0, 324.0, 0.6981614828109741, 492.0, 373.0, 0.8529743552207947, 483.0, 441.0, 0.737908661365509, 490.0, 494.0, 0.49056950211524963, 514.0, 373.0, 0.839445173740387, 503.0, 443.0, 0.7242457270622253, 519.0, 496.0, 0.5338861346244812, 495.0, 268.0, 0.7937920093536377, 503.0, 266.0, 0.7977647185325623, 494.0, 270.0, 0.5678778290748596, 507.0, 269.0, 0.6538884043693542]"
img_000833,"[445.0, 269.0, 0.9282109141349792, 448.0, 294.0, 0.9383432269096375, 418.0, 295.0, 0.9642876982688904, 406.0, 331.0, 0.8907606601715088, 423.0, 315.0, 0.719430685043335, 473.0, 292.0, 0.8977441787719727, 483.0, 332.0, 0.8320229053497314, 466.0, 337.0, 0.577468991279602, 428.0, 385.0, 0.9203941822052002, 416.0, 458.0, 0.9744678139686584, 427.0, 529.0, 0.7843368053436279, 463.0, 384.0, 0.9016035199165344, 462.0, 461.0, 0.9477264881134033, 460.0, 526.0, 0.8058311343193054, 439.0, 262.0, 0.8720691800117493, 451.0, 261.0, 0.902870237827301, 431.0, 265.0, 0.6284606456756592, 458.0, 262.0, 0.7008716464042664]"
img_002049,"[553.0, 366.0, 0.9251073598861694, 547.0, 394.0, 0.9593517780303955, 512.0, 393.0, 0.9685622453689575, 490.0, 438.0, 0.9743609428405762, 510.0, 488.0, 0.8405447602272034, 580.0, 398.0, 0.9581691026687622, 578.0, 446.0, 0.8571388125419617, 546.0, 460.0, 0.7082396745681763, 515.0, 475.0, 0.8718549013137817, 512.0, 529.0, 0.743531346321106, 501.0, 616.0, 0.8303661346435547, 556.0, 477.0, 0.8834287524223328, 540.0, 531.0, 0.7698832750320435, 526.0, 598.0, 0.6890616416931152, 546.0, 360.0, 0.9485840797424316, 560.0, 359.0, 0.8953927755355835, 540.0, 364.0, 0.8480262756347656, 570.0, 363.0, 0.7000150084495544]"
img_000257,"[371.0, 264.0, 0.9327428340911865, 354.0, 313.0, 0.9321802258491516, 318.0, 319.0, 0.9575908780097961, 317.0, 385.0, 1.027492880821228, 362.0, 436.0, 1.0472749471664429, 389.0, 308.0, 0.9149504899978638, 406.0, 370.0, 0.921907365322113, 401.0, 409.0, 0.6621865034103394, 337.0, 444.0, 0.9251660108566284, 343.0, 546.0, 0.8956307172775269, 345.0, 646.0, 0.8983416557312012, 387.0, 436.0, 0.9489179849624634, 410.0, 539.0, 1.006162166595459, 397.0, 635.0, 0.914017915725708, 363.0, 254.0, 0.9516246914863586, 375.0, 254.0, 0.8907702565193176, 336.0, 262.0, 0.9445487856864929, 365.0, 265.0, 0.12124119699001312]"
img_000961,"[381.0, 269.0, 0.9198867678642273, 379.0, 301.0, 0.8850687742233276, 348.0, 301.0, 0.9255027770996094, 327.0, 337.0, 0.828199028968811, 329.0, 360.0, 0.6990227103233337, 413.0, 303.0, 0.918122410774231, 425.0, 350.0, 0.9638949036598206, 391.0, 344.0, 0.83140629529953, 348.0, 402.0, 0.8907100558280945, 330.0, 490.0, 0.9744691252708435, 325.0, 575.0, 0.8951374292373657, 389.0, 407.0, 0.8815747499465942, 381.0, 497.0, 1.018503189086914, 372.0, 578.0, 0.8918135166168213, 374.0, 259.0, 0.9411120414733887, 390.0, 259.0, 0.9056379199028015, 368.0, 266.0, 0.7838457226753235, 401.0, 264.0, 0.758298933506012]"
