0,1
img_000797,"[648.0, 289.0, 0.6863902807235718, 625.0, 325.0, 0.8718695044517517, 624.0, 324.0, 0.8689874410629272, 656.0, 362.0, 0.7295902371406555, 675.0, 335.0, 0.7718475461006165, -1, -1, -1, -1, -1, -1, -1, -1, -1, 630.0, 438.0, 0.8976938724517822, 640.0, 535.0, 0.9255479574203491, 625.0, 629.0, 0.8521843552589417, 624.0, 437.0, 0.8486259579658508, 630.0, 534.0, 0.8734769225120544, 579.0, 600.0, 0.7480969429016113, 644.0, 284.0, 0.7230724096298218, -1, -1, -1, 630.0, 287.0, 0.8551337718963623, -1, -1, -1]"
img_002766,"[561.0, 341.0, 0.880824625492096, 566.0, 371.0, 0.8888568878173828, 544.0, 372.0, 0.8707127571105957, 525.0, 407.0, 0.6214280724525452, 517.0, 415.0, 0.4832843542098999, 584.0, 373.0, 0.8940767049789429, 589.0, 406.0, 0.6887486577033997, 579.0, 424.0, 0.3900798261165619, 545.0, 457.0, 0.9452094435691833, 508.0, 525.0, 0.9563502073287964, 507.0, 595.0, 0.8483084440231323, 577.0, 461.0, 0.9177663922309875, 559.0, 530.0, 0.8470574021339417, 562.0, 597.0, 0.8952944278717041, 557.0, 333.0, 0.825526773929596, 570.0, 337.0, 0.8541528582572937, 550.0, 330.0, 0.4574711322784424, 579.0, 341.0, 0.720257043838501]"
img_001382,"[451.0, 294.0, 1.0114665031433105, 448.0, 329.0, 0.9378088712692261, 414.0, 332.0, 0.9956774115562439, 400.0, 374.0, 0.9216867089271545, 434.0, 385.0, 0.8518027663230896, 476.0, 329.0, 0.9440143704414368, 485.0, 371.0, 0.8283483982086182, 472.0, 378.0, 0.7865275144577026, 428.0, 426.0, 0.817750871181488, 439.0, 505.0, 0.8833257555961609, 433.0, 586.0, 0.7754212617874146, 462.0, 424.0, 0.8908981084823608, 456.0, 508.0, 0.8931218981742859, 446.0, 583.0, 0.8153370022773743, 444.0, 287.0, 1.0316543579101562, 456.0, 286.0, 1.0500657558441162, 432.0, 291.0, 0.8679769039154053, 462.0, 288.0, 0.7670005559921265]"
img_000182,"[407.0, 288.0, 1.0079864263534546, 407.0, 321.0, 0.9392589926719666, 375.0, 322.0, 0.9286152124404907, 369.0, 357.0, 0.7872729897499084, 372.0, 378.0, 0.558157205581665, 434.0, 321.0, 0.8900735378265381, 448.0, 363.0, 0.8390610218048096, 457.0, 408.0, 0.7961855530738831, 392.0, 410.0, 0.9060885906219482, 392.0, 488.0, 0.9704530239105225, 397.0, 572.0, 0.6870276927947998, 425.0, 410.0, 0.9159990549087524, 431.0, 490.0, 0.9515856504440308, 429.0, 568.0, 0.6522594690322876, 401.0, 282.0, 0.9889705777168274, 413.0, 282.0, 1.0230716466903687, 391.0, 287.0, 0.7720863819122314, 420.0, 284.0, 0.7826164364814758]"
img_001197,"[460.0, 301.0, 0.7011314630508423, 474.0, 321.0, 0.8191977143287659, 462.0, 323.0, 0.7440340518951416, 453.0, 357.0, 0.3444403409957886, -1, -1, -1, 488.0, 322.0, 0.8091399073600769, 492.0, 339.0, 0.6690686941146851, 472.0, 341.0, 0.4713837504386902, 474.0, 401.0, 0.7505364418029785, 488.0, 468.0, 0.8220256567001343, 504.0, 534.0, 0.7140519618988037, 489.0, 400.0, 0.8063241243362427, 494.0, 467.0, 0.860777735710144, 508.0, 540.0, 0.7103362679481506, 461.0, 288.0, 0.43164241313934326, 464.0, 299.0, 0.7338500618934631, 484.0, 286.0, 0.13981503248214722, 481.0, 292.0, 0.7039685249328613]"
img_002576,"[567.0, 349.0, 0.8052673935890198, 562.0, 370.0, 0.8827322721481323, 537.0, 370.0, 0.8798990845680237, 506.0, 395.0, 0.7255083322525024, 495.0, 395.0, 0.5637397170066833, 586.0, 371.0, 0.8368086814880371, 594.0, 399.0, 0.674637496471405, 590.0, 399.0, 0.3958822786808014, 544.0, 455.0, 0.9454464316368103, 508.0, 520.0, 0.9604347944259644, 507.0, 594.0, 0.8274861574172974, 580.0, 458.0, 0.9589337706565857, 572.0, 528.0, 0.8373371362686157, 575.0, 590.0, 0.8668475151062012, 562.0, 340.0, 0.7476890683174133, 572.0, 343.0, 0.7437484264373779, 551.0, 339.0, 0.5820263028144836, 578.0, 343.0, 0.5463676452636719]"
img_000804,"[665.0, 289.0, 0.4998900592327118, 650.0, 319.0, 0.9076161980628967, 653.0, 318.0, 0.8565183281898499, 690.0, 360.0, 0.5497223138809204, -1, -1, -1, 652.0, 319.0, 0.6994529962539673, 708.0, 358.0, 0.6296191811561584, 670.0, 346.0, 0.5853121876716614, 643.0, 422.0, 0.8500914573669434, 645.0, 522.0, 0.8648988604545593, 626.0, 607.0, 0.7863903641700745, 639.0, 423.0, 0.8166861534118652, 642.0, 525.0, 0.8250018954277039, 625.0, 602.0, 0.7288740873336792, 663.0, 283.0, 0.4664931297302246, -1, -1, -1, 656.0, 284.0, 0.7216135859489441, 654.0, 285.0, 0.4462375044822693]"
img_002815,"[566.0, 352.0, 0.8926295042037964, 565.0, 380.0, 0.8844122290611267, 542.0, 379.0, 0.8852633833885193, 525.0, 415.0, 0.783977210521698, 517.0, 446.0, 0.690064549446106, 586.0, 383.0, 0.8743874430656433, 589.0, 421.0, 0.7958564162254333, 582.0, 455.0, 0.6374966502189636, 541.0, 460.0, 0.9172379970550537, 511.0, 523.0, 0.9617964625358582, 506.0, 591.0, 0.8641067743301392, 574.0, 464.0, 0.8700997233390808, 561.0, 530.0, 0.8745221495628357, 559.0, 596.0, 0.8962571024894714, 562.0, 343.0, 0.846666693687439, 575.0, 346.0, 0.8767621517181396, 553.0, 345.0, 0.5491002202033997, 581.0, 347.0, 0.7026596069335938]"
img_001074,"[498.0, 291.0, 0.327318012714386, 512.0, 317.0, 0.8735172152519226, 527.0, 316.0, 0.7690995335578918, 532.0, 354.0, 0.29223746061325073, 529.0, 379.0, 0.15401481091976166, 502.0, 317.0, 0.8473230004310608, 491.0, 344.0, 0.7021176815032959, 471.0, 372.0, 0.5029547214508057, 514.0, 395.0, 0.7554848194122314, 508.0, 467.0, 0.7700801491737366, 521.0, 536.0, 0.594386875629425, 498.0, 396.0, 0.8427228331565857, 498.0, 472.0, 0.8483542799949646, 511.0, 539.0, 0.6850919127464294, -1, -1, -1, 499.0, 286.0, 0.3760508894920349, 531.0, 285.0, 0.2648487389087677, 503.0, 286.0, 0.7148320078849792]"
img_000579,"[428.0, 311.0, 0.5243275761604309, 435.0, 333.0, 0.5972576141357422, 417.0, 338.0, 0.5495769381523132, 412.0, 367.0, 0.3963596224784851, 422.0, 374.0, 0.25555694103240967, 449.0, 332.0, 0.5850579142570496, 456.0, 359.0, 0.5097311735153198, 452.0, 362.0, 0.45978760719299316, 421.0, 404.0, 0.5824537873268127, 423.0, 459.0, 0.3861714005470276, 429.0, 502.0, 0.17013725638389587, 446.0, 400.0, 0.5612837672233582, 446.0, 454.0, 0.339804083108902, 451.0, 510.0, 0.19613584876060486, 421.0, 307.0, 0.4927847385406494, 433.0, 307.0, 0.5056101679801941, 417.0, 315.0, 0.33746466040611267, 445.0, 311.0, 0.3851894438266754]"
