0,1
img_000065,"[-1, -1, -1, 677.0, 246.0, 0.8965097665786743, 711.0, 251.0, 0.8968437910079956, 749.0, 295.0, 0.9060947895050049, 758.0, 284.0, 0.503207802772522, 646.0, 246.0, 0.8685400485992432, 626.0, 293.0, 0.8251678943634033, 621.0, 344.0, 0.6310315728187561, 701.0, 351.0, 0.8375176191329956, 703.0, 444.0, 0.9444888234138489, 687.0, 538.0, 0.9361597299575806, 653.0, 352.0, 0.8334512114524841, 655.0, 443.0, 0.895544707775116, 643.0, 530.0, 0.8233882188796997, -1, -1, -1, -1, -1, -1, 696.0, 209.0, 0.8479238748550415, 668.0, 206.0, 0.5361946821212769]"
img_001153,"[-1, -1, -1, 668.0, 249.0, 0.8977511525154114, 700.0, 254.0, 0.8569341897964478, 714.0, 299.0, 0.8596005439758301, 714.0, 320.0, 0.4716339409351349, 631.0, 250.0, 0.8946282267570496, 612.0, 293.0, 0.8699275851249695, 611.0, 337.0, 0.7315694689750671, 687.0, 347.0, 0.8890069723129272, 695.0, 440.0, 0.9275016784667969, 698.0, 526.0, 0.894817054271698, 636.0, 351.0, 0.8775843977928162, 636.0, 434.0, 0.9425843954086304, 627.0, 525.0, 0.8939818143844604, -1, -1, -1, -1, -1, -1, 686.0, 216.0, 0.8074349761009216, 655.0, 210.0, 0.678206741809845]"
img_000193,"[-1, -1, -1, 668.0, 264.0, 0.9047465324401855, 703.0, 267.0, 0.8687343001365662, 714.0, 317.0, 0.89760422706604, 718.0, 363.0, 0.7232262492179871, 631.0, 262.0, 0.8902931213378906, 616.0, 308.0, 0.9066898226737976, 611.0, 357.0, 0.8130717873573303, 684.0, 359.0, 0.9081088304519653, 692.0, 447.0, 0.9606357216835022, 692.0, 534.0, 0.8935173153877258, 636.0, 360.0, 0.8852696418762207, 639.0, 449.0, 0.950233519077301, 641.0, 541.0, 0.9336274862289429, -1, -1, -1, -1, -1, -1, 687.0, 232.0, 0.7350924611091614, 654.0, 224.0, 0.761115312576294]"
img_000577,"[646.0, 233.0, 0.10967683792114258, 644.0, 250.0, 0.8985986709594727, 678.0, 254.0, 0.8683558702468872, 713.0, 289.0, 0.8432753682136536, 688.0, 257.0, 0.30823221802711487, 616.0, 254.0, 0.8281914591789246, 581.0, 293.0, 0.7727396488189697, 592.0, 294.0, 0.5162914395332336, 676.0, 356.0, 0.804592490196228, 686.0, 444.0, 0.9266963005065918, 694.0, 533.0, 0.8960620760917664, 630.0, 361.0, 0.8750824928283691, 637.0, 447.0, 0.9491882920265198, 635.0, 537.0, 0.8840391039848328, -1, -1, -1, -1, -1, -1, 661.0, 217.0, 0.7516107559204102, 631.0, 214.0, 0.6724947094917297]"
img_000769,"[715.0, 231.0, 0.1997067779302597, 692.0, 250.0, 0.8996394872665405, 723.0, 252.0, 0.8247215747833252, 783.0, 274.0, 0.8696238994598389, 763.0, 204.0, 0.7118426561355591, 660.0, 254.0, 0.850306510925293, 630.0, 288.0, 0.5935105085372925, 635.0, 335.0, 0.2952563464641571, 713.0, 358.0, 0.8662064671516418, 714.0, 438.0, 0.8586450815200806, 709.0, 519.0, 0.7734224796295166, 674.0, 357.0, 0.8618246912956238, 701.0, 442.0, 0.7743548154830933, 698.0, 516.0, 0.7802920937538147, 719.0, 223.0, 0.16238489747047424, -1, -1, -1, 712.0, 215.0, 0.6568854451179504, 681.0, 216.0, 0.377217173576355]"
img_000833,"[693.0, 212.0, 0.922475278377533, 698.0, 238.0, 0.9318701028823853, 657.0, 238.0, 0.8996362090110779, 619.0, 240.0, 0.6871904730796814, 636.0, 206.0, 0.581021249294281, 728.0, 237.0, 0.9232514500617981, 775.0, 211.0, 0.7090659737586975, 773.0, 170.0, 0.5764704942703247, 676.0, 346.0, 0.8822495341300964, 706.0, 431.0, 0.7607501745223999, 707.0, 517.0, 0.72324138879776, 717.0, 344.0, 0.9076288938522339, 715.0, 435.0, 0.8520240783691406, 703.0, 516.0, 0.8023892641067505, 687.0, 201.0, 0.8491706252098083, 705.0, 204.0, 0.8838999271392822, 675.0, 201.0, 0.5014620423316956, 716.0, 207.0, 0.6792953610420227]"
img_002049,"[-1, -1, -1, 673.0, 254.0, 0.897983193397522, 710.0, 259.0, 0.9120874404907227, 740.0, 310.0, 0.964606761932373, -1, -1, -1, 637.0, 255.0, 0.8784176111221313, 619.0, 304.0, 0.8360524773597717, 619.0, 347.0, 0.6491543054580688, 698.0, 359.0, 0.8705905675888062, 699.0, 448.0, 0.9539149403572083, 687.0, 523.0, 0.8734637498855591, 650.0, 363.0, 0.8477052450180054, 659.0, 447.0, 0.8920852541923523, 662.0, 519.0, 0.7835540771484375, -1, -1, -1, -1, -1, -1, 689.0, 217.0, 0.7972691059112549, 659.0, 213.0, 0.6905584931373596]"
img_000257,"[-1, -1, -1, 682.0, 243.0, 0.8872210383415222, 720.0, 242.0, 0.858315110206604, 754.0, 274.0, 0.7625415921211243, 746.0, 235.0, 0.4940433204174042, 651.0, 246.0, 0.887190580368042, 631.0, 287.0, 0.6226952075958252, 641.0, 337.0, 0.21534673869609833, 711.0, 350.0, 0.8730316162109375, 707.0, 445.0, 0.9278156757354736, 694.0, 532.0, 0.9104288220405579, 660.0, 348.0, 0.8700928688049316, 649.0, 436.0, 0.8888728022575378, 639.0, 534.0, 0.8729033470153809, -1, -1, -1, -1, -1, -1, 704.0, 203.0, 0.7647982835769653, 669.0, 204.0, 0.5792952179908752]"
img_000961,"[648.0, 230.0, 0.5535492300987244, 645.0, 245.0, 0.9188293814659119, 620.0, 248.0, 0.8522316813468933, 590.0, 288.0, 0.8120072484016418, 594.0, 335.0, 0.7262440919876099, 672.0, 245.0, 0.8427256345748901, 718.0, 274.0, 0.8628618121147156, 697.0, 234.0, 0.7946709394454956, 634.0, 353.0, 0.892155110836029, 635.0, 443.0, 0.8722953200340271, 627.0, 527.0, 0.8569512367248535, 670.0, 352.0, 0.8511146903038025, 677.0, 440.0, 0.9387842416763306, 692.0, 523.0, 0.8572664260864258, 644.0, 226.0, 0.5137794613838196, 643.0, 224.0, 0.4108790457248688, 637.0, 216.0, 0.5957297086715698, 646.0, 212.0, 0.31831204891204834]"
img_001601,"[-1, -1, -1, 704.0, 250.0, 0.90144282579422, 738.0, 253.0, 0.8514704704284668, 796.0, 265.0, 0.9276805520057678, 801.0, 191.0, 0.7915925979614258, 671.0, 254.0, 0.8609919548034668, 645.0, 287.0, 0.674517035484314, 649.0, 323.0, 0.4655834436416626, 716.0, 356.0, 0.8195867538452148, 707.0, 446.0, 0.9346614480018616, 685.0, 531.0, 0.8887978196144104, 672.0, 350.0, 0.8307936787605286, 670.0, 437.0, 0.8850491046905518, 659.0, 518.0, 0.8104133009910583, 757.0, 214.0, 0.11452340334653854, -1, -1, -1, 722.0, 214.0, 0.8398276567459106, 690.0, 212.0, 0.5213590264320374]"
