0,1
img_000422,"[334.0, 210.0, 0.9362999200820923, 327.0, 264.0, 0.9675534963607788, 285.0, 259.0, 0.9638703465461731, 256.0, 328.0, 0.9827055931091309, 309.0, 326.0, 0.7769453525543213, 370.0, 263.0, 0.9247728586196899, 388.0, 325.0, 0.8752599358558655, 377.0, 329.0, 0.6928564310073853, 299.0, 389.0, 0.8838550448417664, 293.0, 501.0, 0.9518952965736389, 282.0, 582.0, 0.7588770389556885, 356.0, 393.0, 0.8819080591201782, 342.0, 502.0, 0.9495021104812622, 322.0, 608.0, 0.9186635613441467, 327.0, 201.0, 0.9957295060157776, 346.0, 201.0, 0.9459750652313232, 312.0, 206.0, 0.9281988143920898, 355.0, 207.0, 0.5802991986274719]"
img_000498,"[551.0, 234.0, 0.9329259991645813, 498.0, 291.0, 0.8902130126953125, 483.0, 295.0, 0.9356662631034851, 481.0, 401.0, 0.960066556930542, 541.0, 376.0, 0.7923437356948853, 513.0, 289.0, 0.8940982222557068, 549.0, 357.0, 0.5102708339691162, 563.0, 355.0, 0.6020416021347046, 502.0, 460.0, 0.891170084476471, 563.0, 577.0, 0.9408848881721497, 546.0, 717.0, 0.9872851371765137, 510.0, 455.0, 0.7894083857536316, 478.0, 578.0, 0.9236340522766113, 449.0, 693.0, 0.9216086864471436, 544.0, 222.0, 0.9465566873550415, -1, -1, -1, 511.0, 224.0, 0.9685216546058655, -1, -1, -1]"
img_003734,"[553.0, 299.0, 0.9639379978179932, 544.0, 337.0, 0.9375247359275818, 503.0, 336.0, 1.0091207027435303, 484.0, 391.0, 0.883026123046875, -1, -1, -1, 585.0, 336.0, 0.9425274133682251, 599.0, 390.0, 0.8029254078865051, 614.0, 396.0, 0.8577257990837097, 511.0, 454.0, 0.9805489778518677, 547.0, 543.0, 0.9879666566848755, 530.0, 639.0, 0.8508734107017517, 565.0, 455.0, 0.9624916911125183, 591.0, 543.0, 0.9282858371734619, 578.0, 643.0, 0.9069980382919312, 545.0, 288.0, 1.0395296812057495, 565.0, 289.0, 0.991163432598114, 532.0, 292.0, 0.9488380551338196, 577.0, 297.0, 0.6333470940589905]"
img_002600,"[569.0, 304.0, 0.9291675090789795, 550.0, 336.0, 0.9475091695785522, 513.0, 334.0, 0.9685569405555725, 483.0, 396.0, 0.9520514011383057, 519.0, 410.0, 0.7680529952049255, 589.0, 339.0, 0.965312659740448, 611.0, 401.0, 0.862532377243042, 619.0, 408.0, 0.8852044939994812, 513.0, 448.0, 0.9480738043785095, 544.0, 542.0, 0.9939218163490295, 529.0, 637.0, 0.8437414169311523, 565.0, 452.0, 0.9331778287887573, 592.0, 543.0, 0.9371625781059265, 577.0, 642.0, 0.9122276902198792, 559.0, 293.0, 0.9759005308151245, 580.0, 293.0, 0.9707974195480347, 541.0, 293.0, 0.9910735487937927, 584.0, 301.0, 0.3392697274684906]"
img_001386,"[579.0, 314.0, 0.9328151345252991, 559.0, 347.0, 0.924557626247406, 526.0, 344.0, 0.9094264507293701, 513.0, 416.0, 1.0288376808166504, 573.0, 422.0, 0.7616129517555237, 591.0, 349.0, 0.9567137956619263, 610.0, 395.0, 0.7377020120620728, 621.0, 414.0, 0.9389766454696655, 515.0, 456.0, 0.9407265782356262, 542.0, 542.0, 0.9399075508117676, 522.0, 635.0, 0.9071429371833801, 564.0, 457.0, 0.9544535875320435, 598.0, 542.0, 0.9510539174079895, 580.0, 636.0, 0.9740211367607117, 569.0, 303.0, 0.9356436729431152, 586.0, 304.0, 0.9493749141693115, 548.0, 303.0, 0.9526978135108948, 588.0, 317.0, 0.3071379065513611]"
img_000624,"[718.0, 233.0, 0.6925889253616333, 755.0, 276.0, 0.9825130701065063, 781.0, 280.0, 0.8688284158706665, 794.0, 336.0, 0.6139417290687561, 764.0, 363.0, 0.2762083411216736, 728.0, 272.0, 0.8671715259552002, 701.0, 328.0, 0.8924714922904968, 692.0, 328.0, 0.6011450290679932, 756.0, 389.0, 0.9006523489952087, 727.0, 486.0, 0.9208537340164185, 735.0, 577.0, 0.8178033232688904, 718.0, 384.0, 0.8847600221633911, 713.0, 488.0, 0.9181358814239502, 731.0, 574.0, 0.7427238821983337, -1, -1, -1, 723.0, 225.0, 0.7444390654563904, 767.0, 241.0, 0.10392395406961441, 746.0, 233.0, 0.9405874013900757]"
img_001446,"[566.0, 296.0, 0.9464606046676636, 542.0, 332.0, 0.9562109708786011, 504.0, 328.0, 0.9855454564094543, 463.0, 373.0, 0.9524726867675781, 500.0, 366.0, 0.8204441666603088, 581.0, 334.0, 0.9790598750114441, 590.0, 377.0, 0.7660857439041138, 608.0, 411.0, 0.9735187292098999, 507.0, 454.0, 0.9932340383529663, 542.0, 544.0, 0.9665252566337585, 524.0, 636.0, 0.8668603897094727, 562.0, 455.0, 0.9824270009994507, 596.0, 539.0, 0.938736081123352, 578.0, 640.0, 0.9247063994407654, 557.0, 287.0, 0.994165301322937, -1, -1, -1, 539.0, 287.0, 0.9851166009902954, 576.0, 310.0, 0.22742095589637756]"
img_000693,"[592.0, 220.0, 0.7360149025917053, 613.0, 254.0, 0.79374098777771, 601.0, 249.0, 0.7415516972541809, 571.0, 280.0, 0.3541288375854492, -1, -1, -1, 622.0, 260.0, 0.8345376253128052, 592.0, 296.0, 0.7695232629776001, 547.0, 252.0, 0.5274569392204285, 585.0, 351.0, 0.7689671516418457, 576.0, 422.0, 0.5454695224761963, 589.0, 487.0, 0.44871488213539124, 594.0, 354.0, 0.7583879828453064, 581.0, 428.0, 0.6841315031051636, 603.0, 497.0, 0.5591094493865967, 590.0, 205.0, 0.4161989688873291, 600.0, 214.0, 0.7784073948860168, -1, -1, -1, 620.0, 223.0, 0.8219022750854492]"
img_000780,"[378.0, 199.0, 0.8836506605148315, 390.0, 234.0, 0.8537464737892151, 370.0, 234.0, 0.8201190233230591, 361.0, 270.0, 0.4412347972393036, 367.0, 259.0, 0.3293246626853943, 409.0, 236.0, 0.9335755109786987, 398.0, 271.0, 0.8399044275283813, 374.0, 243.0, 0.5952172875404358, 370.0, 331.0, 0.9050101041793823, 351.0, 415.0, 0.9138485193252563, 358.0, 496.0, 0.7778286933898926, 401.0, 335.0, 0.8831931352615356, 388.0, 421.0, 0.9085819721221924, 383.0, 504.0, 0.8532090783119202, 374.0, 193.0, 0.7131262421607971, 391.0, 197.0, 0.9010969400405884, 381.0, 196.0, 0.15694360435009003, 406.0, 201.0, 0.8794364929199219]"
img_000776,"[395.0, 205.0, 0.9345881342887878, 400.0, 240.0, 0.8632274270057678, 375.0, 239.0, 0.84182208776474, 365.0, 273.0, 0.546127438545227, 370.0, 262.0, 0.4627159833908081, 418.0, 242.0, 0.8888627290725708, 414.0, 278.0, 0.7743524312973022, 400.0, 265.0, 0.6534500122070312, 375.0, 333.0, 0.8771136999130249, 358.0, 414.0, 0.931216835975647, 380.0, 489.0, 0.7182533740997314, 408.0, 338.0, 0.894250214099884, 391.0, 418.0, 0.851080596446991, 396.0, 494.0, 0.8368882536888123, 387.0, 198.0, 0.8840954303741455, 404.0, 201.0, 0.9652068018913269, 381.0, 198.0, 0.45002126693725586, 412.0, 207.0, 0.8223777413368225]"
img_001419,"[553.0, 297.0, 0.9574205875396729, 546.0, 333.0, 0.934590220451355, 508.0, 333.0, 0.9965741634368896, 482.0, 390.0, 0.9446408152580261, 497.0, 388.0, 0.6792280077934265, 586.0, 333.0, 0.949776291847229, 596.0, 380.0, 0.7886244654655457, 604.0, 409.0, 0.9649792909622192, 513.0, 452.0, 0.9715286493301392, 542.0, 543.0, 0.9630110859870911, 526.0, 635.0, 0.8701070547103882, 566.0, 453.0, 0.977378785610199, 593.0, 539.0, 0.9641382694244385, 579.0, 638.0, 0.9682379364967346, 546.0, 288.0, 1.0337780714035034, 564.0, 288.0, 0.9885245561599731, 533.0, 291.0, 0.9238445162773132, 577.0, 297.0, 0.6661825180053711]"
img_001111,"[646.0, 242.0, 0.8834180235862732, 588.0, 280.0, 0.9628748297691345, 567.0, 276.0, 0.9230548143386841, 512.0, 352.0, 1.0116991996765137, 539.0, 420.0, 1.0620096921920776, 610.0, 282.0, 0.9316353797912598, 627.0, 337.0, 0.8090398907661438, 663.0, 331.0, 0.9698264002799988, 546.0, 427.0, 0.8774412274360657, 551.0, 544.0, 0.9240254759788513, 523.0, 661.0, 0.9215075373649597, 578.0, 429.0, 0.8478008508682251, 547.0, 538.0, 0.8353444337844849, 500.0, 621.0, 0.7721226215362549, 639.0, 235.0, 0.9721961617469788, -1, -1, -1, 612.0, 233.0, 0.9384241104125977, -1, -1, -1]"
img_003144,"[559.0, 296.0, 0.9342482089996338, 545.0, 334.0, 0.9296477437019348, 509.0, 334.0, 0.9930638074874878, 493.0, 397.0, 0.9424934983253479, 512.0, 409.0, 0.7426623702049255, 584.0, 333.0, 0.9655748605728149, 598.0, 385.0, 0.8065163493156433, 605.0, 400.0, 0.9375438094139099, 514.0, 451.0, 0.9759023189544678, 547.0, 542.0, 0.9842643737792969, 529.0, 637.0, 0.8425672054290771, 565.0, 453.0, 0.9655788540840149, 591.0, 542.0, 0.9528818726539612, 577.0, 642.0, 0.9117851257324219, 549.0, 287.0, 1.019479513168335, 569.0, 287.0, 0.9836277365684509, 532.0, 291.0, 0.9731106162071228, 579.0, 297.0, 0.3486161231994629]"
img_001130,"[607.0, 270.0, 0.9411991834640503, 576.0, 308.0, 0.9153110980987549, 539.0, 297.0, 0.9580919742584229, 490.0, 363.0, 0.9668049216270447, 484.0, 436.0, 0.8587611317634583, 610.0, 313.0, 0.8984441757202148, 607.0, 366.0, 0.8325117230415344, 602.0, 399.0, 0.6891908645629883, 520.0, 418.0, 0.8860417604446411, 540.0, 524.0, 0.9118408560752869, 502.0, 622.0, 0.9005566239356995, 568.0, 423.0, 0.899196982383728, 573.0, 526.0, 0.8637900352478027, 554.0, 622.0, 0.892342209815979, 596.0, 257.0, 0.9659658670425415, 618.0, 260.0, 0.910664975643158, 575.0, 260.0, 0.965453028678894, 604.0, 279.0, 0.13518129289150238]"
img_000221,"[633.0, 227.0, 0.7206245064735413, 666.0, 260.0, 0.8900997042655945, 679.0, 258.0, 0.7817031145095825, 688.0, 316.0, 0.3249638080596924, 607.0, 331.0, 0.16530819237232208, 651.0, 258.0, 0.8603842258453369, 630.0, 300.0, 0.8787503242492676, 592.0, 348.0, 0.8869010806083679, 664.0, 359.0, 0.8813022375106812, 644.0, 440.0, 0.8356379270553589, 643.0, 517.0, 0.8331515789031982, 637.0, 357.0, 0.9154611825942993, 628.0, 437.0, 0.9075543284416199, 641.0, 522.0, 0.8485466241836548, -1, -1, -1, 637.0, 219.0, 0.7814522385597229, -1, -1, -1, 656.0, 227.0, 0.9031559228897095]"
img_001007,"[538.0, 232.0, 0.8864179849624634, 489.0, 274.0, 0.8955103158950806, 468.0, 278.0, 0.9443278312683105, 452.0, 370.0, 0.9437752962112427, 456.0, 450.0, 0.8082786798477173, 507.0, 272.0, 0.8803151249885559, 543.0, 334.0, 0.8430165648460388, 558.0, 268.0, 0.791175127029419, 472.0, 428.0, 0.8250620365142822, 503.0, 559.0, 0.9272735714912415, 509.0, 685.0, 0.9629442691802979, 496.0, 424.0, 0.8205087184906006, 463.0, 546.0, 0.8816947340965271, 434.0, 664.0, 0.8958221673965454, 532.0, 220.0, 0.9193939566612244, -1, -1, -1, 503.0, 220.0, 0.9480901956558228, -1, -1, -1]"
img_000103,"[-1, -1, -1, 757.0, 294.0, 0.9627854228019714, 801.0, 300.0, 0.9040958881378174, 802.0, 382.0, 0.9333658218383789, 803.0, 404.0, 0.3693036735057831, 713.0, 289.0, 0.952025294303894, 690.0, 364.0, 0.953554630279541, 713.0, 395.0, 0.4797709584236145, 771.0, 442.0, 0.8885077834129333, 763.0, 559.0, 0.9957492351531982, 741.0, 672.0, 0.9621880054473877, 716.0, 432.0, 0.8625389933586121, 710.0, 550.0, 0.9996978640556335, 645.0, 649.0, 0.9138780236244202, 801.0, 239.0, 0.13013002276420593, -1, -1, -1, 794.0, 242.0, 1.0018904209136963, 752.0, 237.0, 0.6253558397293091]"
img_002350,"[553.0, 294.0, 0.9835428595542908, 543.0, 335.0, 0.9514578580856323, 505.0, 333.0, 1.0175575017929077, 486.0, 397.0, 1.0401718616485596, 513.0, 380.0, 0.620934009552002, 582.0, 334.0, 0.9568573832511902, 593.0, 389.0, 0.7884224653244019, 606.0, 392.0, 0.8892912864685059, 512.0, 452.0, 0.9715179800987244, 545.0, 544.0, 0.9919638633728027, 529.0, 639.0, 0.841300904750824, 564.0, 454.0, 0.9852880239486694, 588.0, 544.0, 0.9300280809402466, 576.0, 643.0, 0.9008965492248535, 544.0, 286.0, 1.0619384050369263, 562.0, 286.0, 1.0197136402130127, 528.0, 289.0, 0.9742459058761597, 574.0, 291.0, 0.5414148569107056]"
img_000168,"[-1, -1, -1, 770.0, 281.0, 0.9477992653846741, 807.0, 282.0, 0.9207212924957275, 816.0, 349.0, 0.7000778317451477, 804.0, 406.0, 0.5153336524963379, 734.0, 280.0, 0.9235633611679077, 717.0, 342.0, 0.9233444929122925, 699.0, 400.0, 0.9146079421043396, 782.0, 397.0, 0.9028345346450806, 760.0, 492.0, 0.9485254883766174, 750.0, 583.0, 0.8268770575523376, 735.0, 396.0, 0.862618088722229, 722.0, 487.0, 0.962999165058136, 730.0, 586.0, 0.9360392093658447, -1, -1, -1, -1, -1, -1, 794.0, 238.0, 0.5723686814308167, 758.0, 233.0, 0.872927725315094]"
img_003500,"[555.0, 293.0, 0.9604594707489014, 545.0, 332.0, 0.9365371465682983, 507.0, 329.0, 0.9681923985481262, 486.0, 386.0, 0.9688482284545898, 513.0, 357.0, 0.7153630256652832, 584.0, 331.0, 0.9834066033363342, 597.0, 376.0, 0.7643782496452332, 604.0, 410.0, 0.9164873957633972, 507.0, 452.0, 0.9935282468795776, 545.0, 542.0, 0.9931873083114624, 532.0, 638.0, 0.840416431427002, 562.0, 455.0, 1.0056719779968262, 591.0, 541.0, 0.9184193015098572, 577.0, 642.0, 0.9088137149810791, 547.0, 285.0, 1.0380641222000122, 565.0, 286.0, 1.0024124383926392, 529.0, 286.0, 0.9658547043800354, 575.0, 294.0, 0.5098716020584106]"
img_000914,"[322.0, 212.0, 0.9275692105293274, 319.0, 254.0, 0.9401325583457947, 276.0, 256.0, 0.9376431703567505, 256.0, 329.0, 0.8762809038162231, 247.0, 395.0, 0.8654725551605225, 360.0, 248.0, 0.9059185981750488, 400.0, 301.0, 0.848365068435669, 359.0, 240.0, 0.6808165311813354, 290.0, 385.0, 0.8948788046836853, 292.0, 498.0, 0.9182118773460388, 273.0, 579.0, 0.7863759994506836, 346.0, 382.0, 0.8650215864181519, 336.0, 500.0, 0.9968609809875488, 318.0, 605.0, 0.9345319867134094, 314.0, 203.0, 0.9271365404129028, 329.0, 205.0, 0.9190720319747925, 293.0, 205.0, 0.817208468914032, 337.0, 204.0, 0.5355620384216309]"
img_001220,"[553.0, 298.0, 0.9908228516578674, 542.0, 335.0, 0.9522497653961182, 501.0, 334.0, 0.9952185750007629, 468.0, 393.0, 0.9820347428321838, 468.0, 454.0, 0.8719123601913452, 585.0, 335.0, 0.9849106073379517, 594.0, 391.0, 0.8231180310249329, 607.0, 427.0, 0.9181771874427795, 507.0, 449.0, 0.9412714838981628, 534.0, 540.0, 0.9390385746955872, 522.0, 634.0, 0.8485872149467468, 559.0, 448.0, 0.8808936476707458, 590.0, 534.0, 0.9177345633506775, 581.0, 633.0, 0.9280619025230408, 545.0, 288.0, 1.0536948442459106, 565.0, 289.0, 0.9932573437690735, 528.0, 289.0, 0.9855262637138367, 576.0, 297.0, 0.595523476600647]"
img_000700,"[575.0, 216.0, 0.7818707823753357, 591.0, 249.0, 0.8329087495803833, 584.0, 245.0, 0.7913877367973328, 557.0, 282.0, 0.32440152764320374, 533.0, 255.0, 0.2944963574409485, 603.0, 253.0, 0.8352522850036621, 580.0, 299.0, 0.7714914679527283, 544.0, 274.0, 0.5206471085548401, 567.0, 351.0, 0.7412282228469849, 556.0, 432.0, 0.5733127593994141, 513.0, 471.0, 0.3649948537349701, 582.0, 358.0, 0.8312695026397705, 565.0, 447.0, 0.6366894841194153, 539.0, 472.0, 0.30120277404785156, 571.0, 201.0, 0.41587504744529724, 582.0, 210.0, 0.8485325574874878, -1, -1, -1, 598.0, 216.0, 0.8460632562637329]"
img_002906,"[566.0, 309.0, 0.9326998591423035, 551.0, 341.0, 0.9441295862197876, 514.0, 337.0, 0.9715878963470459, 483.0, 400.0, 0.9803481698036194, 520.0, 418.0, 0.8809007406234741, 589.0, 344.0, 0.9463078379631042, 608.0, 401.0, 0.8147943019866943, -1, -1, -1, 509.0, 451.0, 0.9805240631103516, 545.0, 542.0, 1.0120741128921509, 525.0, 633.0, 0.8578237295150757, 562.0, 454.0, 0.9505575299263, 593.0, 544.0, 0.9443736672401428, 577.0, 644.0, 0.9376619458198547, 556.0, 299.0, 0.9660013318061829, -1, -1, -1, 542.0, 300.0, 0.9399324059486389, 584.0, 307.0, 0.4917396903038025]"
img_000132,"[-1, -1, -1, 794.0, 291.0, 0.9353680610656738, 838.0, 296.0, 0.8554750084877014, 844.0, 374.0, 0.9276189208030701, 839.0, 414.0, 0.5809410214424133, 750.0, 288.0, 0.9083822965621948, 727.0, 362.0, 0.8987683057785034, 711.0, 404.0, 0.7464810609817505, 799.0, 424.0, 0.9122034907341003, 777.0, 535.0, 0.998347818851471, 766.0, 643.0, 0.9512715935707092, 748.0, 416.0, 0.8903934359550476, 735.0, 532.0, 0.8758905529975891, 736.0, 630.0, 0.7870151996612549, -1, -1, -1, -1, -1, -1, 816.0, 246.0, 0.6697431206703186, 777.0, 241.0, 0.7659858465194702]"
img_000885,"[283.0, 199.0, 0.8847854733467102, 276.0, 243.0, 0.9630516171455383, 237.0, 246.0, 0.9918628931045532, 225.0, 318.0, 0.8416153788566589, 214.0, 366.0, 0.7517859935760498, 314.0, 238.0, 0.9436708092689514, 352.0, 271.0, 0.9003450870513916, 319.0, 218.0, 0.7677634954452515, 245.0, 370.0, 0.9234728813171387, 256.0, 471.0, 0.9371592998504639, 252.0, 571.0, 0.8371217250823975, 295.0, 369.0, 0.9308416247367859, 312.0, 471.0, 0.969103991985321, 297.0, 569.0, 0.9038498997688293, 276.0, 195.0, 0.8898119926452637, 288.0, 193.0, 0.8428919911384583, 254.0, 201.0, 0.8045495748519897, 289.0, 200.0, 0.26652991771698]"
img_002898,"[577.0, 324.0, 0.9739426970481873, 561.0, 354.0, 0.9314161539077759, 523.0, 351.0, 0.8995421528816223, 489.0, 408.0, 0.9698928594589233, 528.0, 426.0, 0.8677350282669067, 594.0, 359.0, 0.9466224908828735, 622.0, 407.0, 0.934751570224762, 623.0, 446.0, 0.9704103469848633, 513.0, 454.0, 0.971258819103241, 544.0, 543.0, 0.999905526638031, 528.0, 633.0, 0.8360218405723572, 567.0, 458.0, 0.9277500510215759, 593.0, 547.0, 0.9173511862754822, 575.0, 643.0, 0.9061553478240967, 568.0, 316.0, 0.9868998527526855, 585.0, 318.0, 0.990730881690979, 548.0, 316.0, 0.9436925053596497, 590.0, 323.0, 0.4466490149497986]"
img_000829,"[303.0, 192.0, 0.9082913398742676, 308.0, 236.0, 0.9304478168487549, 276.0, 238.0, 0.9660502672195435, 259.0, 288.0, 0.851970374584198, 246.0, 352.0, 0.7805013060569763, 337.0, 235.0, 0.9155532121658325, 350.0, 277.0, 0.871550440788269, 319.0, 233.0, 0.7592000365257263, 285.0, 345.0, 0.9004314541816711, 293.0, 437.0, 0.8778167366981506, 293.0, 519.0, 0.7935190200805664, 326.0, 345.0, 0.9016985297203064, 318.0, 440.0, 0.9408252239227295, 302.0, 516.0, 0.8158847093582153, 294.0, 186.0, 0.8658410906791687, 315.0, 187.0, 0.9382375478744507, 288.0, 191.0, 0.4519478678703308, 326.0, 194.0, 0.8144177794456482]"
img_002585,"[577.0, 315.0, 0.9748724699020386, 564.0, 351.0, 0.9238401055335999, 525.0, 344.0, 0.9052380323410034, 488.0, 404.0, 0.9774749279022217, 533.0, 423.0, 0.8483324646949768, 599.0, 357.0, 0.9262674450874329, 624.0, 411.0, 0.9122389554977417, 622.0, 435.0, 0.8820602893829346, 511.0, 453.0, 0.9866886138916016, 546.0, 543.0, 0.9874494671821594, 532.0, 639.0, 0.8455823063850403, 568.0, 458.0, 0.9474247694015503, 592.0, 546.0, 0.9084042310714722, 575.0, 642.0, 0.9093093872070312, 567.0, 304.0, 0.9736053943634033, 585.0, 305.0, 0.9994104504585266, 548.0, 306.0, 0.9298088550567627, 594.0, 314.0, 0.5796803832054138]"
img_000278,"[492.0, 224.0, 0.6577939987182617, 501.0, 247.0, 0.739309549331665, 495.0, 246.0, 0.6659680604934692, 472.0, 282.0, 0.2929079234600067, -1, -1, -1, 508.0, 250.0, 0.6730690598487854, 502.0, 288.0, 0.43867266178131104, -1, -1, -1, 491.0, 326.0, 0.46951186656951904, 477.0, 386.0, 0.2374589741230011, 474.0, 447.0, 0.1560891568660736, 503.0, 333.0, 0.49185073375701904, 491.0, 382.0, 0.2799006402492523, 491.0, 439.0, 0.2473878115415573, 494.0, 211.0, 0.2744024991989136, 496.0, 216.0, 0.7365197539329529, -1, -1, -1, 504.0, 220.0, 0.712094783782959]"
img_001355,"[576.0, 322.0, 0.9392094612121582, 562.0, 355.0, 0.9467449188232422, 530.0, 354.0, 0.9016198515892029, 519.0, 421.0, 0.9838832020759583, 562.0, 454.0, 0.7281039953231812, 595.0, 354.0, 0.9562026262283325, 629.0, 396.0, 0.873253583908081, 632.0, 421.0, 0.9747381210327148, 511.0, 458.0, 0.9693099856376648, 543.0, 538.0, 0.9111144542694092, 520.0, 630.0, 0.9063436388969421, 564.0, 459.0, 0.9609249234199524, 596.0, 538.0, 0.894163191318512, 577.0, 634.0, 0.9766924381256104, 566.0, 315.0, 0.9532288312911987, 584.0, 314.0, 0.9520964026451111, 547.0, 317.0, 0.9660656452178955, 590.0, 319.0, 0.4416782557964325]"
img_002173,"[553.0, 293.0, 0.9805495142936707, 544.0, 333.0, 0.9575793147087097, 506.0, 334.0, 1.0275627374649048, 488.0, 395.0, 0.9568870663642883, 505.0, 413.0, 0.7535051107406616, 582.0, 332.0, 0.9715914726257324, 597.0, 387.0, 0.7986352443695068, 609.0, 390.0, 0.8533708453178406, 515.0, 452.0, 0.9866245985031128, 544.0, 544.0, 0.9959951639175415, 530.0, 641.0, 0.8433092832565308, 567.0, 453.0, 0.9802892208099365, 590.0, 542.0, 0.9369350671768188, 578.0, 643.0, 0.9233301281929016, 546.0, 285.0, 1.0476971864700317, 563.0, 285.0, 1.0011308193206787, 530.0, 290.0, 0.9628664255142212, 575.0, 290.0, 0.47090765833854675]"
img_001797,"[557.0, 303.0, 0.9531536102294922, 548.0, 336.0, 0.9349880814552307, 511.0, 333.0, 0.9762964844703674, 489.0, 390.0, 0.9406595826148987, 502.0, 411.0, 0.7797699570655823, 587.0, 338.0, 0.9352777004241943, 592.0, 392.0, 0.8263886570930481, 608.0, 413.0, 0.9393085241317749, 515.0, 450.0, 0.961306631565094, 540.0, 543.0, 0.966347336769104, 526.0, 635.0, 0.850832998752594, 565.0, 452.0, 0.9484217762947083, 590.0, 542.0, 0.9631274938583374, 578.0, 640.0, 0.9205501079559326, 549.0, 291.0, 1.0147238969802856, 570.0, 292.0, 0.9885921478271484, 538.0, 293.0, 0.9233928322792053, 580.0, 301.0, 0.6487021446228027]"
img_000458,"[390.0, 219.0, 0.9140446186065674, 337.0, 275.0, 0.9031339883804321, 316.0, 278.0, 0.9341344237327576, 292.0, 371.0, 0.9938199520111084, 369.0, 356.0, 0.8227363228797913, 365.0, 275.0, 0.8966865539550781, 375.0, 339.0, 0.5387423634529114, 395.0, 352.0, 0.532686710357666, 325.0, 431.0, 0.8843891620635986, 320.0, 552.0, 0.9406439065933228, 299.0, 665.0, 0.8657442331314087, 367.0, 427.0, 0.9312289953231812, 405.0, 548.0, 0.9935782551765442, 334.0, 625.0, 0.7404840588569641, 378.0, 208.0, 0.9570930600166321, 385.0, 210.0, 0.24996015429496765, 344.0, 209.0, 0.9604395031929016, -1, -1, -1]"
img_002481,"[574.0, 310.0, 0.9096778631210327, 550.0, 336.0, 0.9426702260971069, 517.0, 335.0, 0.9764289855957031, 497.0, 399.0, 0.9797799587249756, 548.0, 406.0, 0.7629208564758301, 585.0, 339.0, 0.9750961661338806, 610.0, 383.0, 0.7940607070922852, 620.0, 400.0, 1.0258554220199585, 510.0, 449.0, 0.9954542517662048, 544.0, 541.0, 1.0003976821899414, 529.0, 635.0, 0.8578689098358154, 558.0, 451.0, 0.9815464019775391, 590.0, 541.0, 0.9490947127342224, 577.0, 641.0, 0.9057483077049255, 566.0, 298.0, 0.9360634088516235, 582.0, 300.0, 0.8770157694816589, 545.0, 297.0, 0.9881879687309265, 573.0, 316.0, 0.14162272214889526]"
img_002378,"[552.0, 303.0, 0.9909273386001587, 545.0, 338.0, 0.9498834609985352, 507.0, 335.0, 0.9979069828987122, 472.0, 386.0, 0.9916518926620483, 494.0, 350.0, 0.6537928581237793, 584.0, 339.0, 0.90903240442276, 590.0, 395.0, 0.8979952335357666, 583.0, 361.0, 0.7769593596458435, 510.0, 453.0, 0.967528760433197, 543.0, 544.0, 1.0194838047027588, 527.0, 635.0, 0.8270920515060425, 565.0, 455.0, 0.9601423740386963, 591.0, 543.0, 0.9301390647888184, 575.0, 644.0, 0.9475118517875671, 545.0, 293.0, 1.027235984802246, 564.0, 292.0, 0.9882333278656006, 530.0, 294.0, 0.9048671722412109, 573.0, 293.0, 0.5739291906356812]"
img_000812,"[312.0, 198.0, 0.9231810569763184, 315.0, 235.0, 0.9408693909645081, 285.0, 237.0, 0.9717037677764893, 277.0, 280.0, 0.8335119485855103, 269.0, 318.0, 0.6475717425346375, 340.0, 236.0, 0.8909124135971069, 349.0, 275.0, 0.7691152691841125, 329.0, 260.0, 0.5034677982330322, 298.0, 330.0, 0.8960219025611877, 305.0, 420.0, 0.8715196251869202, 316.0, 508.0, 0.778664231300354, 331.0, 331.0, 0.9364684224128723, 323.0, 420.0, 0.930932879447937, 321.0, 501.0, 0.7299478054046631, 305.0, 193.0, 0.8845803141593933, 319.0, 193.0, 0.9302921295166016, 298.0, 195.0, 0.6345692276954651, 327.0, 197.0, 0.776025652885437]"
img_000095,"[778.0, 251.0, 0.34513574838638306, 722.0, 292.0, 0.9276880025863647, 761.0, 301.0, 0.915164589881897, 762.0, 378.0, 0.9629750847816467, 780.0, 382.0, 0.37939441204071045, 685.0, 289.0, 0.9035882949829102, 654.0, 363.0, 0.9385596513748169, 676.0, 390.0, 0.4379359781742096, 735.0, 445.0, 0.884476363658905, 751.0, 559.0, 0.9629395008087158, 755.0, 676.0, 0.9464555978775024, 678.0, 435.0, 0.8678723573684692, 665.0, 555.0, 0.9842444658279419, 619.0, 667.0, 0.9854375123977661, 779.0, 238.0, 0.40626370906829834, -1, -1, -1, 760.0, 243.0, 1.0022428035736084, 716.0, 244.0, 0.3060914874076843]"
img_000404,"[317.0, 206.0, 0.9388453960418701, 310.0, 257.0, 0.8881981372833252, 270.0, 255.0, 0.8930887579917908, 242.0, 320.0, 0.9462817907333374, 287.0, 321.0, 0.8074999451637268, 349.0, 256.0, 0.9041626453399658, 363.0, 320.0, 0.8967365622520447, 317.0, 315.0, 0.6984630227088928, 283.0, 381.0, 0.9248085021972656, 286.0, 492.0, 0.9560781717300415, 287.0, 574.0, 0.824787974357605, 332.0, 381.0, 0.9564576745033264, 330.0, 491.0, 0.9920846819877625, 331.0, 592.0, 0.9589195251464844, 307.0, 200.0, 0.9665870666503906, 324.0, 199.0, 0.9827984571456909, 287.0, 204.0, 0.9778422713279724, 330.0, 206.0, 0.6332576870918274]"
