0,1
img_001505,"[-1, -1, -1, 549.0, 471.0, 0.602293074131012, 559.0, 468.0, 0.4633236229419708, 562.0, 496.0, 0.27284589409828186, -1, -1, -1, 542.0, 469.0, 0.571221649646759, 530.0, 499.0, 0.37247899174690247, 514.0, 538.0, 0.25200265645980835, 564.0, 526.0, 0.5440071821212769, 559.0, 546.0, 0.19126762449741364, 510.0, 560.0, 0.14109954237937927, 544.0, 526.0, 0.5845048427581787, 528.0, 543.0, 0.23960795998573303, 497.0, 575.0, 0.3047550916671753, -1, -1, -1, -1, -1, -1, 554.0, 448.0, 0.16776461899280548, 545.0, 452.0, 0.2269219607114792]"
img_003328,[]
img_003262,[]
img_001815,"[515.0, 348.0, 0.7781204581260681, 507.0, 372.0, 0.915077805519104, 496.0, 374.0, 0.8782976269721985, 486.0, 407.0, 0.6975628733634949, 508.0, 421.0, 0.5531998872756958, 525.0, 375.0, 0.8294525146484375, 541.0, 408.0, 0.5889661312103271, 542.0, 418.0, 0.4560682773590088, 502.0, 448.0, 0.9281036853790283, 509.0, 512.0, 0.761605978012085, 498.0, 556.0, 0.6864004135131836, 522.0, 449.0, 0.8546382188796997, 530.0, 516.0, 0.7516050338745117, 514.0, 555.0, 0.6447962522506714, 510.0, 343.0, 0.766965389251709, 517.0, 341.0, 0.6279827356338501, 503.0, 347.0, 0.7541935443878174, 516.0, 352.0, 0.25218749046325684]"
img_001197,"[570.0, 446.0, 0.25117698311805725, 587.0, 484.0, 0.9081347584724426, 603.0, 487.0, 0.7636950612068176, 602.0, 521.0, 0.26212191581726074, -1, -1, -1, 575.0, 480.0, 0.8820997476577759, 546.0, 518.0, 0.81772381067276, 511.0, 546.0, 0.6274916529655457, 590.0, 553.0, 0.6691672801971436, 556.0, 574.0, 0.26110759377479553, -1, -1, -1, 572.0, 555.0, 0.7635982036590576, 524.0, 545.0, 0.4358896315097809, 500.0, 578.0, 0.4341842532157898, -1, -1, -1, 576.0, 440.0, 0.30892327427864075, 596.0, 450.0, 0.20267437398433685, 580.0, 447.0, 0.865202009677887]"
img_002576,[]
img_003588,[]
img_002235,"[-1, -1, -1, 500.0, 476.0, 0.7900252342224121, 529.0, 486.0, 0.6957544088363647, 548.0, 514.0, 0.5809935331344604, 568.0, 546.0, 0.31440913677215576, 477.0, 475.0, 0.6398704648017883, 460.0, 510.0, 0.34159955382347107, 495.0, 535.0, 0.10115870088338852, 516.0, 545.0, 0.5482878088951111, 554.0, 531.0, 0.2094177007675171, 545.0, 581.0, 0.25813496112823486, 472.0, 540.0, 0.4488105773925781, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 512.0, 446.0, 0.5101912617683411, 498.0, 441.0, 0.27879536151885986]"
img_001558,[]
img_001833,"[514.0, 357.0, 0.6390447020530701, 507.0, 375.0, 0.8726535439491272, 496.0, 377.0, 0.8259738683700562, 481.0, 412.0, 0.6599829196929932, 504.0, 426.0, 0.5033876299858093, 524.0, 378.0, 0.7715734243392944, 541.0, 412.0, 0.5590601563453674, 545.0, 423.0, 0.4355364441871643, 501.0, 448.0, 0.8323845267295837, 509.0, 508.0, 0.66056227684021, 499.0, 552.0, 0.607753336429596, 522.0, 449.0, 0.7726473808288574, 530.0, 515.0, 0.6593854427337646, 515.0, 551.0, 0.6044814586639404, 509.0, 352.0, 0.6158943176269531, 516.0, 352.0, 0.5101094245910645, 503.0, 355.0, 0.6217020153999329, 517.0, 357.0, 0.2587670385837555]"
