0,1
img_001894,"[421.0, 183.0, 0.9370817542076111, 380.0, 237.0, 0.8364027142524719, 363.0, 242.0, 0.9709176421165466, 373.0, 316.0, 0.8983394503593445, 405.0, 286.0, 0.7333900332450867, 401.0, 236.0, 0.8313511610031128, 409.0, 309.0, 0.3706502914428711, -1, -1, -1, 372.0, 383.0, 0.917324423789978, 382.0, 491.0, 0.9391775727272034, 369.0, 584.0, 0.906714916229248, 411.0, 374.0, 0.9905183911323547, 440.0, 489.0, 1.0207735300064087, 380.0, 570.0, 0.6962710618972778, 414.0, 172.0, 0.9693436622619629, 416.0, 174.0, 0.21327203512191772, 382.0, 178.0, 0.9568549394607544, -1, -1, -1]"
img_001976,"[-1, -1, -1, 639.0, 245.0, 0.9528533816337585, 685.0, 255.0, 0.9406324625015259, 694.0, 330.0, 0.9260069727897644, 709.0, 400.0, 0.8030446171760559, 593.0, 241.0, 0.947514533996582, 551.0, 302.0, 0.8517768383026123, 535.0, 359.0, 0.5705536603927612, 650.0, 384.0, 0.9130434989929199, 644.0, 491.0, 0.9070205688476562, 650.0, 596.0, 0.9084565043449402, 589.0, 374.0, 0.9501529335975647, 584.0, 486.0, 0.97581946849823, 538.0, 592.0, 0.9677489995956421, -1, -1, -1, -1, -1, -1, 673.0, 193.0, 0.8772692680358887, 630.0, 190.0, 0.8192605972290039]"
img_002158,"[612.0, 198.0, 0.2938840687274933, 591.0, 244.0, 0.4715518355369568, 581.0, 243.0, 0.4344155788421631, 562.0, 304.0, 0.16028201580047607, -1, -1, -1, 598.0, 249.0, 0.4169781506061554, 585.0, 302.0, 0.14202357828617096, -1, -1, -1, 590.0, 362.0, 0.535885751247406, 589.0, 441.0, 0.5945776700973511, 587.0, 520.0, 0.5326640605926514, 596.0, 362.0, 0.5502599477767944, 590.0, 447.0, 0.6319419145584106, 589.0, 527.0, 0.6026235818862915, 607.0, 192.0, 0.2311936765909195, 618.0, 195.0, 0.23949110507965088, 591.0, 205.0, 0.1736486852169037, 620.0, 202.0, 0.20242369174957275]"
img_001084,"[530.0, 259.0, 0.9280134439468384, 522.0, 303.0, 0.8832012414932251, 492.0, 300.0, 0.9218530654907227, 494.0, 369.0, 0.9251199960708618, 529.0, 393.0, 0.6839853525161743, 554.0, 305.0, 0.8879860043525696, 560.0, 369.0, 0.9063795804977417, 567.0, 431.0, 0.7581868767738342, 497.0, 416.0, 1.0328978300094604, 533.0, 497.0, 0.9144389629364014, 525.0, 584.0, 0.7959911227226257, 542.0, 414.0, 1.0035206079483032, 561.0, 498.0, 0.8404969573020935, 541.0, 587.0, 0.8567610383033752, 518.0, 250.0, 0.9534889459609985, 538.0, 248.0, 0.975788414478302, 501.0, 256.0, 0.8656732439994812, 545.0, 253.0, 0.46821409463882446]"
img_001978,"[-1, -1, -1, 646.0, 243.0, 0.9287521243095398, 689.0, 252.0, 0.927960991859436, 704.0, 331.0, 0.9512718915939331, 718.0, 399.0, 0.7795876264572144, 601.0, 239.0, 0.9180819988250732, 564.0, 301.0, 0.9030591249465942, 541.0, 357.0, 0.6682777404785156, 656.0, 380.0, 0.9247272610664368, 645.0, 490.0, 0.9208725094795227, 644.0, 594.0, 0.9166496396064758, 593.0, 371.0, 0.9441319108009338, 592.0, 487.0, 0.967988133430481, 544.0, 589.0, 0.9849753379821777, -1, -1, -1, -1, -1, -1, 676.0, 194.0, 0.8403816223144531, 634.0, 190.0, 0.8282747864723206]"
img_001896,"[422.0, 181.0, 0.9040907025337219, 384.0, 238.0, 0.8431032299995422, 365.0, 244.0, 0.9692505598068237, 383.0, 323.0, 0.921885073184967, 417.0, 286.0, 0.7099832892417908, 404.0, 236.0, 0.8161951899528503, -1, -1, -1, -1, -1, -1, 373.0, 383.0, 0.9087541699409485, 385.0, 493.0, 0.9651246666908264, 372.0, 592.0, 0.9111690521240234, 412.0, 374.0, 0.9930217862129211, 444.0, 488.0, 1.0041232109069824, 394.0, 576.0, 0.7797559499740601, 414.0, 171.0, 0.9466414451599121, 417.0, 169.0, 0.30319926142692566, 384.0, 180.0, 0.9140012264251709, -1, -1, -1]"
img_000164,"[519.0, 256.0, 0.9520307183265686, 504.0, 297.0, 0.9282664656639099, 472.0, 297.0, 0.9462292194366455, 470.0, 367.0, 0.9679358005523682, 514.0, 387.0, 0.7231947779655457, 540.0, 301.0, 0.9715160727500916, 571.0, 351.0, 0.8958768844604492, 593.0, 367.0, 1.005025863647461, 478.0, 408.0, 0.9497655034065247, 540.0, 474.0, 0.8853511214256287, 515.0, 576.0, 0.8417259454727173, 525.0, 406.0, 0.9385945200920105, 567.0, 475.0, 0.8160611987113953, 544.0, 583.0, 0.8825673460960388, 508.0, 247.0, 1.0311157703399658, 530.0, 247.0, 1.0000795125961304, 493.0, 252.0, 0.9363188743591309, 540.0, 254.0, 0.3596612811088562]"
img_000842,"[518.0, 255.0, 0.9250640869140625, 509.0, 301.0, 0.9081622362136841, 487.0, 302.0, 0.8916707038879395, 492.0, 372.0, 0.9158733487129211, 525.0, 438.0, 0.7669951915740967, 542.0, 300.0, 0.9433741569519043, 561.0, 356.0, 0.8327378034591675, 581.0, 368.0, 0.7977375388145447, 492.0, 415.0, 1.0109829902648926, 538.0, 490.0, 0.8914181590080261, 518.0, 584.0, 0.8028196692466736, 535.0, 413.0, 1.0116018056869507, 569.0, 490.0, 0.8672555088996887, 543.0, 587.0, 0.8519558310508728, 507.0, 247.0, 1.002571940422058, 527.0, 246.0, 0.9761689305305481, 495.0, 253.0, 0.8736185431480408, 538.0, 251.0, 0.44637686014175415]"
img_000397,"[533.0, 260.0, 0.9323750138282776, 509.0, 294.0, 0.9194437265396118, 478.0, 297.0, 0.9096897840499878, 470.0, 369.0, 0.9284471869468689, 510.0, 392.0, 0.7261067032814026, 544.0, 292.0, 0.9815632700920105, 575.0, 347.0, 0.9000654816627502, 577.0, 353.0, 0.7538042664527893, 491.0, 405.0, 0.9680590629577637, 559.0, 477.0, 0.8825793266296387, 516.0, 576.0, 0.7637414932250977, 535.0, 403.0, 0.9507669806480408, 565.0, 484.0, 0.7378756403923035, 533.0, 579.0, 0.7471129298210144, 522.0, 251.0, 0.9760109782218933, 538.0, 251.0, 0.9086824059486389, 500.0, 254.0, 0.9669724702835083, 530.0, 266.0, 0.13711382448673248]"
img_000935,"[513.0, 256.0, 0.9552634954452515, 505.0, 301.0, 0.9228575229644775, 469.0, 303.0, 0.9380638599395752, 466.0, 365.0, 0.8753501176834106, 495.0, 335.0, 0.8271755576133728, 543.0, 298.0, 0.9523851275444031, 569.0, 351.0, 0.9094610810279846, 608.0, 400.0, 0.8529995083808899, 488.0, 415.0, 0.9880921840667725, 536.0, 494.0, 0.8997490406036377, 511.0, 581.0, 0.8347607851028442, 537.0, 410.0, 0.977142333984375, 566.0, 493.0, 0.9050655364990234, 544.0, 586.0, 0.8558353781700134, 504.0, 248.0, 1.0359972715377808, 524.0, 248.0, 1.0012776851654053, 488.0, 255.0, 0.9320001602172852, 533.0, 251.0, 0.49987250566482544]"
img_001072,"[528.0, 253.0, 0.9189341068267822, 513.0, 296.0, 0.8651711344718933, 481.0, 292.0, 0.8866325616836548, 488.0, 349.0, 0.8574522137641907, 514.0, 311.0, 0.5982909798622131, 547.0, 296.0, 0.8880488872528076, 558.0, 358.0, 0.7208350896835327, 571.0, 425.0, 0.6960258483886719, 493.0, 415.0, 1.0028560161590576, 533.0, 493.0, 0.8858872056007385, 520.0, 585.0, 0.7922353744506836, 538.0, 413.0, 0.9695394039154053, 560.0, 495.0, 0.8411409258842468, 542.0, 587.0, 0.8164864778518677, 516.0, 245.0, 0.959410548210144, 536.0, 246.0, 0.921116054058075, 498.0, 248.0, 0.8793371319770813, 540.0, 254.0, 0.1930064707994461]"
img_000422,"[526.0, 262.0, 0.9372177720069885, 510.0, 298.0, 0.9076980352401733, 478.0, 300.0, 0.9048522114753723, 466.0, 364.0, 0.96937096118927, 479.0, 408.0, 0.8351725339889526, 546.0, 296.0, 0.9500482082366943, 563.0, 350.0, 0.8204681277275085, 578.0, 372.0, 0.9504099488258362, 501.0, 415.0, 0.9575927257537842, 546.0, 489.0, 0.8689470291137695, 519.0, 581.0, 0.804813027381897, 540.0, 411.0, 0.960178017616272, 566.0, 494.0, 0.8657861948013306, 536.0, 582.0, 0.8104861378669739, 514.0, 251.0, 0.9798417091369629, 534.0, 251.0, 0.9696151614189148, 497.0, 253.0, 0.8746249079704285, 541.0, 260.0, 0.32628679275512695]"
img_000624,"[524.0, 266.0, 0.9579485058784485, 516.0, 298.0, 0.9100219011306763, 477.0, 290.0, 0.8996005654335022, 433.0, 314.0, 0.8308585286140442, 473.0, 271.0, 0.48581433296203613, 553.0, 307.0, 0.9229992628097534, 564.0, 370.0, 0.8129573464393616, 557.0, 440.0, 0.8413515090942383, 494.0, 418.0, 1.0397440195083618, 525.0, 492.0, 0.8523479104042053, 522.0, 581.0, 0.7502394318580627, 543.0, 418.0, 0.977667510509491, 563.0, 491.0, 0.8049220442771912, 547.0, 585.0, 0.7963403463363647, 513.0, 255.0, 0.9679802656173706, 535.0, 254.0, 0.9686763286590576, 498.0, 256.0, 0.8244932293891907, 541.0, 260.0, 0.5446077585220337]"
img_001111,"[546.0, 262.0, 0.9526935815811157, 520.0, 304.0, 0.8891331553459167, 489.0, 302.0, 0.8885435461997986, 485.0, 374.0, 0.8692343235015869, 510.0, 389.0, 0.6041250228881836, 549.0, 307.0, 0.9069180488586426, 559.0, 373.0, 0.9067110419273376, 599.0, 418.0, 0.7976548075675964, 493.0, 415.0, 0.970999002456665, 540.0, 488.0, 0.8777749538421631, 511.0, 581.0, 0.8132803440093994, 538.0, 413.0, 0.9591899514198303, 572.0, 486.0, 0.749631404876709, 544.0, 585.0, 0.8233700394630432, 536.0, 250.0, 0.9779741764068604, 551.0, 252.0, 0.8971956372261047, 506.0, 252.0, 0.9392895102500916, -1, -1, -1]"
img_000799,"[521.0, 262.0, 0.9182772636413574, 511.0, 289.0, 0.9066590666770935, 479.0, 284.0, 0.8521015644073486, 454.0, 275.0, 0.6879926323890686, 497.0, 251.0, 0.5471699237823486, 545.0, 293.0, 0.9508889317512512, -1, -1, -1, -1, -1, -1, 492.0, 407.0, 0.9669332504272461, 555.0, 482.0, 0.8763631582260132, 513.0, 574.0, 0.7445583343505859, 534.0, 408.0, 1.0138970613479614, 564.0, 490.0, 0.7808730602264404, 537.0, 583.0, 0.8178122043609619, 513.0, 251.0, 0.9035882949829102, 532.0, 252.0, 0.8901601433753967, 498.0, 253.0, 0.7212591767311096, 540.0, 258.0, 0.42587119340896606]"
img_001878,"[398.0, 188.0, 0.9355159997940063, 366.0, 236.0, 0.8900379538536072, 336.0, 239.0, 0.9477902054786682, 361.0, 310.0, 0.9269084930419922, 382.0, 258.0, 0.8163592219352722, 397.0, 235.0, 0.882830798625946, 398.0, 304.0, 0.5360024571418762, -1, -1, -1, 362.0, 377.0, 0.9763073325157166, 378.0, 485.0, 0.9258111119270325, 371.0, 589.0, 0.8888885378837585, 400.0, 373.0, 0.9381173253059387, 386.0, 488.0, 0.7386471033096313, 353.0, 565.0, 0.6929484009742737, 385.0, 179.0, 0.9522995948791504, 402.0, 179.0, 0.6275145411491394, 360.0, 185.0, 0.9224544763565063, -1, -1, -1]"
img_001165,"[527.0, 260.0, 0.9471058249473572, 516.0, 293.0, 0.895505428314209, 484.0, 290.0, 0.896130383014679, 464.0, 338.0, 0.6685110330581665, 473.0, 328.0, 0.417467325925827, 550.0, 296.0, 0.9016212224960327, 569.0, 341.0, 0.7448242902755737, 578.0, 361.0, 0.8572120070457458, 484.0, 410.0, 0.9923838376998901, 533.0, 490.0, 0.8921754956245422, 511.0, 582.0, 0.7499651908874512, 534.0, 409.0, 1.0248498916625977, 571.0, 488.0, 0.9340454339981079, 542.0, 587.0, 0.843750536441803, 517.0, 249.0, 0.978668212890625, 537.0, 250.0, 0.9833836555480957, 502.0, 251.0, 0.8611563444137573, 547.0, 257.0, 0.6777130365371704]"
img_001712,"[493.0, 186.0, 0.6990053057670593, 509.0, 215.0, 0.8751755356788635, 496.0, 210.0, 0.8563739061355591, 476.0, 258.0, 0.43693864345550537, 466.0, 289.0, 0.3138636350631714, 528.0, 217.0, 0.8684022426605225, 549.0, 265.0, 0.8386777639389038, 521.0, 309.0, 0.8456798791885376, 494.0, 313.0, 0.8233403563499451, 481.0, 385.0, 0.7740480303764343, 472.0, 449.0, 0.7679190039634705, 518.0, 317.0, 0.8455350399017334, 504.0, 385.0, 0.7753344774246216, 525.0, 459.0, 0.6979466080665588, 498.0, 179.0, 0.34437158703804016, 499.0, 181.0, 0.7022947072982788, -1, -1, -1, 511.0, 186.0, 0.7461883425712585]"
img_002027,"[-1, -1, -1, 673.0, 244.0, 0.9668755531311035, 713.0, 249.0, 0.9530642032623291, 716.0, 321.0, 0.5582320690155029, 691.0, 358.0, 0.1777341365814209, 633.0, 241.0, 0.9210176467895508, 602.0, 293.0, 0.8529375195503235, -1, -1, -1, 680.0, 368.0, 0.9244834780693054, 666.0, 469.0, 1.0099576711654663, 653.0, 573.0, 0.9359796047210693, 628.0, 361.0, 0.9670788645744324, 619.0, 466.0, 0.8998688459396362, 624.0, 553.0, 0.6961606740951538, -1, -1, -1, -1, -1, -1, 693.0, 201.0, 0.5393438339233398, 655.0, 197.0, 0.9186399579048157]"
img_001843,"[359.0, 189.0, 0.9416416883468628, 349.0, 233.0, 0.8862002491950989, 318.0, 233.0, 0.9536614418029785, 324.0, 282.0, 0.904052197933197, 352.0, 248.0, 0.8168484568595886, 378.0, 233.0, 0.8881194591522217, 369.0, 282.0, 0.7241016030311584, 351.0, 249.0, 0.549793541431427, 325.0, 357.0, 0.9434940814971924, 326.0, 453.0, 0.9470348954200745, 309.0, 534.0, 0.8047467470169067, 368.0, 357.0, 0.9680688977241516, 364.0, 457.0, 1.0081286430358887, 343.0, 545.0, 0.8175602555274963, 347.0, 180.0, 0.9286614656448364, 367.0, 179.0, 0.9430292844772339, 329.0, 186.0, 0.920647919178009, 369.0, 184.0, 0.4034930467605591]"
img_001790,"[343.0, 187.0, 0.9446266889572144, 351.0, 230.0, 0.9039719700813293, 316.0, 229.0, 0.9171309471130371, 303.0, 278.0, 0.7666580677032471, 321.0, 268.0, 0.6928799152374268, 380.0, 232.0, 0.9241568446159363, 385.0, 278.0, 0.7705473303794861, 348.0, 268.0, 0.5545775294303894, 325.0, 332.0, 0.973678708076477, 316.0, 419.0, 0.8872713446617126, 308.0, 519.0, 0.8334029316902161, 369.0, 334.0, 0.9703545570373535, 366.0, 422.0, 0.9518862962722778, 362.0, 505.0, 0.8300319910049438, 335.0, 177.0, 0.9399739503860474, 355.0, 179.0, 0.9385722279548645, 328.0, 186.0, 0.6387535929679871, 367.0, 185.0, 0.8285149335861206]"
img_000700,"[509.0, 272.0, 0.9467424154281616, 513.0, 309.0, 0.917430579662323, 470.0, 303.0, 0.9185767769813538, 446.0, 353.0, 0.9360400438308716, 449.0, 397.0, 0.9760790467262268, 549.0, 315.0, 0.9217947721481323, 567.0, 369.0, 0.8997268676757812, 542.0, 395.0, 0.677792489528656, 474.0, 414.0, 0.9439615607261658, 529.0, 488.0, 0.8407115340232849, 504.0, 572.0, 0.7685946226119995, 525.0, 416.0, 0.9279336333274841, 569.0, 482.0, 0.8944531083106995, 542.0, 585.0, 0.8798019886016846, 503.0, 260.0, 0.9709727764129639, 524.0, 263.0, 0.9497814178466797, 495.0, 265.0, 0.5852113366127014, 539.0, 270.0, 0.9138876795768738]"
img_000132,"[589.0, 312.0, 0.9959381818771362, 551.0, 331.0, 0.9441835880279541, 521.0, 321.0, 0.8833922743797302, 466.0, 366.0, 0.9066846966743469, 493.0, 439.0, 0.9197848439216614, 581.0, 344.0, 0.9375662207603455, 570.0, 401.0, 0.6517935395240784, 555.0, 446.0, 0.5957041382789612, 495.0, 420.0, 0.8504822254180908, 523.0, 492.0, 0.8114315867424011, 505.0, 588.0, 0.8333748579025269, 538.0, 425.0, 0.8548011779785156, 565.0, 498.0, 0.8788812160491943, 555.0, 590.0, 0.8859855532646179, 583.0, 297.0, 1.0215775966644287, 596.0, 303.0, 0.9054211974143982, 557.0, 290.0, 0.9577601552009583, -1, -1, -1]"
img_002145,"[615.0, 195.0, 0.6151454448699951, 607.0, 241.0, 0.7627625465393066, 595.0, 240.0, 0.6918883323669434, 551.0, 239.0, 0.207101970911026, 569.0, 205.0, 0.10587575286626816, 615.0, 245.0, 0.7255599498748779, 615.0, 246.0, 0.2713955044746399, 615.0, 199.0, 0.17027941346168518, 596.0, 360.0, 0.7441643476486206, 595.0, 443.0, 0.7518481016159058, 606.0, 521.0, 0.6909853219985962, 605.0, 362.0, 0.8101266026496887, 592.0, 445.0, 0.8654876947402954, 604.0, 529.0, 0.7954501509666443, 610.0, 189.0, 0.3535481095314026, 622.0, 192.0, 0.6249315738677979, 606.0, 201.0, 0.16202576458454132, 629.0, 202.0, 0.6347209215164185]"
img_000056,"[-1, -1, -1, 541.0, 207.0, 0.8401234149932861, 561.0, 247.0, 0.8999320864677429, 562.0, 246.0, 0.9000973105430603, 521.0, 243.0, 0.9242695569992065, -1, -1, -1, 498.0, 307.0, 0.7988747954368591, -1, -1, -1, 477.0, 360.0, 0.6612297892570496, -1, -1, -1, 600.0, 246.0, 0.8962414860725403, -1, -1, -1, 618.0, 315.0, 0.8970301151275635, -1, -1, -1, 627.0, 375.0, 0.9281923770904541, -1, -1, -1, -1, -1, -1, 533.0, 371.0, 0.922732412815094, -1, -1, -1, 522.0, 482.0, 0.9083216190338135, -1, -1, -1, 507.0, 586.0, 0.8693342208862305, -1, -1, -1, 583.0, 375.0, 0.9465058445930481, -1, -1, -1, 563.0, 488.0, 0.8977444767951965, -1, -1, -1, 549.0, 589.0, 0.9215777516365051, -1, -1, -1, 537.0, 200.0, 0.7257258296012878, -1, -1, -1, 548.0, 198.0, 0.8455567955970764, 555.0, 201.0, 0.10443537682294846, -1, -1, -1, 575.0, 198.0, 0.8704243302345276, 575.0, 198.0, 0.8704243302345276]"
img_000829,"[516.0, 264.0, 0.9237257242202759, 512.0, 299.0, 0.8951205015182495, 482.0, 297.0, 0.9087815284729004, 467.0, 356.0, 0.9426039457321167, 493.0, 378.0, 0.9190507531166077, 547.0, 302.0, 0.9107764959335327, 562.0, 346.0, 0.7309826612472534, -1, -1, -1, 495.0, 412.0, 0.9637519121170044, 537.0, 489.0, 0.852191686630249, 511.0, 581.0, 0.8025823831558228, 538.0, 409.0, 0.9851702451705933, 569.0, 490.0, 0.9156355857849121, 541.0, 587.0, 0.8526756167411804, 507.0, 253.0, 0.96542888879776, 528.0, 252.0, 0.9483712315559387, 497.0, 256.0, 0.813112735748291, 540.0, 258.0, 0.6403675675392151]"
img_001882,"[404.0, 180.0, 0.9648392200469971, 368.0, 235.0, 0.9026877880096436, 339.0, 239.0, 0.9527835249900818, 363.0, 313.0, 0.9186407923698425, 385.0, 280.0, 0.6887642741203308, 398.0, 232.0, 0.872495710849762, 403.0, 301.0, 0.40027639269828796, -1, -1, -1, 366.0, 380.0, 0.9700830578804016, 377.0, 488.0, 0.9352926015853882, 369.0, 584.0, 0.8349118232727051, 403.0, 376.0, 0.9310714602470398, 391.0, 489.0, 0.7880378365516663, 358.0, 566.0, 0.728689432144165, 392.0, 171.0, 0.9678879380226135, 407.0, 171.0, 0.5725973844528198, 364.0, 179.0, 0.9389519095420837, -1, -1, -1]"
img_002357,"[601.0, 194.0, 0.9032909870147705, 592.0, 241.0, 0.9340789318084717, 563.0, 238.0, 0.9417046308517456, 546.0, 296.0, 0.7751233577728271, 560.0, 333.0, 0.728683352470398, 624.0, 244.0, 0.9194372296333313, 624.0, 294.0, 0.8241800665855408, 599.0, 323.0, 0.719957709312439, 570.0, 350.0, 0.87058424949646, 579.0, 435.0, 0.89429771900177, 582.0, 517.0, 0.7873327732086182, 604.0, 350.0, 0.8677687644958496, 601.0, 438.0, 0.9072040915489197, 597.0, 525.0, 0.8884904980659485, 594.0, 187.0, 0.8958760499954224, 613.0, 190.0, 0.8955803513526917, 585.0, 191.0, 0.7429676055908203, 622.0, 197.0, 0.7318856120109558]"
img_001355,"[514.0, 262.0, 0.9534286856651306, 502.0, 306.0, 0.9523926973342896, 469.0, 302.0, 0.9707580804824829, 485.0, 359.0, 0.7976429462432861, 493.0, 307.0, 0.6518915295600891, 537.0, 306.0, 0.9605560898780823, 534.0, 367.0, 0.8468900322914124, 555.0, 430.0, 0.5329792499542236, 491.0, 415.0, 0.9923737645149231, 523.0, 482.0, 0.8993352651596069, 519.0, 575.0, 0.832695484161377, 530.0, 414.0, 0.9698804616928101, 544.0, 478.0, 0.872114896774292, 533.0, 565.0, 0.8113409876823425, 505.0, 251.0, 1.0173290967941284, 526.0, 252.0, 1.0022670030593872, 490.0, 257.0, 0.8954117298126221, 529.0, 259.0, 0.4908909499645233]"
img_000444,"[531.0, 256.0, 0.9507599472999573, 510.0, 298.0, 0.911451518535614, 476.0, 296.0, 0.9088422656059265, 467.0, 370.0, 1.0049734115600586, 529.0, 411.0, 0.9587195515632629, 548.0, 301.0, 0.9547004103660583, 559.0, 368.0, 0.8538832664489746, 559.0, 418.0, 0.7585100531578064, 485.0, 410.0, 0.938948392868042, 533.0, 482.0, 0.8332640528678894, 520.0, 580.0, 0.7980480790138245, 534.0, 409.0, 0.9277328848838806, 567.0, 480.0, 0.816118061542511, 543.0, 581.0, 0.854882001876831, 519.0, 246.0, 0.9880362153053284, 538.0, 246.0, 0.9870368838310242, 498.0, 250.0, 0.9747910499572754, 541.0, 251.0, 0.28744640946388245]"
img_001797,"[335.0, 181.0, 0.9308220744132996, 332.0, 226.0, 0.9190685153007507, 298.0, 227.0, 0.9300674200057983, 280.0, 264.0, 0.7808691263198853, 307.0, 259.0, 0.7142468094825745, 369.0, 228.0, 0.9635164141654968, 378.0, 269.0, 0.833334743976593, 360.0, 271.0, 0.5978739857673645, 313.0, 332.0, 0.9335297346115112, 305.0, 422.0, 0.9111327528953552, 302.0, 519.0, 0.8279381394386292, 359.0, 333.0, 0.9718548059463501, 357.0, 422.0, 0.9105591177940369, 368.0, 501.0, 0.8336443305015564, 328.0, 170.0, 0.9539058208465576, 343.0, 170.0, 0.9066691398620605, 319.0, 180.0, 0.8119717836380005, 357.0, 182.0, 0.7089507579803467]"
img_001642,"[635.0, 200.0, 0.4140366315841675, 674.0, 233.0, 0.9565771818161011, 701.0, 237.0, 0.9200860261917114, 715.0, 292.0, 0.614614725112915, 702.0, 338.0, 0.3626185655593872, 651.0, 231.0, 0.8691423535346985, 634.0, 282.0, 0.8728942275047302, 623.0, 262.0, 0.6371206641197205, 676.0, 345.0, 0.8977142572402954, 663.0, 432.0, 0.9083925485610962, 663.0, 520.0, 0.898936927318573, 634.0, 339.0, 0.8763460516929626, 616.0, 425.0, 0.9789489507675171, 634.0, 515.0, 0.8703557252883911, -1, -1, -1, 637.0, 194.0, 0.485951691865921, 683.0, 195.0, 0.18767234683036804, 657.0, 194.0, 0.9052744507789612]"
img_000095,"[593.0, 288.0, 0.9515808820724487, 569.0, 301.0, 0.9372867345809937, 537.0, 290.0, 0.9221438765525818, 490.0, 343.0, 0.9523409008979797, 500.0, 419.0, 0.7924861907958984, 595.0, 313.0, 0.9524839520454407, 596.0, 365.0, 0.8963669538497925, 588.0, 412.0, 0.9365848898887634, 517.0, 398.0, 0.8691296577453613, 531.0, 487.0, 0.8979583978652954, 513.0, 590.0, 0.8612402081489563, 555.0, 405.0, 0.8958336114883423, 557.0, 496.0, 0.9132634997367859, 544.0, 587.0, 0.8824129700660706, 587.0, 278.0, 0.9473873972892761, 603.0, 281.0, 0.8633612990379333, 568.0, 273.0, 0.8730244040489197, 599.0, 285.0, 0.2389555722475052]"
img_001609,"[-1, -1, -1, 654.0, 240.0, 0.9047650098800659, 688.0, 243.0, 0.9088591933250427, 708.0, 310.0, 0.7802430391311646, 699.0, 345.0, 0.43927234411239624, 620.0, 238.0, 0.9018369317054749, 607.0, 299.0, 0.6081188321113586, 623.0, 328.0, 0.36932364106178284, 672.0, 364.0, 0.9493421316146851, 667.0, 463.0, 0.9831132292747498, 661.0, 569.0, 0.9306498169898987, 621.0, 355.0, 0.9601048231124878, 623.0, 465.0, 0.9711082577705383, 625.0, 566.0, 0.8209925889968872, -1, -1, -1, -1, -1, -1, 676.0, 197.0, 0.8822172284126282, 640.0, 195.0, 0.6591975092887878]"
img_001807,"[323.0, 179.0, 0.9228193163871765, 322.0, 225.0, 0.9314355850219727, 286.0, 225.0, 0.9463631510734558, 281.0, 271.0, 0.7720651030540466, 300.0, 256.0, 0.6294654011726379, 355.0, 224.0, 0.9272230267524719, 348.0, 276.0, 0.8210484385490417, 296.0, 260.0, 0.6597490310668945, 304.0, 336.0, 0.9405001997947693, 302.0, 429.0, 0.9237588047981262, 310.0, 523.0, 0.8135442733764648, 348.0, 334.0, 0.9406030774116516, 346.0, 429.0, 0.959949254989624, 337.0, 517.0, 0.843351423740387, 316.0, 169.0, 0.925411581993103, 329.0, 168.0, 0.9321597814559937, 301.0, 178.0, 0.7957699298858643, 338.0, 177.0, 0.6415995359420776]"
img_000490,"[519.0, 265.0, 0.9444139003753662, 525.0, 308.0, 0.9055448174476624, 492.0, 304.0, 0.8836683630943298, 464.0, 343.0, 0.7003224492073059, 468.0, 300.0, 0.380413681268692, 558.0, 312.0, 0.8873335719108582, 568.0, 372.0, 0.8436059951782227, 558.0, 436.0, 0.8477530479431152, 491.0, 417.0, 1.0353856086730957, 530.0, 492.0, 0.8750720620155334, 519.0, 577.0, 0.775072455406189, 539.0, 419.0, 0.9946991801261902, 563.0, 490.0, 0.8411821722984314, 545.0, 583.0, 0.8296807408332825, 509.0, 254.0, 0.9675402641296387, 530.0, 254.0, 0.9556434154510498, 499.0, 256.0, 0.6842901110649109, 542.0, 260.0, 0.7581125497817993]"
img_001898,"[426.0, 183.0, 0.8742495179176331, 382.0, 239.0, 0.8536351919174194, 368.0, 245.0, 0.9698790907859802, 381.0, 328.0, 0.9341195225715637, 424.0, 285.0, 0.7060618996620178, 401.0, 238.0, 0.8458772897720337, 415.0, 302.0, 0.4572966396808624, 445.0, 270.0, 0.49569275975227356, 376.0, 391.0, 0.8962415456771851, 391.0, 493.0, 0.9246485233306885, 375.0, 591.0, 0.9201316833496094, 412.0, 382.0, 0.9294291734695435, 441.0, 489.0, 0.9801138639450073, 401.0, 580.0, 0.8487797379493713, 418.0, 174.0, 0.9325746297836304, -1, -1, -1, 390.0, 181.0, 0.9321132898330688, -1, -1, -1]"
img_001501,"[548.0, 261.0, 0.9634408354759216, 527.0, 307.0, 0.9229673147201538, 499.0, 304.0, 0.963415801525116, 517.0, 377.0, 0.9097644686698914, 559.0, 407.0, 0.5755099058151245, 552.0, 311.0, 0.9079169034957886, 562.0, 374.0, 0.8878747820854187, 579.0, 435.0, 0.7585997581481934, 489.0, 420.0, 0.9733162522315979, 547.0, 475.0, 0.7899478673934937, 530.0, 574.0, 0.7495346665382385, 533.0, 419.0, 0.9317767024040222, 583.0, 461.0, 0.7145037055015564, 527.0, 564.0, 0.6963607668876648, 539.0, 252.0, 1.0021332502365112, 554.0, 250.0, 0.9359795451164246, 511.0, 257.0, 0.9451560974121094, -1, -1, -1]"
