0,1
img_001382,"[614.0, 241.0, 0.7488217949867249, 638.0, 276.0, 0.9395575523376465, 649.0, 277.0, 0.8347330093383789, 673.0, 328.0, 0.4521028399467468, 670.0, 360.0, 0.2864932417869568, 633.0, 274.0, 0.8907761573791504, 598.0, 314.0, 0.7739443182945251, 580.0, 338.0, 0.6156166195869446, 644.0, 368.0, 0.8646279573440552, 634.0, 453.0, 0.8799805641174316, 645.0, 533.0, 0.7930874228477478, 628.0, 369.0, 0.89768385887146, 625.0, 453.0, 0.9046822190284729, 627.0, 529.0, 0.7623344659805298, -1, -1, -1, 621.0, 238.0, 0.8282321691513062, -1, -1, -1, 632.0, 240.0, 0.9619942903518677]"
img_003387,"[723.0, 242.0, 0.7313194870948792, 687.0, 280.0, 0.9154500961303711, 710.0, 280.0, 0.9221939444541931, 726.0, 327.0, 0.8451140522956848, 743.0, 338.0, 0.5624151229858398, 668.0, 282.0, 0.8243383169174194, 648.0, 330.0, 0.5420953035354614, 638.0, 362.0, 0.4737106263637543, 707.0, 376.0, 0.8636274337768555, 707.0, 458.0, 0.897331953048706, 693.0, 540.0, 0.8179470896720886, 674.0, 374.0, 0.8911204934120178, 684.0, 456.0, 0.8651570081710815, 683.0, 538.0, 0.8242657780647278, 719.0, 238.0, 0.8068071007728577, -1, -1, -1, 705.0, 243.0, 0.9341318607330322, -1, -1, -1]"
img_003858,"[-1, -1, -1, 491.0, 284.0, 0.9524272084236145, 512.0, 284.0, 0.9050863981246948, 530.0, 326.0, 0.7860661745071411, 540.0, 353.0, 0.5109081268310547, 460.0, 284.0, 0.9199581742286682, 442.0, 326.0, 0.732673168182373, 447.0, 358.0, 0.44176048040390015, 506.0, 372.0, 0.9264708161354065, 522.0, 453.0, 0.9564952850341797, 532.0, 523.0, 0.8496167063713074, 465.0, 374.0, 0.8862586617469788, 480.0, 456.0, 0.9606863260269165, 481.0, 534.0, 0.8316932916641235, -1, -1, -1, -1, -1, -1, 505.0, 248.0, 0.752498984336853, 485.0, 245.0, 0.37035834789276123]"
img_001815,"[-1, -1, -1, 720.0, 277.0, 0.9274156093597412, 757.0, 279.0, 0.9187157154083252, 768.0, 334.0, 0.8774938583374023, 773.0, 379.0, 0.8534548282623291, 686.0, 275.0, 0.8522364497184753, 668.0, 326.0, 0.8954156637191772, 659.0, 361.0, 0.6873396635055542, 732.0, 376.0, 0.9034008383750916, 724.0, 465.0, 0.9781017303466797, 738.0, 553.0, 0.9101755023002625, 688.0, 373.0, 0.8656695485115051, 688.0, 466.0, 0.8831079602241516, 694.0, 542.0, 0.7880074381828308, -1, -1, -1, -1, -1, -1, 741.0, 237.0, 0.6341002583503723, 707.0, 234.0, 0.6918047070503235]"
img_002576,"[712.0, 240.0, 0.185082346200943, 687.0, 271.0, 0.8915166258811951, 718.0, 270.0, 0.8851971626281738, 753.0, 321.0, 0.8788458108901978, 792.0, 363.0, 0.7379207611083984, 662.0, 271.0, 0.8166635632514954, 632.0, 314.0, 0.8102161884307861, 602.0, 363.0, 0.8596339821815491, 708.0, 371.0, 0.8735365271568298, 700.0, 459.0, 0.9548032879829407, 694.0, 545.0, 0.8573164939880371, 671.0, 370.0, 0.8556535243988037, 670.0, 457.0, 0.9458215832710266, 671.0, 539.0, 0.7849017977714539, 710.0, 235.0, 0.17895729839801788, -1, -1, -1, 706.0, 236.0, 0.7531935572624207, 677.0, 237.0, 0.597119927406311]"
img_002815,"[697.0, 247.0, 0.17082223296165466, 718.0, 274.0, 0.9374336004257202, 750.0, 276.0, 0.9132696390151978, 764.0, 327.0, 0.8590625524520874, 761.0, 364.0, 0.6005093455314636, 690.0, 273.0, 0.8383061289787292, 660.0, 315.0, 0.884922981262207, 664.0, 343.0, 0.6351119875907898, 733.0, 371.0, 0.9047486782073975, 729.0, 459.0, 0.9900451898574829, 742.0, 547.0, 0.9164847731590271, 690.0, 370.0, 0.890743613243103, 684.0, 458.0, 0.9378057718276978, 678.0, 540.0, 0.9019397497177124, -1, -1, -1, 695.0, 240.0, 0.20992401242256165, 729.0, 239.0, 0.45137062668800354, 703.0, 237.0, 0.8082517385482788]"
img_001633,"[734.0, 244.0, 0.2092815339565277, 705.0, 278.0, 0.9334045648574829, 729.0, 279.0, 0.8866338729858398, 751.0, 329.0, 0.8471689224243164, 751.0, 349.0, 0.5248051285743713, 672.0, 277.0, 0.8923301696777344, 644.0, 317.0, 0.8193345069885254, 656.0, 361.0, 0.6438604593276978, 720.0, 373.0, 0.889146089553833, 723.0, 450.0, 0.9081683158874512, 711.0, 527.0, 0.863876461982727, 678.0, 373.0, 0.9064749479293823, 684.0, 448.0, 0.8968124985694885, 691.0, 523.0, 0.8249651789665222, 731.0, 238.0, 0.23075497150421143, -1, -1, -1, 721.0, 242.0, 0.8737672567367554, 703.0, 240.0, 0.3833770453929901]"
img_001833,"[655.0, 249.0, 0.5922669768333435, 695.0, 285.0, 0.974445104598999, 719.0, 282.0, 0.8630605340003967, 738.0, 333.0, 0.7608428001403809, 742.0, 386.0, 0.6702468395233154, 671.0, 286.0, 0.889028012752533, 654.0, 333.0, 0.8931414484977722, 640.0, 359.0, 0.6840586066246033, 715.0, 381.0, 0.885301411151886, 715.0, 463.0, 0.9546085000038147, 744.0, 551.0, 0.9105150103569031, 676.0, 381.0, 0.9001579880714417, 660.0, 459.0, 0.9044365286827087, 636.0, 545.0, 0.8993065357208252, -1, -1, -1, 661.0, 243.0, 0.7048549652099609, 713.0, 248.0, 0.1309434324502945, 675.0, 247.0, 0.9322424530982971]"
img_003660,"[683.0, 245.0, 0.6883901357650757, 650.0, 282.0, 0.9163978695869446, 664.0, 281.0, 0.9618837237358093, 672.0, 327.0, 0.8343794345855713, 696.0, 331.0, 0.5787521600723267, 636.0, 282.0, 0.8050363063812256, 626.0, 329.0, 0.34621867537498474, 629.0, 354.0, 0.19775962829589844, 665.0, 374.0, 0.8517913818359375, 677.0, 451.0, 0.9376908540725708, 653.0, 525.0, 0.7918939590454102, 643.0, 373.0, 0.8544037342071533, 659.0, 448.0, 0.8348680138587952, 640.0, 520.0, 0.8083101511001587, 680.0, 241.0, 0.7969827055931091, -1, -1, -1, 668.0, 244.0, 0.9885964393615723, -1, -1, -1]"
img_003298,"[-1, -1, -1, 761.0, 281.0, 0.9454271197319031, 792.0, 286.0, 0.9167239665985107, 800.0, 335.0, 0.850538432598114, 800.0, 371.0, 0.7097853422164917, 729.0, 276.0, 0.8675239086151123, 696.0, 310.0, 0.8569747805595398, 699.0, 344.0, 0.5848696827888489, 770.0, 374.0, 0.9143805503845215, 759.0, 458.0, 0.9946473836898804, 751.0, 537.0, 0.8557449579238892, 727.0, 369.0, 0.9072656631469727, 719.0, 451.0, 0.9607994556427002, 714.0, 534.0, 0.8722628355026245, -1, -1, -1, -1, -1, -1, 782.0, 252.0, 0.6072874069213867, 755.0, 243.0, 0.5452516674995422]"
img_000957,"[-1, -1, -1, 692.0, 281.0, 0.9116510152816772, 720.0, 283.0, 0.9151617884635925, 736.0, 330.0, 0.8249765038490295, 733.0, 356.0, 0.5184995532035828, 665.0, 282.0, 0.8823376893997192, 645.0, 327.0, 0.8001968860626221, 648.0, 356.0, 0.5596101880073547, 710.0, 374.0, 0.8737831711769104, 706.0, 457.0, 0.9036535620689392, 696.0, 532.0, 0.8344197869300842, 671.0, 374.0, 0.8842244744300842, 677.0, 454.0, 0.9114028215408325, 679.0, 531.0, 0.8122138977050781, -1, -1, -1, -1, -1, -1, 712.0, 244.0, 0.7933390140533447, 679.0, 242.0, 0.5922847986221313]"
img_003122,"[758.0, 232.0, 0.27234911918640137, 719.0, 274.0, 0.9215057492256165, 748.0, 275.0, 0.9175218343734741, 759.0, 328.0, 0.9098696112632751, 782.0, 366.0, 0.8681111335754395, 689.0, 272.0, 0.8510012030601501, 665.0, 315.0, 0.8168846964836121, 677.0, 349.0, 0.5416526794433594, 740.0, 372.0, 0.8728574514389038, 750.0, 459.0, 0.9615265130996704, 746.0, 541.0, 0.8210130929946899, 703.0, 373.0, 0.8379781246185303, 706.0, 454.0, 0.9141779541969299, 695.0, 529.0, 0.7580528855323792, 756.0, 227.0, 0.3092356026172638, -1, -1, -1, 740.0, 232.0, 0.8661994338035583, 713.0, 236.0, 0.3361746072769165]"
img_002467,"[-1, -1, -1, 688.0, 264.0, 0.87333083152771, 721.0, 264.0, 0.8790383338928223, 753.0, 313.0, 0.8258729577064514, 772.0, 350.0, 0.664182186126709, 659.0, 262.0, 0.8339883089065552, 625.0, 308.0, 0.838474452495575, 602.0, 345.0, 0.7036436796188354, 711.0, 366.0, 0.8608630299568176, 703.0, 455.0, 0.9404805302619934, 692.0, 538.0, 0.872061014175415, 671.0, 367.0, 0.8580987453460693, 671.0, 452.0, 0.9501935243606567, 671.0, 533.0, 0.7790969610214233, -1, -1, -1, -1, -1, -1, 710.0, 229.0, 0.7031009793281555, 676.0, 229.0, 0.6120253801345825]"
img_001540,"[691.0, 246.0, 0.7703016996383667, 669.0, 282.0, 0.9661654233932495, 673.0, 280.0, 0.8360810875892639, 643.0, 322.0, 0.4643721580505371, 610.0, 352.0, 0.3210803270339966, 655.0, 283.0, 0.7708024978637695, 614.0, 325.0, 0.5379620790481567, 600.0, 357.0, 0.4794262647628784, 685.0, 383.0, 0.8634130358695984, 678.0, 466.0, 0.8973050713539124, 659.0, 549.0, 0.7789413928985596, 673.0, 382.0, 0.8247069716453552, 672.0, 465.0, 0.858060896396637, 666.0, 540.0, 0.745000422000885, 685.0, 241.0, 0.8188384771347046, -1, -1, -1, 673.0, 244.0, 0.9558325409889221, 671.0, 264.0, 0.10476944595575333]"
img_001684,"[724.0, 261.0, 0.11382019519805908, 702.0, 282.0, 0.9297584891319275, 728.0, 284.0, 0.9289910197257996, 758.0, 331.0, 0.8699458241462708, 790.0, 374.0, 0.8345718383789062, 669.0, 279.0, 0.8741053342819214, 639.0, 319.0, 0.8482059836387634, 648.0, 357.0, 0.5135672092437744, 717.0, 377.0, 0.8611947298049927, 726.0, 454.0, 0.9305930733680725, 727.0, 527.0, 0.8726075291633606, 673.0, 377.0, 0.8767324686050415, 683.0, 454.0, 0.9262711405754089, 694.0, 529.0, 0.834174394607544, 726.0, 239.0, 0.13769586384296417, -1, -1, -1, 723.0, 245.0, 0.8612381815910339, 694.0, 239.0, 0.5020232796669006]"
