0,1
img_002680,"[-1, -1, -1, 520.0, 289.0, 0.9220133423805237, 551.0, 287.0, 0.8780019283294678, 578.0, 343.0, 0.6929044127464294, -1, -1, -1, 490.0, 291.0, 0.9430663585662842, 465.0, 356.0, 0.9091145992279053, 459.0, 384.0, 0.7290061712265015, 555.0, 397.0, 0.905640721321106, 552.0, 502.0, 0.9955894351005554, 555.0, 595.0, 0.8750766515731812, 507.0, 405.0, 0.9232654571533203, 512.0, 505.0, 0.9601092338562012, 523.0, 594.0, 0.8698685169219971, -1, -1, -1, -1, -1, -1, 535.0, 252.0, 0.5202747583389282, 500.0, 258.0, 0.5693738460540771]"
img_000106,"[547.0, 252.0, 0.23288589715957642, 514.0, 291.0, 0.9374715685844421, 541.0, 290.0, 0.9228813052177429, 575.0, 342.0, 0.8266897201538086, 596.0, 374.0, 0.7027713060379028, 489.0, 291.0, 0.9098615050315857, 469.0, 347.0, 0.7148428559303284, 483.0, 375.0, 0.4049845039844513, 542.0, 400.0, 0.961641788482666, 549.0, 495.0, 0.9465060830116272, 541.0, 588.0, 0.8826957941055298, 503.0, 401.0, 0.9063590168952942, 525.0, 496.0, 0.8693299889564514, 526.0, 583.0, 0.7879519462585449, 545.0, 244.0, 0.27630117535591125, -1, -1, -1, 535.0, 249.0, 0.8537523150444031, 502.0, 256.0, 0.2400214821100235]"
img_000820,"[640.0, 329.0, 0.6894711852073669, 593.0, 337.0, 0.8246563673019409, 600.0, 345.0, 0.8386961817741394, 599.0, 380.0, 0.6530808806419373, 645.0, 381.0, 0.5765109062194824, 577.0, 335.0, 0.684988260269165, 562.0, 361.0, 0.2609482407569885, 634.0, 363.0, 0.15201683342456818, 578.0, 408.0, 0.8701479434967041, 597.0, 477.0, 0.9365143775939941, 588.0, 559.0, 0.911310613155365, 552.0, 405.0, 0.82355797290802, 568.0, 483.0, 0.8559191823005676, 573.0, 550.0, 0.8473966717720032, 640.0, 325.0, 0.7501370310783386, -1, -1, -1, 623.0, 318.0, 0.872222363948822, -1, -1, -1]"
img_002261,"[629.0, 375.0, 0.20992834866046906, 575.0, 375.0, 0.795978844165802, 593.0, 383.0, 0.7928597927093506, 601.0, 420.0, 0.8543427586555481, 611.0, 452.0, 0.6022487878799438, 553.0, 370.0, 0.7188407182693481, 521.0, 408.0, 0.25905001163482666, 556.0, 425.0, 0.10065490007400513, 555.0, 454.0, 0.9181460738182068, 584.0, 532.0, 1.0083400011062622, 562.0, 619.0, 0.8836846947669983, 519.0, 449.0, 0.8672800064086914, 547.0, 534.0, 0.8074894547462463, 536.0, 599.0, 0.8428988456726074, 631.0, 375.0, 0.25129956007003784, -1, -1, -1, 605.0, 362.0, 0.6167288422584534, 585.0, 337.0, 0.1265750676393509]"
img_002070,"[521.0, 256.0, 0.45492660999298096, 503.0, 288.0, 0.8025979995727539, 488.0, 289.0, 0.8040127754211426, 479.0, 323.0, 0.6894105672836304, 520.0, 293.0, 0.7447455525398254, 520.0, 289.0, 0.6834070086479187, 550.0, 315.0, 0.4261553883552551, 539.0, 295.0, 0.3344963490962982, 502.0, 402.0, 0.8884890079498291, 517.0, 495.0, 0.8711183071136475, 496.0, 578.0, 0.7673629522323608, 511.0, 403.0, 0.8600480556488037, 518.0, 496.0, 0.868010938167572, 495.0, 574.0, 0.7660995721817017, 514.0, 251.0, 0.4237993359565735, -1, -1, -1, 501.0, 254.0, 0.49746331572532654, -1, -1, -1]"
img_002693,"[-1, -1, -1, 511.0, 289.0, 0.8846204876899719, 544.0, 288.0, 0.8488715887069702, 566.0, 336.0, 0.7412970066070557, -1, -1, -1, 480.0, 291.0, 0.88211989402771, 467.0, 348.0, 0.8334147334098816, 467.0, 389.0, 0.7362773418426514, 543.0, 393.0, 0.9234772324562073, 543.0, 493.0, 0.9686285257339478, 546.0, 585.0, 0.8830024003982544, 499.0, 400.0, 0.9404449462890625, 504.0, 494.0, 0.9320226907730103, 502.0, 585.0, 0.901100218296051, -1, -1, -1, -1, -1, -1, 525.0, 257.0, 0.3486379384994507, 494.0, 263.0, 0.42275482416152954]"
img_000533,"[-1, -1, -1, 526.0, 374.0, 0.8620133996009827, 548.0, 373.0, 0.8430931568145752, 580.0, 414.0, 0.7670445442199707, 615.0, 403.0, 0.5009066462516785, 500.0, 374.0, 0.8141747713088989, 472.0, 421.0, 0.501801609992981, 483.0, 451.0, 0.15529850125312805, 545.0, 473.0, 0.9354891777038574, 594.0, 540.0, 1.0024009943008423, 607.0, 627.0, 0.892695426940918, 501.0, 474.0, 0.9496874213218689, 507.0, 540.0, 0.7301297187805176, 491.0, 603.0, 0.8138534426689148, 557.0, 335.0, 0.10655134916305542, -1, -1, -1, 546.0, 339.0, 0.5908330082893372, 530.0, 333.0, 0.2041628658771515]"
img_000556,"[543.0, 314.0, 0.2041856199502945, 508.0, 339.0, 0.8991029262542725, 534.0, 341.0, 0.9016827344894409, 539.0, 391.0, 0.7498582601547241, 549.0, 411.0, 0.5974432826042175, 478.0, 336.0, 0.8584465384483337, 448.0, 381.0, 0.7448990345001221, 455.0, 425.0, 0.3960972726345062, 519.0, 435.0, 0.9257864952087402, 556.0, 507.0, 0.9443265199661255, 579.0, 602.0, 0.9254316687583923, 475.0, 438.0, 0.8775855302810669, 497.0, 521.0, 0.9067468643188477, 483.0, 604.0, 0.8114147186279297, 544.0, 306.0, 0.19435164332389832, -1, -1, -1, 536.0, 308.0, 0.7104195356369019, 505.0, 303.0, 0.2532201111316681]"
img_002147,"[-1, -1, -1, 612.0, 299.0, 0.875206708908081, 642.0, 302.0, 0.8562232255935669, 651.0, 353.0, 0.756485104560852, 632.0, 356.0, 0.2985966205596924, 582.0, 297.0, 0.8765293955802917, 557.0, 345.0, 0.793609619140625, 551.0, 354.0, 0.5942416191101074, 626.0, 409.0, 0.8674842715263367, 625.0, 497.0, 0.9877252578735352, 620.0, 585.0, 0.9421534538269043, 585.0, 404.0, 0.881189227104187, 569.0, 492.0, 0.8665887713432312, 548.0, 570.0, 0.828644871711731, -1, -1, -1, 583.0, 255.0, 0.12051904946565628, 630.0, 262.0, 0.4781839847564697, 589.0, 257.0, 0.8754769563674927]"
img_002054,"[472.0, 273.0, 0.15890134871006012, 464.0, 290.0, 0.7673527598381042, 476.0, 288.0, 0.6909760236740112, 480.0, 322.0, 0.4260493814945221, 491.0, 299.0, 0.6752087473869324, 453.0, 290.0, 0.6080917119979858, 538.0, 284.0, 0.39455944299697876, 504.0, 295.0, 0.43879956007003784, 495.0, 409.0, 0.8886352777481079, 505.0, 510.0, 0.8848154544830322, 495.0, 609.0, 0.8440159559249878, 465.0, 410.0, 0.9024055600166321, 466.0, 507.0, 0.9229766130447388, 446.0, 601.0, 0.8686620593070984, 470.0, 257.0, 0.11969045549631119, -1, -1, -1, 464.0, 262.0, 0.27884021401405334, 462.0, 264.0, 0.1433381587266922]"
img_000603,"[673.0, 386.0, 0.40169960260391235, 629.0, 395.0, 0.6994816064834595, 631.0, 400.0, 0.8366789221763611, 623.0, 461.0, 0.6448156237602234, 626.0, 496.0, 0.6276552677154541, 629.0, 393.0, 0.6062109470367432, 609.0, 437.0, 0.1711236834526062, 624.0, 461.0, 0.1319960504770279, 554.0, 462.0, 0.786594569683075, 628.0, 528.0, 0.8042712807655334, 573.0, 584.0, 0.558815062046051, 566.0, 461.0, 0.662208616733551, 622.0, 525.0, 0.4166267216205597, 572.0, 584.0, 0.46243739128112793, 670.0, 380.0, 0.4498341381549835, -1, -1, -1, 648.0, 377.0, 0.6344220042228699, -1, -1, -1]"
img_002602,"[-1, -1, -1, 587.0, 441.0, 0.8437114953994751, 608.0, 437.0, 0.745424211025238, 633.0, 479.0, 0.3488728404045105, 630.0, 517.0, 0.14136743545532227, 572.0, 445.0, 0.82330721616745, 557.0, 481.0, 0.7626879811286926, 545.0, 496.0, 0.6185263395309448, 627.0, 520.0, 0.852850079536438, 618.0, 588.0, 0.7948592901229858, 615.0, 632.0, 0.8085261583328247, 588.0, 525.0, 0.8903312087059021, 558.0, 583.0, 0.7156113982200623, 554.0, 627.0, 0.7663130164146423, -1, -1, -1, -1, -1, -1, 590.0, 404.0, 0.18142010271549225, 566.0, 414.0, 0.3686405122280121]"
img_002632,"[-1, -1, -1, 568.0, 403.0, 0.9277525544166565, 591.0, 402.0, 0.8815024495124817, 625.0, 445.0, 0.7611355185508728, 640.0, 445.0, 0.48024943470954895, 545.0, 405.0, 0.8981844782829285, 523.0, 448.0, 0.7531664371490479, 515.0, 438.0, 0.5069582462310791, 596.0, 494.0, 0.9455046057701111, 602.0, 557.0, 0.8020113706588745, 614.0, 620.0, 0.9025790691375732, 555.0, 498.0, 0.9104162454605103, 549.0, 554.0, 0.840783953666687, 544.0, 607.0, 0.740349531173706, -1, -1, -1, -1, -1, -1, 578.0, 365.0, 0.4084659218788147, 547.0, 366.0, 0.5299355983734131]"
img_000358,"[671.0, 369.0, 0.23516535758972168, 613.0, 386.0, 0.8085501194000244, 634.0, 395.0, 0.8411775827407837, 635.0, 436.0, 0.7020407915115356, 641.0, 478.0, 0.537763237953186, 590.0, 376.0, 0.7215840220451355, 556.0, 401.0, 0.23903214931488037, -1, -1, -1, 581.0, 477.0, 0.8465564846992493, 641.0, 531.0, 0.924576997756958, 628.0, 629.0, 0.9700841903686523, 543.0, 465.0, 0.8910320401191711, 541.0, 531.0, 0.7662209272384644, 492.0, 604.0, 0.8919227123260498, 669.0, 368.0, 0.26917505264282227, -1, -1, -1, 641.0, 369.0, 0.7096531391143799, 615.0, 351.0, 0.1338425874710083]"
img_000300,"[533.0, 301.0, 0.12807783484458923, 495.0, 333.0, 0.8752561807632446, 517.0, 330.0, 0.8529236316680908, 533.0, 372.0, 0.7860002517700195, 547.0, 399.0, 0.538716197013855, 467.0, 335.0, 0.8142420053482056, 443.0, 375.0, 0.5285816788673401, 450.0, 397.0, 0.28396478295326233, 505.0, 427.0, 0.9467690587043762, 549.0, 502.0, 1.0129435062408447, 568.0, 606.0, 0.9131487607955933, 462.0, 429.0, 0.8809211254119873, 485.0, 515.0, 0.7887909412384033, 477.0, 598.0, 0.7994815111160278, -1, -1, -1, -1, -1, -1, 515.0, 301.0, 0.5924302339553833, 491.0, 301.0, 0.1572120040655136]"
img_002134,"[579.0, 276.0, 0.13057227432727814, 603.0, 298.0, 0.8705886006355286, 635.0, 301.0, 0.9041856527328491, 637.0, 353.0, 0.741258978843689, 625.0, 363.0, 0.35851508378982544, 574.0, 296.0, 0.7956919074058533, 541.0, 341.0, 0.7409672737121582, 558.0, 326.0, 0.6526713967323303, 619.0, 409.0, 0.8599921464920044, 624.0, 499.0, 0.9731777310371399, 617.0, 586.0, 0.8935920000076294, 578.0, 407.0, 0.8551562428474426, 576.0, 495.0, 0.904758870601654, 553.0, 571.0, 0.7902818918228149, -1, -1, -1, 579.0, 260.0, 0.15079957246780396, 624.0, 260.0, 0.39818716049194336, 584.0, 256.0, 0.8558535575866699]"
img_000336,"[-1, -1, -1, 590.0, 377.0, 0.8442129492759705, 620.0, 383.0, 0.8111897110939026, 626.0, 424.0, 0.6947782039642334, 623.0, 462.0, 0.5295422077178955, 566.0, 371.0, 0.7515236139297485, -1, -1, -1, -1, -1, -1, 579.0, 471.0, 0.8787904381752014, 635.0, 530.0, 0.9798949360847473, 625.0, 627.0, 0.9670306444168091, 536.0, 462.0, 0.9348127841949463, 533.0, 526.0, 0.72368985414505, 489.0, 605.0, 0.8788235187530518, -1, -1, -1, -1, -1, -1, 618.0, 357.0, 0.6077567338943481, -1, -1, -1]"
img_000655,"[690.0, 423.0, 0.38910531997680664, 656.0, 426.0, 0.6718646883964539, 663.0, 432.0, 0.7864303588867188, 637.0, 471.0, 0.6123929023742676, 645.0, 496.0, 0.42187783122062683, 650.0, 419.0, 0.5639559030532837, 605.0, 445.0, 0.187449112534523, -1, -1, -1, 604.0, 484.0, 0.7595285177230835, 617.0, 526.0, 0.5971543192863464, 618.0, 562.0, 0.6627960205078125, 588.0, 476.0, 0.7197361588478088, 596.0, 519.0, 0.4895496666431427, 607.0, 570.0, 0.4433703124523163, -1, -1, -1, -1, -1, -1, 679.0, 414.0, 0.675157904624939, -1, -1, -1]"
img_000844,"[664.0, 331.0, 0.2734634578227997, 627.0, 336.0, 0.8528591394424438, 639.0, 343.0, 0.8197820782661438, 644.0, 372.0, 0.6334189772605896, 653.0, 383.0, 0.409458726644516, 606.0, 335.0, 0.774890661239624, 576.0, 349.0, 0.6086090207099915, 572.0, 389.0, 0.35028913617134094, 623.0, 402.0, 0.9008424282073975, 625.0, 466.0, 0.9762579202651978, 621.0, 525.0, 0.768878161907196, 593.0, 398.0, 0.8801254630088806, 593.0, 466.0, 0.9505491256713867, 587.0, 540.0, 0.8738583922386169, 668.0, 330.0, 0.30000755190849304, -1, -1, -1, 649.0, 324.0, 0.7019569277763367, 634.0, 314.0, 0.15285886824131012]"
img_000840,"[662.0, 333.0, 0.44128331542015076, 617.0, 340.0, 0.8220202326774597, 630.0, 347.0, 0.8773428201675415, 634.0, 374.0, 0.6288515329360962, 655.0, 383.0, 0.40336352586746216, 597.0, 341.0, 0.7726818919181824, 567.0, 366.0, 0.41929733753204346, 570.0, 404.0, 0.24851346015930176, 610.0, 406.0, 0.860679030418396, 621.0, 474.0, 0.973028838634491, 618.0, 536.0, 0.7841372489929199, 586.0, 405.0, 0.8828344345092773, 590.0, 471.0, 0.9556189179420471, 583.0, 544.0, 0.9107386469841003, 663.0, 328.0, 0.49515318870544434, -1, -1, -1, 640.0, 324.0, 0.806138277053833, -1, -1, -1]"
img_002107,"[575.0, 260.0, 0.46177011728286743, 548.0, 288.0, 0.8712975978851318, 542.0, 289.0, 0.8427796363830566, 565.0, 328.0, 0.714462399482727, 577.0, 300.0, 0.824706494808197, 556.0, 287.0, 0.705613374710083, 614.0, 322.0, 0.5307888388633728, 595.0, 306.0, 0.354673832654953, 559.0, 403.0, 0.8833595514297485, 592.0, 489.0, 0.9297276735305786, 560.0, 574.0, 0.7862315773963928, 555.0, 405.0, 0.8697845339775085, 570.0, 491.0, 0.8180263042449951, 550.0, 575.0, 0.8642700910568237, 571.0, 251.0, 0.4871062636375427, -1, -1, -1, 549.0, 249.0, 0.7225999236106873, -1, -1, -1]"
img_000652,"[686.0, 422.0, 0.4472311735153198, 648.0, 426.0, 0.660291850566864, 655.0, 432.0, 0.7561826109886169, 638.0, 470.0, 0.6764160394668579, 643.0, 497.0, 0.44965827465057373, 642.0, 422.0, 0.5669708251953125, 608.0, 451.0, 0.19761337339878082, -1, -1, -1, 602.0, 486.0, 0.7721982002258301, 626.0, 534.0, 0.6539891958236694, 618.0, 565.0, 0.5760332345962524, 589.0, 483.0, 0.710469663143158, 608.0, 529.0, 0.48080974817276, 607.0, 573.0, 0.42641714215278625, 687.0, 416.0, 0.5105998516082764, -1, -1, -1, 673.0, 412.0, 0.6703071594238281, -1, -1, -1]"
img_002592,"[539.0, 505.0, 0.153303325176239, 575.0, 501.0, 0.8060983419418335, 591.0, 496.0, 0.6734955310821533, 624.0, 538.0, 0.29755324125289917, 621.0, 557.0, 0.15287423133850098, 555.0, 502.0, 0.8237998485565186, 542.0, 536.0, 0.7889592051506042, 524.0, 550.0, 0.7153658866882324, 618.0, 552.0, 0.8403130769729614, 604.0, 604.0, 0.7489416599273682, 617.0, 639.0, 0.6761246919631958, 587.0, 558.0, 0.8678561449050903, 561.0, 607.0, 0.7054365277290344, 576.0, 642.0, 0.7247925996780396, -1, -1, -1, 534.0, 501.0, 0.1632070541381836, 578.0, 470.0, 0.10218288004398346, 547.0, 484.0, 0.5536027550697327]"
img_000123,"[537.0, 245.0, 0.5394930839538574, 520.0, 282.0, 0.8558595180511475, 499.0, 283.0, 0.89151930809021, 499.0, 327.0, 0.8009366989135742, 547.0, 296.0, 0.7819033861160278, 548.0, 279.0, 0.7776473760604858, 591.0, 326.0, 0.8460238575935364, 573.0, 309.0, 0.6559090614318848, 513.0, 402.0, 0.8462047576904297, 535.0, 498.0, 0.8432292938232422, 533.0, 594.0, 0.7758572101593018, 540.0, 404.0, 0.9122860431671143, 540.0, 499.0, 0.8640188574790955, 531.0, 589.0, 0.790038526058197, 533.0, 240.0, 0.5107505321502686, 540.0, 240.0, 0.40771785378456116, 516.0, 242.0, 0.5409327149391174, 541.0, 253.0, 0.15395893156528473]"
img_002325,"[-1, -1, -1, 566.0, 402.0, 0.7277117967605591, 587.0, 401.0, 0.7635341286659241, 593.0, 437.0, 0.7106927633285522, 600.0, 492.0, 0.49439355731010437, 542.0, 398.0, 0.6419194340705872, 507.0, 446.0, 0.29289510846138, 519.0, 498.0, 0.13594965636730194, 564.0, 476.0, 0.8732718825340271, 591.0, 540.0, 0.9039667844772339, 596.0, 618.0, 0.8576015830039978, 524.0, 472.0, 0.8252783417701721, 549.0, 549.0, 0.8316759467124939, 546.0, 605.0, 0.7828227877616882, -1, -1, -1, -1, -1, -1, 589.0, 384.0, 0.44180208444595337, -1, -1, -1]"
img_001567,"[541.0, 251.0, 0.8008458614349365, 518.0, 295.0, 0.8811922073364258, 509.0, 295.0, 0.9672459959983826, 530.0, 361.0, 0.9071702361106873, 585.0, 354.0, 0.6021777391433716, 529.0, 291.0, 0.7852570414543152, 555.0, 345.0, 0.292589396238327, 585.0, 349.0, 0.3286924362182617, 516.0, 417.0, 0.9115052223205566, 540.0, 512.0, 0.9224205017089844, 506.0, 602.0, 0.7666314840316772, 520.0, 415.0, 0.8540504574775696, 540.0, 518.0, 0.8325442671775818, 513.0, 600.0, 0.7483774423599243, 536.0, 245.0, 0.8216202259063721, 543.0, 242.0, 0.5421117544174194, 516.0, 249.0, 0.7771170735359192, -1, -1, -1]"
img_002031,"[454.0, 253.0, 0.5406826734542847, 435.0, 290.0, 0.8562456965446472, 433.0, 289.0, 0.8588539958000183, 452.0, 322.0, 0.6575286984443665, 469.0, 287.0, 0.6584493517875671, -1, -1, -1, -1, -1, -1, -1, -1, -1, 453.0, 406.0, 0.9129988551139832, 449.0, 502.0, 0.788892924785614, 437.0, 593.0, 0.8172324299812317, 454.0, 405.0, 0.8792206048965454, 480.0, 501.0, 0.8834859728813171, 506.0, 588.0, 0.764530599117279, 452.0, 246.0, 0.5543542504310608, -1, -1, -1, 434.0, 249.0, 0.7574059367179871, -1, -1, -1]"
img_001297,"[577.0, 263.0, 0.2665083706378937, 606.0, 303.0, 0.874756395816803, 639.0, 311.0, 0.8858708143234253, 642.0, 359.0, 0.7078250050544739, -1, -1, -1, 578.0, 298.0, 0.8536633253097534, 537.0, 348.0, 0.7805231213569641, 548.0, 337.0, 0.5237925052642822, 624.0, 421.0, 0.8666028380393982, 637.0, 508.0, 0.916508138179779, 642.0, 608.0, 0.893120288848877, 576.0, 416.0, 0.8743320107460022, 557.0, 506.0, 0.8759162425994873, 542.0, 591.0, 0.9157595038414001, -1, -1, -1, 580.0, 254.0, 0.3482291102409363, 630.0, 272.0, 0.3419511616230011, 590.0, 260.0, 0.9473098516464233]"
img_001032,"[575.0, 280.0, 0.12332020699977875, 554.0, 298.0, 0.913828432559967, 584.0, 301.0, 0.9596682190895081, 612.0, 354.0, 0.919190526008606, 645.0, 365.0, 0.7612038850784302, 526.0, 297.0, 0.8347272872924805, 502.0, 343.0, 0.7505926489830017, 521.0, 361.0, 0.39619946479797363, 573.0, 403.0, 0.9344857335090637, 588.0, 497.0, 1.0204167366027832, 576.0, 582.0, 0.9007015824317932, 531.0, 404.0, 0.9275485873222351, 540.0, 494.0, 0.94182288646698, 532.0, 578.0, 0.8192065954208374, -1, -1, -1, -1, -1, -1, 575.0, 274.0, 0.6887741684913635, 547.0, 268.0, 0.4296816289424896]"
img_001030,"[580.0, 272.0, 0.16326424479484558, 551.0, 299.0, 0.9216351509094238, 581.0, 299.0, 0.9482011795043945, 610.0, 345.0, 0.8538357019424438, 640.0, 364.0, 0.7579895257949829, 525.0, 301.0, 0.8624699711799622, 504.0, 346.0, 0.7628751397132874, 519.0, 369.0, 0.3579452633857727, 577.0, 403.0, 0.9581571817398071, 590.0, 496.0, 1.016174077987671, 579.0, 580.0, 0.8877167105674744, 537.0, 405.0, 0.9520910978317261, 544.0, 495.0, 0.9572616219520569, 542.0, 573.0, 0.825279176235199, 579.0, 270.0, 0.1688520610332489, -1, -1, -1, 571.0, 268.0, 0.7460054755210876, 544.0, 266.0, 0.35649746656417847]"
img_002669,"[-1, -1, -1, 515.0, 298.0, 0.8887999653816223, 547.0, 294.0, 0.8502919673919678, 580.0, 345.0, 0.7879698276519775, 601.0, 403.0, 0.7098380923271179, 484.0, 303.0, 0.8767811059951782, 464.0, 359.0, 0.876599133014679, 458.0, 382.0, 0.7215832471847534, 558.0, 404.0, 0.9290279746055603, 575.0, 505.0, 0.936865508556366, 587.0, 597.0, 0.8790039420127869, 509.0, 410.0, 0.9198970198631287, 522.0, 509.0, 0.9615261554718018, 532.0, 605.0, 0.866953432559967, -1, -1, -1, -1, -1, -1, 525.0, 265.0, 0.46934396028518677, 495.0, 269.0, 0.5916229486465454]"
img_002435,"[-1, -1, -1, 572.0, 496.0, 0.5460925102233887, 580.0, 482.0, 0.44392186403274536, 622.0, 537.0, 0.16674001514911652, -1, -1, -1, 555.0, 495.0, 0.6355174779891968, 547.0, 516.0, 0.7752957940101624, 529.0, 554.0, 0.6435061097145081, 613.0, 544.0, 0.7772644758224487, 597.0, 593.0, 0.6518972516059875, 619.0, 628.0, 0.5714265704154968, 594.0, 547.0, 0.8331714272499084, 553.0, 593.0, 0.669196367263794, 551.0, 636.0, 0.6794384121894836, -1, -1, -1, -1, -1, -1, -1, -1, -1, 545.0, 491.0, 0.234784796833992]"
