0,1
img_004776,"[670.0, 284.0, 0.18732166290283203, 669.0, 309.0, 0.911755383014679, 685.0, 309.0, 0.8199574947357178, 702.0, 339.0, 0.676228940486908, 698.0, 364.0, 0.511391282081604, 645.0, 308.0, 0.8489056825637817, 631.0, 337.0, 0.8022778630256653, 629.0, 366.0, 0.5381658673286438, 676.0, 378.0, 0.8593775033950806, 672.0, 442.0, 0.8500837087631226, 666.0, 503.0, 0.8154494762420654, 654.0, 376.0, 0.8213151097297668, 656.0, 441.0, 0.8350855112075806, 653.0, 500.0, 0.7631322145462036, 670.0, 282.0, 0.13358810544013977, 668.0, 279.0, 0.12664949893951416, 678.0, 282.0, 0.6577014923095703, 657.0, 278.0, 0.6164842844009399]"
img_004366,"[631.0, 287.0, 0.7552953958511353, 596.0, 316.0, 0.9499272704124451, 604.0, 315.0, 0.9376058578491211, 604.0, 359.0, 0.739150881767273, 617.0, 405.0, 0.7541572451591492, -1, -1, -1, -1, -1, -1, -1, -1, -1, 595.0, 399.0, 0.9204539656639099, 604.0, 463.0, 0.8759148716926575, 590.0, 533.0, 0.6504004597663879, 589.0, 398.0, 0.8434626460075378, 592.0, 463.0, 0.8977914452552795, 582.0, 530.0, 0.7363699674606323, 629.0, 283.0, 0.8194093108177185, -1, -1, -1, 616.0, 284.0, 0.9318771362304688, -1, -1, -1]"
img_004529,"[519.0, 292.0, 0.4468499720096588, 528.0, 318.0, 0.7663392424583435, 522.0, 317.0, 0.6860811710357666, 506.0, 342.0, 0.35652512311935425, 478.0, 345.0, 0.27606797218322754, 532.0, 317.0, 0.7031291723251343, 529.0, 338.0, 0.5949448347091675, 479.0, 347.0, 0.4253738820552826, 515.0, 392.0, 0.6949024200439453, 513.0, 463.0, 0.6229511499404907, 510.0, 522.0, 0.4426327049732208, 523.0, 392.0, 0.6879807710647583, 513.0, 462.0, 0.6381053924560547, 507.0, 525.0, 0.4549764096736908, 525.0, 284.0, 0.30729594826698303, 522.0, 287.0, 0.45727455615997314, 525.0, 282.0, 0.1779366433620453, 530.0, 288.0, 0.5006136894226074]"
img_000797,"[368.0, 283.0, 0.9473347663879395, 379.0, 319.0, 0.9020699858665466, 353.0, 322.0, 0.9045429825782776, 342.0, 363.0, 0.5829179286956787, 355.0, 365.0, 0.4854271411895752, 409.0, 319.0, 0.9560790657997131, 419.0, 364.0, 1.0057240724563599, 390.0, 373.0, 0.6659052968025208, 369.0, 412.0, 0.9027999639511108, 372.0, 491.0, 0.8562150597572327, 379.0, 558.0, 0.5105220079421997, 403.0, 413.0, 0.9543955326080322, 397.0, 492.0, 0.8602177500724792, 402.0, 566.0, 0.5542502403259277, 365.0, 277.0, 0.8821331858634949, 375.0, 278.0, 0.9573509097099304, 370.0, 283.0, 0.32674285769462585, 392.0, 281.0, 0.9044270515441895]"
img_005120,"[472.0, 280.0, 0.9779356718063354, 492.0, 314.0, 0.9052826762199402, 460.0, 316.0, 0.8995820879936218, 446.0, 355.0, 0.8097984194755554, 424.0, 363.0, 0.8279773592948914, 517.0, 313.0, 0.832840085029602, 534.0, 352.0, 0.8293514251708984, 541.0, 378.0, 0.7057320475578308, 472.0, 411.0, 0.8686262369155884, 466.0, 502.0, 0.9337800741195679, 468.0, 577.0, 0.9013287425041199, 506.0, 413.0, 0.9102310538291931, 505.0, 499.0, 1.011317491531372, 507.0, 581.0, 0.9036457538604736, 467.0, 274.0, 0.866618812084198, 484.0, 275.0, 0.9602325558662415, 475.0, 283.0, 0.22235260903835297, 499.0, 279.0, 0.9309674501419067]"
img_003328,"[372.0, 284.0, 0.9188421964645386, 379.0, 312.0, 0.8951458930969238, 353.0, 317.0, 0.9059255719184875, 337.0, 342.0, 0.6502298712730408, 351.0, 318.0, 0.4120267629623413, 409.0, 308.0, 0.9135615825653076, 436.0, 329.0, 0.8167835474014282, 424.0, 317.0, 0.5993219614028931, 370.0, 400.0, 0.915797770023346, 376.0, 471.0, 0.9709876179695129, 384.0, 538.0, 0.8196011185646057, 408.0, 396.0, 0.9349254369735718, 409.0, 469.0, 0.9708057641983032, 410.0, 543.0, 0.8146554827690125, 368.0, 279.0, 0.8557279109954834, 377.0, 279.0, 0.8748676776885986, 366.0, 283.0, 0.5656346082687378, 389.0, 280.0, 0.6745020151138306]"
img_001382,"[432.0, 282.0, 0.9854042530059814, 449.0, 322.0, 0.9452661871910095, 423.0, 321.0, 0.8974414467811584, 416.0, 363.0, 0.577390193939209, 409.0, 360.0, 0.4670969545841217, 465.0, 321.0, 0.9563271999359131, 466.0, 363.0, 0.9184550046920776, 439.0, 371.0, 0.49674493074417114, 428.0, 417.0, 0.931936502456665, 425.0, 493.0, 0.9480665326118469, 451.0, 565.0, 0.7967445850372314, 458.0, 419.0, 0.9792342185974121, 451.0, 494.0, 0.9335470795631409, 461.0, 562.0, 0.8050951957702637, 425.0, 277.0, 0.8651575446128845, 443.0, 277.0, 0.973552942276001, 439.0, 284.0, 0.23199619352817535, 455.0, 281.0, 0.9109642505645752]"
img_003387,"[387.0, 279.0, 0.9575929641723633, 398.0, 314.0, 0.9245957136154175, 367.0, 316.0, 0.9556471705436707, 346.0, 355.0, 0.8603696227073669, 339.0, 382.0, 0.9530202150344849, 422.0, 312.0, 0.8918836712837219, 443.0, 353.0, 0.9004942178726196, 451.0, 410.0, 0.7614074349403381, 378.0, 404.0, 0.8829666972160339, 381.0, 485.0, 0.9508846402168274, 379.0, 567.0, 0.757847011089325, 416.0, 402.0, 0.9086015224456787, 413.0, 483.0, 0.9745882749557495, 408.0, 558.0, 0.6510921716690063, 380.0, 274.0, 0.8908050060272217, 398.0, 274.0, 0.9466628432273865, 374.0, 283.0, 0.47725802659988403, 409.0, 278.0, 0.9416179060935974]"
img_000182,"[431.0, 282.0, 0.9315741658210754, 437.0, 315.0, 0.9099966287612915, 410.0, 319.0, 0.9388590455055237, 406.0, 359.0, 0.7943024039268494, 411.0, 383.0, 0.7090778350830078, 462.0, 308.0, 0.870969831943512, 489.0, 339.0, 0.930780291557312, 493.0, 373.0, 0.8684408664703369, 430.0, 398.0, 0.8628681898117065, 436.0, 461.0, 0.9161417484283447, 448.0, 517.0, 0.6194106340408325, 464.0, 388.0, 0.8778891563415527, 482.0, 460.0, 0.8954775929450989, 491.0, 516.0, 0.6273255944252014, 422.0, 278.0, 0.9589310884475708, 439.0, 277.0, 0.9225763082504272, 415.0, 284.0, 0.7304959297180176, 448.0, 279.0, 0.7681519389152527]"
img_003330,"[375.0, 281.0, 0.9081903696060181, 382.0, 311.0, 0.8942347764968872, 354.0, 316.0, 0.909102201461792, 333.0, 341.0, 0.749102771282196, 338.0, 319.0, 0.5013595819473267, 412.0, 307.0, 0.9131782650947571, 443.0, 332.0, 0.8066213130950928, 442.0, 320.0, 0.5532795786857605, 371.0, 401.0, 0.9193755388259888, 376.0, 472.0, 0.9438895583152771, 383.0, 537.0, 0.7640452980995178, 410.0, 398.0, 0.9349063634872437, 412.0, 469.0, 0.9602147340774536, 413.0, 542.0, 0.7649019956588745, 370.0, 276.0, 0.8408558368682861, 381.0, 275.0, 0.862068235874176, 369.0, 280.0, 0.541131854057312, 395.0, 277.0, 0.7027249932289124]"
