0,1
img_001505,"[506.0, 189.0, 0.9300792217254639, 499.0, 232.0, 0.9402110576629639, 464.0, 230.0, 0.9363040328025818, 451.0, 273.0, 0.8414280414581299, 490.0, 256.0, 0.6926778554916382, 536.0, 234.0, 0.9041784405708313, 562.0, 277.0, 0.8482182025909424, 535.0, 265.0, 0.8225667476654053, 459.0, 337.0, 0.9157832860946655, 450.0, 437.0, 0.908096969127655, 426.0, 536.0, 0.8632944226264954, 503.0, 345.0, 0.916111409664154, 492.0, 443.0, 0.9147891998291016, 484.0, 533.0, 0.900995671749115, 499.0, 179.0, 0.9303168654441833, 514.0, 181.0, 0.8904840350151062, 487.0, 186.0, 0.7984718680381775, 524.0, 189.0, 0.5313999652862549]"
img_000182,"[445.0, 187.0, 0.9561949968338013, 444.0, 231.0, 0.9074239134788513, 404.0, 229.0, 0.8766933083534241, 354.0, 259.0, 0.8414818644523621, 380.0, 299.0, 0.8993961215019226, 483.0, 233.0, 0.88481205701828, 503.0, 281.0, 0.8549332618713379, 499.0, 321.0, 0.7600701451301575, 411.0, 341.0, 0.8950660228729248, 403.0, 441.0, 0.8575597405433655, 405.0, 535.0, 0.8811460137367249, 460.0, 348.0, 0.9192634224891663, 463.0, 441.0, 0.9573411345481873, 478.0, 532.0, 0.9069105386734009, 435.0, 178.0, 0.9272605180740356, 453.0, 177.0, 0.966540515422821, 420.0, 186.0, 0.7765258550643921, 461.0, 182.0, 0.8127027153968811]"
img_000448,"[498.0, 189.0, 0.9133905172348022, 493.0, 235.0, 0.9488398432731628, 457.0, 231.0, 0.9503195881843567, 448.0, 282.0, 0.9137603044509888, 491.0, 269.0, 0.7870500087738037, 527.0, 237.0, 0.903168261051178, 542.0, 288.0, 0.816855788230896, 528.0, 284.0, 0.6413683891296387, 457.0, 344.0, 0.9027825593948364, 439.0, 439.0, 0.8960570096969604, 410.0, 530.0, 0.8983813524246216, 502.0, 352.0, 0.9152206778526306, 492.0, 446.0, 0.9012786746025085, 480.0, 534.0, 0.9002740383148193, 491.0, 181.0, 0.8873581886291504, 504.0, 182.0, 0.892241895198822, 476.0, 186.0, 0.7861395478248596, 512.0, 188.0, 0.5449002385139465]"
img_000957,"[514.0, 194.0, 0.9343959093093872, 505.0, 232.0, 0.9987668991088867, 466.0, 229.0, 0.9577205181121826, 428.0, 268.0, 0.9100108742713928, 419.0, 311.0, 0.9076825380325317, 543.0, 234.0, 0.9615037441253662, 581.0, 266.0, 0.8099101781845093, 544.0, 274.0, 0.5714184045791626, 464.0, 337.0, 0.9047896862030029, 451.0, 433.0, 0.9234404563903809, 422.0, 536.0, 0.9047737717628479, 512.0, 344.0, 0.8894439935684204, 495.0, 441.0, 0.9684129357337952, 481.0, 539.0, 0.9054391384124756, 507.0, 187.0, 0.9352937936782837, 524.0, 190.0, 0.9048912525177002, 496.0, 189.0, 0.8273792862892151, 529.0, 193.0, 0.6089258193969727]"
img_001265,"[478.0, 189.0, 0.9375308752059937, 471.0, 232.0, 0.93678879737854, 438.0, 229.0, 0.9337983131408691, 403.0, 271.0, 0.8787186145782471, 399.0, 283.0, 0.9275786876678467, 505.0, 235.0, 0.944300651550293, 526.0, 282.0, 0.8534226417541504, -1, -1, -1, 443.0, 341.0, 0.8676717877388, 438.0, 441.0, 0.8909048438072205, 419.0, 541.0, 0.9239083528518677, 489.0, 347.0, 0.8883435726165771, 484.0, 442.0, 0.9154900312423706, 479.0, 534.0, 0.918790340423584, 469.0, 180.0, 0.9399025440216064, 491.0, 182.0, 0.9453039765357971, 459.0, 185.0, 0.7554060220718384, 499.0, 187.0, 0.7962020039558411]"
img_000794,"[461.0, 187.0, 0.935627818107605, 464.0, 225.0, 0.9266587495803833, 426.0, 216.0, 0.9184904098510742, 389.0, 222.0, 0.7847367525100708, 420.0, 185.0, 0.49220362305641174, 501.0, 230.0, 0.9443618059158325, 532.0, 276.0, 0.8044120669364929, 546.0, 324.0, 0.8166571855545044, 441.0, 337.0, 0.904055655002594, 427.0, 439.0, 0.8806260824203491, 419.0, 537.0, 0.897179365158081, 488.0, 342.0, 0.8925827145576477, 478.0, 442.0, 0.8946071863174438, 479.0, 532.0, 0.8960576057434082, 457.0, 176.0, 0.8828110098838806, 472.0, 177.0, 0.8711534738540649, 448.0, 186.0, 0.516767680644989, 490.0, 186.0, 0.6874208450317383]"
img_001490,"[515.0, 189.0, 0.9169942140579224, 505.0, 234.0, 0.9419465065002441, 468.0, 231.0, 0.9470130205154419, 448.0, 269.0, 0.8796342015266418, 488.0, 257.0, 0.7514395713806152, 543.0, 237.0, 0.9293202757835388, 567.0, 280.0, 0.7986587882041931, 540.0, 262.0, 0.7341131567955017, 462.0, 343.0, 0.8998878002166748, 451.0, 440.0, 0.9310150146484375, 423.0, 540.0, 0.8961413502693176, 509.0, 353.0, 0.8958712220191956, 496.0, 447.0, 0.940519392490387, 483.0, 537.0, 0.9227747321128845, 507.0, 179.0, 0.9176149368286133, 526.0, 182.0, 0.8734626770019531, 495.0, 184.0, 0.8302750587463379, 532.0, 191.0, 0.4819256067276001]"
img_001468,"[522.0, 194.0, 0.910733699798584, 508.0, 235.0, 0.9668755531311035, 472.0, 232.0, 0.9663207530975342, 432.0, 255.0, 0.8838098645210266, 443.0, 256.0, 0.6935147047042847, 545.0, 241.0, 0.9680106043815613, 574.0, 282.0, 0.7846352458000183, 561.0, 278.0, 0.7530374526977539, 470.0, 342.0, 0.8771223425865173, 462.0, 439.0, 0.9352887868881226, 441.0, 528.0, 0.8583309054374695, 517.0, 351.0, 0.866461455821991, 502.0, 446.0, 0.9858337044715881, 486.0, 532.0, 0.9293738603591919, 514.0, 187.0, 0.9168327450752258, 533.0, 188.0, 0.8765756487846375, 501.0, 190.0, 0.8947643041610718, 536.0, 197.0, 0.5472189784049988]"
img_000415,"[495.0, 192.0, 0.9677455425262451, 489.0, 234.0, 0.9544000029563904, 451.0, 231.0, 0.9353927969932556, 418.0, 278.0, 0.9483550786972046, 435.0, 304.0, 0.8725889921188354, 522.0, 238.0, 0.9155437350273132, 548.0, 287.0, 0.8520501852035522, 548.0, 322.0, 0.9204708933830261, 454.0, 341.0, 0.8845476508140564, 440.0, 438.0, 0.9096771478652954, 411.0, 532.0, 0.9161717891693115, 499.0, 350.0, 0.8992129564285278, 491.0, 442.0, 0.9118147492408752, 481.0, 535.0, 0.9117735624313354, 488.0, 184.0, 0.9341217875480652, 501.0, 186.0, 0.9778165817260742, 472.0, 188.0, 0.793142557144165, 509.0, 189.0, 0.7288668155670166]"
img_000065,"[484.0, 189.0, 0.9081032872200012, 468.0, 231.0, 0.9220808744430542, 432.0, 227.0, 0.898739755153656, 384.0, 252.0, 0.8587331175804138, 366.0, 278.0, 0.9730235934257507, 505.0, 236.0, 0.941135048866272, 542.0, 281.0, 0.7878627777099609, 549.0, 307.0, 0.6452062129974365, 439.0, 342.0, 0.8426611423492432, 425.0, 438.0, 0.8854053616523743, 411.0, 539.0, 0.9622015953063965, 490.0, 348.0, 0.8714247941970825, 483.0, 441.0, 0.8992321491241455, 479.0, 531.0, 0.9112482666969299, 474.0, 181.0, 0.8866024613380432, 493.0, 183.0, 0.9077810049057007, 459.0, 185.0, 0.794093132019043, 496.0, 189.0, 0.5759810209274292]"
