0,1
img_004776,[]
img_004366,[]
img_002766,[]
img_005630,"[460.0, 510.0, 0.12004709243774414, 490.0, 539.0, 0.8841844797134399, 505.0, 538.0, 0.7450115084648132, 510.0, 593.0, 0.2925300896167755, 501.0, 610.0, 0.1006230041384697, 466.0, 540.0, 0.8948169946670532, 453.0, 593.0, 0.7973160147666931, 421.0, 633.0, 0.764991819858551, 506.0, 622.0, 0.7035993933677673, 489.0, 641.0, 0.2203369438648224, -1, -1, -1, 477.0, 625.0, 0.7971922159194946, 439.0, 632.0, 0.30573028326034546, 415.0, 666.0, 0.22398605942726135, -1, -1, -1, 461.0, 503.0, 0.1359848529100418, 499.0, 501.0, 0.24136970937252045, 474.0, 502.0, 0.656970739364624]"
img_004827,[]
img_003510,"[433.0, 542.0, 0.6008453965187073, 413.0, 558.0, 0.7870905995368958, 412.0, 560.0, 0.8330729007720947, 418.0, 595.0, 0.5536879897117615, 478.0, 593.0, 0.4217146933078766, 412.0, 555.0, 0.6656399965286255, 437.0, 584.0, 0.2801130414009094, 457.0, 588.0, 0.28175562620162964, 412.0, 617.0, 0.49575406312942505, 428.0, 605.0, 0.2865757644176483, 434.0, 659.0, 0.2546463906764984, 414.0, 613.0, 0.3948565125465393, 489.0, 600.0, 0.21044379472732544, 441.0, 637.0, 0.1968565434217453, 428.0, 538.0, 0.6486386656761169, -1, -1, -1, 417.0, 534.0, 0.7165856957435608, -1, -1, -1]"
img_005392,[]
img_002528,"[390.0, 614.0, 0.2534197270870209, 397.0, 615.0, 0.44007056951522827, 372.0, 612.0, 0.40136420726776123, 347.0, 633.0, 0.24643242359161377, 363.0, 639.0, 0.20084905624389648, 418.0, 618.0, 0.3663390576839447, 435.0, 633.0, 0.25845909118652344, 408.0, 657.0, 0.22087888419628143, 393.0, 640.0, 0.18114982545375824, -1, -1, -1, -1, -1, -1, 415.0, 641.0, 0.19085657596588135, -1, -1, -1, -1, -1, -1, 381.0, 610.0, 0.244009330868721, 399.0, 604.0, 0.23287604749202728, 380.0, 607.0, 0.14271590113639832, 403.0, 601.0, 0.16483360528945923]"
img_004924,[]
img_002235,"[430.0, 530.0, 0.5048729181289673, 396.0, 572.0, 0.8825365304946899, 413.0, 572.0, 0.9368261098861694, 451.0, 643.0, 0.8870586156845093, 589.0, 634.0, 0.8504211902618408, 376.0, 569.0, 0.8228012919425964, 357.0, 630.0, 0.4594004154205322, 370.0, 663.0, 0.3324992060661316, 403.0, 664.0, 0.5530568361282349, 463.0, 638.0, 0.3094186782836914, -1, -1, -1, 373.0, 663.0, 0.5928509831428528, 489.0, 638.0, 0.11439023911952972, -1, -1, -1, 425.0, 525.0, 0.5805831551551819, -1, -1, -1, 413.0, 526.0, 0.8989040851593018, -1, -1, -1]"
img_004606,"[-1, -1, -1, 552.0, 587.0, 0.7022243738174438, 579.0, 599.0, 0.6807476878166199, 587.0, 648.0, 0.42357131838798523, 619.0, 670.0, 0.221797376871109, 533.0, 579.0, 0.5776625275611877, 492.0, 599.0, 0.37704628705978394, 485.0, 604.0, 0.14175349473953247, 525.0, 635.0, 0.3228268623352051, -1, -1, -1, -1, -1, -1, 485.0, 627.0, 0.39095479249954224, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 586.0, 565.0, 0.4694276750087738, 559.0, 548.0, 0.31325751543045044]"
img_000804,"[439.0, 505.0, 0.14355401694774628, 416.0, 532.0, 0.743932843208313, 429.0, 529.0, 0.7134683728218079, 442.0, 565.0, 0.5649659633636475, 452.0, 581.0, 0.31341633200645447, 407.0, 528.0, 0.6529368162155151, 408.0, 569.0, 0.258579820394516, 432.0, 584.0, 0.17651987075805664, 433.0, 585.0, 0.7612270712852478, 462.0, 600.0, 0.4680505692958832, 482.0, 628.0, 0.4670587480068207, 414.0, 586.0, 0.612604558467865, 475.0, 612.0, 0.22514396905899048, -1, -1, -1, 447.0, 506.0, 0.1669614017009735, -1, -1, -1, 429.0, 503.0, 0.4278623163700104, 417.0, 504.0, 0.12399257719516754]"
img_002815,"[413.0, 527.0, 0.8232883810997009, 386.0, 562.0, 0.8158925175666809, 379.0, 567.0, 0.9110872745513916, 427.0, 603.0, 0.6733325719833374, 485.0, 594.0, 0.6300179958343506, 393.0, 555.0, 0.7011511325836182, 430.0, 581.0, 0.3625512421131134, 487.0, 582.0, 0.3608332872390747, 417.0, 639.0, 0.5287922620773315, 463.0, 614.0, 0.6336445808410645, 571.0, 624.0, 0.37728574872016907, 427.0, 627.0, 0.4856109619140625, 509.0, 589.0, 0.6284229159355164, 565.0, 630.0, 0.48264458775520325, 408.0, 523.0, 0.8860024809837341, -1, -1, -1, 385.0, 531.0, 0.8722484111785889, -1, -1, -1]"
img_001833,[]
img_001074,[]
img_005074,[]
img_006271,"[-1, -1, -1, 548.0, 478.0, 0.8963754773139954, 581.0, 482.0, 0.8692176938056946, 590.0, 536.0, 0.7883197069168091, 585.0, 580.0, 0.5885162353515625, 521.0, 476.0, 0.8284252882003784, 503.0, 520.0, 0.845841109752655, 496.0, 560.0, 0.6838302612304688, 564.0, 567.0, 0.8453230857849121, 556.0, 606.0, 0.6166291832923889, 564.0, 640.0, 0.6639387607574463, 520.0, 566.0, 0.7673567533493042, 505.0, 607.0, 0.7122197151184082, 510.0, 636.0, 0.5482922792434692, -1, -1, -1, -1, -1, -1, 566.0, 442.0, 0.5856515765190125, 537.0, 437.0, 0.7309192419052124]"
img_005634,"[-1, -1, -1, 478.0, 544.0, 0.6022579073905945, 491.0, 542.0, 0.5187109708786011, 477.0, 582.0, 0.16391786932945251, -1, -1, -1, 465.0, 546.0, 0.7155004739761353, 458.0, 590.0, 0.6405165791511536, 423.0, 624.0, 0.5372170805931091, 492.0, 615.0, 0.4851212203502655, -1, -1, -1, -1, -1, -1, 478.0, 618.0, 0.5702508687973022, 456.0, 630.0, 0.11833758652210236, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 463.0, 517.0, 0.3204190731048584]"
img_003122,"[520.0, 530.0, 0.6317552328109741, 467.0, 552.0, 0.8535727262496948, 488.0, 554.0, 0.8938814401626587, 502.0, 607.0, 0.77334064245224, 540.0, 631.0, 0.8612997531890869, 456.0, 550.0, 0.7537088394165039, 466.0, 593.0, 0.20724689960479736, 493.0, 623.0, 0.17927129566669464, 456.0, 642.0, 0.6724584102630615, 538.0, 641.0, 0.3089905083179474, 527.0, 652.0, 0.10308994352817535, 436.0, 633.0, 0.5577582716941833, 540.0, 629.0, 0.15356367826461792, -1, -1, -1, 516.0, 520.0, 0.7000897526741028, -1, -1, -1, 498.0, 519.0, 0.8688406348228455, -1, -1, -1]"
img_001540,[]
img_000801,"[432.0, 502.0, 0.2737855017185211, 413.0, 530.0, 0.841175377368927, 419.0, 529.0, 0.8473517894744873, 433.0, 576.0, 0.6923784017562866, 466.0, 593.0, 0.5338590145111084, 404.0, 528.0, 0.6896686553955078, 417.0, 568.0, 0.2200503796339035, 451.0, 584.0, 0.21094132959842682, 426.0, 595.0, 0.6998423337936401, 467.0, 606.0, 0.5039147138595581, 477.0, 631.0, 0.43145203590393066, 415.0, 591.0, 0.5607656836509705, 483.0, 605.0, 0.2610355019569397, 484.0, 623.0, 0.274289071559906, 429.0, 499.0, 0.3094337284564972, -1, -1, -1, 419.0, 499.0, 0.6333370208740234, 412.0, 501.0, 0.11860895156860352]"
img_002511,"[372.0, 592.0, 0.7125039100646973, 377.0, 612.0, 0.8197805285453796, 359.0, 624.0, 0.7654175758361816, 356.0, 663.0, 0.5550528764724731, 393.0, 673.0, 0.4731833040714264, 402.0, 603.0, 0.7123401761054993, 436.0, 631.0, 0.6589980721473694, 413.0, 666.0, 0.4603210687637329, 393.0, 664.0, 0.4092123508453369, -1, -1, -1, -1, -1, -1, 424.0, 649.0, 0.41422003507614136, 452.0, 638.0, 0.3473112881183624, 561.0, 635.0, 0.1792326122522354, 368.0, 589.0, 0.741206705570221, 373.0, 587.0, 0.692130446434021, 359.0, 592.0, 0.5796653628349304, 375.0, 587.0, 0.369349867105484]"
img_000724,[]
img_005940,"[360.0, 525.0, 0.2691698670387268, 397.0, 531.0, 0.8008147478103638, 407.0, 519.0, 0.6956835985183716, 440.0, 560.0, 0.1990700215101242, -1, -1, -1, 383.0, 539.0, 0.9897869825363159, 389.0, 593.0, 0.7787837982177734, 375.0, 641.0, 0.8748308420181274, 477.0, 589.0, 0.6866165399551392, 499.0, 611.0, 0.5155496001243591, 551.0, 644.0, 0.7076396942138672, 461.0, 600.0, 0.691436767578125, 407.0, 616.0, 0.3801334500312805, 390.0, 628.0, 0.10150936245918274, -1, -1, -1, 361.0, 514.0, 0.2976436913013458, 376.0, 482.0, 0.11037939786911011, 368.0, 508.0, 0.6788076162338257]"
img_004243,"[-1, -1, -1, 483.0, 558.0, 0.7158623933792114, 502.0, 566.0, 0.6172966957092285, 529.0, 617.0, 0.4430864453315735, 539.0, 638.0, 0.25204890966415405, 456.0, 555.0, 0.6212179064750671, 425.0, 593.0, 0.4425713121891022, 426.0, 630.0, 0.17910876870155334, 484.0, 621.0, 0.4794522821903229, -1, -1, -1, -1, -1, -1, 441.0, 619.0, 0.4950181245803833, 421.0, 626.0, 0.20614883303642273, 412.0, 669.0, 0.33915975689888, -1, -1, -1, -1, -1, -1, 500.0, 534.0, 0.3442564606666565, 476.0, 523.0, 0.3498888313770294]"
img_000464,"[-1, -1, -1, 515.0, 436.0, 0.8784090280532837, 546.0, 438.0, 0.8287793397903442, 556.0, 478.0, 0.6915379762649536, 547.0, 507.0, 0.4218723773956299, 490.0, 434.0, 0.8635725975036621, 471.0, 474.0, 0.8124125599861145, 468.0, 500.0, 0.6799024343490601, 535.0, 514.0, 0.8589270710945129, 532.0, 570.0, 0.7407070994377136, 535.0, 619.0, 0.8959944248199463, 496.0, 514.0, 0.8800804018974304, 485.0, 572.0, 0.7374831438064575, 491.0, 621.0, 0.7706078290939331, -1, -1, -1, -1, -1, -1, 535.0, 403.0, 0.660865306854248, 501.0, 400.0, 0.7706229090690613]"
img_001574,[]
img_001490,[]
img_004844,[]
