0,1
img_001535,"[352.0, 242.0, 0.9357855916023254, 364.0, 274.0, 0.9476506114006042, 334.0, 276.0, 0.9417998790740967, 320.0, 318.0, 0.8108512759208679, 325.0, 303.0, 0.758639395236969, 391.0, 274.0, 0.909943163394928, 409.0, 314.0, 0.9167233109474182, 430.0, 365.0, 0.9361342787742615, 352.0, 370.0, 0.8928558826446533, 358.0, 451.0, 0.9023134708404541, 357.0, 530.0, 0.8213567137718201, 384.0, 369.0, 0.9218825697898865, 387.0, 452.0, 0.957405149936676, 378.0, 529.0, 0.7913018465042114, 347.0, 237.0, 0.8774422407150269, 361.0, 236.0, 0.9346259236335754, 346.0, 240.0, 0.45952457189559937, 371.0, 237.0, 0.87241530418396]"
img_000994,"[643.0, 246.0, 0.495892196893692, 578.0, 277.0, 0.9218955636024475, 605.0, 276.0, 0.8708686828613281, 679.0, 325.0, 1.0183992385864258, 658.0, 259.0, 0.7158820033073425, 551.0, 274.0, 0.920164942741394, 537.0, 366.0, 0.19476662576198578, 616.0, 358.0, 0.11995310336351395, 596.0, 442.0, 0.897336483001709, 646.0, 566.0, 0.9197558760643005, 671.0, 675.0, 0.9015325903892517, 548.0, 441.0, 0.8873600363731384, 545.0, 567.0, 0.9648049473762512, 523.0, 684.0, 0.910808801651001, 640.0, 236.0, 0.5398350954055786, -1, -1, -1, 612.0, 230.0, 0.8534952998161316, -1, -1, -1]"
img_000372,"[760.0, 227.0, 0.32766401767730713, 720.0, 255.0, 0.9174224734306335, 748.0, 259.0, 0.9197962880134583, 760.0, 311.0, 0.8965122699737549, 767.0, 329.0, 0.6217715740203857, 690.0, 254.0, 0.8668636083602905, 673.0, 298.0, 0.8045955896377563, 675.0, 334.0, 0.6218208074569702, 731.0, 355.0, 0.9319268465042114, 747.0, 440.0, 0.9517709612846375, 744.0, 522.0, 0.8729097843170166, 691.0, 357.0, 0.8741559386253357, 697.0, 433.0, 0.9108753800392151, 675.0, 510.0, 0.8629517555236816, 758.0, 220.0, 0.34825560450553894, -1, -1, -1, 742.0, 220.0, 0.9174305200576782, 714.0, 219.0, 0.3044221103191376]"
img_001118,"[-1, -1, -1, 746.0, 258.0, 0.9039547443389893, 780.0, 262.0, 0.8612188100814819, 802.0, 320.0, 0.8648619055747986, -1, -1, -1, 709.0, 258.0, 0.8637264966964722, 682.0, 316.0, 0.8694086074829102, 704.0, 335.0, 0.5028238892555237, 769.0, 381.0, 0.9186120629310608, 774.0, 479.0, 0.9598049521446228, 771.0, 577.0, 0.9160517454147339, 723.0, 384.0, 0.9074459671974182, 726.0, 474.0, 0.8952858448028564, 729.0, 557.0, 0.7828330993652344, -1, -1, -1, -1, -1, -1, 763.0, 213.0, 0.727750301361084, 729.0, 223.0, 0.4092930853366852]"
img_001624,"[545.0, 236.0, 0.3996756970882416, 502.0, 272.0, 0.8337849378585815, 516.0, 272.0, 0.854424238204956, 527.0, 316.0, 0.6594486236572266, 552.0, 285.0, 0.4253876209259033, 481.0, 270.0, 0.7191809415817261, 452.0, 319.0, 0.42906224727630615, 450.0, 357.0, 0.32149431109428406, 507.0, 370.0, 0.8359929919242859, 545.0, 452.0, 0.7297016978263855, 570.0, 550.0, 0.5686355233192444, 485.0, 372.0, 0.7665833234786987, 511.0, 458.0, 0.6420620679855347, 473.0, 547.0, 0.5319875478744507, 544.0, 230.0, 0.43817728757858276, -1, -1, -1, 525.0, 233.0, 0.6891669034957886, -1, -1, -1]"
img_002429,"[540.0, 330.0, 0.4053989052772522, 501.0, 366.0, 0.8459619879722595, 519.0, 364.0, 0.7999657392501831, 549.0, 413.0, 0.6571652293205261, 577.0, 432.0, 0.5319865942001343, 477.0, 366.0, 0.7314866185188293, 473.0, 413.0, 0.20505291223526, -1, -1, -1, 514.0, 463.0, 0.7833076119422913, 568.0, 489.0, 0.5996932983398438, 565.0, 562.0, 0.6069062948226929, 492.0, 467.0, 0.6938849091529846, 525.0, 504.0, 0.42194461822509766, 552.0, 560.0, 0.4954081177711487, 535.0, 326.0, 0.4576129913330078, -1, -1, -1, 516.0, 331.0, 0.7045525908470154, -1, -1, -1]"
img_001979,"[560.0, 356.0, 0.18179866671562195, 513.0, 371.0, 0.8139359354972839, 539.0, 374.0, 0.7686484456062317, 572.0, 427.0, 0.7086837291717529, 620.0, 396.0, 0.46996310353279114, 486.0, 365.0, 0.7158438563346863, 477.0, 410.0, 0.15522828698158264, -1, -1, -1, 512.0, 477.0, 0.7702422142028809, 569.0, 518.0, 0.4871625006198883, 570.0, 570.0, 0.43111148476600647, 477.0, 477.0, 0.6444317102432251, 543.0, 517.0, 0.3271500766277313, 552.0, 581.0, 0.32354626059532166, 558.0, 338.0, 0.23075656592845917, -1, -1, -1, 545.0, 338.0, 0.7071973085403442, 510.0, 332.0, 0.15206089615821838]"
img_000038,"[580.0, 230.0, 0.1471090167760849, 571.0, 257.0, 0.8927271962165833, 597.0, 257.0, 0.8512053489685059, 639.0, 284.0, 0.7255806922912598, 700.0, 269.0, 0.5265920162200928, 544.0, 258.0, 0.8430835008621216, 507.0, 294.0, 0.5067033767700195, 523.0, 310.0, 0.10411591827869415, 594.0, 370.0, 0.9066957831382751, 605.0, 463.0, 0.8730757236480713, 594.0, 549.0, 0.8424804210662842, 556.0, 371.0, 0.9058753848075867, 567.0, 459.0, 0.8277896046638489, 554.0, 536.0, 0.7283499240875244, 580.0, 220.0, 0.13141362369060516, -1, -1, -1, 585.0, 214.0, 0.7061188817024231, 553.0, 218.0, 0.4814026653766632]"
img_002197,"[511.0, 326.0, 0.8408101797103882, 498.0, 364.0, 0.8895416259765625, 490.0, 364.0, 0.83087158203125, 521.0, 409.0, 0.48774290084838867, 565.0, 453.0, 0.40446749329566956, 508.0, 364.0, 0.7375214695930481, 542.0, 402.0, 0.47130146622657776, 571.0, 443.0, 0.49280810356140137, 511.0, 459.0, 0.8185465931892395, 543.0, 513.0, 0.6718037128448486, 551.0, 577.0, 0.6034796237945557, 522.0, 456.0, 0.755125105381012, 551.0, 509.0, 0.5853400826454163, 555.0, 571.0, 0.5872530341148376, 504.0, 323.0, 0.8906617760658264, 509.0, 321.0, 0.5236958265304565, 494.0, 328.0, 0.8775086402893066, -1, -1, -1]"
img_001253,"[-1, -1, -1, 711.0, 253.0, 0.9335922002792358, 736.0, 254.0, 0.8681323528289795, 747.0, 299.0, 0.5771320462226868, 729.0, 326.0, 0.30037933588027954, 681.0, 251.0, 0.9084848761558533, 663.0, 292.0, 0.8879339098930359, 662.0, 315.0, 0.5052077174186707, 726.0, 343.0, 0.8981943726539612, 717.0, 417.0, 0.8936171531677246, 711.0, 486.0, 0.8093531727790833, 686.0, 346.0, 0.875861406326294, 680.0, 413.0, 0.930790901184082, 677.0, 490.0, 0.9070872664451599, -1, -1, -1, -1, -1, -1, 722.0, 218.0, 0.5156310796737671, 695.0, 218.0, 0.7120688557624817]"
img_000730,"[269.0, 249.0, 0.9396020770072937, 285.0, 278.0, 0.9576954245567322, 253.0, 280.0, 0.9513846039772034, 239.0, 319.0, 0.7668144702911377, 244.0, 302.0, 0.7439398765563965, 320.0, 277.0, 0.9378672242164612, 340.0, 322.0, 0.9423838257789612, 332.0, 381.0, 0.7298640012741089, 278.0, 378.0, 0.8956587910652161, 263.0, 469.0, 0.886792004108429, 311.0, 530.0, 0.6669110059738159, 317.0, 380.0, 0.899456262588501, 299.0, 465.0, 0.82143235206604, 322.0, 534.0, 0.7506331205368042, 263.0, 242.0, 0.8623396158218384, 277.0, 241.0, 0.971824586391449, 266.0, 241.0, 0.3483820855617523, 288.0, 241.0, 0.9147135615348816]"
img_001562,"[385.0, 224.0, 0.8458850383758545, 363.0, 272.0, 0.9048929214477539, 334.0, 271.0, 0.9252526164054871, 324.0, 323.0, 0.8500138521194458, 351.0, 302.0, 0.7577548027038574, 387.0, 273.0, 0.8813402056694031, 382.0, 319.0, 0.6578893065452576, 373.0, 291.0, 0.46745824813842773, 345.0, 380.0, 0.8948136568069458, 361.0, 465.0, 0.8663032650947571, 367.0, 550.0, 0.9184116721153259, 377.0, 375.0, 0.9068389534950256, 403.0, 461.0, 0.9675143957138062, 404.0, 538.0, 0.762462854385376, 377.0, 215.0, 0.8367036581039429, 393.0, 215.0, 0.6727178692817688, 362.0, 219.0, 0.7769144773483276, 387.0, 234.0, 0.11459360271692276]"
img_002416,"[525.0, 334.0, 0.25776931643486023, 494.0, 369.0, 0.8956639766693115, 520.0, 368.0, 0.8653457760810852, 554.0, 417.0, 0.7520853281021118, 575.0, 437.0, 0.5529257655143738, 464.0, 370.0, 0.8169348239898682, 460.0, 421.0, 0.299065500497818, 524.0, 446.0, 0.17092905938625336, 515.0, 465.0, 0.8485370874404907, 570.0, 485.0, 0.7023349404335022, 565.0, 561.0, 0.6840570569038391, 481.0, 472.0, 0.7749868035316467, 519.0, 503.0, 0.5278052687644958, 549.0, 562.0, 0.5808817744255066, 522.0, 327.0, 0.31914493441581726, -1, -1, -1, 507.0, 332.0, 0.8423235416412354, 492.0, 331.0, 0.20887452363967896]"
img_001875,"[539.0, 326.0, 0.3121918737888336, 501.0, 361.0, 0.8813350796699524, 528.0, 361.0, 0.8606601357460022, 564.0, 406.0, 0.7667661309242249, 592.0, 425.0, 0.5834075808525085, 470.0, 363.0, 0.7959383726119995, 457.0, 414.0, 0.3149174451828003, 472.0, 450.0, 0.12811213731765747, 525.0, 460.0, 0.813717782497406, 557.0, 503.0, 0.6454984545707703, 558.0, 569.0, 0.6587209701538086, 485.0, 466.0, 0.7847918272018433, 511.0, 512.0, 0.6179386377334595, 536.0, 568.0, 0.5472200512886047, 537.0, 323.0, 0.371110200881958, -1, -1, -1, 521.0, 326.0, 0.813152551651001, 495.0, 328.0, 0.18911539018154144]"
img_001553,"[358.0, 238.0, 0.8214428424835205, 358.0, 272.0, 0.8933207988739014, 327.0, 273.0, 0.9012373685836792, 314.0, 325.0, 0.819573163986206, 335.0, 296.0, 0.7490911483764648, 384.0, 273.0, 0.8904558420181274, 382.0, 319.0, 0.7383662462234497, 353.0, 300.0, 0.4379168450832367, 340.0, 377.0, 0.9211615324020386, 347.0, 461.0, 0.9306614398956299, 361.0, 548.0, 0.9620370268821716, 377.0, 374.0, 0.9355341792106628, 395.0, 459.0, 0.9852491021156311, 391.0, 537.0, 0.7659430503845215, 353.0, 232.0, 0.7698236703872681, 365.0, 231.0, 0.8061420321464539, 341.0, 236.0, 0.5197595357894897, 376.0, 233.0, 0.6271006464958191]"
img_002191,"[510.0, 328.0, 0.3835561275482178, 496.0, 366.0, 0.8885394334793091, 519.0, 364.0, 0.8645179867744446, 548.0, 410.0, 0.7596535086631775, 572.0, 446.0, 0.6953876614570618, 467.0, 371.0, 0.7978503108024597, 461.0, 420.0, 0.32989147305488586, 500.0, 454.0, 0.14828962087631226, 530.0, 457.0, 0.812973141670227, 563.0, 500.0, 0.6112889051437378, 578.0, 557.0, 0.5420390367507935, 494.0, 466.0, 0.7813767790794373, 512.0, 508.0, 0.6000854969024658, 547.0, 564.0, 0.5048319101333618, 507.0, 323.0, 0.43177342414855957, -1, -1, -1, 502.0, 328.0, 0.8695088028907776, 494.0, 329.0, 0.2306268811225891]"
img_000743,"[249.0, 245.0, 0.9471147060394287, 273.0, 276.0, 0.9446040391921997, 240.0, 279.0, 0.9474390149116516, 232.0, 323.0, 0.8675199151039124, 243.0, 330.0, 0.6674792170524597, 302.0, 273.0, 0.8952177166938782, 326.0, 319.0, 0.9237195253372192, 317.0, 360.0, 0.8272082209587097, 258.0, 377.0, 0.8765807151794434, 246.0, 463.0, 0.9928189516067505, 283.0, 539.0, 0.7729106545448303, 295.0, 378.0, 0.8924363255500793, 282.0, 464.0, 0.8965012431144714, 307.0, 538.0, 0.8629419803619385, 244.0, 240.0, 0.8810423612594604, 256.0, 239.0, 0.9391268491744995, 245.0, 241.0, 0.31848058104515076, 274.0, 237.0, 0.9420322775840759]"
img_000529,"[626.0, 237.0, 0.7316586971282959, 657.0, 258.0, 0.7905086874961853, 647.0, 257.0, 0.7556836009025574, 644.0, 311.0, 0.2975059449672699, 635.0, 344.0, 0.21829989552497864, 662.0, 257.0, 0.88001549243927, 664.0, 310.0, 0.7884953022003174, 651.0, 352.0, 0.8291256427764893, 670.0, 356.0, 0.798671305179596, 665.0, 426.0, 0.766049325466156, 679.0, 489.0, 0.6681141257286072, 670.0, 355.0, 0.8587445616722107, 654.0, 421.0, 0.7726895809173584, 659.0, 486.0, 0.6491482257843018, 629.0, 229.0, 0.1837196797132492, 629.0, 231.0, 0.7758051156997681, -1, -1, -1, 638.0, 229.0, 0.8529268503189087]"
img_002536,[]
img_001179,"[761.0, 197.0, 0.14094693958759308, 748.0, 251.0, 0.9192689061164856, 777.0, 249.0, 0.878252387046814, 794.0, 295.0, 0.6335169076919556, -1, -1, -1, 713.0, 256.0, 0.9367846846580505, 699.0, 313.0, 0.8239762187004089, 707.0, 352.0, 0.6486762762069702, 772.0, 356.0, 0.9062466025352478, 776.0, 440.0, 0.9314906597137451, 776.0, 522.0, 0.8409445285797119, 727.0, 361.0, 0.9261232018470764, 724.0, 438.0, 0.8893914222717285, 724.0, 513.0, 0.8534965515136719, 762.0, 190.0, 0.16313223540782928, -1, -1, -1, 761.0, 206.0, 0.7766069173812866, 729.0, 216.0, 0.43096140027046204]"
img_002504,[]
img_001344,"[553.0, 243.0, 0.7208210825920105, 566.0, 268.0, 0.819471001625061, 548.0, 269.0, 0.7743606567382812, 543.0, 303.0, 0.6268330216407776, 546.0, 317.0, 0.6146508455276489, 581.0, 263.0, 0.8193972706794739, 588.0, 295.0, 0.7843526601791382, 587.0, 319.0, 0.662000834941864, 564.0, 331.0, 0.8218119740486145, 575.0, 392.0, 0.6796965599060059, 584.0, 447.0, 0.5845547914505005, 586.0, 329.0, 0.8542460203170776, 586.0, 386.0, 0.7056640386581421, 592.0, 450.0, 0.5325178503990173, 549.0, 240.0, 0.6378224492073059, 557.0, 241.0, 0.7037873864173889, 547.0, 240.0, 0.2775372266769409, 569.0, 241.0, 0.6079176068305969]"
img_002517,[]
img_000178,"[589.0, 238.0, 0.277011901140213, 555.0, 259.0, 0.9216307997703552, 581.0, 261.0, 0.9692640900611877, 595.0, 315.0, 0.9586836099624634, 636.0, 355.0, 0.8800652027130127, 532.0, 258.0, 0.8542075157165527, 507.0, 307.0, 0.7031679153442383, 512.0, 330.0, 0.4456695020198822, 570.0, 363.0, 0.9097480177879333, 591.0, 453.0, 0.8856064677238464, 590.0, 548.0, 0.8210580348968506, 537.0, 363.0, 0.8893923759460449, 550.0, 449.0, 0.7533698081970215, 543.0, 516.0, 0.5768877863883972, 588.0, 235.0, 0.29627758264541626, -1, -1, -1, 582.0, 228.0, 0.856020450592041, 548.0, 225.0, 0.2834703028202057]"
img_000903,"[311.0, 246.0, 0.8648461103439331, 278.0, 285.0, 0.9665625095367432, 239.0, 284.0, 0.9368489384651184, 233.0, 343.0, 0.9304395914077759, 271.0, 293.0, 0.941719651222229, 314.0, 286.0, 0.949390172958374, 321.0, 344.0, 0.7671498656272888, 384.0, 363.0, 0.846381664276123, 259.0, 441.0, 0.8713225722312927, 291.0, 574.0, 0.9040365815162659, 285.0, 691.0, 0.8158469200134277, 300.0, 439.0, 0.9060655832290649, 299.0, 573.0, 0.8221479654312134, 284.0, 681.0, 0.7464867234230042, 299.0, 239.0, 0.9269368648529053, 319.0, 237.0, 0.7282447218894958, 275.0, 237.0, 0.9469882249832153, -1, -1, -1]"
img_000305,"[674.0, 235.0, 0.7631228566169739, 631.0, 262.0, 0.8857872486114502, 640.0, 259.0, 0.9121225476264954, 646.0, 316.0, 0.7812556624412537, 672.0, 322.0, 0.8434213995933533, 620.0, 260.0, 0.7966559529304504, 604.0, 315.0, 0.432712584733963, 641.0, 327.0, 0.3001876771450043, 635.0, 362.0, 0.9444589614868164, 653.0, 443.0, 0.8950895667076111, 631.0, 525.0, 0.9023034572601318, 625.0, 362.0, 0.8743419051170349, 643.0, 441.0, 0.8397350311279297, 632.0, 517.0, 0.7682980298995972, 673.0, 230.0, 0.8155708312988281, -1, -1, -1, 653.0, 229.0, 0.9448636770248413, -1, -1, -1]"
img_001599,[]
img_001832,"[548.0, 325.0, 0.6104967594146729, 502.0, 360.0, 0.8709516525268555, 529.0, 361.0, 0.8344295024871826, 572.0, 414.0, 0.8192369341850281, 604.0, 386.0, 0.5780404806137085, 475.0, 358.0, 0.7997441291809082, 499.0, 399.0, 0.16746823489665985, 593.0, 387.0, 0.18327952921390533, 518.0, 474.0, 0.8161457180976868, 573.0, 496.0, 0.6170867681503296, 565.0, 569.0, 0.7193121314048767, 487.0, 478.0, 0.7692053914070129, 520.0, 512.0, 0.48924392461776733, 550.0, 575.0, 0.5536750555038452, 545.0, 320.0, 0.6720064282417297, -1, -1, -1, 527.0, 323.0, 0.8687634468078613, -1, -1, -1]"
img_000966,"[544.0, 242.0, 0.8778976798057556, 496.0, 277.0, 0.8534836769104004, 471.0, 280.0, 0.9347543120384216, 528.0, 345.0, 0.9309613108634949, 554.0, 293.0, 0.7734565734863281, 519.0, 278.0, 0.7695913314819336, 560.0, 346.0, 0.5510499477386475, 617.0, 356.0, 0.5306822061538696, 473.0, 450.0, 0.8727511167526245, 518.0, 581.0, 0.885185956954956, 422.0, 678.0, 0.9085092544555664, 499.0, 447.0, 0.8390753865242004, 532.0, 583.0, 0.7552964091300964, 515.0, 682.0, 0.8357465267181396, 537.0, 235.0, 0.9198433756828308, 543.0, 236.0, 0.3157596290111542, 505.0, 232.0, 0.886934220790863, -1, -1, -1]"
img_000663,"[391.0, 237.0, 0.9175413250923157, 408.0, 267.0, 0.914105236530304, 381.0, 270.0, 0.9028470516204834, 370.0, 305.0, 0.763375461101532, -1, -1, -1, 429.0, 261.0, 0.8514202833175659, 450.0, 305.0, 0.8845757246017456, 451.0, 356.0, 0.8326161503791809, 404.0, 351.0, 0.8605708479881287, 395.0, 427.0, 0.9550963044166565, 423.0, 501.0, 0.7625480890274048, 431.0, 352.0, 0.8540539741516113, 417.0, 427.0, 0.8963912725448608, 439.0, 500.0, 0.7199550867080688, 385.0, 233.0, 0.7797886729240417, 399.0, 231.0, 0.895869791507721, 401.0, 237.0, 0.21951982378959656, 409.0, 231.0, 0.9187255501747131]"
img_001865,"[528.0, 328.0, 0.32515934109687805, 497.0, 362.0, 0.8604990243911743, 520.0, 362.0, 0.8572052121162415, 552.0, 401.0, 0.7236504554748535, 581.0, 446.0, 0.642478346824646, 467.0, 364.0, 0.7555972933769226, 459.0, 413.0, 0.23824360966682434, 509.0, 447.0, 0.1028265655040741, 516.0, 458.0, 0.8130184412002563, 562.0, 495.0, 0.6418270468711853, 552.0, 565.0, 0.6043669581413269, 480.0, 463.0, 0.7391763925552368, 511.0, 504.0, 0.5870804190635681, 536.0, 560.0, 0.5382964015007019, 526.0, 324.0, 0.38309696316719055, -1, -1, -1, 511.0, 328.0, 0.7919784784317017, 494.0, 330.0, 0.17679254710674286]"
img_000497,"[685.0, 232.0, 0.2544941008090973, 715.0, 257.0, 0.9066659212112427, 729.0, 252.0, 0.8365920186042786, 752.0, 311.0, 0.3290005326271057, 750.0, 345.0, 0.19243627786636353, 700.0, 258.0, 0.8756926655769348, 692.0, 301.0, 0.8372712731361389, 679.0, 343.0, 0.7547531127929688, 740.0, 346.0, 0.8340939879417419, 744.0, 418.0, 0.9355809092521667, 760.0, 482.0, 0.802969217300415, 712.0, 349.0, 0.9281575083732605, 707.0, 418.0, 0.8551610708236694, 704.0, 492.0, 0.7715937495231628, -1, -1, -1, 681.0, 223.0, 0.294175922870636, 717.0, 207.0, 0.2570456266403198, 691.0, 223.0, 0.714783251285553]"
img_001208,"[-1, -1, -1, 715.0, 253.0, 0.9060670137405396, 743.0, 256.0, 0.8537075519561768, 760.0, 296.0, 0.7682992219924927, 758.0, 324.0, 0.5108234286308289, 682.0, 254.0, 0.8711288571357727, 670.0, 299.0, 0.8958224058151245, 674.0, 329.0, 0.6651692390441895, 739.0, 344.0, 0.861608624458313, 745.0, 422.0, 0.9063194394111633, 753.0, 495.0, 0.8816453218460083, 700.0, 351.0, 0.8210628032684326, 706.0, 425.0, 0.8979915976524353, 716.0, 502.0, 0.841105580329895, -1, -1, -1, -1, -1, -1, 726.0, 215.0, 0.7499136924743652, 703.0, 216.0, 0.6018806099891663]"
img_002962,"[528.0, 326.0, 0.5768736600875854, 503.0, 361.0, 0.8757960200309753, 508.0, 360.0, 0.8198180794715881, 533.0, 413.0, 0.6529892683029175, 560.0, 421.0, 0.5690382122993469, 493.0, 361.0, 0.7151118516921997, 529.0, 396.0, 0.2620564103126526, 574.0, 406.0, 0.2946138083934784, 512.0, 460.0, 0.7842038869857788, 561.0, 503.0, 0.6437146663665771, 568.0, 567.0, 0.5560027360916138, 504.0, 459.0, 0.7302703261375427, 545.0, 507.0, 0.46868082880973816, 555.0, 567.0, 0.4558985233306885, 523.0, 322.0, 0.6027389168739319, -1, -1, -1, 508.0, 325.0, 0.7934648990631104, 501.0, 325.0, 0.107913538813591]"
img_001711,[]
img_000495,"[682.0, 232.0, 0.2705775499343872, 718.0, 255.0, 0.9188414812088013, 737.0, 251.0, 0.8507552742958069, 756.0, 307.0, 0.3045096695423126, 753.0, 338.0, 0.15750925242900848, 701.0, 258.0, 0.8852230310440063, 691.0, 303.0, 0.8582263588905334, 682.0, 339.0, 0.7394234538078308, 750.0, 346.0, 0.8309524655342102, 752.0, 417.0, 0.927657425403595, 764.0, 484.0, 0.8072103261947632, 716.0, 350.0, 0.9326083660125732, 708.0, 419.0, 0.8266510367393494, 707.0, 492.0, 0.7310383319854736, -1, -1, -1, 680.0, 223.0, 0.3151349723339081, 720.0, 208.0, 0.23450078070163727, 694.0, 222.0, 0.7601848840713501]"
img_000501,"[670.0, 233.0, 0.3826879858970642, 709.0, 255.0, 0.8889405727386475, 721.0, 249.0, 0.8302916288375854, 738.0, 302.0, 0.2609708309173584, 692.0, 333.0, 0.15442292392253876, 691.0, 258.0, 0.8935545682907104, 685.0, 301.0, 0.9044207334518433, 665.0, 341.0, 0.8954911828041077, 728.0, 344.0, 0.8357598781585693, 727.0, 415.0, 0.9662235975265503, 750.0, 475.0, 0.7517341375350952, 707.0, 348.0, 0.9272220730781555, 705.0, 417.0, 0.8485159277915955, 706.0, 486.0, 0.7008787989616394, -1, -1, -1, 669.0, 227.0, 0.44428443908691406, 710.0, 213.0, 0.14368979632854462, 680.0, 225.0, 0.8310965299606323]"
img_001953,"[541.0, 333.0, 0.27306562662124634, 501.0, 371.0, 0.7961863279342651, 522.0, 368.0, 0.7743749022483826, 564.0, 405.0, 0.5968618392944336, 622.0, 381.0, 0.4976199269294739, 477.0, 370.0, 0.6596073508262634, 463.0, 418.0, 0.15650209784507751, -1, -1, -1, 521.0, 467.0, 0.730684220790863, 561.0, 506.0, 0.4845684766769409, 561.0, 567.0, 0.4688369035720825, 490.0, 473.0, 0.6422297954559326, 527.0, 511.0, 0.3906296491622925, 547.0, 570.0, 0.398063987493515, 538.0, 328.0, 0.32279086112976074, -1, -1, -1, 524.0, 333.0, 0.6021952033042908, -1, -1, -1]"
img_000958,"[511.0, 256.0, 0.7883738279342651, 451.0, 283.0, 0.7804398536682129, 447.0, 285.0, 0.8870914578437805, 494.0, 352.0, 0.9598432779312134, 513.0, 307.0, 0.7566640973091125, -1, -1, -1, -1, -1, -1, -1, -1, -1, 445.0, 446.0, 0.8694505095481873, 448.0, 583.0, 0.8924044370651245, 378.0, 710.0, 0.9180985689163208, 456.0, 442.0, 0.7749209403991699, 494.0, 561.0, 0.8609157204627991, 522.0, 690.0, 0.8670377731323242, 506.0, 245.0, 0.8845700621604919, -1, -1, -1, 476.0, 240.0, 0.9194086194038391, -1, -1, -1]"
img_002811,[]
img_000925,"[384.0, 259.0, 0.7895022630691528, 333.0, 291.0, 0.8548521995544434, 305.0, 291.0, 0.9004250168800354, 323.0, 368.0, 0.8108814358711243, 357.0, 301.0, 0.8462455868721008, 366.0, 292.0, 0.785947859287262, 370.0, 366.0, 0.4689295291900635, -1, -1, -1, 333.0, 461.0, 0.9004470109939575, 380.0, 589.0, 0.9731451869010925, 371.0, 719.0, 1.018195629119873, 369.0, 457.0, 0.9252229928970337, 373.0, 588.0, 0.7066641449928284, 312.0, 654.0, 0.8452818989753723, 378.0, 248.0, 0.8311281204223633, 388.0, 245.0, 0.3266131281852722, 344.0, 239.0, 0.8953625559806824, -1, -1, -1]"
img_002678,[]
img_002390,"[510.0, 331.0, 0.2867434620857239, 496.0, 370.0, 0.7652474641799927, 512.0, 368.0, 0.7405163049697876, 542.0, 408.0, 0.4417230784893036, 579.0, 443.0, 0.41671356558799744, 469.0, 372.0, 0.6174875497817993, 462.0, 421.0, 0.19899609684944153, -1, -1, -1, 515.0, 465.0, 0.6886842846870422, 553.0, 501.0, 0.5171636343002319, 559.0, 568.0, 0.493350088596344, 479.0, 470.0, 0.5956494808197021, 521.0, 512.0, 0.36695995926856995, 554.0, 566.0, 0.3649853765964508, 507.0, 326.0, 0.33188101649284363, -1, -1, -1, 503.0, 332.0, 0.6792380213737488, 493.0, 333.0, 0.15974415838718414]"
img_000333,"[673.0, 235.0, 0.16251924633979797, 642.0, 258.0, 0.8990148305892944, 672.0, 260.0, 0.9277081489562988, 685.0, 307.0, 0.8032510876655579, 694.0, 316.0, 0.5784991383552551, 617.0, 257.0, 0.8758289813995361, 596.0, 302.0, 0.7267873883247375, 602.0, 345.0, 0.4736650884151459, 665.0, 355.0, 0.9226655960083008, 690.0, 431.0, 0.8654618263244629, 696.0, 524.0, 0.8199772238731384, 627.0, 358.0, 0.9432380795478821, 641.0, 434.0, 0.8169223666191101, 636.0, 517.0, 0.7666414976119995, 674.0, 229.0, 0.17717476189136505, -1, -1, -1, 668.0, 223.0, 0.903224766254425, 633.0, 221.0, 0.4073098301887512]"
img_001218,"[-1, -1, -1, 713.0, 254.0, 0.9085692763328552, 739.0, 256.0, 0.8472484350204468, 755.0, 298.0, 0.7758584022521973, 755.0, 326.0, 0.5317139625549316, 680.0, 255.0, 0.8901517987251282, 667.0, 297.0, 0.8878030776977539, 670.0, 332.0, 0.6920019388198853, 731.0, 343.0, 0.8904554843902588, 735.0, 418.0, 0.929755449295044, 736.0, 485.0, 0.7735595107078552, 691.0, 348.0, 0.8367761969566345, 702.0, 419.0, 0.8930495381355286, 712.0, 492.0, 0.7983412742614746, -1, -1, -1, -1, -1, -1, 725.0, 218.0, 0.7025625109672546, 701.0, 218.0, 0.6165543794631958]"
img_001316,"[590.0, 248.0, 0.39049938321113586, 618.0, 265.0, 0.8602019548416138, 628.0, 259.0, 0.7423086166381836, 624.0, 299.0, 0.33289116621017456, 604.0, 321.0, 0.22170719504356384, 603.0, 265.0, 0.8468932509422302, 596.0, 293.0, 0.8489542007446289, 576.0, 321.0, 0.7175856232643127, 627.0, 331.0, 0.7787914872169495, 613.0, 390.0, 0.6111896634101868, 629.0, 456.0, 0.5088735222816467, 616.0, 332.0, 0.8657951951026917, 593.0, 397.0, 0.7327747941017151, 625.0, 462.0, 0.5860889554023743, -1, -1, -1, 589.0, 245.0, 0.4517700970172882, 618.0, 232.0, 0.1291865110397339, 597.0, 240.0, 0.7689131498336792]"
