0,1
img_000797,"[341.0, 373.0, 0.34710952639579773, 398.0, 413.0, 0.8658536672592163, 418.0, 408.0, 0.8216187357902527, 330.0, 492.0, 0.19669336080551147, 315.0, 492.0, 0.17709983885288239, 370.0, 419.0, 0.9496725797653198, 305.0, 488.0, 0.8222571611404419, 236.0, 520.0, 0.7875053286552429, 463.0, 555.0, 0.8636471629142761, 431.0, 674.0, 0.9545391201972961, 478.0, 793.0, 0.8860243558883667, 421.0, 562.0, 0.8882575631141663, 358.0, 664.0, 0.9411808848381042, 363.0, 787.0, 0.9540834426879883, -1, -1, -1, 342.0, 364.0, 0.43616700172424316, 401.0, 357.0, 0.12145888805389404, 360.0, 365.0, 0.9281115531921387]"
img_001505,"[-1, -1, -1, 405.0, 377.0, 0.9231476783752441, 432.0, 378.0, 0.83876633644104, 449.0, 439.0, 0.5551300048828125, 421.0, 456.0, 0.25917690992355347, 371.0, 381.0, 0.9200969934463501, 358.0, 439.0, 0.8475306034088135, 360.0, 461.0, 0.6117979884147644, 442.0, 493.0, 0.9192298650741577, 445.0, 592.0, 0.9633549451828003, 449.0, 688.0, 0.8965545296669006, 392.0, 496.0, 0.9028606414794922, 378.0, 591.0, 0.9694170355796814, 383.0, 688.0, 0.9003084301948547, -1, -1, -1, 367.0, 335.0, 0.11916211247444153, 413.0, 339.0, 0.49228447675704956, 377.0, 341.0, 0.8193095922470093]"
img_001382,"[-1, -1, -1, 325.0, 370.0, 0.9573826789855957, 368.0, 370.0, 0.9410930275917053, 404.0, 422.0, 0.8013790845870972, 457.0, 444.0, 0.7664424180984497, 281.0, 373.0, 0.9653578400611877, 265.0, 449.0, 0.7715250253677368, 279.0, 480.0, 0.3907252848148346, 352.0, 507.0, 0.8743601441383362, 358.0, 630.0, 0.9893320798873901, 349.0, 751.0, 0.933036208152771, 292.0, 509.0, 0.8517800569534302, 300.0, 629.0, 0.9455164670944214, 297.0, 742.0, 0.9033058881759644, -1, -1, -1, -1, -1, -1, 353.0, 317.0, 0.8376539945602417, 305.0, 315.0, 0.7420218586921692]"
img_000182,"[336.0, 313.0, 0.9427105188369751, 337.0, 352.0, 0.8908833861351013, 317.0, 352.0, 0.862729549407959, 310.0, 394.0, 0.5143839120864868, 312.0, 440.0, 0.3136785924434662, 365.0, 353.0, 0.9008694887161255, 374.0, 389.0, 0.7899026274681091, 383.0, 436.0, 0.6811057925224304, 326.0, 440.0, 0.8732092976570129, 328.0, 503.0, 0.8997478485107422, 328.0, 569.0, 0.7396961450576782, 358.0, 436.0, 0.8505454063415527, 346.0, 504.0, 0.8010430335998535, 338.0, 570.0, 0.7019762992858887, 329.0, 303.0, 0.9511291980743408, 346.0, 304.0, 0.9075226783752441, 323.0, 312.0, 0.694715678691864, 359.0, 311.0, 0.6906335353851318]"
img_001197,"[-1, -1, -1, -1, -1, -1, 292.0, 558.0, 0.5516164898872375, -1, -1, -1, 294.0, 542.0, 0.40167540311813354, -1, -1, -1, 268.0, 589.0, 0.1388832926750183, -1, -1, -1, 238.0, 616.0, 0.13136602938175201, -1, -1, -1, -1, -1, -1, 288.0, 553.0, 0.6548513770103455, -1, -1, -1, 263.0, 583.0, 0.7811396718025208, -1, -1, -1, 216.0, 634.0, 0.7828033566474915, 380.0, 598.0, 0.7229016423225403, -1, -1, -1, 354.0, 679.0, 0.8644952774047852, -1, -1, -1, 419.0, 749.0, 0.874433159828186, -1, -1, -1, 363.0, 603.0, 0.7839922904968262, -1, -1, -1, 289.0, 669.0, 0.7725546956062317, -1, -1, -1, 282.0, 758.0, 0.9132006764411926, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 272.0, 546.0, 0.22632189095020294]"
img_000174,"[354.0, 316.0, 0.9312376976013184, 361.0, 349.0, 0.8906378746032715, 334.0, 349.0, 0.8427076935768127, 326.0, 383.0, 0.6310523748397827, 324.0, 405.0, 0.45167073607444763, 379.0, 347.0, 0.8091734051704407, 386.0, 383.0, 0.6675399541854858, 377.0, 417.0, 0.5016273260116577, 337.0, 429.0, 0.7857776880264282, 335.0, 495.0, 0.825691282749176, 343.0, 562.0, 0.5820170640945435, 370.0, 429.0, 0.7909823060035706, 363.0, 496.0, 0.7289923429489136, 365.0, 558.0, 0.5600461363792419, 347.0, 307.0, 0.8735277652740479, 362.0, 307.0, 0.9315023422241211, 342.0, 312.0, 0.48963314294815063, 370.0, 310.0, 0.7639105319976807]"
img_000579,"[507.0, 387.0, 0.6716428995132446, 462.0, 403.0, 0.8552790880203247, 465.0, 404.0, 0.9368632435798645, 450.0, 445.0, 0.7788477540016174, 457.0, 498.0, 0.80742347240448, 463.0, 402.0, 0.7363656759262085, 455.0, 453.0, 0.39142096042633057, 468.0, 491.0, 0.395607590675354, 409.0, 476.0, 0.8844127655029297, 429.0, 557.0, 0.8995124697685242, 413.0, 635.0, 0.8840731382369995, 410.0, 476.0, 0.8234152793884277, 424.0, 554.0, 0.7973231077194214, 409.0, 629.0, 0.7574859261512756, 506.0, 381.0, 0.7488294839859009, -1, -1, -1, 494.0, 377.0, 0.8819836974143982, -1, -1, -1]"
img_000801,"[-1, -1, -1, 382.0, 411.0, 0.8752555251121521, 409.0, 405.0, 0.8570020198822021, 352.0, 486.0, 0.11438431590795517, -1, -1, -1, 354.0, 416.0, 0.942363440990448, 309.0, 496.0, 0.867551863193512, 265.0, 528.0, 0.7418791651725769, 455.0, 549.0, 0.8958948254585266, 430.0, 672.0, 0.9454745054244995, 468.0, 796.0, 0.9142314791679382, 409.0, 558.0, 0.9188373684883118, 359.0, 667.0, 0.9416828155517578, 364.0, 789.0, 0.9432794451713562, -1, -1, -1, 326.0, 355.0, 0.11524394154548645, 378.0, 344.0, 0.30181774497032166, 338.0, 354.0, 0.8403498530387878]"
img_000724,"[717.0, 402.0, 0.8165723085403442, 688.0, 429.0, 0.8886699080467224, 673.0, 426.0, 0.8856753706932068, 649.0, 469.0, 0.7789880037307739, 657.0, 527.0, 0.840722382068634, 707.0, 433.0, 0.8363813161849976, 708.0, 477.0, 0.4533757269382477, 708.0, 514.0, 0.28069764375686646, 663.0, 511.0, 0.8069948554039001, 683.0, 573.0, 0.7108323574066162, 683.0, 624.0, 0.5169107913970947, 683.0, 509.0, 0.7394007444381714, 700.0, 576.0, 0.7208036184310913, 696.0, 632.0, 0.5615658760070801, 714.0, 396.0, 0.8377477526664734, 719.0, 392.0, 0.5752882957458496, 702.0, 395.0, 0.7756339907646179, 715.0, 399.0, 0.1360289454460144]"
img_000519,"[509.0, 330.0, 0.9543584585189819, 538.0, 363.0, 0.9024974703788757, 519.0, 363.0, 0.8550109267234802, 513.0, 406.0, 0.4551040530204773, 501.0, 443.0, 0.4197959899902344, 549.0, 362.0, 0.9118608236312866, 555.0, 409.0, 0.8909964561462402, 527.0, 450.0, 0.8792427182197571, 543.0, 458.0, 0.8141657114028931, 547.0, 545.0, 0.8832892179489136, 570.0, 623.0, 0.8038523197174072, 554.0, 460.0, 0.8880300521850586, 538.0, 546.0, 0.9438670873641968, 542.0, 630.0, 0.8288059234619141, 505.0, 324.0, 0.5622754096984863, 516.0, 326.0, 0.9409187436103821, -1, -1, -1, 537.0, 327.0, 0.898250937461853]"
img_000464,"[514.0, 347.0, 0.9791192412376404, 540.0, 389.0, 0.9050449728965759, 514.0, 391.0, 0.9203103184700012, 504.0, 444.0, 0.6482787132263184, 497.0, 488.0, 0.6390658020973206, 567.0, 386.0, 0.865082859992981, 557.0, 450.0, 0.7579827904701233, 518.0, 485.0, 0.5097131729125977, 538.0, 503.0, 0.8867249488830566, 538.0, 596.0, 0.759447455406189, 565.0, 682.0, 0.6985988020896912, 571.0, 502.0, 0.9044115543365479, 540.0, 594.0, 0.8912543654441833, 547.0, 692.0, 0.7399489283561707, 508.0, 338.0, 0.8521528840065002, 525.0, 335.0, 0.9748618602752686, 537.0, 362.0, 0.10360880196094513, 545.0, 339.0, 0.9477178454399109]"
img_000571,"[520.0, 381.0, 0.6337076425552368, 468.0, 394.0, 0.8551003336906433, 482.0, 397.0, 0.9110018610954285, 470.0, 441.0, 0.8366641402244568, 487.0, 492.0, 0.8099460005760193, 456.0, 384.0, 0.7016536593437195, 427.0, 422.0, 0.3055241107940674, 484.0, 468.0, 0.18532079458236694, 439.0, 473.0, 0.9370253682136536, 457.0, 552.0, 0.9003919363021851, 469.0, 637.0, 0.928916335105896, 414.0, 466.0, 0.8966847062110901, 417.0, 554.0, 0.9583625793457031, 415.0, 634.0, 0.8752407431602478, 524.0, 375.0, 0.7376528978347778, -1, -1, -1, 502.0, 373.0, 0.930407702922821, -1, -1, -1]"
img_000148,"[431.0, 314.0, 0.9123674035072327, 448.0, 351.0, 0.8800771236419678, 426.0, 347.0, 0.8373136520385742, 412.0, 392.0, 0.6211597919464111, 401.0, 429.0, 0.5972079038619995, 463.0, 352.0, 0.8762909770011902, 459.0, 396.0, 0.8241227865219116, 445.0, 441.0, 0.8731674551963806, 420.0, 431.0, 0.8271031379699707, 413.0, 493.0, 0.7265310287475586, 423.0, 561.0, 0.6063664555549622, 450.0, 436.0, 0.8128377199172974, 433.0, 499.0, 0.7427002191543579, 437.0, 563.0, 0.6428258419036865, 426.0, 305.0, 0.7678601741790771, 443.0, 306.0, 0.8930596113204956, 447.0, 323.0, 0.13704818487167358, 456.0, 314.0, 0.8298837542533875]"
