0,1
img_001382,"[397.0, 320.0, 0.8679291605949402, 366.0, 358.0, 0.8995643854141235, 348.0, 359.0, 0.9160452485084534, 324.0, 410.0, 0.9876397848129272, 344.0, 456.0, 0.8019506335258484, 384.0, 358.0, 0.8769153356552124, 397.0, 400.0, 0.5833991765975952, 422.0, 343.0, 0.39752817153930664, 355.0, 482.0, 0.8508127331733704, 380.0, 576.0, 0.9467520713806152, 391.0, 673.0, 0.8573556542396545, 370.0, 483.0, 0.861207902431488, 363.0, 579.0, 0.9057506322860718, 339.0, 660.0, 0.7950350642204285, 387.0, 314.0, 0.9017722010612488, 397.0, 315.0, 0.3943375051021576, 369.0, 314.0, 0.850120484828949, -1, -1, -1]"
img_001197,"[258.0, 316.0, 0.8902586102485657, 283.0, 340.0, 0.8502062559127808, 272.0, 340.0, 0.7606430649757385, 262.0, 376.0, 0.33098945021629333, 251.0, 404.0, 0.21649429202079773, 294.0, 339.0, 0.8559808135032654, 304.0, 377.0, 0.792807936668396, 286.0, 403.0, 0.708747923374176, 273.0, 430.0, 0.7805169820785522, 261.0, 504.0, 0.8971242904663086, 269.0, 579.0, 0.7577782869338989, 287.0, 433.0, 0.8451741337776184, 281.0, 505.0, 0.9137378334999084, 283.0, 581.0, 0.8081136345863342, 254.0, 306.0, 0.37898963689804077, 265.0, 309.0, 0.9042631983757019, -1, -1, -1, 281.0, 309.0, 0.8997783064842224]"
img_002815,"[-1, -1, -1, 414.0, 410.0, 0.9284577965736389, 434.0, 413.0, 0.7978879809379578, 449.0, 453.0, 0.5303943157196045, 452.0, 481.0, 0.33305081725120544, 397.0, 411.0, 0.8328849077224731, 376.0, 447.0, 0.6826369762420654, 373.0, 481.0, 0.4455944299697876, 431.0, 486.0, 0.8192099332809448, 427.0, 538.0, 0.6457560658454895, 409.0, 602.0, 0.5474712252616882, 400.0, 482.0, 0.7623406052589417, 385.0, 540.0, 0.6080176830291748, 380.0, 592.0, 0.5586458444595337, -1, -1, -1, -1, -1, -1, 426.0, 378.0, 0.4540483355522156, 409.0, 376.0, 0.49735793471336365]"
img_001074,"[507.0, 322.0, 0.6702265739440918, 537.0, 348.0, 0.8764665126800537, 538.0, 345.0, 0.7940348386764526, 534.0, 383.0, 0.3575567901134491, 524.0, 393.0, 0.20794570446014404, 531.0, 347.0, 0.8537100553512573, 530.0, 379.0, 0.7883862257003784, 516.0, 397.0, 0.6256482601165771, 533.0, 439.0, 0.7794976830482483, 524.0, 513.0, 0.7875874042510986, 517.0, 580.0, 0.5755347609519958, 520.0, 435.0, 0.8214185833930969, 504.0, 511.0, 0.8040698766708374, 495.0, 582.0, 0.520378053188324, -1, -1, -1, 513.0, 318.0, 0.6958786249160767, 542.0, 320.0, 0.12561696767807007, 528.0, 319.0, 0.8314865231513977]"
img_000448,"[540.0, 324.0, 0.19922885298728943, 573.0, 353.0, 0.9080419540405273, 597.0, 354.0, 0.8508211970329285, 614.0, 404.0, 0.5968762636184692, 592.0, 424.0, 0.2654339373111725, 547.0, 352.0, 0.8902221918106079, 534.0, 396.0, 0.7397507429122925, 521.0, 436.0, 0.4916311800479889, 585.0, 447.0, 0.9062702655792236, 569.0, 535.0, 0.9316500425338745, 565.0, 614.0, 0.7906313538551331, 547.0, 443.0, 0.9391123652458191, 535.0, 533.0, 1.0122562646865845, 549.0, 615.0, 0.7893263101577759, -1, -1, -1, 540.0, 316.0, 0.22580911219120026, 584.0, 323.0, 0.41257888078689575, 550.0, 319.0, 0.8174341917037964]"
img_000957,"[-1, -1, -1, 627.0, 354.0, 0.896310567855835, 653.0, 357.0, 0.8588042855262756, 663.0, 401.0, 0.5861724615097046, -1, -1, -1, 596.0, 350.0, 0.842429518699646, 579.0, 384.0, 0.7652854323387146, -1, -1, -1, 639.0, 447.0, 0.8860758543014526, 631.0, 542.0, 0.9791565537452698, 619.0, 628.0, 0.8302239179611206, 601.0, 448.0, 0.8741682767868042, 598.0, 540.0, 0.9225650429725647, 590.0, 627.0, 0.9013357758522034, -1, -1, -1, -1, -1, -1, 641.0, 322.0, 0.6582586169242859, 613.0, 316.0, 0.5981491804122925]"
img_000579,"[385.0, 315.0, 0.9071465730667114, 407.0, 350.0, 0.8094907402992249, 390.0, 348.0, 0.7265994548797607, 377.0, 400.0, 0.3134670555591583, 367.0, 453.0, 0.1933799684047699, 417.0, 353.0, 0.8494856357574463, 411.0, 401.0, 0.753398597240448, 393.0, 470.0, 0.7429729104042053, 381.0, 444.0, 0.672676682472229, 375.0, 515.0, 0.5465630292892456, 398.0, 592.0, 0.3820226490497589, 404.0, 446.0, 0.7192394137382507, 378.0, 513.0, 0.5936200618743896, 397.0, 585.0, 0.37908244132995605, 379.0, 306.0, 0.7610898613929749, 396.0, 307.0, 0.8898732662200928, -1, -1, -1, 411.0, 313.0, 0.8355656266212463]"
img_000519,"[463.0, 319.0, 0.455436110496521, 495.0, 356.0, 0.6663733720779419, 497.0, 354.0, 0.5661576390266418, 484.0, 412.0, 0.14750786125659943, 466.0, 477.0, 0.11095567792654037, 493.0, 355.0, 0.7470346093177795, 489.0, 404.0, 0.559414267539978, 467.0, 486.0, 0.4949865937232971, 487.0, 466.0, 0.5559864044189453, 466.0, 541.0, 0.37244799733161926, 436.0, 606.0, 0.21791033446788788, 476.0, 466.0, 0.6117137670516968, 455.0, 533.0, 0.43995288014411926, 424.0, 599.0, 0.2867649793624878, -1, -1, -1, 467.0, 312.0, 0.4991048276424408, -1, -1, -1, 488.0, 318.0, 0.678083598613739]"
img_001763,"[532.0, 323.0, 0.500535249710083, 542.0, 351.0, 0.9501901268959045, 549.0, 351.0, 0.8257918357849121, 540.0, 382.0, 0.30539482831954956, -1, -1, -1, 531.0, 350.0, 0.8420807123184204, 513.0, 369.0, 0.6868537068367004, 496.0, 334.0, 0.4717139005661011, 542.0, 446.0, 0.8111153244972229, 540.0, 521.0, 0.8137040138244629, 544.0, 585.0, 0.6969954967498779, 525.0, 446.0, 0.791141152381897, 526.0, 518.0, 0.7134860157966614, 538.0, 582.0, 0.4804442226886749, -1, -1, -1, 534.0, 318.0, 0.5702125430107117, 547.0, 321.0, 0.2690390944480896, 540.0, 318.0, 0.7516099214553833]"
img_001684,"[548.0, 334.0, 0.16489461064338684, 571.0, 358.0, 0.9319510459899902, 594.0, 358.0, 0.857000470161438, 614.0, 402.0, 0.6613577008247375, 606.0, 427.0, 0.3845847249031067, 546.0, 358.0, 0.8955684900283813, 533.0, 393.0, 0.8193064332008362, 527.0, 420.0, 0.535420298576355, 584.0, 441.0, 0.9056001901626587, 578.0, 518.0, 0.9186297059059143, 581.0, 606.0, 0.8529185652732849, 547.0, 440.0, 0.8984920978546143, 541.0, 516.0, 0.939529299736023, 553.0, 585.0, 0.6169934868812561, -1, -1, -1, 544.0, 327.0, 0.1715155988931656, 583.0, 326.0, 0.523505449295044, 552.0, 325.0, 0.7583550810813904]"
