0,1
img_000797,"[461.0, 287.0, 0.9391997456550598, 447.0, 324.0, 0.9348059892654419, 420.0, 328.0, 0.945236325263977, 399.0, 379.0, 0.9189649820327759, 415.0, 419.0, 0.8423592448234558, 469.0, 323.0, 0.9223325848579407, 499.0, 353.0, 0.7213199734687805, 499.0, 343.0, 0.6266424655914307, 448.0, 433.0, 0.8014811873435974, 459.0, 516.0, 0.8815293908119202, 429.0, 596.0, 0.7649269700050354, 477.0, 426.0, 0.7751501202583313, 473.0, 519.0, 0.831807017326355, 442.0, 592.0, 0.7170583009719849, 454.0, 282.0, 0.9909590482711792, 463.0, 278.0, 0.7190248966217041, 436.0, 286.0, 0.916890561580658, -1, -1, -1]"
img_000182,"[426.0, 289.0, 0.9189069271087646, 440.0, 323.0, 0.8767743706703186, 419.0, 323.0, 0.8222219944000244, 412.0, 367.0, 0.5896086096763611, 401.0, 416.0, 0.5103726983070374, 456.0, 323.0, 0.9192191362380981, 459.0, 369.0, 0.9023680090904236, 448.0, 425.0, 0.7706671357154846, 419.0, 406.0, 0.838543176651001, 410.0, 467.0, 0.6648600101470947, 408.0, 516.0, 0.28615280985832214, 450.0, 407.0, 0.8553208112716675, 442.0, 464.0, 0.6457052230834961, 437.0, 504.0, 0.2779579758644104, 421.0, 283.0, 0.8382256031036377, 434.0, 285.0, 0.9009301662445068, 421.0, 286.0, 0.2599426507949829, 449.0, 288.0, 0.8437873721122742]"
img_000804,"[482.0, 289.0, 0.934394359588623, 459.0, 326.0, 0.9590834975242615, 434.0, 331.0, 0.9549983143806458, 407.0, 383.0, 0.851956307888031, 406.0, 416.0, 0.6627689003944397, 485.0, 324.0, 0.9191247224807739, 516.0, 345.0, 0.7843469977378845, 513.0, 315.0, 0.6227999329566956, 457.0, 437.0, 0.8798742294311523, 464.0, 524.0, 0.9447619915008545, 463.0, 611.0, 0.8879125714302063, 492.0, 429.0, 0.8736059665679932, 491.0, 523.0, 0.9103366732597351, 483.0, 598.0, 0.7847341299057007, 471.0, 284.0, 0.9832684397697449, 486.0, 282.0, 0.6175046563148499, 454.0, 291.0, 0.9722402691841125, -1, -1, -1]"
img_001833,"[573.0, 371.0, 0.5800901651382446, 583.0, 392.0, 0.9183087348937988, 574.0, 392.0, 0.8412013649940491, 547.0, 420.0, 0.5738157629966736, 523.0, 449.0, 0.48754629492759705, 589.0, 391.0, 0.8736953735351562, 584.0, 418.0, 0.7703547477722168, 545.0, 448.0, 0.5941611528396606, 561.0, 467.0, 0.8294598460197449, 552.0, 525.0, 0.7695530652999878, 546.0, 593.0, 0.7491945624351501, 580.0, 471.0, 0.8300133347511292, 554.0, 525.0, 0.8376048803329468, 546.0, 595.0, 0.7934585213661194, 575.0, 364.0, 0.3582071363925934, 577.0, 368.0, 0.6161280870437622, 582.0, 366.0, 0.13933445513248444, 585.0, 368.0, 0.661259651184082]"
img_000174,"[442.0, 287.0, 0.9383556246757507, 455.0, 322.0, 0.8989214897155762, 437.0, 321.0, 0.8186565041542053, 427.0, 370.0, 0.5074411630630493, 412.0, 417.0, 0.4919432997703552, 473.0, 322.0, 0.8780175447463989, 478.0, 370.0, 0.8778660297393799, 460.0, 417.0, 0.7759292125701904, 434.0, 418.0, 0.8113653659820557, 429.0, 487.0, 0.5725933313369751, 446.0, 542.0, 0.2038928121328354, 462.0, 419.0, 0.8430215120315552, 460.0, 496.0, 0.6380393505096436, 468.0, 544.0, 0.2916417419910431, 439.0, 281.0, 0.8127964735031128, 451.0, 282.0, 0.9307305812835693, 451.0, 289.0, 0.1811070591211319, 461.0, 285.0, 0.8256232738494873]"
img_000448,"[791.0, 292.0, 0.743367612361908, 778.0, 319.0, 0.9379061460494995, 761.0, 319.0, 0.9612407088279724, 747.0, 362.0, 0.8719347715377808, 747.0, 393.0, 0.7083434462547302, 799.0, 320.0, 0.8922510743141174, 810.0, 354.0, 0.7648596167564392, 807.0, 363.0, 0.6179749369621277, 764.0, 405.0, 0.9608648419380188, 759.0, 481.0, 0.864093542098999, 750.0, 547.0, 0.8670507669448853, 794.0, 406.0, 0.9496150612831116, 790.0, 485.0, 0.9549297094345093, 774.0, 560.0, 0.8757309913635254, 787.0, 287.0, 0.7327311635017395, 792.0, 286.0, 0.6783620715141296, 776.0, 286.0, 0.7631537914276123, 792.0, 287.0, 0.4929054081439972]"
img_000957,"[555.0, 290.0, 0.8884928822517395, 587.0, 322.0, 0.928809404373169, 579.0, 322.0, 0.845702052116394, 574.0, 367.0, 0.450334370136261, 551.0, 386.0, 0.40733057260513306, 598.0, 322.0, 0.9399271011352539, 609.0, 373.0, 0.9197058081626892, 573.0, 401.0, 0.8425284624099731, 592.0, 423.0, 0.854013204574585, 575.0, 506.0, 0.8474279046058655, 592.0, 585.0, 0.7574099898338318, 595.0, 424.0, 0.9213315844535828, 554.0, 502.0, 0.8985639810562134, 566.0, 587.0, 0.8061036467552185, 553.0, 284.0, 0.3907013535499573, 560.0, 284.0, 0.9166960120201111, -1, -1, -1, 580.0, 285.0, 0.9435394406318665]"
img_001540,"[567.0, 337.0, 0.9230231046676636, 555.0, 369.0, 0.893078088760376, 533.0, 371.0, 0.9080228209495544, 520.0, 413.0, 0.7937714457511902, 518.0, 444.0, 0.7419791221618652, 582.0, 370.0, 0.8712442517280579, 587.0, 414.0, 0.6891215443611145, 582.0, 451.0, 0.531629204750061, 542.0, 456.0, 0.9607540965080261, 505.0, 517.0, 0.9897337555885315, 507.0, 596.0, 0.8146254420280457, 576.0, 458.0, 0.9117980599403381, 554.0, 525.0, 0.8624739646911621, 553.0, 597.0, 0.8894209861755371, 559.0, 331.0, 0.9562550783157349, 575.0, 332.0, 0.9006555080413818, 545.0, 334.0, 0.8528825044631958, 577.0, 336.0, 0.46284833550453186]"
img_000801,"[477.0, 287.0, 0.927146315574646, 453.0, 326.0, 0.9838979244232178, 425.0, 330.0, 0.9692599773406982, 403.0, 384.0, 0.8925023078918457, 412.0, 421.0, 0.9005222320556641, 477.0, 323.0, 0.952086329460144, 509.0, 351.0, 0.7802425622940063, 517.0, 309.0, 0.5298374891281128, 453.0, 442.0, 0.8784329295158386, 460.0, 520.0, 0.8997043371200562, 450.0, 603.0, 0.8145726323127747, 488.0, 433.0, 0.8624417781829834, 482.0, 521.0, 0.8622874021530151, 457.0, 593.0, 0.7493270039558411, 465.0, 282.0, 0.9755789041519165, 477.0, 281.0, 0.5481093525886536, 448.0, 286.0, 0.931956946849823, -1, -1, -1]"
img_000724,"[399.0, 292.0, 0.9492870569229126, 400.0, 322.0, 0.9250206351280212, 369.0, 324.0, 0.9387737512588501, 352.0, 364.0, 0.8384981155395508, 362.0, 382.0, 0.9236039519309998, 423.0, 322.0, 0.8858094215393066, 440.0, 361.0, 0.9021211266517639, 438.0, 393.0, 0.7028193473815918, 379.0, 408.0, 0.9254737496376038, 377.0, 480.0, 0.9256260395050049, 376.0, 557.0, 0.7829705476760864, 415.0, 407.0, 0.9379703402519226, 415.0, 480.0, 0.9617350101470947, 410.0, 552.0, 0.7076279520988464, 390.0, 286.0, 0.9680346846580505, 405.0, 287.0, 0.9939575791358948, 380.0, 293.0, 0.8175781965255737, 411.0, 290.0, 0.8537161946296692]"
img_000519,"[714.0, 283.0, 0.6763051748275757, 720.0, 305.0, 0.9183028340339661, 717.0, 302.0, 0.8312222957611084, 704.0, 337.0, 0.48720356822013855, 696.0, 357.0, 0.3436916470527649, 723.0, 306.0, 0.9049986004829407, 722.0, 341.0, 0.7827461957931519, 717.0, 371.0, 0.6822915077209473, 716.0, 380.0, 0.8066797852516174, 713.0, 449.0, 0.8345158696174622, 721.0, 509.0, 0.7243314981460571, 720.0, 380.0, 0.8915910720825195, 717.0, 447.0, 0.8866026401519775, 724.0, 508.0, 0.7234391570091248, 715.0, 279.0, 0.40575286746025085, 716.0, 280.0, 0.6685566902160645, 721.0, 279.0, 0.20068345963954926, 721.0, 280.0, 0.7253029942512512]"
img_000464,"[763.0, 292.0, 0.8567096590995789, 761.0, 319.0, 0.96666020154953, 734.0, 321.0, 0.9257068634033203, 718.0, 361.0, 0.891922652721405, 716.0, 395.0, 0.7147740721702576, 787.0, 320.0, 0.8878706693649292, 801.0, 350.0, 0.8193950057029724, 797.0, 362.0, 0.646126389503479, 747.0, 407.0, 0.8980910778045654, 746.0, 488.0, 0.9189542531967163, 753.0, 564.0, 0.820935845375061, 773.0, 408.0, 0.8925212025642395, 777.0, 487.0, 0.9808056950569153, 781.0, 565.0, 0.9218953847885132, 759.0, 286.0, 0.8598871827125549, 766.0, 287.0, 0.839687705039978, 756.0, 287.0, 0.7318860292434692, 776.0, 287.0, 0.6763467788696289]"
img_000794,"[456.0, 286.0, 0.9545609951019287, 443.0, 325.0, 0.9352473020553589, 413.0, 329.0, 0.9318860173225403, 392.0, 381.0, 0.938830554485321, 420.0, 422.0, 0.9205740094184875, 467.0, 323.0, 0.940154492855072, 497.0, 355.0, 0.7669586539268494, 500.0, 336.0, 0.5223144888877869, 426.0, 433.0, 0.8246263265609741, 446.0, 521.0, 0.8755214214324951, 425.0, 599.0, 0.742479681968689, 463.0, 433.0, 0.8152533769607544, 459.0, 522.0, 0.8558880686759949, 433.0, 594.0, 0.7569880485534668, 449.0, 280.0, 0.9928405284881592, 459.0, 277.0, 0.8301262855529785, 429.0, 285.0, 0.9409766793251038, 453.0, 300.0, 0.11892290413379669]"
