0,1
img_001382,"[517.0, 345.0, 0.858492374420166, 533.0, 365.0, 0.9415450096130371, 509.0, 369.0, 0.8936326503753662, 492.0, 401.0, 0.6215920448303223, 488.0, 413.0, 0.6119019985198975, 550.0, 365.0, 0.8604479432106018, 568.0, 395.0, 0.7769051194190979, 555.0, 427.0, 0.6685222387313843, 526.0, 433.0, 0.8189431428909302, 528.0, 483.0, 0.7579332590103149, 543.0, 530.0, 0.6977754235267639, 553.0, 431.0, 0.8151679039001465, 547.0, 480.0, 0.8118394613265991, 556.0, 525.0, 0.7218344211578369, 511.0, 336.0, 0.7361671328544617, 524.0, 340.0, 0.8782973885536194, 527.0, 337.0, 0.19498373568058014, 538.0, 338.0, 0.8824126720428467]"
img_000182,"[599.0, 293.0, 0.7655638456344604, 602.0, 317.0, 0.8890761733055115, 585.0, 320.0, 0.8573240637779236, 569.0, 341.0, 0.6350597143173218, -1, -1, -1, 622.0, 318.0, 0.8740557432174683, 631.0, 337.0, 0.7168095111846924, 622.0, 336.0, 0.49332571029663086, 592.0, 388.0, 0.9055976271629333, 589.0, 449.0, 0.9298478960990906, 588.0, 518.0, 0.8260724544525146, 621.0, 385.0, 0.898054838180542, 619.0, 450.0, 0.9761101007461548, 615.0, 511.0, 0.7743754386901855, 593.0, 287.0, 0.7009356021881104, 603.0, 290.0, 0.7287580370903015, 589.0, 288.0, 0.4561336934566498, 613.0, 291.0, 0.5902681350708008]"
img_003262,"[596.0, 291.0, 0.9468225240707397, 604.0, 319.0, 0.9040014743804932, 578.0, 322.0, 0.8992182612419128, 558.0, 343.0, 0.6836113929748535, 550.0, 308.0, 0.42596784234046936, 627.0, 320.0, 0.9247115850448608, 637.0, 351.0, 0.8512033224105835, 629.0, 371.0, 0.7929146885871887, 590.0, 396.0, 0.9310101270675659, 584.0, 455.0, 0.9110959768295288, 574.0, 527.0, 0.9129587411880493, 625.0, 391.0, 0.9408147931098938, 627.0, 454.0, 0.9574828743934631, 647.0, 506.0, 0.7273680567741394, 591.0, 285.0, 0.9192278981208801, 605.0, 287.0, 0.9361729621887207, 587.0, 288.0, 0.5882826447486877, 617.0, 289.0, 0.8647840023040771]"
img_001815,"[627.0, 333.0, 0.9443429708480835, 632.0, 354.0, 0.9306847453117371, 612.0, 354.0, 0.8716153502464294, 597.0, 381.0, 0.7297278046607971, 594.0, 396.0, 0.6471117734909058, 650.0, 357.0, 0.8292436599731445, 666.0, 384.0, 0.8294270038604736, -1, -1, -1, 613.0, 414.0, 0.8627616167068481, 596.0, 472.0, 0.8870421051979065, 586.0, 537.0, 0.9279232025146484, 637.0, 418.0, 0.8993895053863525, 631.0, 478.0, 0.9826013445854187, 619.0, 530.0, 0.6913332343101501, 623.0, 329.0, 0.8287868499755859, 631.0, 330.0, 0.9359101057052612, 625.0, 329.0, 0.469791054725647, 641.0, 331.0, 0.8363522887229919]"
img_002235,"[606.0, 285.0, 0.9061322808265686, 616.0, 317.0, 0.8974443078041077, 592.0, 316.0, 0.8729670643806458, 563.0, 332.0, 0.6892653703689575, 570.0, 308.0, 0.4931640326976776, 631.0, 319.0, 0.8490704894065857, 640.0, 343.0, 0.7567149996757507, 632.0, 344.0, 0.7155151963233948, 593.0, 406.0, 0.854734480381012, 597.0, 482.0, 0.8679507970809937, 609.0, 538.0, 0.750263512134552, 620.0, 407.0, 0.9193494915962219, 616.0, 478.0, 0.873305082321167, 622.0, 538.0, 0.7649455666542053, 603.0, 280.0, 0.7942368388175964, 617.0, 283.0, 0.8905923962593079, 607.0, 282.0, 0.30338889360427856, 627.0, 288.0, 0.7863376140594482]"
img_001833,"[640.0, 318.0, 0.8720993399620056, 664.0, 338.0, 0.8999210000038147, 645.0, 339.0, 0.8330675363540649, 635.0, 373.0, 0.5651875734329224, 630.0, 390.0, 0.4333374500274658, 675.0, 337.0, 0.8957483768463135, 691.0, 372.0, 0.8043287992477417, 684.0, 396.0, 0.7874794006347656, 650.0, 415.0, 0.8609520792961121, 644.0, 483.0, 0.8687205910682678, 642.0, 545.0, 0.8086726069450378, 673.0, 417.0, 0.9011175036430359, 659.0, 483.0, 0.8521419763565063, 657.0, 541.0, 0.7712598443031311, 636.0, 310.0, 0.521581768989563, 645.0, 314.0, 0.8761255145072937, -1, -1, -1, 664.0, 315.0, 0.8933519124984741]"
img_003244,"[623.0, 288.0, 0.8546978831291199, 634.0, 319.0, 0.9573939442634583, 624.0, 320.0, 0.8334463238716125, 602.0, 339.0, 0.5239787101745605, 563.0, 290.0, 0.4437718391418457, 644.0, 320.0, 0.8700031042098999, 651.0, 341.0, 0.6791678071022034, 653.0, 378.0, 0.42893078923225403, 629.0, 386.0, 0.8495321869850159, 617.0, 450.0, 0.8442313075065613, 591.0, 514.0, 0.7703478336334229, 643.0, 389.0, 0.8342626690864563, 637.0, 451.0, 0.8851916790008545, 635.0, 502.0, 0.6628285646438599, 624.0, 283.0, 0.5846856832504272, 628.0, 287.0, 0.8766421675682068, 633.0, 287.0, 0.18658599257469177, 638.0, 290.0, 0.8286848068237305]"
img_001540,[]
img_000724,"[497.0, 298.0, 0.9123179316520691, 494.0, 320.0, 0.9142850637435913, 472.0, 322.0, 0.8434905409812927, 459.0, 343.0, 0.6952100992202759, 462.0, 360.0, 0.6091551780700684, 507.0, 322.0, 0.8189129829406738, 519.0, 340.0, 0.8104429244995117, 510.0, 352.0, 0.6256026029586792, 476.0, 382.0, 0.8203923106193542, 474.0, 443.0, 0.8452888131141663, 476.0, 499.0, 0.7270379662513733, 500.0, 382.0, 0.901301383972168, 505.0, 441.0, 0.8874021172523499, 510.0, 497.0, 0.697113573551178, 493.0, 291.0, 0.8586826324462891, 500.0, 294.0, 0.8719125390052795, 488.0, 294.0, 0.6384010910987854, 505.0, 298.0, 0.6232035160064697]"
img_002271,"[586.0, 294.0, 0.9558719992637634, 611.0, 319.0, 0.8728242516517639, 590.0, 322.0, 0.8382229804992676, 582.0, 356.0, 0.5015247464179993, -1, -1, -1, 627.0, 317.0, 0.90786212682724, 630.0, 353.0, 0.8313213586807251, 622.0, 364.0, 0.7930182218551636, 603.0, 410.0, 0.8264006972312927, 599.0, 486.0, 0.8733627200126648, 611.0, 558.0, 0.8057608008384705, 626.0, 410.0, 0.8799662590026855, 616.0, 486.0, 0.8509209156036377, 617.0, 557.0, 0.8337676525115967, 584.0, 287.0, 0.7571840882301331, 592.0, 288.0, 0.9611431956291199, 600.0, 285.0, 0.13959962129592896, 611.0, 287.0, 0.8813679814338684]"
