0,1
img_000065,"[491.0, 283.0, 0.6197142601013184, 500.0, 308.0, 0.9289166927337646, 480.0, 311.0, 0.7691528797149658, 453.0, 357.0, 0.6346625685691833, 455.0, 373.0, 0.6157870888710022, 521.0, 305.0, 0.7571225166320801, 555.0, 335.0, 0.6711239218711853, 543.0, 364.0, 0.5882234573364258, 496.0, 409.0, 0.8678367733955383, 499.0, 495.0, 0.8884150981903076, 501.0, 568.0, 0.8537110090255737, 521.0, 410.0, 0.8957583904266357, 534.0, 494.0, 0.9445315599441528, 545.0, 574.0, 0.8976666927337646, 489.0, 280.0, 0.5370888113975525, 492.0, 277.0, 0.6425456404685974, 489.0, 280.0, 0.49750685691833496, 495.0, 275.0, 0.7254281640052795]"
img_001153,"[530.0, 280.0, 0.9405911564826965, 536.0, 313.0, 0.9160914421081543, 500.0, 315.0, 0.9256971478462219, 474.0, 358.0, 0.8984640836715698, 464.0, 385.0, 0.8576638102531433, 571.0, 310.0, 0.8626619577407837, 606.0, 337.0, 0.8860555291175842, 599.0, 390.0, 0.8061181306838989, 506.0, 412.0, 0.9004085659980774, 496.0, 490.0, 0.9470885992050171, 497.0, 570.0, 0.9061355590820312, 551.0, 413.0, 0.8727772235870361, 545.0, 495.0, 0.9785854816436768, 546.0, 571.0, 0.9160780906677246, 523.0, 275.0, 0.8980470299720764, 538.0, 274.0, 0.9368376135826111, 511.0, 279.0, 0.6454346179962158, 548.0, 276.0, 0.813991367816925]"
img_000193,"[508.0, 277.0, 0.901370644569397, 524.0, 306.0, 0.8869446516036987, 490.0, 307.0, 0.8934713006019592, 459.0, 349.0, 0.8452745079994202, 461.0, 359.0, 0.8148815631866455, 554.0, 308.0, 0.8626720309257507, 580.0, 352.0, 0.8394721746444702, 585.0, 393.0, 0.7012624144554138, 497.0, 405.0, 0.895512044429779, 499.0, 489.0, 0.9084588885307312, 502.0, 565.0, 0.8408398628234863, 539.0, 408.0, 0.9151041507720947, 541.0, 494.0, 0.9885988831520081, 545.0, 576.0, 0.8661457300186157, 504.0, 270.0, 0.8054125905036926, 518.0, 271.0, 0.8853340744972229, 506.0, 277.0, 0.24634936451911926, 537.0, 272.0, 0.8846486806869507]"
img_000577,"[492.0, 263.0, 0.9202841520309448, 496.0, 296.0, 0.8740896582603455, 462.0, 298.0, 0.8758162260055542, 440.0, 310.0, 0.8646184206008911, 456.0, 255.0, 0.7080157995223999, 530.0, 299.0, 0.8803281188011169, 546.0, 318.0, 0.6371604800224304, -1, -1, -1, 479.0, 410.0, 0.8883101344108582, 481.0, 493.0, 0.8890573978424072, 494.0, 574.0, 0.8796434998512268, 521.0, 409.0, 0.8917049169540405, 528.0, 493.0, 0.9239282608032227, 540.0, 575.0, 0.9531883001327515, 485.0, 252.0, 0.8600663542747498, 498.0, 251.0, 0.8848176002502441, 472.0, 262.0, 0.48431944847106934, 509.0, 262.0, 0.6229924559593201]"
img_000769,"[473.0, 267.0, 0.977861762046814, 491.0, 296.0, 0.8967860341072083, 457.0, 299.0, 0.918076753616333, 418.0, 302.0, 0.6748107075691223, 393.0, 271.0, 0.590725839138031, 524.0, 295.0, 0.87615966796875, 556.0, 322.0, 0.7427884936332703, 555.0, 318.0, 0.6686045527458191, 477.0, 407.0, 0.8649186491966248, 483.0, 492.0, 0.8792740106582642, 494.0, 571.0, 0.8555718064308167, 522.0, 403.0, 0.877896249294281, 531.0, 490.0, 0.935869038105011, 540.0, 577.0, 0.9230557084083557, 464.0, 254.0, 0.9323059320449829, 483.0, 253.0, 0.9715712070465088, 459.0, 263.0, 0.4635604918003082, 498.0, 256.0, 0.842743992805481]"
img_000833,"[469.0, 270.0, 0.9736878275871277, 488.0, 298.0, 0.9072569012641907, 455.0, 302.0, 0.9046271443367004, 417.0, 310.0, 0.8127968907356262, 399.0, 270.0, 0.6662521362304688, 521.0, 296.0, 0.8829770684242249, 555.0, 325.0, 0.7605538964271545, 542.0, 317.0, 0.5956464409828186, 477.0, 410.0, 0.8634309768676758, 484.0, 493.0, 0.8705096244812012, 493.0, 574.0, 0.8630937337875366, 520.0, 406.0, 0.8564857244491577, 529.0, 492.0, 0.9172962307929993, 539.0, 575.0, 0.9239170551300049, 460.0, 257.0, 0.9068774580955505, 479.0, 257.0, 0.9607078433036804, 458.0, 267.0, 0.4017016887664795, 495.0, 260.0, 0.8415417671203613]"
img_000257,"[513.0, 281.0, 0.8953935503959656, 525.0, 306.0, 0.8972832560539246, 490.0, 308.0, 0.901271402835846, 459.0, 351.0, 0.8544023633003235, 472.0, 353.0, 0.6777122616767883, 556.0, 307.0, 0.8605724573135376, 582.0, 348.0, 0.8426119089126587, 581.0, 376.0, 0.6417677402496338, 500.0, 406.0, 0.9078099727630615, 503.0, 488.0, 0.8946501016616821, 504.0, 568.0, 0.8583353161811829, 542.0, 407.0, 0.9279481172561646, 542.0, 494.0, 0.9937041401863098, 546.0, 576.0, 0.8951035737991333, 509.0, 275.0, 0.8354557752609253, 524.0, 274.0, 0.874325156211853, 506.0, 277.0, 0.44561392068862915, 538.0, 273.0, 0.8403920531272888]"
img_000961,"[475.0, 262.0, 0.9161368012428284, 495.0, 298.0, 0.9151731729507446, 460.0, 305.0, 0.949085533618927, 463.0, 357.0, 0.7554119825363159, 499.0, 348.0, 0.5538286566734314, 529.0, 292.0, 0.9321864247322083, 535.0, 352.0, 0.8927720189094543, 475.0, 350.0, 0.8093509078025818, 485.0, 413.0, 0.9057260751724243, 491.0, 501.0, 0.9289912581443787, 498.0, 575.0, 0.8790685534477234, 524.0, 410.0, 0.9336521625518799, 532.0, 501.0, 0.9444983601570129, 540.0, 579.0, 0.8805789351463318, 467.0, 253.0, 0.9138001203536987, 485.0, 249.0, 0.9425889849662781, 466.0, 263.0, 0.4667476415634155, 499.0, 250.0, 0.8347867727279663]"
img_001601,"[519.0, 281.0, 0.8875076174736023, 518.0, 301.0, 0.9232420921325684, 486.0, 306.0, 0.9349107146263123, 439.0, 319.0, 0.8148293495178223, 409.0, 297.0, 0.8848479986190796, 549.0, 296.0, 0.8929430842399597, 603.0, 262.0, 0.6886628270149231, 596.0, 250.0, 0.4669382572174072, 504.0, 408.0, 0.9197194576263428, 498.0, 478.0, 0.8920847177505493, 501.0, 565.0, 0.8885223269462585, 547.0, 405.0, 0.8407808542251587, 544.0, 487.0, 0.9257048964500427, 549.0, 567.0, 0.9270824790000916, 511.0, 277.0, 0.8304336667060852, 524.0, 274.0, 0.8202438950538635, 497.0, 278.0, 0.6551551818847656, 531.0, 274.0, 0.4708360731601715]"
img_001665,"[495.0, 270.0, 0.9727262854576111, 517.0, 293.0, 0.9228101968765259, 482.0, 303.0, 0.9268223643302917, 442.0, 323.0, 0.8086340427398682, 416.0, 285.0, 0.8856883645057678, 548.0, 289.0, 0.907731831073761, 589.0, 258.0, 0.6129342317581177, 561.0, 247.0, 0.4827188551425934, 502.0, 407.0, 0.9439186453819275, 497.0, 480.0, 0.8527254462242126, 500.0, 568.0, 0.8904291391372681, 546.0, 404.0, 0.8390042781829834, 542.0, 488.0, 0.8635908365249634, 551.0, 569.0, 0.9133410453796387, 488.0, 259.0, 0.8673491477966309, 502.0, 255.0, 0.9813672304153442, 492.0, 270.0, 0.27163514494895935, 522.0, 254.0, 0.8432021141052246]"
img_000321,"[507.0, 269.0, 0.9515487551689148, 519.0, 302.0, 0.8930763006210327, 486.0, 305.0, 0.8964956402778625, 455.0, 348.0, 0.9005901217460632, 461.0, 349.0, 0.697716236114502, 552.0, 301.0, 0.8986770510673523, 577.0, 350.0, 0.857057511806488, 577.0, 386.0, 0.6564791202545166, 497.0, 407.0, 0.9141789674758911, 501.0, 492.0, 0.927530825138092, 503.0, 567.0, 0.8589335680007935, 540.0, 408.0, 0.9366205334663391, 542.0, 495.0, 0.9775713086128235, 548.0, 577.0, 0.8816242218017578, 501.0, 259.0, 0.9217143058776855, 516.0, 258.0, 0.9338059425354004, 498.0, 267.0, 0.46980321407318115, 534.0, 261.0, 0.8495435118675232]"
img_000641,"[489.0, 260.0, 0.810085654258728, 495.0, 287.0, 0.9256027340888977, 461.0, 290.0, 0.8908065557479858, 444.0, 322.0, 0.8604680895805359, 460.0, 280.0, 0.7521216869354248, 529.0, 285.0, 0.8941599726676941, 545.0, 310.0, 0.6437637209892273, 529.0, 295.0, 0.5005689859390259, 482.0, 403.0, 0.8946062326431274, 482.0, 489.0, 0.8761834502220154, 494.0, 573.0, 0.8850888013839722, 524.0, 401.0, 0.8879233002662659, 527.0, 491.0, 0.9122867584228516, 538.0, 575.0, 0.9401311278343201, 484.0, 250.0, 0.7356968522071838, 493.0, 250.0, 0.76273113489151, 473.0, 247.0, 0.4280126988887787, 500.0, 251.0, 0.6025592088699341]"
img_001793,"[506.0, 273.0, 0.9239076972007751, 516.0, 302.0, 0.8880221247673035, 482.0, 307.0, 0.9177542924880981, 461.0, 357.0, 0.9598279595375061, 459.0, 392.0, 0.8386967182159424, 549.0, 296.0, 0.899599552154541, 567.0, 348.0, 0.9160515069961548, 547.0, 390.0, 0.8417760729789734, 499.0, 403.0, 0.9200732111930847, 498.0, 483.0, 0.9213083982467651, 504.0, 559.0, 0.8636025190353394, 540.0, 401.0, 0.9124526381492615, 536.0, 486.0, 0.9405320882797241, 546.0, 565.0, 0.8694907426834106, 500.0, 265.0, 0.9073082804679871, 514.0, 261.0, 0.896356463432312, 496.0, 273.0, 0.5853791832923889, 531.0, 263.0, 0.7887324094772339]"
img_000385,"[479.0, 266.0, 0.9529443979263306, 491.0, 301.0, 0.8794276118278503, 457.0, 302.0, 0.9025234580039978, 450.0, 322.0, 0.524346649646759, 436.0, 247.0, 0.426514208316803, 523.0, 298.0, 0.8787866234779358, 543.0, 335.0, 0.8256525993347168, 542.0, 365.0, 0.70126873254776, 466.0, 408.0, 0.8864540457725525, 473.0, 493.0, 0.9426259994506836, 485.0, 573.0, 0.8735682368278503, 509.0, 408.0, 0.9424954056739807, 522.0, 494.0, 0.9747815132141113, 534.0, 574.0, 0.9429453611373901, 472.0, 254.0, 0.8995312452316284, 489.0, 254.0, 0.9567161798477173, 466.0, 259.0, 0.4406420588493347, 503.0, 259.0, 0.8193907141685486]"
img_000001,"[499.0, 265.0, 0.9598690271377563, 507.0, 294.0, 0.9062001705169678, 471.0, 294.0, 0.95118647813797, 444.0, 323.0, 0.7671689391136169, 443.0, 313.0, 0.5025184750556946, 543.0, 295.0, 0.9004945158958435, 573.0, 317.0, 0.6554432511329651, 544.0, 281.0, 0.46232569217681885, 485.0, 404.0, 0.9005981087684631, 488.0, 489.0, 0.8789175748825073, 499.0, 569.0, 0.9310041666030884, 528.0, 404.0, 0.8449319005012512, 528.0, 492.0, 0.8933126330375671, 540.0, 573.0, 0.9373974800109863, 494.0, 254.0, 0.8967627286911011, 508.0, 254.0, 0.9568220973014832, 490.0, 260.0, 0.34771087765693665, 528.0, 260.0, 0.8144198060035706]"
img_001025,"[502.0, 281.0, 0.8535845875740051, 506.0, 306.0, 0.9185760617256165, 474.0, 310.0, 0.8847823143005371, 446.0, 342.0, 0.8435655832290649, 424.0, 366.0, 0.8520557284355164, 539.0, 302.0, 0.9090874195098877, 576.0, 333.0, 0.8406882286071777, 582.0, 362.0, 0.6390808820724487, 491.0, 404.0, 0.8554134368896484, 485.0, 485.0, 0.9183198809623718, 497.0, 567.0, 0.8998528122901917, 530.0, 402.0, 0.8934688568115234, 532.0, 486.0, 0.9517369270324707, 548.0, 559.0, 0.8912952542304993, 498.0, 276.0, 0.8115126490592957, 507.0, 275.0, 0.8508135676383972, 493.0, 281.0, 0.5931453704833984, 521.0, 276.0, 0.7417967319488525]"
img_001473,"[527.0, 271.0, 0.929376482963562, 537.0, 305.0, 0.9274815320968628, 503.0, 302.0, 0.9648997783660889, 479.0, 334.0, 0.8121942281723022, 450.0, 275.0, 0.8203478455543518, 570.0, 307.0, 0.8867061734199524, 585.0, 356.0, 0.9020986557006836, 563.0, 370.0, 0.7125027179718018, 502.0, 404.0, 0.935340940952301, 495.0, 483.0, 0.904877245426178, 495.0, 567.0, 0.894237220287323, 543.0, 408.0, 0.9424875378608704, 538.0, 492.0, 0.9727170467376709, 547.0, 568.0, 0.8695381283760071, 520.0, 261.0, 0.882125198841095, 536.0, 262.0, 0.9463932514190674, 520.0, 267.0, 0.40742069482803345, 549.0, 267.0, 0.8503071665763855]"
