0,1
img_000797,"[592.0, 199.0, 0.9950879216194153, 528.0, 241.0, 0.878089427947998, 498.0, 243.0, 0.9573514461517334, 420.0, 326.0, 1.000119686126709, 458.0, 399.0, 1.0228023529052734, 553.0, 239.0, 0.837772011756897, 547.0, 303.0, 0.11030533909797668, -1, -1, -1, 492.0, 408.0, 0.8630599975585938, 473.0, 545.0, 0.8828729391098022, 459.0, 667.0, 0.8875013589859009, 538.0, 406.0, 0.942345142364502, 572.0, 537.0, 0.9783151149749756, 506.0, 635.0, 0.8927057981491089, 584.0, 189.0, 0.9880561232566833, 599.0, 193.0, 0.35864922404289246, 546.0, 183.0, 1.0036580562591553, -1, -1, -1]"
img_001382,"[576.0, 226.0, 0.9533867239952087, 498.0, 265.0, 0.8621739149093628, 467.0, 267.0, 0.9055731296539307, 381.0, 341.0, 0.9298796057701111, 410.0, 411.0, 0.823723554611206, 529.0, 269.0, 0.7992017269134521, 523.0, 348.0, 0.3055252730846405, 543.0, 399.0, 0.3075007200241089, 461.0, 437.0, 0.9091557264328003, 497.0, 575.0, 0.941125750541687, 515.0, 736.0, 0.9403442144393921, 502.0, 435.0, 0.8768515586853027, 455.0, 563.0, 0.7867615818977356, 392.0, 663.0, 0.8656831979751587, 567.0, 208.0, 0.9551867842674255, -1, -1, -1, 533.0, 200.0, 0.9406995177268982, -1, -1, -1]"
img_003387,"[-1, -1, -1, 868.0, 262.0, 0.8901981711387634, 900.0, 271.0, 0.8887562155723572, 918.0, 327.0, 0.859950840473175, 905.0, 369.0, 0.4689951539039612, 833.0, 257.0, 0.8345409035682678, 796.0, 319.0, 0.9683424830436707, 789.0, 352.0, 0.570431113243103, 880.0, 390.0, 0.8891883492469788, 857.0, 489.0, 0.8452943563461304, 843.0, 573.0, 0.7395429611206055, 832.0, 386.0, 0.8460925817489624, 826.0, 485.0, 0.8549485206604004, 830.0, 578.0, 0.8094494342803955, -1, -1, -1, -1, -1, -1, 887.0, 224.0, 0.46872660517692566, 849.0, 217.0, 0.7698149085044861]"
img_000182,"[386.0, 186.0, 0.9402374029159546, 396.0, 233.0, 0.9345513582229614, 363.0, 233.0, 0.9260152578353882, 344.0, 287.0, 0.8804292678833008, 329.0, 334.0, 0.830478310585022, 430.0, 234.0, 0.9156578183174133, 445.0, 292.0, 0.9297640919685364, 439.0, 362.0, 0.9691470265388489, 363.0, 346.0, 0.914402186870575, 334.0, 439.0, 0.9867428541183472, 339.0, 530.0, 0.9189985394477844, 408.0, 355.0, 0.8862783908843994, 389.0, 449.0, 0.8904741406440735, 376.0, 529.0, 0.8472047448158264, 377.0, 176.0, 0.9260379672050476, 398.0, 175.0, 0.9235392808914185, 371.0, 180.0, 0.5745930671691895, 410.0, 179.0, 0.8400704860687256]"
img_001815,"[318.0, 184.0, 0.9527530074119568, 318.0, 223.0, 0.8986436724662781, 284.0, 224.0, 0.9410468339920044, 271.0, 268.0, 0.8597061038017273, 267.0, 304.0, 0.8280867338180542, 348.0, 223.0, 0.8683655261993408, 373.0, 266.0, 0.9601112008094788, 371.0, 323.0, 0.9317202568054199, 290.0, 320.0, 0.8807318210601807, 286.0, 395.0, 0.9484613537788391, 301.0, 466.0, 0.775037407875061, 329.0, 322.0, 0.8971717953681946, 319.0, 399.0, 0.9250943660736084, 320.0, 473.0, 0.8524509072303772, 308.0, 176.0, 0.9350934028625488, 324.0, 175.0, 0.9569257497787476, 294.0, 184.0, 0.773440957069397, 331.0, 181.0, 0.7637249231338501]"
img_001197,"[322.0, 183.0, 0.940773606300354, 322.0, 222.0, 0.9040311574935913, 288.0, 221.0, 0.9572638869285583, 276.0, 266.0, 0.8566074371337891, 272.0, 300.0, 0.8588705062866211, 357.0, 224.0, 0.8823761343955994, 372.0, 272.0, 0.977053701877594, 374.0, 328.0, 0.9969920516014099, 296.0, 321.0, 0.8990342617034912, 290.0, 399.0, 0.9617825150489807, 292.0, 473.0, 0.8289287686347961, 333.0, 323.0, 0.921605110168457, 323.0, 406.0, 0.9383296370506287, 317.0, 478.0, 0.84117192029953, 315.0, 175.0, 0.9144546389579773, 327.0, 174.0, 0.9508902430534363, 302.0, 182.0, 0.7149605751037598, 335.0, 180.0, 0.7961263060569763]"
img_003588,"[380.0, 186.0, 0.9257103800773621, 395.0, 220.0, 0.8581963777542114, 370.0, 220.0, 0.8531883358955383, 357.0, 256.0, 0.6272424459457397, 364.0, 272.0, 0.6936548352241516, 415.0, 221.0, 0.8892073035240173, 416.0, 259.0, 0.8830247521400452, 395.0, 282.0, 0.862533688545227, 373.0, 302.0, 0.8595261573791504, 360.0, 371.0, 0.8121629953384399, 391.0, 444.0, 0.7331491708755493, 405.0, 306.0, 0.8730401992797852, 372.0, 376.0, 0.8375442028045654, 392.0, 451.0, 0.7793512940406799, 375.0, 178.0, 0.8142160773277283, 390.0, 181.0, 0.89830082654953, 389.0, 189.0, 0.213007390499115, 405.0, 188.0, 0.8929321765899658]"
img_001558,"[836.0, 217.0, 0.6996027231216431, 848.0, 253.0, 0.890907347202301, 817.0, 251.0, 0.9134532809257507, 805.0, 305.0, 0.9067269563674927, 833.0, 344.0, 0.7463772892951965, 879.0, 258.0, 0.8536491990089417, 900.0, 311.0, 0.8080007433891296, 885.0, 352.0, 0.8705748319625854, 822.0, 366.0, 0.9042688012123108, 792.0, 453.0, 0.9147204756736755, 778.0, 540.0, 0.8747576475143433, 861.0, 372.0, 0.8612914085388184, 845.0, 466.0, 0.8924049735069275, 835.0, 555.0, 0.9280647039413452, 833.0, 210.0, 0.5682419538497925, 841.0, 207.0, 0.6989946961402893, 843.0, 220.0, 0.2564065754413605, 851.0, 208.0, 0.7240186333656311]"
img_000804,"[635.0, 215.0, 0.8884727954864502, 564.0, 249.0, 0.8554874062538147, 541.0, 249.0, 0.9207800030708313, 462.0, 327.0, 1.0301365852355957, 495.0, 408.0, 1.0406033992767334, 589.0, 250.0, 0.8262373805046082, 585.0, 344.0, 0.13817164301872253, -1, -1, -1, 518.0, 416.0, 0.8560258746147156, 494.0, 546.0, 0.9455535411834717, 457.0, 664.0, 0.9457117319107056, 570.0, 414.0, 0.9076657891273499, 594.0, 550.0, 0.9505237936973572, 603.0, 674.0, 0.9357375502586365, 631.0, 201.0, 0.908787190914154, -1, -1, -1, 599.0, 194.0, 0.9677430987358093, -1, -1, -1]"
img_002815,"[-1, -1, -1, 890.0, 263.0, 0.9962461590766907, 929.0, 272.0, 0.9420981407165527, 937.0, 337.0, 0.8971120119094849, 929.0, 406.0, 0.9041388034820557, 851.0, 252.0, 0.8996642231941223, 816.0, 308.0, 0.9349690079689026, 807.0, 301.0, 0.5366968512535095, 892.0, 393.0, 0.8965761065483093, 879.0, 476.0, 0.8423990607261658, 854.0, 553.0, 0.8939768671989441, 844.0, 380.0, 0.8618723154067993, 815.0, 462.0, 0.9436110854148865, 814.0, 550.0, 0.8803867697715759, -1, -1, -1, -1, -1, -1, 910.0, 210.0, 0.5177090167999268, 869.0, 207.0, 0.7878420948982239]"
