0,1
img_001205,"[685.0, 245.0, 0.35482460260391235, 718.0, 271.0, 0.9362232685089111, 734.0, 268.0, 0.8591374754905701, 753.0, 318.0, 0.2830016016960144, 742.0, 343.0, 0.11231516301631927, 706.0, 273.0, 0.9314361810684204, 686.0, 313.0, 0.9116061329841614, 669.0, 337.0, 0.7545518279075623, 746.0, 357.0, 0.8354939222335815, 736.0, 429.0, 0.8317013382911682, 735.0, 498.0, 0.6905940175056458, 720.0, 360.0, 0.942214846611023, 717.0, 433.0, 0.9212473630905151, 726.0, 503.0, 0.8376405835151672, -1, -1, -1, 687.0, 240.0, 0.42791441082954407, 721.0, 229.0, 0.14757227897644043, 701.0, 240.0, 0.8011655211448669]"
img_001924,"[641.0, 242.0, 0.13500624895095825, 619.0, 281.0, 0.9488601684570312, 646.0, 277.0, 0.9036363363265991, 705.0, 246.0, 0.7124103903770447, 733.0, 194.0, 0.9079180359840393, 588.0, 285.0, 0.8663807511329651, 570.0, 336.0, 0.4942128658294678, 580.0, 368.0, 0.23904195427894592, 642.0, 393.0, 0.8989065289497375, 643.0, 496.0, 0.9660384058952332, 638.0, 591.0, 0.9034220576286316, 597.0, 396.0, 0.9175131916999817, 606.0, 495.0, 0.9138287901878357, 597.0, 583.0, 0.9122748374938965, 644.0, 233.0, 0.14819040894508362, -1, -1, -1, 633.0, 237.0, 0.8089352250099182, 596.0, 243.0, 0.4409774839878082]"
img_002055,"[586.0, 256.0, 0.12055518478155136, 556.0, 291.0, 0.8792588114738464, 588.0, 291.0, 0.8706167340278625, 605.0, 352.0, 0.7857983708381653, 627.0, 367.0, 0.6564150452613831, 523.0, 289.0, 0.8872562646865845, 517.0, 356.0, 0.6141431927680969, 541.0, 381.0, 0.3093874156475067, 580.0, 409.0, 0.9456515312194824, 573.0, 521.0, 0.8894280791282654, 566.0, 618.0, 0.7906584143638611, 536.0, 407.0, 0.9232117533683777, 548.0, 519.0, 0.933634340763092, 553.0, 618.0, 0.8314383029937744, 586.0, 243.0, 0.1453467607498169, -1, -1, -1, 581.0, 246.0, 0.9181472063064575, 544.0, 244.0, 0.5483355522155762]"
img_001710,"[-1, -1, -1, 576.0, 278.0, 0.9229015111923218, 598.0, 275.0, 0.8441182374954224, 625.0, 300.0, 0.6288884878158569, 640.0, 258.0, 0.4283813536167145, 548.0, 281.0, 0.8844026923179626, 538.0, 320.0, 0.747173011302948, 543.0, 356.0, 0.5960842370986938, 600.0, 355.0, 0.8725906014442444, 615.0, 428.0, 0.9069023132324219, 623.0, 483.0, 0.6734247803688049, 566.0, 363.0, 0.8908983469009399, 581.0, 426.0, 0.839038074016571, 580.0, 496.0, 0.6634336709976196, -1, -1, -1, -1, -1, -1, 591.0, 242.0, 0.7265845537185669, 559.0, 243.0, 0.4535803198814392]"
img_000912,"[692.0, 238.0, 0.11758106201887131, 689.0, 271.0, 0.928046703338623, 717.0, 272.0, 0.882343590259552, 734.0, 306.0, 0.7279490232467651, 727.0, 330.0, 0.42513445019721985, 668.0, 270.0, 0.8940268754959106, 640.0, 304.0, 0.8528130650520325, 635.0, 331.0, 0.5576103925704956, 710.0, 348.0, 0.8893163204193115, 702.0, 421.0, 0.8974151611328125, 694.0, 487.0, 0.8221358060836792, 673.0, 350.0, 0.8906437158584595, 673.0, 420.0, 0.9467043280601501, 674.0, 487.0, 0.7915605902671814, -1, -1, -1, -1, -1, -1, 709.0, 239.0, 0.6281614303588867, 680.0, 234.0, 0.7027491927146912]"
img_001169,"[673.0, 270.0, 0.8218072652816772, 713.0, 282.0, 0.897071361541748, 708.0, 280.0, 0.7624102234840393, 704.0, 326.0, 0.38514888286590576, 678.0, 337.0, 0.348798930644989, 715.0, 282.0, 0.9419130682945251, 728.0, 326.0, 0.8354649543762207, 696.0, 344.0, 0.7791022658348083, 730.0, 367.0, 0.8659425973892212, 724.0, 435.0, 0.7640535831451416, 728.0, 497.0, 0.6203665733337402, 738.0, 369.0, 0.8686184883117676, 722.0, 435.0, 0.8510503768920898, 728.0, 499.0, 0.7274729013442993, 677.0, 260.0, 0.1617594212293625, 675.0, 258.0, 0.8704267144203186, -1, -1, -1, 689.0, 253.0, 0.90650475025177]"
img_001448,"[-1, -1, -1, 709.0, 273.0, 0.9122989177703857, 734.0, 274.0, 0.8431984782218933, 754.0, 304.0, 0.6204086542129517, -1, -1, -1, 678.0, 272.0, 0.8693069815635681, 650.0, 300.0, 0.8424292802810669, 640.0, 273.0, 0.49526500701904297, 720.0, 361.0, 0.8333417177200317, 717.0, 432.0, 0.8803375959396362, 721.0, 499.0, 0.8495275378227234, 680.0, 363.0, 0.8365353941917419, 685.0, 438.0, 0.9246151447296143, 699.0, 503.0, 0.863448977470398, -1, -1, -1, -1, -1, -1, 727.0, 240.0, 0.5556172728538513, 699.0, 237.0, 0.5751097798347473]"
img_001862,"[-1, -1, -1, 577.0, 292.0, 0.8742554783821106, 608.0, 291.0, 0.7959873080253601, 671.0, 299.0, 0.8693840503692627, 713.0, 247.0, 0.7581929564476013, 544.0, 290.0, 0.8304000496864319, 666.0, 301.0, 0.34109359979629517, 689.0, 258.0, 0.41473710536956787, 595.0, 420.0, 0.8716553449630737, 634.0, 512.0, 0.9032736420631409, 674.0, 601.0, 0.9346756339073181, 549.0, 420.0, 0.913959264755249, 545.0, 529.0, 0.9252763390541077, 537.0, 626.0, 0.982522189617157, 602.0, 247.0, 0.10115345567464828, -1, -1, -1, 593.0, 249.0, 0.7859101891517639, 565.0, 250.0, 0.4692693054676056]"
img_001278,"[-1, -1, -1, 696.0, 266.0, 0.8480935096740723, 716.0, 262.0, 0.7910526394844055, 726.0, 301.0, 0.35408568382263184, -1, -1, -1, 674.0, 267.0, 0.7941266894340515, 647.0, 299.0, 0.5632154941558838, -1, -1, -1, 713.0, 350.0, 0.8117986917495728, 707.0, 424.0, 0.8409500122070312, 700.0, 490.0, 0.7533571720123291, 677.0, 354.0, 0.8540419340133667, 680.0, 426.0, 0.8702747225761414, 684.0, 496.0, 0.8614829778671265, -1, -1, -1, -1, -1, -1, 713.0, 233.0, 0.309234619140625, 686.0, 236.0, 0.2849421203136444]"
img_001803,"[626.0, 262.0, 0.7023767828941345, 583.0, 289.0, 0.8308210372924805, 586.0, 286.0, 0.8700099587440491, 626.0, 321.0, 0.8698582053184509, 630.0, 289.0, 0.7414771318435669, 570.0, 291.0, 0.725049614906311, 608.0, 321.0, 0.2324986308813095, -1, -1, -1, 594.0, 400.0, 0.8769751787185669, 616.0, 473.0, 0.921052873134613, 607.0, 555.0, 0.7983188033103943, 583.0, 397.0, 0.822507917881012, 597.0, 475.0, 0.8591871857643127, 581.0, 541.0, 0.7444139122962952, 620.0, 251.0, 0.7376502752304077, -1, -1, -1, 592.0, 251.0, 0.8735053539276123, -1, -1, -1]"
img_000875,"[688.0, 249.0, 0.40471041202545166, 659.0, 273.0, 0.881136953830719, 675.0, 269.0, 0.890900731086731, 688.0, 298.0, 0.6235851645469666, 709.0, 275.0, 0.38525378704071045, 634.0, 274.0, 0.8363138437271118, 618.0, 305.0, 0.5312356948852539, 605.0, 334.0, 0.22898513078689575, 673.0, 350.0, 0.8865523338317871, 673.0, 420.0, 0.8751035332679749, 671.0, 481.0, 0.7885409593582153, 642.0, 354.0, 0.8572858572006226, 655.0, 419.0, 0.8425572514533997, 665.0, 480.0, 0.77988600730896, 688.0, 243.0, 0.4417663812637329, -1, -1, -1, 676.0, 244.0, 0.8960538506507874, 658.0, 244.0, 0.12840229272842407]"
img_000048,"[-1, -1, -1, 653.0, 280.0, 0.9061771631240845, 684.0, 280.0, 0.895552396774292, 703.0, 338.0, 0.8055739402770996, 707.0, 382.0, 0.6869713068008423, 620.0, 282.0, 0.8512282967567444, 600.0, 327.0, 0.8685522079467773, 600.0, 377.0, 0.7376384139060974, 676.0, 381.0, 0.8759045600891113, 670.0, 469.0, 0.9338230490684509, 667.0, 554.0, 0.8353068828582764, 630.0, 382.0, 0.8795344829559326, 634.0, 466.0, 0.9208341836929321, 639.0, 548.0, 0.88185715675354, -1, -1, -1, -1, -1, -1, 671.0, 239.0, 0.7497805953025818, 634.0, 239.0, 0.5438306927680969]"
img_000777,"[-1, -1, -1, 674.0, 275.0, 0.9222270846366882, 698.0, 277.0, 0.8427059650421143, 711.0, 312.0, 0.6472688317298889, 713.0, 332.0, 0.3609195947647095, 648.0, 275.0, 0.8443517088890076, 630.0, 303.0, 0.7959703803062439, 627.0, 338.0, 0.5393568277359009, 686.0, 352.0, 0.8987879753112793, 678.0, 422.0, 0.8694651126861572, 672.0, 488.0, 0.8503909111022949, 652.0, 353.0, 0.8316670656204224, 654.0, 419.0, 0.8371065855026245, 663.0, 484.0, 0.7264063954353333, -1, -1, -1, -1, -1, -1, 694.0, 244.0, 0.6733434796333313, 670.0, 238.0, 0.4931667745113373]"
img_001073,"[-1, -1, -1, 683.0, 275.0, 0.9424322247505188, 711.0, 274.0, 0.8880260586738586, 726.0, 314.0, 0.6432366371154785, 720.0, 342.0, 0.3465217351913452, 663.0, 277.0, 0.8847739100456238, 643.0, 314.0, 0.8894610404968262, 635.0, 340.0, 0.7109736800193787, 712.0, 352.0, 0.8855652213096619, 705.0, 423.0, 0.8766899108886719, 706.0, 486.0, 0.8236780166625977, 676.0, 357.0, 0.9101893305778503, 674.0, 425.0, 0.9501417279243469, 681.0, 491.0, 0.834054172039032, -1, -1, -1, -1, -1, -1, 698.0, 241.0, 0.5709726214408875, 669.0, 242.0, 0.7274783253669739]"
img_001194,"[678.0, 245.0, 0.5886973142623901, 717.0, 270.0, 0.8376362323760986, 723.0, 263.0, 0.7525186538696289, 716.0, 319.0, 0.24868911504745483, 675.0, 326.0, 0.2563159465789795, 715.0, 270.0, 0.9010593295097351, 715.0, 313.0, 0.7915898561477661, 682.0, 329.0, 0.756342887878418, 740.0, 359.0, 0.767169713973999, 732.0, 435.0, 0.7109787464141846, 735.0, 498.0, 0.6109984517097473, 734.0, 361.0, 0.8431574702262878, 724.0, 437.0, 0.8008578419685364, 730.0, 502.0, 0.7289409637451172, 676.0, 240.0, 0.11473876982927322, 680.0, 242.0, 0.6417224407196045, -1, -1, -1, 698.0, 239.0, 0.7733476161956787]"
img_001802,"[621.0, 265.0, 0.6516442894935608, 580.0, 290.0, 0.8162485957145691, 588.0, 288.0, 0.8549573421478271, 630.0, 324.0, 0.9355008602142334, 622.0, 287.0, 0.7551906704902649, 559.0, 291.0, 0.7332836389541626, 602.0, 325.0, 0.21517062187194824, -1, -1, -1, 593.0, 400.0, 0.8607518672943115, 617.0, 471.0, 0.9482168555259705, 613.0, 558.0, 0.7887277603149414, 575.0, 398.0, 0.7798664569854736, 590.0, 472.0, 0.8699479699134827, 565.0, 535.0, 0.7176227569580078, 615.0, 254.0, 0.6919885873794556, -1, -1, -1, 589.0, 254.0, 0.8932717442512512, -1, -1, -1]"
img_000530,"[-1, -1, -1, 745.0, 270.0, 0.9249997735023499, 771.0, 270.0, 0.883455216884613, 779.0, 316.0, 0.521454393863678, -1, -1, -1, 712.0, 270.0, 0.8802894949913025, 680.0, 307.0, 0.8273108601570129, 687.0, 254.0, 0.4488188624382019, 767.0, 375.0, 0.890577495098114, 766.0, 465.0, 0.9884346723556519, 787.0, 551.0, 0.927177906036377, 724.0, 376.0, 0.9510898590087891, 724.0, 469.0, 0.9064178466796875, 726.0, 546.0, 0.8759095072746277, -1, -1, -1, -1, -1, -1, 758.0, 225.0, 0.5633863210678101, 722.0, 231.0, 0.6571378707885742]"
img_000122,"[-1, -1, -1, 730.0, 271.0, 0.9026459455490112, 762.0, 273.0, 0.9018619060516357, 779.0, 325.0, 0.8608102798461914, 782.0, 372.0, 0.713365912437439, 700.0, 271.0, 0.8607228994369507, 682.0, 318.0, 0.8019781112670898, 681.0, 360.0, 0.6332046389579773, 751.0, 364.0, 0.8669703006744385, 750.0, 446.0, 0.88307785987854, 739.0, 517.0, 0.7698106169700623, 710.0, 364.0, 0.8508377075195312, 717.0, 443.0, 0.8685431480407715, 722.0, 514.0, 0.7844487428665161, -1, -1, -1, -1, -1, -1, 751.0, 231.0, 0.7414393424987793, 714.0, 231.0, 0.6045445203781128]"
img_001438,"[-1, -1, -1, 702.0, 284.0, 0.9176415205001831, 727.0, 287.0, 0.8618917465209961, 746.0, 320.0, 0.6486178040504456, 749.0, 290.0, 0.35272157192230225, 674.0, 283.0, 0.90703284740448, 642.0, 311.0, 0.8147462606430054, 637.0, 290.0, 0.41727083921432495, 710.0, 370.0, 0.8110737204551697, 702.0, 436.0, 0.8455900549888611, 705.0, 498.0, 0.8208577036857605, 674.0, 371.0, 0.8495581150054932, 677.0, 438.0, 0.9270272850990295, 689.0, 501.0, 0.8626201748847961, -1, -1, -1, -1, -1, -1, 722.0, 253.0, 0.6228548884391785, 692.0, 247.0, 0.5389111638069153]"
img_001502,"[-1, -1, -1, 742.0, 260.0, 0.9142352342605591, 769.0, 260.0, 0.8773223757743835, 790.0, 309.0, 0.7569811344146729, 788.0, 321.0, 0.37362948060035706, 712.0, 262.0, 0.9250049591064453, 687.0, 299.0, 0.7740740776062012, 684.0, 266.0, 0.29933130741119385, 759.0, 357.0, 0.9112691283226013, 753.0, 432.0, 0.8968614935874939, 751.0, 500.0, 0.8169958591461182, 717.0, 357.0, 0.9061906933784485, 719.0, 430.0, 0.8925243616104126, 721.0, 500.0, 0.8612729907035828, -1, -1, -1, -1, -1, -1, 758.0, 224.0, 0.6027394533157349, 725.0, 229.0, 0.5156374573707581]"
img_000951,"[-1, -1, -1, 673.0, 286.0, 0.9162296652793884, 691.0, 285.0, 0.8090521097183228, 712.0, 323.0, 0.42655548453330994, 710.0, 353.0, 0.21119001507759094, 655.0, 287.0, 0.8575620055198669, 638.0, 320.0, 0.8212693929672241, 635.0, 354.0, 0.6143484711647034, 698.0, 357.0, 0.8379387855529785, 684.0, 426.0, 0.7892889380455017, 678.0, 490.0, 0.7530578374862671, 671.0, 360.0, 0.9167388677597046, 669.0, 423.0, 0.8869960904121399, 671.0, 484.0, 0.7609431743621826, -1, -1, -1, -1, -1, -1, 679.0, 257.0, 0.402490496635437, 660.0, 259.0, 0.5924086570739746]"
img_001810,"[635.0, 246.0, 0.39332133531570435, 593.0, 280.0, 0.9103508591651917, 619.0, 280.0, 0.8784781098365784, 666.0, 314.0, 0.9364024996757507, 682.0, 253.0, 0.7992749214172363, 575.0, 279.0, 0.8292202949523926, 572.0, 323.0, 0.3035719692707062, -1, -1, -1, 617.0, 386.0, 0.8629112243652344, 639.0, 468.0, 0.9519794583320618, 595.0, 558.0, 0.8511949181556702, 584.0, 383.0, 0.8347854018211365, 617.0, 472.0, 0.710189700126648, 592.0, 546.0, 0.7513006925582886, 632.0, 240.0, 0.44195666909217834, -1, -1, -1, 614.0, 242.0, 0.8693339228630066, 586.0, 242.0, 0.20700590312480927]"
img_000171,"[766.0, 241.0, 0.2757510542869568, 767.0, 272.0, 0.9168902039527893, 782.0, 271.0, 0.8438465595245361, 800.0, 310.0, 0.5025736093521118, -1, -1, -1, 757.0, 274.0, 0.817987859249115, 750.0, 315.0, 0.5899176001548767, -1, -1, -1, 793.0, 359.0, 0.8721731901168823, 783.0, 437.0, 0.8609427213668823, 785.0, 505.0, 0.8287461996078491, 767.0, 361.0, 0.8955429792404175, 764.0, 436.0, 0.939917802810669, 773.0, 506.0, 0.8856664299964905, 765.0, 232.0, 0.22558508813381195, 765.0, 237.0, 0.2006140500307083, 769.0, 237.0, 0.4812166690826416, 759.0, 240.0, 0.4496955871582031]"
img_000584,"[-1, -1, -1, 769.0, 277.0, 0.928117036819458, 799.0, 278.0, 0.9068365693092346, 816.0, 325.0, 0.9019784331321716, 815.0, 361.0, 0.5726372003555298, 746.0, 278.0, 0.8538612723350525, 724.0, 323.0, 0.8252391815185547, 715.0, 345.0, 0.5116122364997864, 791.0, 371.0, 0.8970747590065002, 787.0, 462.0, 0.9752194881439209, 791.0, 554.0, 0.928193986415863, 751.0, 370.0, 0.8957208395004272, 739.0, 457.0, 0.8991445899009705, 724.0, 529.0, 0.7823188304901123, -1, -1, -1, -1, -1, -1, 782.0, 239.0, 0.6857068538665771, 758.0, 237.0, 0.669215202331543]"
img_000276,"[763.0, 232.0, 0.2326558232307434, 757.0, 272.0, 0.9094244241714478, 769.0, 271.0, 0.907019317150116, 782.0, 320.0, 0.7438552975654602, 794.0, 321.0, 0.6310212016105652, 738.0, 272.0, 0.8194369673728943, -1, -1, -1, -1, -1, -1, 780.0, 371.0, 0.8607146143913269, 781.0, 452.0, 0.8816843628883362, 787.0, 522.0, 0.811748743057251, 762.0, 374.0, 0.8739553689956665, 767.0, 452.0, 0.9476884007453918, 780.0, 524.0, 0.8317345976829529, 763.0, 223.0, 0.23100106418132782, -1, -1, -1, 762.0, 229.0, 0.6518629193305969, -1, -1, -1]"
img_002126,"[593.0, 250.0, 0.16266389191150665, 558.0, 286.0, 0.9291852116584778, 590.0, 285.0, 0.8928288221359253, 645.0, 321.0, 0.9119453430175781, 658.0, 264.0, 0.872825026512146, 529.0, 284.0, 0.8847320079803467, 507.0, 319.0, 0.5307140946388245, 526.0, 275.0, 0.33607015013694763, 583.0, 406.0, 0.8644917011260986, 596.0, 499.0, 0.9530695676803589, 581.0, 586.0, 0.8393489718437195, 541.0, 405.0, 0.8906891942024231, 552.0, 499.0, 0.9240700602531433, 551.0, 580.0, 0.8551234602928162, 592.0, 242.0, 0.1768123209476471, -1, -1, -1, 582.0, 246.0, 0.8503983020782471, 548.0, 246.0, 0.4379899501800537]"
img_000235,"[761.0, 244.0, 0.4365469515323639, 780.0, 272.0, 0.8663986921310425, 790.0, 267.0, 0.8316028714179993, 809.0, 313.0, 0.5194796919822693, 823.0, 347.0, 0.39014729857444763, 772.0, 272.0, 0.8500062227249146, 792.0, 302.0, 0.7248691320419312, 809.0, 335.0, 0.5613170266151428, 801.0, 362.0, 0.9053559899330139, 798.0, 443.0, 0.8700368404388428, 800.0, 514.0, 0.8436259031295776, 783.0, 363.0, 0.8913206458091736, 771.0, 438.0, 0.949446439743042, 783.0, 520.0, 0.8977280855178833, -1, -1, -1, 761.0, 238.0, 0.5107470154762268, 780.0, 234.0, 0.23164419829845428, 766.0, 238.0, 0.8418756723403931]"
img_000097,"[-1, -1, -1, 718.0, 273.0, 0.9000684022903442, 754.0, 275.0, 0.8838180899620056, 765.0, 328.0, 0.9018281102180481, 770.0, 380.0, 0.8504555821418762, 682.0, 273.0, 0.8499106168746948, 669.0, 323.0, 0.8302175402641296, 666.0, 363.0, 0.7604775428771973, 738.0, 366.0, 0.8527962565422058, 739.0, 454.0, 0.9353294372558594, 740.0, 535.0, 0.771553635597229, 693.0, 367.0, 0.8216233849525452, 701.0, 451.0, 0.8951078653335571, 683.0, 531.0, 0.8293152451515198, -1, -1, -1, -1, -1, -1, 737.0, 231.0, 0.7930827140808105, 705.0, 230.0, 0.6351850032806396]"
img_000091,"[718.0, 248.0, 0.11291956901550293, 707.0, 278.0, 0.9312118291854858, 733.0, 277.0, 0.8964941501617432, 750.0, 329.0, 0.8049256801605225, 758.0, 372.0, 0.8040419220924377, 674.0, 281.0, 0.8708409070968628, 661.0, 327.0, 0.8646175265312195, 664.0, 367.0, 0.7608175277709961, 726.0, 371.0, 0.8811433911323547, 730.0, 453.0, 0.915905237197876, 744.0, 537.0, 0.8038374781608582, 684.0, 372.0, 0.8689492344856262, 685.0, 451.0, 0.8971214294433594, 662.0, 540.0, 0.8457446694374084, 717.0, 235.0, 0.11578776687383652, -1, -1, -1, 717.0, 237.0, 0.7651124596595764, 692.0, 238.0, 0.5211092829704285]"
img_000535,"[-1, -1, -1, 753.0, 268.0, 0.9018260836601257, 779.0, 267.0, 0.8374364376068115, 785.0, 324.0, 0.45636075735092163, 789.0, 365.0, 0.21192780137062073, 722.0, 268.0, 0.855643093585968, 706.0, 316.0, 0.7872122526168823, 699.0, 354.0, 0.3891092836856842, 773.0, 372.0, 0.8916670083999634, 773.0, 462.0, 0.9609944820404053, 791.0, 550.0, 0.9218752384185791, 728.0, 372.0, 0.9332371354103088, 726.0, 463.0, 0.9055853486061096, 723.0, 544.0, 0.8576188087463379, -1, -1, -1, -1, -1, -1, 761.0, 222.0, 0.4905950725078583, 730.0, 229.0, 0.5655891299247742]"
img_002177,"[-1, -1, -1, 629.0, 280.0, 0.9200665354728699, 663.0, 282.0, 0.8814262747764587, 674.0, 333.0, 0.8812167644500732, 684.0, 365.0, 0.5925970077514648, 594.0, 280.0, 0.9010726809501648, 575.0, 326.0, 0.8196619153022766, 580.0, 360.0, 0.6323220133781433, 649.0, 380.0, 0.8793187737464905, 653.0, 475.0, 0.9339656233787537, 644.0, 568.0, 0.8765419125556946, 602.0, 380.0, 0.8239845037460327, 619.0, 473.0, 0.8933541774749756, 603.0, 552.0, 0.8047798275947571, -1, -1, -1, -1, -1, -1, 650.0, 243.0, 0.8124903440475464, 618.0, 238.0, 0.5818724632263184]"
img_000203,"[-1, -1, -1, 769.0, 270.0, 0.9254844188690186, 796.0, 269.0, 0.8868095874786377, 811.0, 310.0, 0.7504053115844727, 810.0, 340.0, 0.4758031964302063, 750.0, 274.0, 0.8923165798187256, 740.0, 316.0, 0.7239838242530823, 745.0, 339.0, 0.4115808308124542, 798.0, 356.0, 0.9185417890548706, 791.0, 433.0, 0.8278517127037048, 791.0, 505.0, 0.8160234689712524, 764.0, 360.0, 0.8985337018966675, 765.0, 434.0, 0.9494008421897888, 779.0, 509.0, 0.8877691030502319, -1, -1, -1, -1, -1, -1, 778.0, 232.0, 0.6567211151123047, 756.0, 234.0, 0.5903750061988831]"
img_001698,"[-1, -1, -1, 606.0, 274.0, 0.8950065970420837, 634.0, 271.0, 0.827779233455658, 650.0, 310.0, 0.6445657014846802, 649.0, 359.0, 0.4145229160785675, 582.0, 277.0, 0.8971449732780457, 568.0, 311.0, 0.8317739963531494, 562.0, 346.0, 0.7202056646347046, 633.0, 351.0, 0.8930501937866211, 628.0, 424.0, 0.9054006338119507, 626.0, 489.0, 0.7646654844284058, 592.0, 357.0, 0.8808487057685852, 588.0, 422.0, 0.9005224704742432, 581.0, 499.0, 0.864830493927002, -1, -1, -1, -1, -1, -1, 624.0, 240.0, 0.6836926341056824, 586.0, 240.0, 0.656863272190094]"
img_000466,"[-1, -1, -1, 755.0, 270.0, 0.9168017506599426, 785.0, 272.0, 0.8732807040214539, 799.0, 320.0, 0.8494606614112854, 800.0, 349.0, 0.5292702317237854, 720.0, 270.0, 0.9037877917289734, 708.0, 317.0, 0.8356793522834778, 706.0, 356.0, 0.6583503484725952, 769.0, 364.0, 0.9245051741600037, 766.0, 453.0, 1.013671636581421, 767.0, 539.0, 0.8802443146705627, 726.0, 365.0, 0.9245469570159912, 729.0, 452.0, 0.8982527852058411, 730.0, 533.0, 0.8428292870521545, -1, -1, -1, -1, -1, -1, 768.0, 232.0, 0.7345436811447144, 745.0, 232.0, 0.5368984341621399]"
img_002009,"[633.0, 266.0, 0.13240985572338104, 594.0, 287.0, 0.9150165319442749, 627.0, 293.0, 0.9077641367912292, 662.0, 350.0, 0.9301197528839111, 670.0, 344.0, 0.3799913823604584, 564.0, 285.0, 0.9020078182220459, 550.0, 338.0, 0.4085586965084076, 577.0, 367.0, 0.15190553665161133, 605.0, 395.0, 0.8967764973640442, 624.0, 491.0, 0.8975774049758911, 638.0, 572.0, 0.8282593488693237, 558.0, 397.0, 0.8786178231239319, 578.0, 494.0, 0.947746992111206, 561.0, 592.0, 0.8961952328681946, 634.0, 251.0, 0.17313972115516663, -1, -1, -1, 622.0, 251.0, 0.9205778241157532, 587.0, 245.0, 0.47815462946891785]"
img_000410,"[-1, -1, -1, 776.0, 274.0, 0.9023266434669495, 805.0, 275.0, 0.8499813079833984, 819.0, 318.0, 0.7843437790870667, 814.0, 349.0, 0.42546966671943665, 754.0, 275.0, 0.8951749205589294, 737.0, 314.0, 0.8077667355537415, 733.0, 337.0, 0.6147654056549072, 797.0, 357.0, 0.9168716073036194, 789.0, 438.0, 0.8693630695343018, 779.0, 509.0, 0.8368837833404541, 759.0, 357.0, 0.9012100100517273, 750.0, 435.0, 0.886326789855957, 752.0, 511.0, 0.8073051571846008, -1, -1, -1, -1, -1, -1, 795.0, 241.0, 0.715116024017334, 762.0, 238.0, 0.6985316276550293]"
img_000784,"[-1, -1, -1, 672.0, 276.0, 0.931372880935669, 695.0, 278.0, 0.841718852519989, 708.0, 315.0, 0.7106838822364807, 711.0, 338.0, 0.5161848068237305, 645.0, 276.0, 0.8620105981826782, 628.0, 302.0, 0.8227416276931763, 626.0, 333.0, 0.5760014653205872, 681.0, 350.0, 0.9141499400138855, 675.0, 418.0, 0.8719991445541382, 671.0, 480.0, 0.8325413465499878, 648.0, 351.0, 0.8370502591133118, 652.0, 416.0, 0.8601343035697937, 662.0, 477.0, 0.7426701188087463, -1, -1, -1, -1, -1, -1, 689.0, 245.0, 0.6441404819488525, 665.0, 240.0, 0.5497901439666748]"
img_001835,"[-1, -1, -1, 642.0, 284.0, 0.9142691493034363, 679.0, 282.0, 0.9081184267997742, 715.0, 323.0, 0.8878377079963684, 701.0, 278.0, 0.4210830628871918, 612.0, 287.0, 0.9301656484603882, 595.0, 342.0, 0.7784880995750427, 599.0, 371.0, 0.4900718927383423, 675.0, 400.0, 0.8976885080337524, 678.0, 502.0, 0.9668190479278564, 680.0, 596.0, 0.8821954727172852, 628.0, 401.0, 0.9319309592247009, 633.0, 500.0, 0.9318946599960327, 631.0, 585.0, 0.8960191607475281, -1, -1, -1, -1, -1, -1, 666.0, 242.0, 0.8567489981651306, 629.0, 243.0, 0.5961997509002686]"
img_000879,"[682.0, 244.0, 0.21808910369873047, 663.0, 273.0, 0.9010810852050781, 680.0, 270.0, 0.8720492124557495, 698.0, 298.0, 0.6575329303741455, 706.0, 293.0, 0.3808591961860657, 636.0, 274.0, 0.8558207154273987, 623.0, 301.0, 0.6832141876220703, 619.0, 326.0, 0.39504721760749817, 678.0, 348.0, 0.8937768936157227, 677.0, 419.0, 0.9205787181854248, 676.0, 482.0, 0.8351842164993286, 646.0, 351.0, 0.8293855786323547, 658.0, 418.0, 0.8766500949859619, 667.0, 479.0, 0.7901561856269836, 683.0, 239.0, 0.250568687915802, -1, -1, -1, 678.0, 242.0, 0.8559510111808777, 652.0, 241.0, 0.2781475782394409]"
img_000326,"[-1, -1, -1, 791.0, 272.0, 0.9044222831726074, 816.0, 272.0, 0.86433345079422, 835.0, 319.0, 0.7968223690986633, 832.0, 331.0, 0.42033663392066956, 760.0, 272.0, 0.9107441902160645, 744.0, 317.0, 0.8107244372367859, 752.0, 335.0, 0.49876222014427185, 805.0, 364.0, 0.9293936491012573, 800.0, 450.0, 0.9577792882919312, 793.0, 524.0, 0.8287245631217957, 765.0, 364.0, 0.936958909034729, 758.0, 444.0, 0.9203795790672302, 759.0, 523.0, 0.8627778887748718, -1, -1, -1, -1, -1, -1, 804.0, 236.0, 0.7949740290641785, 774.0, 234.0, 0.618240475654602]"
img_000596,"[-1, -1, -1, 745.0, 272.0, 0.9074959754943848, 769.0, 270.0, 0.8582750558853149, 787.0, 321.0, 0.6546964049339294, 773.0, 350.0, 0.2781616449356079, 717.0, 272.0, 0.8818978667259216, 705.0, 323.0, 0.8464622497558594, 691.0, 347.0, 0.7035624980926514, 767.0, 367.0, 0.9328532814979553, 762.0, 456.0, 1.0229074954986572, 791.0, 541.0, 0.9055719971656799, 726.0, 368.0, 0.9665416479110718, 720.0, 460.0, 0.9412670135498047, 728.0, 539.0, 0.8480410575866699, -1, -1, -1, -1, -1, -1, 754.0, 230.0, 0.534650444984436, 722.0, 235.0, 0.6403288841247559]"
