0,1
img_001382,"[-1, -1, -1, 665.0, 271.0, 0.9085354208946228, 695.0, 272.0, 0.8541690111160278, 708.0, 324.0, 0.8211886286735535, 717.0, 374.0, 0.704343318939209, 629.0, 270.0, 0.8808733224868774, 614.0, 316.0, 0.862967848777771, 618.0, 352.0, 0.6279948353767395, 683.0, 365.0, 0.9022146463394165, 692.0, 451.0, 0.915966808795929, 693.0, 544.0, 0.8637571334838867, 636.0, 365.0, 0.9121034145355225, 639.0, 450.0, 0.9360283613204956, 640.0, 545.0, 0.8611306548118591, -1, -1, -1, -1, -1, -1, 680.0, 234.0, 0.8121212720870972, 647.0, 231.0, 0.7208866477012634]"
img_000804,"[-1, -1, -1, 658.0, 266.0, 0.8735044002532959, 692.0, 265.0, 0.8844406008720398, 741.0, 282.0, 0.7952401041984558, 822.0, 242.0, 0.79620361328125, 626.0, 267.0, 0.8624897599220276, 603.0, 319.0, 0.7499788999557495, 607.0, 350.0, 0.2628203332424164, 682.0, 368.0, 0.8729464411735535, 680.0, 462.0, 0.9618068933486938, 680.0, 555.0, 0.8627821207046509, 634.0, 369.0, 0.9461621046066284, 639.0, 463.0, 0.9248571991920471, 636.0, 551.0, 0.9026046395301819, -1, -1, -1, -1, -1, -1, 673.0, 227.0, 0.7191786766052246, 640.0, 227.0, 0.5936393141746521]"
img_000448,"[696.0, 234.0, 0.32804352045059204, 705.0, 269.0, 0.902163028717041, 717.0, 270.0, 0.8064790368080139, 690.0, 293.0, 0.22217634320259094, -1, -1, -1, 693.0, 264.0, 0.9129172563552856, 643.0, 259.0, 0.674177348613739, -1, -1, -1, 700.0, 381.0, 0.8339974880218506, 682.0, 463.0, 0.86016446352005, 695.0, 541.0, 0.8528047800064087, 678.0, 377.0, 0.9062263369560242, 668.0, 462.0, 0.9569929838180542, 679.0, 544.0, 0.8540917038917542, -1, -1, -1, 697.0, 229.0, 0.37933552265167236, 719.0, 232.0, 0.2981785237789154, 704.0, 232.0, 0.6833798289299011]"
img_000957,"[-1, -1, -1, 661.0, 264.0, 0.8547600507736206, 688.0, 260.0, 0.8230854868888855, 701.0, 311.0, 0.5270305275917053, -1, -1, -1, 632.0, 266.0, 0.829038679599762, 616.0, 308.0, 0.7812446355819702, 619.0, 342.0, 0.5582876801490784, 684.0, 363.0, 0.9040947556495667, 685.0, 458.0, 0.9259702563285828, 681.0, 550.0, 0.8122910857200623, 644.0, 365.0, 0.936767041683197, 646.0, 458.0, 0.9274072051048279, 642.0, 549.0, 0.9015334844589233, -1, -1, -1, -1, -1, -1, 673.0, 229.0, 0.6777210831642151, 638.0, 233.0, 0.526706337928772]"
img_000724,"[680.0, 238.0, 0.30046188831329346, 653.0, 268.0, 0.8770087361335754, 682.0, 267.0, 0.8671592473983765, 713.0, 310.0, 0.8013723492622375, 752.0, 296.0, 0.5649650692939758, 625.0, 269.0, 0.8758457899093628, 604.0, 313.0, 0.7156453728675842, 617.0, 331.0, 0.25762227177619934, 679.0, 371.0, 0.9137283563613892, 681.0, 465.0, 0.9449436664581299, 681.0, 555.0, 0.8499796390533447, 635.0, 371.0, 0.9442744255065918, 640.0, 465.0, 0.9255363345146179, 637.0, 553.0, 0.8783126473426819, 679.0, 233.0, 0.3317851722240448, -1, -1, -1, 671.0, 230.0, 0.9089193940162659, 638.0, 235.0, 0.34175243973731995]"
img_000519,"[-1, -1, -1, 649.0, 272.0, 0.8396812677383423, 681.0, 270.0, 0.8182007670402527, 693.0, 313.0, 0.598545491695404, -1, -1, -1, 621.0, 273.0, 0.8504771590232849, 603.0, 318.0, 0.7053169012069702, 612.0, 352.0, 0.3328667879104614, 675.0, 371.0, 0.8943303227424622, 678.0, 463.0, 0.920822024345398, 675.0, 554.0, 0.815620481967926, 632.0, 372.0, 0.933169960975647, 638.0, 464.0, 0.9298647046089172, 640.0, 554.0, 0.8816382884979248, -1, -1, -1, -1, -1, -1, 672.0, 231.0, 0.7946922183036804, 631.0, 232.0, 0.5007671117782593]"
img_000794,"[675.0, 241.0, 0.15509597957134247, 658.0, 266.0, 0.887810230255127, 685.0, 263.0, 0.8806478381156921, 733.0, 286.0, 0.6802611351013184, 790.0, 261.0, 0.5679208636283875, 629.0, 265.0, 0.8474050164222717, 613.0, 313.0, 0.7097304463386536, 623.0, 334.0, 0.35305482149124146, 679.0, 367.0, 0.9158097505569458, 680.0, 463.0, 0.9604209661483765, 680.0, 555.0, 0.8397365808486938, 638.0, 367.0, 0.9526143670082092, 642.0, 462.0, 0.9369876980781555, 637.0, 551.0, 0.8885744214057922, 676.0, 235.0, 0.16159038245677948, -1, -1, -1, 672.0, 229.0, 0.8371811509132385, 641.0, 231.0, 0.45267254114151]"
img_000148,"[-1, -1, -1, 654.0, 273.0, 0.8613861203193665, 681.0, 276.0, 0.8410114645957947, 691.0, 323.0, 0.7079581022262573, 681.0, 350.0, 0.38914602994918823, 625.0, 271.0, 0.8334912061691284, 604.0, 309.0, 0.7545185089111328, 608.0, 326.0, 0.4732688367366791, 665.0, 371.0, 0.8590516448020935, 665.0, 457.0, 0.9321775436401367, 653.0, 543.0, 0.8701517581939697, 625.0, 367.0, 0.8844695091247559, 623.0, 452.0, 0.8727387189865112, 619.0, 538.0, 0.7532229423522949, -1, -1, -1, -1, -1, -1, 674.0, 237.0, 0.7769496440887451, 639.0, 232.0, 0.6857835650444031]"
img_001034,"[658.0, 240.0, 0.18038518726825714, 650.0, 266.0, 0.8554039001464844, 681.0, 260.0, 0.8069726824760437, 712.0, 293.0, 0.6697724461555481, -1, -1, -1, 623.0, 271.0, 0.7940670847892761, 602.0, 319.0, 0.7925283908843994, 609.0, 353.0, 0.5694139003753662, 685.0, 362.0, 0.8905444741249084, 683.0, 459.0, 0.9095649123191833, 682.0, 548.0, 0.7771157026290894, 640.0, 366.0, 0.9523168206214905, 644.0, 459.0, 0.9114037156105042, 642.0, 552.0, 0.9070464372634888, 657.0, 235.0, 0.14832457900047302, -1, -1, -1, 659.0, 235.0, 0.6436135172843933, 633.0, 236.0, 0.6204483509063721]"
img_000065,"[-1, -1, -1, 641.0, 268.0, 0.8832035064697266, 673.0, 271.0, 0.8958635330200195, 685.0, 319.0, 0.850530743598938, 684.0, 345.0, 0.5760368704795837, 612.0, 268.0, 0.8224794864654541, 591.0, 304.0, 0.8442147970199585, -1, -1, -1, 659.0, 366.0, 0.9096654057502747, 659.0, 454.0, 0.9295903444290161, 654.0, 539.0, 0.898155152797699, 611.0, 364.0, 0.8850972652435303, 612.0, 453.0, 0.9255048632621765, 617.0, 538.0, 0.7755447030067444, -1, -1, -1, -1, -1, -1, 660.0, 237.0, 0.519554615020752, 628.0, 228.0, 0.8420214056968689]"
img_000556,"[-1, -1, -1, 658.0, 268.0, 0.857499361038208, 692.0, 266.0, 0.8167226314544678, 701.0, 318.0, 0.6174696683883667, 690.0, 358.0, 0.27630364894866943, 625.0, 268.0, 0.8633624315261841, 606.0, 316.0, 0.7711077928543091, 612.0, 354.0, 0.4439346194267273, 681.0, 370.0, 0.9008549451828003, 681.0, 463.0, 0.9456706643104553, 679.0, 553.0, 0.8487580418586731, 635.0, 370.0, 0.946259617805481, 638.0, 462.0, 0.9443742632865906, 637.0, 552.0, 0.9058749675750732, -1, -1, -1, -1, -1, -1, 679.0, 229.0, 0.8361964225769043, 636.0, 230.0, 0.4948146641254425]"
img_000603,"[-1, -1, -1, 664.0, 266.0, 0.8562335968017578, 696.0, 265.0, 0.8261944651603699, 698.0, 312.0, 0.5025311708450317, -1, -1, -1, 630.0, 265.0, 0.8595578670501709, 612.0, 309.0, 0.7900592684745789, 618.0, 352.0, 0.4503313899040222, 684.0, 367.0, 0.8835960626602173, 684.0, 461.0, 0.9337313771247864, 682.0, 551.0, 0.8319779634475708, 639.0, 368.0, 0.9495753049850464, 642.0, 460.0, 0.9164794087409973, 639.0, 552.0, 0.8919273018836975, -1, -1, -1, -1, -1, -1, 680.0, 227.0, 0.7183687090873718, 645.0, 228.0, 0.5529887080192566]"
img_000300,"[-1, -1, -1, 669.0, 277.0, 0.9295640587806702, 691.0, 279.0, 0.8020616769790649, 681.0, 325.0, 0.36579227447509766, -1, -1, -1, 642.0, 274.0, 0.8165233135223389, 601.0, 299.0, 0.84553062915802, 608.0, 267.0, 0.5806393027305603, 671.0, 381.0, 0.8812222480773926, 665.0, 462.0, 0.8583322167396545, 685.0, 541.0, 0.8438418507575989, 633.0, 377.0, 0.8927391171455383, 624.0, 460.0, 0.9253600835800171, 623.0, 545.0, 0.8124302625656128, -1, -1, -1, 648.0, 241.0, 0.16291992366313934, 682.0, 239.0, 0.5732517242431641, 658.0, 235.0, 0.7675795555114746]"
