0,1
img_001815,"[510.0, 293.0, 0.9126091599464417, 487.0, 322.0, 0.8868361711502075, 457.0, 318.0, 0.9488651156425476, 460.0, 372.0, 0.9413591027259827, 504.0, 355.0, 0.9235963225364685, 516.0, 326.0, 0.8434774875640869, 517.0, 374.0, 0.5151939988136292, -1, -1, -1, 459.0, 434.0, 0.8680077791213989, 464.0, 526.0, 0.8561235666275024, 410.0, 596.0, 0.7618094682693481, 497.0, 438.0, 0.8842247128486633, 494.0, 534.0, 0.8250702023506165, 491.0, 622.0, 0.8038649559020996, 505.0, 285.0, 0.9484691619873047, 518.0, 286.0, 0.7661850452423096, 487.0, 282.0, 0.8839190006256104, -1, -1, -1]"
img_001197,[]
img_000804,"[664.0, 331.0, 0.5097861886024475, 614.0, 353.0, 0.8403415679931641, 632.0, 357.0, 0.9063477516174316, 629.0, 410.0, 0.8575335144996643, 641.0, 453.0, 0.8404548168182373, 588.0, 344.0, 0.7239676713943481, 550.0, 406.0, 0.32788532972335815, 562.0, 443.0, 0.18232479691505432, 595.0, 454.0, 0.8758410215377808, 621.0, 546.0, 0.9453155398368835, 618.0, 643.0, 0.9584848284721375, 561.0, 448.0, 0.803128719329834, 578.0, 543.0, 0.877872109413147, 563.0, 619.0, 0.7446496486663818, 663.0, 326.0, 0.5775359869003296, -1, -1, -1, 640.0, 326.0, 0.8197561502456665, -1, -1, -1]"
img_000174,"[378.0, 291.0, 0.2959793210029602, 417.0, 312.0, 0.7089102268218994, 414.0, 309.0, 0.6383208632469177, 418.0, 363.0, 0.18752604722976685, -1, -1, -1, 420.0, 311.0, 0.75528883934021, 462.0, 359.0, 0.7103585600852966, 463.0, 424.0, 0.7015833258628845, 423.0, 428.0, 0.7013118863105774, 420.0, 536.0, 0.774973452091217, 427.0, 628.0, 0.8054212331771851, 440.0, 433.0, 0.8075389862060547, 427.0, 535.0, 0.8699055910110474, 453.0, 640.0, 0.8219455480575562, -1, -1, -1, 379.0, 283.0, 0.32060325145721436, -1, -1, -1, 390.0, 282.0, 0.5024442076683044]"
img_000957,"[-1, -1, -1, 643.0, 323.0, 0.8906005620956421, 678.0, 327.0, 0.9042719006538391, 697.0, 382.0, 0.793768048286438, 688.0, 420.0, 0.4254029393196106, 611.0, 320.0, 0.828264057636261, 577.0, 363.0, 0.8290764689445496, 588.0, 413.0, 0.6319781541824341, 665.0, 432.0, 0.87091064453125, 660.0, 527.0, 0.8819994330406189, 660.0, 622.0, 0.893255889415741, 617.0, 427.0, 0.8787882328033447, 595.0, 517.0, 0.9574630856513977, 587.0, 620.0, 0.8591317534446716, -1, -1, -1, -1, -1, -1, 664.0, 285.0, 0.6734004616737366, 630.0, 283.0, 0.6985573172569275]"
img_000579,"[514.0, 306.0, 0.5437837839126587, 484.0, 327.0, 0.8637304902076721, 464.0, 324.0, 0.8817046880722046, 446.0, 381.0, 0.8330379724502563, 457.0, 444.0, 0.7699304223060608, 502.0, 332.0, 0.8246704339981079, 513.0, 388.0, 0.5509248375892639, 528.0, 436.0, 0.4458085298538208, 460.0, 428.0, 0.8446871042251587, 475.0, 511.0, 0.7429206967353821, 474.0, 590.0, 0.41603991389274597, 489.0, 428.0, 0.7684810161590576, 492.0, 513.0, 0.6125548481941223, 485.0, 587.0, 0.42386817932128906, 512.0, 298.0, 0.5688505172729492, -1, -1, -1, 501.0, 290.0, 0.7546104788780212, -1, -1, -1]"
img_001540,"[411.0, 407.0, 0.183475062251091, 413.0, 415.0, 0.5504101514816284, -1, -1, -1, -1, -1, -1, -1, -1, -1, 412.0, 416.0, 0.4843705892562866, 411.0, 437.0, 0.3746858239173889, 406.0, 452.0, 0.29478752613067627, 413.0, 458.0, 0.38345855474472046, 408.0, 494.0, 0.23202206194400787, 409.0, 543.0, 0.13659000396728516, 413.0, 459.0, 0.4308233857154846, 402.0, 491.0, 0.24388468265533447, 411.0, 549.0, 0.1722192019224167, 411.0, 403.0, 0.10954753309488297, 411.0, 405.0, 0.18677501380443573, -1, -1, -1, 412.0, 403.0, 0.2890388071537018]"
img_000794,"[662.0, 380.0, 0.10985812544822693, 630.0, 385.0, 0.23312316834926605, 630.0, 391.0, 0.2488098293542862, 628.0, 429.0, 0.1866961568593979, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 590.0, 462.0, 0.3462525010108948, 609.0, 546.0, 0.3306535482406616, 609.0, 635.0, 0.34251537919044495, 572.0, 459.0, 0.28851398825645447, 596.0, 550.0, 0.24404102563858032, 578.0, 616.0, 0.2637375593185425, 665.0, 375.0, 0.11929375678300858, -1, -1, -1, 656.0, 372.0, 0.1435854732990265, -1, -1, -1]"
img_001468,[]
img_001910,"[621.0, 283.0, 0.9372753500938416, 593.0, 328.0, 0.8753255605697632, 559.0, 327.0, 0.9161565899848938, 536.0, 375.0, 0.8430720567703247, 604.0, 349.0, 0.8405135869979858, 631.0, 326.0, 0.8696520924568176, 626.0, 369.0, 0.30802103877067566, -1, -1, -1, 584.0, 473.0, 0.905858039855957, 593.0, 599.0, 0.9527926445007324, 587.0, 721.0, 0.952828049659729, 634.0, 465.0, 0.8682370781898499, 677.0, 559.0, 0.9255587458610535, 723.0, 676.0, 0.9317128658294678, 610.0, 276.0, 0.9351139068603516, 629.0, 276.0, 0.8997560143470764, 587.0, 281.0, 0.9676088094711304, -1, -1, -1]"
img_000571,[]
img_000148,"[399.0, 291.0, 0.37827178835868835, 439.0, 316.0, 0.6631193161010742, 431.0, 310.0, 0.6431950330734253, 441.0, 371.0, 0.17156031727790833, 419.0, 439.0, 0.11758063733577728, 440.0, 314.0, 0.7509546875953674, 458.0, 372.0, 0.7192513942718506, 450.0, 453.0, 0.7196052074432373, 436.0, 426.0, 0.6571559309959412, 415.0, 533.0, 0.7639049291610718, 427.0, 628.0, 0.782971203327179, 445.0, 432.0, 0.7521452307701111, 419.0, 532.0, 0.8158657550811768, 447.0, 632.0, 0.7646739482879639, -1, -1, -1, 403.0, 283.0, 0.42443013191223145, -1, -1, -1, 415.0, 281.0, 0.5842418074607849]"
img_000440,[]
img_001546,[]
img_001968,"[-1, -1, -1, 675.0, 334.0, 0.9563959836959839, 717.0, 339.0, 0.932835578918457, 717.0, 414.0, 0.7157406210899353, 723.0, 475.0, 0.526833176612854, 633.0, 333.0, 0.9190073013305664, 617.0, 408.0, 0.6846464276313782, 627.0, 461.0, 0.4188309609889984, 693.0, 474.0, 0.8326201438903809, 705.0, 585.0, 0.9240966439247131, 677.0, 695.0, 0.8739243149757385, 636.0, 470.0, 0.8207809329032898, 654.0, 584.0, 0.9107414484024048, 652.0, 691.0, 0.7916309833526611, -1, -1, -1, -1, -1, -1, 703.0, 285.0, 0.7165060639381409, 665.0, 284.0, 0.5119925737380981]"
img_000101,"[377.0, 318.0, 0.7656041383743286, 421.0, 333.0, 0.7480236291885376, 421.0, 330.0, 0.6900477409362793, 423.0, 378.0, 0.17087522149085999, 414.0, 424.0, 0.12134938687086105, 421.0, 333.0, 0.8472720980644226, 429.0, 385.0, 0.8595080375671387, 417.0, 428.0, 0.782930850982666, 446.0, 443.0, 0.7041276097297668, 426.0, 530.0, 0.8065803050994873, 442.0, 616.0, 0.6969162225723267, 445.0, 443.0, 0.7777386903762817, 428.0, 531.0, 0.8503909707069397, 457.0, 624.0, 0.8084348440170288, 377.0, 310.0, 0.1465606838464737, 380.0, 307.0, 0.7682816982269287, -1, -1, -1, 396.0, 302.0, 0.8179173469543457]"
img_000415,[]
img_001874,"[568.0, 287.0, 0.9284918308258057, 544.0, 327.0, 0.9395664930343628, 513.0, 329.0, 0.9630815386772156, 524.0, 398.0, 0.9621644020080566, 581.0, 379.0, 0.9979585409164429, 576.0, 329.0, 0.9152337908744812, 585.0, 384.0, 0.5256080627441406, -1, -1, -1, 528.0, 461.0, 0.904210090637207, 521.0, 571.0, 0.8729278445243835, 493.0, 655.0, 0.910647451877594, 571.0, 457.0, 0.908143162727356, 577.0, 568.0, 0.9402762651443481, 564.0, 671.0, 0.9361597895622253, 556.0, 281.0, 0.9787640571594238, 577.0, 279.0, 0.8731892704963684, 538.0, 283.0, 0.9791252613067627, -1, -1, -1]"
img_001175,"[-1, -1, -1, 504.0, 346.0, 0.75566166639328, 528.0, 348.0, 0.6533558964729309, 544.0, 403.0, 0.4561398923397064, 536.0, 445.0, 0.28098922967910767, 486.0, 346.0, 0.6861959099769592, 463.0, 388.0, 0.5481757521629333, 467.0, 442.0, 0.41040533781051636, 524.0, 436.0, 0.7282605767250061, 505.0, 507.0, 0.6452235579490662, 503.0, 575.0, 0.6601414084434509, 488.0, 436.0, 0.7298623919487, 479.0, 506.0, 0.7413886785507202, 494.0, 573.0, 0.6336090564727783, -1, -1, -1, -1, -1, -1, 513.0, 313.0, 0.18098939955234528, 496.0, 312.0, 0.3061188757419586]"
img_000106,"[386.0, 306.0, 0.8673750162124634, 428.0, 334.0, 0.7788940668106079, 430.0, 332.0, 0.6962016224861145, 441.0, 384.0, 0.17454572021961212, 427.0, 428.0, 0.1410788893699646, 425.0, 333.0, 0.839999258518219, 432.0, 391.0, 0.8367592692375183, 424.0, 440.0, 0.7685253024101257, 444.0, 447.0, 0.7379481792449951, 426.0, 534.0, 0.8589214086532593, 445.0, 617.0, 0.6830440759658813, 434.0, 447.0, 0.8062754273414612, 422.0, 536.0, 0.9181209802627563, 455.0, 626.0, 0.8159263134002686, 387.0, 293.0, 0.20401808619499207, 392.0, 294.0, 0.904048502445221, -1, -1, -1, 411.0, 293.0, 0.9325254559516907]"
img_000075,"[386.0, 333.0, 0.740057110786438, 412.0, 361.0, 0.8612085580825806, 400.0, 361.0, 0.7435914874076843, 377.0, 401.0, 0.3624427914619446, 372.0, 409.0, 0.2879754602909088, 421.0, 359.0, 0.831736147403717, 416.0, 391.0, 0.6906408071517944, 394.0, 418.0, 0.6912844777107239, 412.0, 445.0, 0.7792215347290039, 408.0, 517.0, 0.729524552822113, 412.0, 593.0, 0.7355150580406189, 422.0, 446.0, 0.7908251285552979, 410.0, 518.0, 0.8481066823005676, 412.0, 597.0, 0.7830807566642761, 379.0, 325.0, 0.4431202709674835, 393.0, 330.0, 0.7720197439193726, -1, -1, -1, 409.0, 329.0, 0.7639119029045105]"
