0,1
img_001505,"[416.0, 245.0, 0.7850853204727173, 428.0, 264.0, 0.8920274972915649, 389.0, 266.0, 0.8868403434753418, 362.0, 306.0, 0.9068838357925415, 368.0, 342.0, 0.8919779658317566, 463.0, 259.0, 0.8795598149299622, 522.0, 295.0, 0.8398131132125854, 515.0, 333.0, 0.7455732226371765, 405.0, 372.0, 0.9345152974128723, 380.0, 465.0, 0.9328349828720093, 367.0, 553.0, 0.8780739307403564, 455.0, 375.0, 0.9586191177368164, 448.0, 474.0, 0.9360153079032898, 444.0, 574.0, 0.8712061643600464, 412.0, 239.0, 0.7138813734054565, 420.0, 238.0, 0.7896570563316345, 410.0, 240.0, 0.4633471965789795, 435.0, 233.0, 0.7608386874198914]"
img_003328,"[472.0, 221.0, 0.7811065316200256, 439.0, 264.0, 0.8368610739707947, 419.0, 263.0, 0.9427380561828613, 441.0, 319.0, 0.8539295792579651, 467.0, 283.0, 0.8086054921150208, 454.0, 258.0, 0.7610893845558167, 473.0, 313.0, 0.3486836552619934, -1, -1, -1, 445.0, 390.0, 0.9106740951538086, 464.0, 488.0, 0.8897075057029724, 459.0, 581.0, 0.6676881313323975, 461.0, 385.0, 0.9198691248893738, 460.0, 488.0, 0.8784704208374023, 433.0, 581.0, 0.8048954606056213, 466.0, 212.0, 0.8206004500389099, 464.0, 210.0, 0.22164326906204224, 447.0, 213.0, 0.8270760178565979, -1, -1, -1]"
img_003262,"[380.0, 265.0, 0.7825206518173218, 432.0, 265.0, 0.87617027759552, 431.0, 265.0, 0.7345638275146484, 408.0, 323.0, 0.4244905710220337, 393.0, 297.0, 0.4657977521419525, 444.0, 256.0, 0.8148223161697388, 518.0, 287.0, 0.6669800281524658, 511.0, 324.0, 0.5725470781326294, 452.0, 385.0, 0.7638717889785767, 429.0, 498.0, 0.8656805753707886, 460.0, 580.0, 0.7502867579460144, 456.0, 392.0, 0.8793982863426208, 427.0, 499.0, 0.9337452054023743, 470.0, 572.0, 0.7824249863624573, 384.0, 247.0, 0.20111162960529327, 386.0, 248.0, 0.7985749840736389, -1, -1, -1, 407.0, 237.0, 0.9191678166389465]"
img_001815,"[-1, -1, -1, 457.0, 256.0, 0.8920406699180603, 491.0, 262.0, 0.9102853536605835, 497.0, 320.0, 0.73829585313797, 488.0, 359.0, 0.34035420417785645, 422.0, 253.0, 0.8662818670272827, 406.0, 309.0, 0.8827491402626038, 407.0, 338.0, 0.6960431337356567, 469.0, 367.0, 0.921977698802948, 456.0, 469.0, 0.9158937931060791, 445.0, 564.0, 0.7618148922920227, 425.0, 366.0, 0.9008150696754456, 428.0, 468.0, 0.8881429433822632, 431.0, 562.0, 0.8136834502220154, -1, -1, -1, -1, -1, -1, 473.0, 217.0, 0.6486844420433044, 441.0, 215.0, 0.7651500701904297]"
img_003588,"[489.0, 222.0, 0.9287118315696716, 463.0, 262.0, 0.9130458235740662, 424.0, 251.0, 0.9157679677009583, 367.0, 283.0, 0.9415829181671143, 379.0, 330.0, 0.8259860873222351, 500.0, 269.0, 0.9196270108222961, 523.0, 328.0, 0.8906787633895874, 561.0, 376.0, 0.939322829246521, 428.0, 388.0, 0.901983916759491, 428.0, 492.0, 0.887138843536377, 450.0, 583.0, 0.8619944453239441, 474.0, 396.0, 0.8986563086509705, 454.0, 490.0, 0.8878576159477234, 449.0, 563.0, 0.6694523692131042, 481.0, 210.0, 0.9139842391014099, 496.0, 212.0, 0.885071873664856, 458.0, 209.0, 0.9467943906784058, 485.0, 228.0, 0.20113572478294373]"
img_000804,"[434.0, 314.0, 0.9889745116233826, 490.0, 323.0, 0.869278073310852, 471.0, 326.0, 0.7127732038497925, 458.0, 390.0, 0.41389572620391846, 434.0, 347.0, 0.3612981140613556, 496.0, 320.0, 0.7186678051948547, 460.0, 384.0, 0.40401384234428406, 425.0, 338.0, 0.2037632316350937, 501.0, 431.0, 0.8167153000831604, 506.0, 526.0, 0.8613079786300659, 529.0, 635.0, 0.769820511341095, 512.0, 432.0, 0.8093163371086121, 499.0, 524.0, 0.911714494228363, 451.0, 615.0, 0.7273868322372437, 429.0, 308.0, 0.23058946430683136, 442.0, 297.0, 1.0002719163894653, -1, -1, -1, 468.0, 292.0, 1.0030797719955444]"
img_001633,"[488.0, 274.0, 0.885529100894928, 451.0, 271.0, 0.8832983374595642, 417.0, 246.0, 0.8995050191879272, 356.0, 273.0, 0.9543611407279968, 345.0, 333.0, 0.9116660952568054, 480.0, 286.0, 0.7824608087539673, 462.0, 328.0, 0.3616863787174225, 461.0, 342.0, 0.21679799258708954, 370.0, 368.0, 0.9103534817695618, 355.0, 470.0, 0.9391588568687439, 321.0, 579.0, 0.9328705668449402, 417.0, 378.0, 0.9137771129608154, 414.0, 478.0, 0.9222134947776794, 403.0, 572.0, 0.8953864574432373, 491.0, 260.0, 0.8511365652084351, 496.0, 271.0, 0.5936460494995117, 472.0, 241.0, 0.7928814888000488, -1, -1, -1]"
img_001833,"[-1, -1, -1, 457.0, 248.0, 0.9228827953338623, 492.0, 253.0, 0.9160049557685852, 502.0, 308.0, 0.8171599507331848, 499.0, 345.0, 0.5779908299446106, 423.0, 248.0, 0.8892228007316589, 409.0, 298.0, 0.9203472137451172, 409.0, 332.0, 0.6850734353065491, 475.0, 353.0, 0.9140682220458984, 461.0, 439.0, 0.8924803137779236, 452.0, 512.0, 0.8009015917778015, 428.0, 353.0, 0.8236486315727234, 418.0, 431.0, 0.9706859588623047, 425.0, 513.0, 0.879059910774231, -1, -1, -1, -1, -1, -1, 477.0, 207.0, 0.7520876526832581, 445.0, 205.0, 0.7360332012176514]"
img_003660,"[487.0, 223.0, 0.8962949514389038, 466.0, 266.0, 0.9196747541427612, 428.0, 253.0, 0.9088993668556213, 376.0, 301.0, 0.9721091985702515, 401.0, 351.0, 0.9075085520744324, 503.0, 274.0, 0.909416675567627, 523.0, 329.0, 0.9265487194061279, 551.0, 379.0, 0.9403204321861267, 435.0, 389.0, 0.9034738540649414, 424.0, 499.0, 0.9294174909591675, 449.0, 591.0, 0.825176477432251, 487.0, 397.0, 0.8972854018211365, 460.0, 494.0, 0.836700439453125, 453.0, 563.0, 0.7058993577957153, 481.0, 212.0, 0.8784981369972229, 496.0, 214.0, 0.883228600025177, 461.0, 214.0, 0.8734704852104187, 496.0, 226.0, 0.4538869857788086]"
img_003298,"[393.0, 238.0, 0.8788010478019714, 434.0, 265.0, 0.9080369472503662, 403.0, 270.0, 0.8592459559440613, 407.0, 326.0, 0.8237398862838745, 406.0, 305.0, 0.62232905626297, 465.0, 255.0, 0.8574092388153076, 526.0, 300.0, 0.8253693580627441, 515.0, 334.0, 0.7759087085723877, 436.0, 389.0, 0.8430057168006897, 426.0, 499.0, 0.9575741291046143, 463.0, 583.0, 0.841410756111145, 474.0, 387.0, 0.9071184992790222, 447.0, 496.0, 0.9026121497154236, 461.0, 574.0, 0.7323732972145081, 392.0, 230.0, 0.6309206485748291, 403.0, 230.0, 0.8993303775787354, -1, -1, -1, 420.0, 225.0, 0.9514169096946716]"
