0,1
img_000797,"[-1, -1, -1, 449.0, 331.0, 0.9379788637161255, 482.0, 333.0, 0.8738373517990112, 514.0, 387.0, 0.8831167221069336, 497.0, 405.0, 0.352946937084198, 411.0, 333.0, 0.8862974643707275, 394.0, 385.0, 0.8433055877685547, 408.0, 420.0, 0.7106446027755737, 483.0, 443.0, 0.8718036413192749, 491.0, 532.0, 0.8729491233825684, 494.0, 606.0, 0.8741039633750916, 430.0, 449.0, 0.8526251316070557, 424.0, 529.0, 0.8790669441223145, 415.0, 616.0, 0.8405510187149048, -1, -1, -1, -1, -1, -1, 458.0, 290.0, 0.7458509802818298, 427.0, 292.0, 0.6846126914024353]"
img_000174,"[-1, -1, -1, 453.0, 349.0, 0.9137468934059143, 489.0, 347.0, 0.9139963388442993, 521.0, 396.0, 0.8362703323364258, 503.0, 424.0, 0.4241725504398346, 417.0, 353.0, 0.8741236925125122, 400.0, 409.0, 0.8900509476661682, 418.0, 438.0, 0.5837245583534241, 495.0, 453.0, 0.9143877029418945, 504.0, 545.0, 0.946822464466095, 524.0, 627.0, 0.8098306655883789, 451.0, 459.0, 0.92391037940979, 442.0, 548.0, 0.8659089207649231, 444.0, 631.0, 0.8259018063545227, -1, -1, -1, -1, -1, -1, 458.0, 310.0, 0.6537671089172363, 431.0, 316.0, 0.6949637532234192]"
img_000579,[]
img_000801,"[449.0, 292.0, 0.5115954875946045, 456.0, 333.0, 0.9297860264778137, 488.0, 338.0, 0.8195546865463257, 525.0, 394.0, 0.7975432276725769, 517.0, 385.0, 0.317434161901474, 425.0, 335.0, 0.7968186140060425, 404.0, 386.0, 0.696007251739502, 416.0, 418.0, 0.5687864422798157, 487.0, 450.0, 0.8703866004943848, 493.0, 538.0, 0.866970419883728, 494.0, 609.0, 0.8377685546875, 444.0, 453.0, 0.8423393964767456, 431.0, 532.0, 0.8458514213562012, 417.0, 614.0, 0.8067485690116882, 446.0, 286.0, 0.43202975392341614, 451.0, 284.0, 0.5094785094261169, 455.0, 293.0, 0.5358245968818665, 453.0, 291.0, 0.705718994140625]"
img_000724,"[423.0, 299.0, 0.1626339852809906, 461.0, 329.0, 0.9574814438819885, 496.0, 330.0, 0.9116284251213074, 507.0, 390.0, 0.3341858983039856, -1, -1, -1, 431.0, 328.0, 0.8627243041992188, 377.0, 354.0, 0.8090323209762573, 374.0, 331.0, 0.5776612758636475, 497.0, 450.0, 0.8683022260665894, 498.0, 535.0, 0.9105786085128784, 506.0, 607.0, 0.8256819844245911, 449.0, 451.0, 0.8961830735206604, 423.0, 527.0, 0.8584213256835938, 416.0, 614.0, 0.8778030276298523, -1, -1, -1, 422.0, 285.0, 0.21087858080863953, 476.0, 286.0, 0.3441275358200073, 444.0, 286.0, 0.7943954467773438]"
img_000519,[]
img_000464,[]
img_000148,"[-1, -1, -1, 511.0, 331.0, 0.9236466288566589, 547.0, 337.0, 0.9253323078155518, 567.0, 399.0, 0.7913650870323181, 559.0, 440.0, 0.4201866388320923, 476.0, 332.0, 0.8743045926094055, 454.0, 383.0, 0.8787783980369568, 461.0, 427.0, 0.6085787415504456, 539.0, 465.0, 0.8926665782928467, 539.0, 556.0, 0.9268115758895874, 540.0, 656.0, 0.8848679661750793, 491.0, 462.0, 0.9030880331993103, 457.0, 534.0, 0.8871087431907654, 447.0, 628.0, 0.8430514931678772, -1, -1, -1, -1, -1, -1, 530.0, 286.0, 0.6600591540336609, 495.0, 289.0, 0.7211409211158752]"
img_000440,[]
img_000101,"[-1, -1, -1, 530.0, 338.0, 0.9296303987503052, 572.0, 340.0, 0.8965904712677002, 604.0, 397.0, 0.8533903956413269, 570.0, 402.0, 0.2956421673297882, 488.0, 340.0, 0.8864527344703674, 449.0, 404.0, 0.88656085729599, 482.0, 415.0, 0.408473402261734, 564.0, 480.0, 0.9044553637504578, 552.0, 584.0, 0.982002854347229, 566.0, 674.0, 0.8602407574653625, 508.0, 485.0, 0.9439643621444702, 505.0, 589.0, 0.9844132661819458, 512.0, 690.0, 0.9323957562446594, -1, -1, -1, -1, -1, -1, 543.0, 287.0, 0.5597601532936096, 499.0, 289.0, 0.7607522010803223]"
img_000065,"[492.0, 259.0, 0.7718993425369263, 542.0, 333.0, 0.9225521087646484, 581.0, 338.0, 0.8544858694076538, 640.0, 369.0, 0.6273062825202942, 626.0, 367.0, 0.2098427712917328, 509.0, 332.0, 0.8714754581451416, 442.0, 361.0, 0.738887369632721, 404.0, 332.0, 0.7249566912651062, 579.0, 488.0, 0.8794125914573669, 584.0, 585.0, 0.9486018419265747, 590.0, 681.0, 0.8465111255645752, 528.0, 488.0, 0.8766592741012573, 513.0, 586.0, 0.8939604163169861, 511.0, 689.0, 0.9186044335365295, -1, -1, -1, 502.0, 252.0, 0.772098183631897, -1, -1, -1, 531.0, 277.0, 0.9196337461471558]"
img_000075,"[501.0, 258.0, 0.5305284857749939, 544.0, 334.0, 0.9565243721008301, 583.0, 338.0, 0.927325963973999, 620.0, 398.0, 0.8131067752838135, 601.0, 394.0, 0.13718776404857635, 505.0, 333.0, 0.9005261063575745, 454.0, 395.0, 0.7252842783927917, 471.0, 316.0, 0.27504777908325195, 573.0, 484.0, 0.8783272504806519, 582.0, 588.0, 0.9607357382774353, 587.0, 686.0, 0.8678496479988098, 513.0, 484.0, 0.8559320569038391, 513.0, 593.0, 0.9306298494338989, 512.0, 693.0, 0.8848859071731567, -1, -1, -1, 511.0, 250.0, 0.5624721646308899, 568.0, 289.0, 0.14017772674560547, 533.0, 276.0, 0.905205249786377]"
img_000170,"[452.0, 314.0, 0.10170707106590271, 457.0, 343.0, 0.9223025441169739, 493.0, 345.0, 0.9460817575454712, 519.0, 399.0, 0.8566034436225891, 508.0, 424.0, 0.4565165638923645, 422.0, 347.0, 0.8735799789428711, 404.0, 405.0, 0.8871443271636963, 422.0, 433.0, 0.5639946460723877, 496.0, 454.0, 0.9003214836120605, 507.0, 545.0, 0.9465143084526062, 529.0, 631.0, 0.851071834564209, 452.0, 458.0, 0.9229055643081665, 443.0, 549.0, 0.8451808094978333, 443.0, 630.0, 0.8129891753196716, -1, -1, -1, -1, -1, -1, 464.0, 305.0, 0.6634548306465149, 439.0, 309.0, 0.7134789824485779]"
img_000533,[]
img_000537,[]
img_000603,[]
img_001153,"[419.0, 292.0, 0.5524097084999084, 418.0, 330.0, 0.9780064225196838, 445.0, 328.0, 0.8578524589538574, 493.0, 371.0, 0.6775621175765991, -1, -1, -1, 391.0, 334.0, 0.7539297342300415, 371.0, 382.0, 0.6209790110588074, 392.0, 409.0, 0.38990309834480286, 455.0, 442.0, 0.8852377533912659, 473.0, 532.0, 0.8591612577438354, 489.0, 610.0, 0.7873919606208801, 419.0, 448.0, 0.9023821353912354, 425.0, 535.0, 0.8689796328544617, 420.0, 613.0, 0.7755550146102905, 415.0, 286.0, 0.5408757328987122, 417.0, 283.0, 0.4542970061302185, 416.0, 289.0, 0.789919376373291, 415.0, 289.0, 0.501295804977417]"
img_000682,"[-1, -1, -1, 448.0, 338.0, 0.9075713753700256, 481.0, 337.0, 0.9010026454925537, 513.0, 383.0, 0.7973393797874451, 499.0, 415.0, 0.3734912574291229, 412.0, 344.0, 0.8727568984031677, 397.0, 397.0, 0.8495683073997498, 415.0, 424.0, 0.5190165638923645, 493.0, 442.0, 0.8879042267799377, 499.0, 533.0, 0.9728525280952454, 506.0, 615.0, 0.853557288646698, 445.0, 451.0, 0.8728473782539368, 435.0, 531.0, 0.821692168712616, 420.0, 616.0, 0.8219772577285767, -1, -1, -1, -1, -1, -1, 454.0, 298.0, 0.7064734697341919, 420.0, 308.0, 0.7002184391021729]"
img_000300,"[-1, -1, -1, 473.0, 402.0, 0.7822672128677368, 501.0, 400.0, 0.6690889000892639, 528.0, 443.0, 0.4117429554462433, 519.0, 479.0, 0.2133415788412094, 446.0, 402.0, 0.7961307764053345, 420.0, 444.0, 0.7789794206619263, 416.0, 493.0, 0.7273305058479309, 507.0, 478.0, 0.8597117066383362, 504.0, 554.0, 0.919297993183136, 503.0, 617.0, 0.8149877786636353, 458.0, 484.0, 0.8497730493545532, 448.0, 553.0, 0.8499548435211182, 449.0, 624.0, 0.8119755983352661, -1, -1, -1, -1, -1, -1, 483.0, 376.0, 0.17707663774490356, 451.0, 375.0, 0.3349606394767761]"
img_000542,[]
img_000803,"[461.0, 302.0, 0.8167184591293335, 462.0, 332.0, 0.9169492125511169, 426.0, 333.0, 0.9157065749168396, 409.0, 386.0, 0.844666063785553, 425.0, 416.0, 0.7799826264381409, 497.0, 332.0, 0.9147464036941528, 522.0, 381.0, 0.8026062250137329, 515.0, 397.0, 0.6362696886062622, 449.0, 446.0, 0.8947138786315918, 427.0, 533.0, 0.8544109463691711, 417.0, 613.0, 0.8660709261894226, 491.0, 448.0, 0.9064909815788269, 492.0, 535.0, 0.893151581287384, 496.0, 613.0, 0.8759629130363464, 457.0, 293.0, 0.8134809732437134, 465.0, 292.0, 0.769976019859314, 452.0, 294.0, 0.6869376301765442, 477.0, 290.0, 0.5554917454719543]"
img_000123,"[494.0, 278.0, 0.3292396068572998, 540.0, 337.0, 0.9694199562072754, 578.0, 343.0, 0.927397608757019, 596.0, 407.0, 0.8557202219963074, 567.0, 430.0, 0.3524094820022583, 501.0, 334.0, 0.9666327834129333, 461.0, 397.0, 0.8731446266174316, 466.0, 383.0, 0.42066726088523865, 558.0, 475.0, 0.9236786961555481, 545.0, 575.0, 0.9417163133621216, 541.0, 653.0, 0.8662205934524536, 506.0, 473.0, 0.9261225461959839, 495.0, 571.0, 0.9633996486663818, 506.0, 670.0, 0.9078643321990967, -1, -1, -1, 500.0, 270.0, 0.3758338391780853, 555.0, 291.0, 0.23331685364246368, 516.0, 282.0, 0.9665548801422119]"
img_000285,[]
img_000894,"[524.0, 317.0, 0.40066686272621155, 480.0, 332.0, 0.9359597563743591, 504.0, 334.0, 0.884477436542511, 533.0, 389.0, 0.7856993675231934, -1, -1, -1, 454.0, 329.0, 0.892509937286377, 425.0, 374.0, 0.6199904084205627, 460.0, 411.0, 0.3312482237815857, 493.0, 447.0, 0.9250032305717468, 495.0, 534.0, 0.9061588048934937, 495.0, 611.0, 0.82392418384552, 453.0, 443.0, 0.9324917197227478, 442.0, 526.0, 0.8192835450172424, 416.0, 612.0, 0.8292961716651917, 527.0, 307.0, 0.41666650772094727, -1, -1, -1, 503.0, 296.0, 0.8548389673233032, 477.0, 295.0, 0.19651180505752563]"
