0,1
img_000065,"[481.0, 257.0, 0.9317502975463867, 488.0, 300.0, 0.8907394409179688, 453.0, 303.0, 0.9171695113182068, 432.0, 362.0, 0.9402205944061279, 410.0, 413.0, 0.8517133593559265, 523.0, 295.0, 0.8683298230171204, 545.0, 348.0, 0.8126634359359741, 559.0, 408.0, 0.7395331263542175, 469.0, 410.0, 0.8819485306739807, 468.0, 498.0, 0.8481042385101318, 459.0, 580.0, 0.7134485840797424, 516.0, 407.0, 0.8825569152832031, 523.0, 497.0, 0.8877833485603333, 531.0, 577.0, 0.6843141317367554, 472.0, 247.0, 0.93613201379776, 491.0, 247.0, 0.9565404057502747, 462.0, 254.0, 0.6546722650527954, 502.0, 250.0, 0.8885903358459473]"
img_001153,[]
img_000193,"[443.0, 282.0, 0.9716876745223999, 456.0, 319.0, 0.9436489939689636, 421.0, 323.0, 0.9471170902252197, 419.0, 375.0, 0.9658218026161194, 417.0, 431.0, 0.8464740514755249, 492.0, 315.0, 0.914221465587616, 509.0, 361.0, 0.9218140840530396, 511.0, 415.0, 0.8337751626968384, 451.0, 416.0, 0.9411869645118713, 441.0, 496.0, 0.9310442209243774, 459.0, 578.0, 0.7722897529602051, 491.0, 414.0, 0.9311057329177856, 483.0, 497.0, 0.9128777384757996, 488.0, 578.0, 0.819198727607727, 434.0, 277.0, 0.9275892972946167, 450.0, 275.0, 0.9817516803741455, 431.0, 284.0, 0.521491289138794, 460.0, 278.0, 0.9134966135025024]"
img_000577,"[407.0, 383.0, 0.9403670430183411, 416.0, 421.0, 0.8927251696586609, 386.0, 425.0, 0.9297441840171814, 371.0, 472.0, 0.8807236552238464, 371.0, 507.0, 0.766074538230896, 450.0, 420.0, 0.8990501165390015, 465.0, 471.0, 0.8221538066864014, 460.0, 508.0, 0.8253613114356995, 410.0, 516.0, 0.9051496982574463, 402.0, 568.0, 0.6981936693191528, 390.0, 608.0, 0.6356668472290039, 451.0, 516.0, 0.8721858859062195, 460.0, 572.0, 0.7426970601081848, 449.0, 604.0, 0.4870004653930664, 399.0, 375.0, 0.9229534864425659, 412.0, 375.0, 0.9991671442985535, 398.0, 381.0, 0.45538467168807983, 428.0, 379.0, 0.9153255224227905]"
img_000769,[]
img_000833,"[414.0, 401.0, 0.9394648671150208, 432.0, 435.0, 0.8866925835609436, 405.0, 439.0, 0.9144166707992554, 388.0, 475.0, 0.6810779571533203, 388.0, 483.0, 0.4467123746871948, 459.0, 434.0, 0.8796159029006958, 479.0, 474.0, 0.7066990733146667, 475.0, 486.0, 0.5256555676460266, 420.0, 515.0, 0.8703184127807617, 418.0, 561.0, 0.6806562542915344, 415.0, 603.0, 0.7099179625511169, 461.0, 513.0, 0.8675764203071594, 465.0, 568.0, 0.7871183753013611, 467.0, 599.0, 0.6981538534164429, 410.0, 390.0, 0.8571781516075134, 421.0, 392.0, 0.9395456910133362, 416.0, 401.0, 0.20953384041786194, 443.0, 397.0, 0.9168996810913086]"
img_000257,"[440.0, 397.0, 0.8992568850517273, 454.0, 423.0, 0.9294300079345703, 424.0, 426.0, 0.9380620718002319, 411.0, 471.0, 0.8799293041229248, 409.0, 510.0, 0.7862152457237244, 483.0, 421.0, 0.8680484294891357, 501.0, 466.0, 0.8081378936767578, 496.0, 501.0, 0.7405539155006409, 441.0, 503.0, 0.8627880215644836, 428.0, 541.0, 0.7224292159080505, 439.0, 582.0, 0.570324718952179, 482.0, 501.0, 0.8487987518310547, 480.0, 544.0, 0.7505285143852234, 482.0, 588.0, 0.7617437839508057, 433.0, 387.0, 0.8262767791748047, 448.0, 385.0, 0.913669228553772, 435.0, 394.0, 0.3654021620750427, 460.0, 386.0, 0.8958452939987183]"
img_000961,[]
img_000321,"[440.0, 403.0, 0.8967462778091431, 450.0, 430.0, 0.9239082932472229, 420.0, 433.0, 0.9267116189002991, 408.0, 476.0, 0.852241575717926, 406.0, 518.0, 0.7469512224197388, 477.0, 428.0, 0.8532317876815796, -1, -1, -1, -1, -1, -1, 440.0, 503.0, 0.8273490071296692, 430.0, 534.0, 0.6624343991279602, 448.0, 577.0, 0.6540918946266174, 481.0, 499.0, 0.8236390948295593, 491.0, 531.0, 0.7969667315483093, 485.0, 586.0, 0.883763313293457, -1, -1, -1, 448.0, 395.0, 0.9073030948638916, 429.0, 404.0, 0.4340144991874695, 457.0, 397.0, 0.8793416023254395]"
img_000641,[]
img_000385,[]
img_000001,"[476.0, 250.0, 0.9339367747306824, 491.0, 291.0, 0.900024950504303, 449.0, 286.0, 0.9269589781761169, 387.0, 291.0, 0.7220795750617981, 347.0, 262.0, 0.5777115821838379, 534.0, 295.0, 0.8996637463569641, 554.0, 344.0, 0.6019267439842224, 555.0, 400.0, 0.5273491144180298, 460.0, 411.0, 0.9151252508163452, 456.0, 494.0, 0.7421280145645142, 454.0, 577.0, 0.6868964433670044, 512.0, 414.0, 0.8632732033729553, 511.0, 496.0, 0.7441932559013367, 522.0, 578.0, 0.5880421996116638, 471.0, 241.0, 0.8788209557533264, 489.0, 241.0, 0.9294518232345581, 467.0, 251.0, 0.28554266691207886, 508.0, 246.0, 0.8757386803627014]"
img_001025,[]
img_001473,"[532.0, 448.0, 0.9074941277503967, 538.0, 477.0, 0.920635461807251, 509.0, 479.0, 0.8740649819374084, 503.0, 519.0, 0.734744668006897, 506.0, 539.0, 0.5609893798828125, 562.0, 476.0, 0.8665130734443665, 576.0, 512.0, 0.7081835269927979, 563.0, 531.0, 0.5053704977035522, 526.0, 547.0, 0.7853211164474487, 505.0, 550.0, 0.5971524715423584, 501.0, 589.0, 0.6434391736984253, 570.0, 543.0, 0.8273561596870422, -1, -1, -1, -1, -1, -1, 525.0, 442.0, 0.8591004610061646, 538.0, 440.0, 0.914898157119751, 515.0, 449.0, 0.5873346924781799, 546.0, 444.0, 0.7381172180175781]"
img_001089,"[543.0, 453.0, 0.36346739530563354, 545.0, 469.0, 0.5694657564163208, 541.0, 468.0, 0.49175161123275757, 530.0, 498.0, 0.3074907064437866, 535.0, 507.0, 0.19096504151821136, 552.0, 469.0, 0.461104154586792, 571.0, 501.0, 0.33266836404800415, 557.0, 513.0, 0.22368431091308594, 544.0, 524.0, 0.3968926966190338, 544.0, 546.0, 0.21883779764175415, 531.0, 577.0, 0.12567663192749023, 560.0, 528.0, 0.38943713903427124, 568.0, 550.0, 0.2306007295846939, 574.0, 582.0, 0.14283742010593414, 543.0, 451.0, 0.3334605097770691, 544.0, 452.0, 0.3621489107608795, 542.0, 453.0, 0.20433370769023895, 547.0, 452.0, 0.3093780279159546]"
