0,1
img_004776,[]
img_005592,"[-1, -1, -1, 580.0, 294.0, 0.9228769540786743, 615.0, 299.0, 0.9118505120277405, 640.0, 347.0, 0.8752133846282959, 637.0, 365.0, 0.6056841611862183, 545.0, 291.0, 0.9246366024017334, 509.0, 339.0, 0.8582847118377686, 531.0, 370.0, 0.4720223546028137, 598.0, 399.0, 0.969666063785553, 598.0, 493.0, 0.9445618391036987, 590.0, 571.0, 0.9143533110618591, 550.0, 401.0, 0.9401257038116455, 555.0, 490.0, 0.9595816135406494, 558.0, 563.0, 0.8039425611495972, -1, -1, -1, -1, -1, -1, 593.0, 258.0, 0.7844903469085693, 568.0, 255.0, 0.6894250512123108]"
img_004366,"[602.0, 267.0, 0.2851204574108124, 549.0, 287.0, 0.8909781575202942, 576.0, 285.0, 0.8030300140380859, 638.0, 299.0, 0.7645385265350342, 618.0, 284.0, 0.6999263763427734, 525.0, 289.0, 0.8905456066131592, 504.0, 352.0, 0.5863324999809265, 503.0, 397.0, 0.4962838888168335, 578.0, 409.0, 0.8713666796684265, 596.0, 504.0, 0.8978750109672546, 597.0, 614.0, 0.8947389721870422, 535.0, 407.0, 0.8935904502868652, 523.0, 506.0, 0.8994782567024231, 501.0, 599.0, 0.8939786553382874, 598.0, 251.0, 0.30367347598075867, -1, -1, -1, 580.0, 247.0, 0.8323447108268738, 542.0, 248.0, 0.25165417790412903]"
img_004529,"[840.0, 261.0, 0.422122061252594, 878.0, 286.0, 0.9055338501930237, 890.0, 282.0, 0.8007087111473083, 869.0, 336.0, 0.15998759865760803, -1, -1, -1, 862.0, 290.0, 0.9279571175575256, 848.0, 341.0, 0.8899340629577637, 816.0, 380.0, 0.8316693305969238, 920.0, 382.0, 0.8356555700302124, 901.0, 477.0, 0.8677664995193481, 901.0, 560.0, 0.7056879997253418, 895.0, 391.0, 0.9344963431358337, 879.0, 475.0, 0.841927170753479, 868.0, 566.0, 0.8178049325942993, -1, -1, -1, 840.0, 253.0, 0.5257647037506104, 864.0, 239.0, 0.11086132377386093, 849.0, 253.0, 0.9474340081214905]"
img_003948,"[581.0, 266.0, 0.2561347484588623, 618.0, 287.0, 0.9178517460823059, 647.0, 286.0, 0.8588730096817017, 687.0, 335.0, 0.8639500141143799, 676.0, 339.0, 0.4238041341304779, 590.0, 290.0, 0.8934299349784851, 559.0, 344.0, 0.8560930490493774, -1, -1, -1, 641.0, 396.0, 0.8914263844490051, 604.0, 498.0, 0.8379424810409546, 619.0, 583.0, 0.7054212689399719, 601.0, 402.0, 0.8802606463432312, 595.0, 499.0, 0.9232777953147888, 649.0, 583.0, 0.8728136420249939, -1, -1, -1, 581.0, 252.0, 0.3054317831993103, 629.0, 255.0, 0.35259974002838135, 592.0, 254.0, 0.8900953531265259]"
img_005120,"[590.0, 256.0, 0.6231467723846436, 586.0, 277.0, 0.8972615003585815, 567.0, 278.0, 0.8545798659324646, 559.0, 307.0, 0.6847854852676392, 596.0, 287.0, 0.5215534567832947, 604.0, 276.0, 0.7561612129211426, 633.0, 296.0, 0.6524835824966431, 656.0, 256.0, 0.5162322521209717, 575.0, 365.0, 0.9052981734275818, 567.0, 444.0, 0.9051099419593811, 548.0, 518.0, 0.9036070704460144, 597.0, 366.0, 0.9234902858734131, 597.0, 449.0, 0.9710431098937988, 586.0, 522.0, 0.8577927350997925, 587.0, 251.0, 0.5637872815132141, 589.0, 254.0, 0.4323400557041168, 582.0, 251.0, 0.5837748646736145, 590.0, 249.0, 0.19997140765190125]"
img_002766,"[-1, -1, -1, 600.0, 293.0, 0.8673982620239258, 636.0, 291.0, 0.8920088410377502, 662.0, 349.0, 0.8994037508964539, 657.0, 364.0, 0.30949145555496216, 570.0, 296.0, 0.8586462140083313, 552.0, 347.0, 0.648647665977478, -1, -1, -1, 627.0, 407.0, 0.8947033882141113, 622.0, 505.0, 0.9190331101417542, 612.0, 596.0, 0.8614795207977295, 579.0, 403.0, 0.8859574794769287, 576.0, 501.0, 0.9430951476097107, 549.0, 595.0, 0.8572934865951538, -1, -1, -1, -1, -1, -1, 619.0, 248.0, 0.7186315059661865, 581.0, 247.0, 0.7314103841781616]"
img_003387,"[576.0, 292.0, 0.46371203660964966, 541.0, 311.0, 0.7514947652816772, 534.0, 311.0, 0.7878124713897705, 530.0, 352.0, 0.510175883769989, 579.0, 344.0, 0.49913325905799866, 549.0, 310.0, 0.6539228558540344, 581.0, 364.0, 0.4747943580150604, 600.0, 365.0, 0.3771337568759918, 498.0, 402.0, 0.9064329266548157, 535.0, 485.0, 0.8498702645301819, 534.0, 557.0, 0.7162372469902039, 508.0, 406.0, 0.8525571227073669, 535.0, 484.0, 0.775581955909729, 530.0, 548.0, 0.6344325542449951, 572.0, 287.0, 0.5012004971504211, -1, -1, -1, 551.0, 289.0, 0.6504693627357483, -1, -1, -1]"
img_005262,"[-1, -1, -1, 585.0, 286.0, 0.9353775382041931, 602.0, 285.0, 0.8711844682693481, 621.0, 329.0, 0.6719889044761658, 627.0, 334.0, 0.6163977384567261, 564.0, 288.0, 0.8657162189483643, 556.0, 330.0, 0.6976490020751953, 576.0, 342.0, 0.37299275398254395, 608.0, 378.0, 0.9232807755470276, 618.0, 468.0, 0.8692166209220886, 626.0, 542.0, 0.7906823754310608, 576.0, 384.0, 0.9103081822395325, 575.0, 467.0, 0.9312909841537476, 551.0, 555.0, 0.8065420389175415, -1, -1, -1, -1, -1, -1, 591.0, 252.0, 0.46129459142684937, 571.0, 249.0, 0.6405782699584961]"
img_002497,"[559.0, 269.0, 0.3372069299221039, 539.0, 285.0, 0.7567484974861145, 536.0, 286.0, 0.8032163977622986, 525.0, 335.0, 0.6407282948493958, 572.0, 371.0, 0.5231397151947021, 542.0, 284.0, 0.6531684398651123, 556.0, 328.0, 0.18821321427822113, 586.0, 356.0, 0.170665442943573, 521.0, 383.0, 0.8165391683578491, 524.0, 469.0, 0.7942281365394592, 501.0, 551.0, 0.7299044132232666, 516.0, 385.0, 0.6804556846618652, 518.0, 471.0, 0.7303010821342468, 500.0, 546.0, 0.7103683948516846, 556.0, 263.0, 0.35293927788734436, -1, -1, -1, 546.0, 258.0, 0.514741063117981, -1, -1, -1]"
