0,1
img_000797,"[470.0, 178.0, 0.9364813566207886, 460.0, 230.0, 0.9571115970611572, 424.0, 228.0, 0.9386020302772522, 398.0, 297.0, 0.9887661337852478, 388.0, 368.0, 0.9191769361495972, 496.0, 233.0, 0.9055909514427185, 500.0, 295.0, 0.7432188987731934, 512.0, 360.0, 0.7776495218276978, 440.0, 364.0, 0.8410549163818359, 448.0, 465.0, 0.9145316481590271, 416.0, 582.0, 0.8748918175697327, 479.0, 363.0, 0.8217240571975708, 466.0, 471.0, 0.8610407710075378, 452.0, 555.0, 0.771634578704834, 460.0, 164.0, 0.9764716029167175, 483.0, 166.0, 0.9431043863296509, 448.0, 171.0, 0.8473519682884216, 495.0, 171.0, 0.689319372177124]"
img_001505,"[480.0, 179.0, 0.9441635608673096, 473.0, 215.0, 0.8633308410644531, 437.0, 208.0, 0.8653501868247986, 403.0, 242.0, 0.5249456167221069, 418.0, 295.0, 0.25218328833580017, 507.0, 216.0, 0.8877836465835571, 532.0, 276.0, 0.7772640585899353, 543.0, 325.0, 0.7141405940055847, 444.0, 325.0, 0.9482080340385437, 419.0, 412.0, 0.9153181910514832, 401.0, 491.0, 0.8773066997528076, 496.0, 330.0, 0.9306987524032593, 484.0, 422.0, 0.9069299697875977, 467.0, 520.0, 0.9178540706634521, 469.0, 166.0, 0.9391553997993469, 491.0, 167.0, 0.9146241545677185, 456.0, 169.0, 0.8025836944580078, 498.0, 172.0, 0.5882331728935242]"
img_001382,"[404.0, 174.0, 0.7227790951728821, 433.0, 204.0, 0.925620973110199, 422.0, 203.0, 0.7456031441688538, 349.0, 213.0, 0.5933719873428345, 375.0, 188.0, 0.4704809784889221, 446.0, 201.0, 0.841441810131073, 524.0, 192.0, 0.4742637574672699, 489.0, 179.0, 0.3810465931892395, 420.0, 329.0, 0.8775707483291626, 409.0, 428.0, 0.8820675015449524, 395.0, 535.0, 0.8543124198913574, 450.0, 328.0, 0.9176550507545471, 455.0, 429.0, 0.896771252155304, 459.0, 516.0, 0.8994878530502319, 411.0, 165.0, 0.3381738066673279, 410.0, 162.0, 0.7539580464363098, 443.0, 164.0, 0.12042694538831711, 427.0, 162.0, 0.8526363372802734]"
img_001815,"[482.0, 176.0, 0.9062670469284058, 477.0, 217.0, 0.8549990057945251, 447.0, 214.0, 0.915840744972229, 446.0, 271.0, 0.8816108107566833, 489.0, 254.0, 0.8280280232429504, 509.0, 215.0, 0.8811022639274597, 517.0, 270.0, 0.7586126327514648, 492.0, 253.0, 0.5455753207206726, 452.0, 330.0, 0.9334668517112732, 443.0, 440.0, 0.9063346982002258, 414.0, 543.0, 0.9315503835678101, 496.0, 333.0, 0.9227362275123596, 487.0, 442.0, 0.9017187356948853, 476.0, 536.0, 0.9290574789047241, 472.0, 165.0, 0.9291986227035522, 492.0, 166.0, 0.9242767095565796, 461.0, 169.0, 0.8155260682106018, 502.0, 166.0, 0.6215155720710754]"
img_001197,"[462.0, 163.0, 0.7650774717330933, 430.0, 199.0, 0.7955174446105957, 427.0, 198.0, 0.8224595785140991, 483.0, 232.0, 0.6697040796279907, 506.0, 195.0, 0.5878773331642151, 437.0, 202.0, 0.7111412882804871, 488.0, 232.0, 0.22098536789417267, 499.0, 211.0, 0.19791938364505768, 414.0, 332.0, 0.8303055763244629, 411.0, 437.0, 0.8241820931434631, 406.0, 533.0, 0.7682731747627258, 419.0, 331.0, 0.7719792723655701, 414.0, 440.0, 0.8317159414291382, 405.0, 527.0, 0.7544368505477905, 458.0, 156.0, 0.7966727614402771, 458.0, 156.0, 0.37435272336006165, 440.0, 158.0, 0.7663328647613525, -1, -1, -1]"
img_001558,"[458.0, 166.0, 0.6188163757324219, 435.0, 213.0, 0.9101263880729675, 459.0, 215.0, 0.8571773171424866, 487.0, 276.0, 0.6730302572250366, 505.0, 311.0, 0.45699745416641235, 409.0, 211.0, 0.8215333223342896, 373.0, 245.0, 0.500593900680542, 384.0, 265.0, 0.13202598690986633, 455.0, 336.0, 0.9170186519622803, 470.0, 432.0, 0.8938279151916504, 459.0, 527.0, 0.8996517062187195, 417.0, 334.0, 0.8855347037315369, 424.0, 434.0, 0.8562953472137451, 419.0, 530.0, 0.8396657109260559, 454.0, 158.0, 0.6322615742683411, 454.0, 156.0, 0.3355693817138672, 444.0, 165.0, 0.8154516816139221, 423.0, 174.0, 0.19768531620502472]"
img_000804,"[470.0, 183.0, 0.9464242458343506, 464.0, 230.0, 0.9361902475357056, 430.0, 229.0, 0.9350561499595642, 400.0, 290.0, 0.9998950362205505, 408.0, 344.0, 0.8958210349082947, 499.0, 234.0, 0.9204975366592407, 507.0, 284.0, 0.6731103658676147, 536.0, 342.0, 0.6242460012435913, 443.0, 361.0, 0.8491140604019165, 447.0, 462.0, 0.8932130932807922, 418.0, 580.0, 0.8999571800231934, 484.0, 361.0, 0.8403753042221069, 467.0, 466.0, 0.8898849487304688, 448.0, 555.0, 0.8047575950622559, 461.0, 171.0, 0.9670551419258118, 484.0, 173.0, 0.9292511940002441, 452.0, 178.0, 0.8206472992897034, 496.0, 178.0, 0.741470217704773]"
img_001633,"[540.0, 197.0, 0.4899764657020569, 494.0, 232.0, 0.7546474933624268, 482.0, 231.0, 0.7904520034790039, 503.0, 250.0, 0.37693631649017334, -1, -1, -1, 506.0, 235.0, 0.6388047933578491, 554.0, 247.0, 0.21493056416511536, 561.0, 219.0, 0.1924983561038971, 453.0, 352.0, 0.8054072856903076, 446.0, 444.0, 0.8301079273223877, 413.0, 530.0, 0.8372832536697388, 472.0, 356.0, 0.7089739441871643, 467.0, 449.0, 0.8508715629577637, 463.0, 527.0, 0.8676055073738098, 535.0, 187.0, 0.48735305666923523, 547.0, 198.0, 0.1408328264951706, 507.0, 189.0, 0.6116411685943604, -1, -1, -1]"
img_000448,"[503.0, 175.0, 0.9334345459938049, 491.0, 222.0, 0.8660323619842529, 457.0, 221.0, 0.9343134760856628, 432.0, 288.0, 0.9049654006958008, 425.0, 351.0, 0.8588639497756958, 519.0, 219.0, 0.7865538001060486, 519.0, 290.0, 0.27518409490585327, 516.0, 338.0, 0.21307280659675598, 458.0, 356.0, 0.8605692386627197, 459.0, 453.0, 0.8750693798065186, 435.0, 561.0, 0.8752259612083435, 501.0, 355.0, 0.8340299725532532, 494.0, 455.0, 0.9211285710334778, 476.0, 543.0, 0.8655838370323181, 495.0, 165.0, 0.9544224739074707, 510.0, 165.0, 0.8939357399940491, 475.0, 169.0, 0.8358261585235596, 529.0, 162.0, 0.29229187965393066]"
img_000957,"[-1, -1, -1, 490.0, 208.0, 0.2256084680557251, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 208.0, 0.2046079933643341, -1, -1, -1, -1, -1, -1, 462.0, 357.0, 0.4501084089279175, 448.0, 453.0, 0.5356415510177612, 410.0, 538.0, 0.4531809389591217, 477.0, 358.0, 0.3716844618320465, 474.0, 454.0, 0.5150125622749329, 461.0, 532.0, 0.5323505997657776, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
