0,1
img_000065,"[639.0, 326.0, 0.1267116814851761, 585.0, 342.0, 0.8749536275863647, 621.0, 347.0, 0.9007417559623718, 644.0, 397.0, 0.8845687508583069, 664.0, 414.0, 0.7581961750984192, 550.0, 340.0, 0.8463365435600281, 516.0, 383.0, 0.5863816738128662, 518.0, 424.0, 0.29324063658714294, 585.0, 445.0, 0.8929400444030762, 608.0, 495.0, 0.8485884070396423, 594.0, 575.0, 0.9400500059127808, 535.0, 436.0, 0.8967313170433044, 544.0, 501.0, 0.849049985408783, 541.0, 568.0, 0.8530598878860474, 636.0, 325.0, 0.1354399472475052, -1, -1, -1, 619.0, 318.0, 0.7117412090301514, 586.0, 311.0, 0.2670110762119293]"
img_001153,[]
img_000193,"[634.0, 336.0, 0.22037357091903687, 595.0, 371.0, 0.9127715229988098, 626.0, 375.0, 0.8911750316619873, 657.0, 415.0, 0.7937242388725281, 669.0, 392.0, 0.544564425945282, 569.0, 370.0, 0.8643589615821838, 561.0, 410.0, 0.285504013299942, -1, -1, -1, 614.0, 461.0, 0.8547569513320923, 645.0, 538.0, 0.7630947232246399, 622.0, 557.0, 0.5705104470252991, 577.0, 461.0, 0.8603458404541016, 582.0, 511.0, 0.7280665040016174, 558.0, 552.0, 0.6948530077934265, 634.0, 329.0, 0.2769501209259033, -1, -1, -1, 622.0, 334.0, 0.9298537969589233, 588.0, 333.0, 0.29837122559547424]"
img_000577,"[-1, -1, -1, -1, -1, -1, 545.0, 431.0, 0.8066233396530151, -1, -1, -1, 580.0, 437.0, 0.7365790009498596, -1, -1, -1, 591.0, 479.0, 0.7223660945892334, -1, -1, -1, 601.0, 540.0, 0.43354275822639465, -1, -1, -1, 515.0, 433.0, 0.7081040740013123, 516.0, 432.0, 0.7078574895858765, -1, -1, -1, 502.0, 480.0, 0.3485085964202881, -1, -1, -1, 533.0, 527.0, 0.23851817846298218, 570.0, 511.0, 0.674325168132782, -1, -1, -1, 593.0, 524.0, 0.3419305980205536, -1, -1, -1, 595.0, 574.0, 0.5362433791160583, -1, -1, -1, 525.0, 513.0, 0.5568799376487732, -1, -1, -1, 550.0, 543.0, 0.2374601811170578, -1, -1, -1, 545.0, 564.0, 0.28756439685821533, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 559.0, 396.0, 0.3674571216106415, -1, -1, -1, -1, -1, -1, 541.0, 394.0, 0.22028420865535736]"
img_000769,"[498.0, 499.0, 0.14708302915096283, 462.0, 531.0, 0.8847794532775879, 503.0, 534.0, 0.8344683051109314, 535.0, 569.0, 0.545709490776062, 563.0, 611.0, 0.3538705110549927, 420.0, 533.0, 0.830760657787323, 407.0, 579.0, 0.6053128838539124, 431.0, 591.0, 0.322803258895874, 494.0, 628.0, 0.6562988758087158, 538.0, 561.0, 0.5733069777488708, 560.0, 638.0, 0.6966279149055481, 445.0, 630.0, 0.6349703669548035, 578.0, 562.0, 0.16543078422546387, 468.0, 635.0, 0.2740076184272766, 499.0, 495.0, 0.19136233627796173, -1, -1, -1, 487.0, 487.0, 0.8028728365898132, 451.0, 491.0, 0.3517054617404938]"
img_000833,"[-1, -1, -1, 470.0, 505.0, 0.9163983464241028, 507.0, 512.0, 0.8993796706199646, 518.0, 583.0, 0.7540284395217896, 500.0, 656.0, 0.6441349983215332, 428.0, 502.0, 0.8448131680488586, 392.0, 558.0, 0.8462320566177368, 381.0, 631.0, 0.8996928930282593, 485.0, 620.0, 0.5626210570335388, 546.0, 563.0, 0.41466182470321655, 512.0, 656.0, 0.3847220242023468, 415.0, 616.0, 0.5941286683082581, 581.0, 574.0, 0.16258585453033447, 583.0, 577.0, 0.14181073009967804, -1, -1, -1, -1, -1, -1, 499.0, 465.0, 0.8573897480964661, 462.0, 460.0, 0.5140950679779053]"
img_000257,"[-1, -1, -1, 612.0, 371.0, 0.9211542010307312, 637.0, 374.0, 0.891273558139801, 668.0, 416.0, 0.8571649193763733, 680.0, 413.0, 0.5394508242607117, 583.0, 372.0, 0.8858504295349121, 567.0, 415.0, 0.4995831549167633, 565.0, 452.0, 0.20871469378471375, 622.0, 457.0, 0.8695944547653198, 644.0, 529.0, 0.7579581141471863, 634.0, 556.0, 0.7021998763084412, 583.0, 455.0, 0.9132096767425537, 582.0, 503.0, 0.7915162444114685, 555.0, 549.0, 0.77195805311203, 639.0, 336.0, 0.12723544239997864, -1, -1, -1, 632.0, 339.0, 0.8858613967895508, 606.0, 333.0, 0.4206152856349945]"
img_000961,"[464.0, 525.0, 0.16304127871990204, 444.0, 541.0, 0.8954318761825562, 477.0, 544.0, 0.83989417552948, 499.0, 585.0, 0.38697025179862976, -1, -1, -1, 410.0, 538.0, 0.7982841730117798, 376.0, 588.0, 0.7331835031509399, 373.0, 629.0, 0.5516005754470825, 464.0, 630.0, 0.5268468260765076, 502.0, 584.0, 0.6555731296539307, 504.0, 667.0, 0.7009611129760742, 406.0, 628.0, 0.5273309946060181, 556.0, 594.0, 0.2910134792327881, 575.0, 591.0, 0.31461670994758606, 473.0, 524.0, 0.19972649216651917, -1, -1, -1, 463.0, 506.0, 0.7635999321937561, 433.0, 502.0, 0.3567326068878174]"
img_001601,"[502.0, 489.0, 0.16965967416763306, 459.0, 522.0, 0.90213543176651, 490.0, 524.0, 0.9096468091011047, 511.0, 598.0, 0.9103986620903015, 571.0, 561.0, 0.9059962034225464, 436.0, 522.0, 0.8042274713516235, 468.0, 567.0, 0.1694839745759964, -1, -1, -1, 495.0, 634.0, 0.6007201075553894, -1, -1, -1, -1, -1, -1, 453.0, 632.0, 0.46549537777900696, -1, -1, -1, -1, -1, -1, 499.0, 476.0, 0.2248719036579132, -1, -1, -1, 491.0, 471.0, 0.910318911075592, 453.0, 466.0, 0.30654528737068176]"
img_001857,"[494.0, 495.0, 0.13510297238826752, 454.0, 523.0, 0.864637017250061, 493.0, 528.0, 0.8537813425064087, 504.0, 580.0, 0.6379929780960083, 486.0, 662.0, 0.37158340215682983, 412.0, 519.0, 0.7832539081573486, 373.0, 577.0, 0.6510315537452698, 361.0, 640.0, 0.6342678666114807, 468.0, 645.0, 0.5754629373550415, 530.0, 554.0, 0.49984052777290344, 493.0, 663.0, 0.6028072834014893, 403.0, 637.0, 0.5115208625793457, 576.0, 546.0, 0.2696390151977539, 567.0, 572.0, 0.1673116683959961, 493.0, 484.0, 0.15686088800430298, -1, -1, -1, 482.0, 480.0, 0.8626960515975952, 449.0, 475.0, 0.44424983859062195]"
img_001665,"[-1, -1, -1, 489.0, 508.0, 0.9234598875045776, 529.0, 512.0, 0.835726797580719, 565.0, 577.0, 0.8044824600219727, 585.0, 565.0, 0.6666777729988098, 448.0, 509.0, 0.8535541296005249, 451.0, 572.0, 0.3445179760456085, 509.0, 583.0, 0.17750245332717896, 513.0, 626.0, 0.7064801454544067, -1, -1, -1, -1, -1, -1, 460.0, 624.0, 0.6614422798156738, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 511.0, 461.0, 0.8411327600479126, 473.0, 459.0, 0.5601778030395508]"
img_000321,[]
img_000641,"[-1, -1, -1, 448.0, 545.0, 0.1077442467212677, -1, -1, -1, 422.0, 579.0, 0.5126568078994751, 440.0, 577.0, 0.3776489794254303, -1, -1, -1, 481.0, 579.0, 0.21282845735549927, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 457.0, 629.0, 0.35084086656570435, -1, -1, -1, 496.0, 611.0, 0.41080811619758606, -1, -1, -1, 555.0, 644.0, 0.4539332985877991, -1, -1, -1, 436.0, 617.0, 0.2596132159233093, -1, -1, -1, 528.0, 619.0, 0.20223701000213623, -1, -1, -1, 544.0, 634.0, 0.24203941226005554, 449.0, 538.0, 0.16313503682613373, -1, -1, -1, -1, -1, -1, -1, -1, -1, 443.0, 543.0, 0.3753138482570648, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001793,"[500.0, 504.0, 0.10592157393693924, 463.0, 519.0, 0.8829159736633301, 498.0, 529.0, 0.9192598462104797, 500.0, 591.0, 0.808854341506958, 480.0, 666.0, 0.4375303089618683, 428.0, 508.0, 0.8341461420059204, 380.0, 561.0, 0.8098363876342773, 363.0, 637.0, 0.8435395359992981, 462.0, 631.0, 0.5930002331733704, 509.0, 588.0, 0.5495261549949646, 486.0, 674.0, 0.603704571723938, 406.0, 623.0, 0.590031087398529, 558.0, 587.0, 0.23730798065662384, 469.0, 661.0, 0.14163006842136383, 506.0, 517.0, 0.11962608247995377, -1, -1, -1, 497.0, 488.0, 0.8155433535575867, 463.0, 475.0, 0.44066861271858215]"
