0,1
img_000563,"[-1, -1, -1, 495.0, 418.0, 0.9301155805587769, 528.0, 426.0, 0.825487494468689, 543.0, 474.0, 0.5819433927536011, 531.0, 483.0, 0.26329368352890015, 460.0, 415.0, 0.9044218063354492, 434.0, 467.0, 0.7052628993988037, 449.0, 494.0, 0.3198378086090088, 508.0, 536.0, 0.8555678725242615, 494.0, 597.0, 0.702395498752594, 463.0, 662.0, 0.7307553887367249, 458.0, 530.0, 0.8412027359008789, 430.0, 576.0, 0.6593319177627563, 422.0, 638.0, 0.6451794505119324, -1, -1, -1, -1, -1, -1, 508.0, 376.0, 0.6153441071510315, 487.0, 375.0, 0.5932872891426086]"
img_002028,"[688.0, 308.0, 0.1376676857471466, 719.0, 338.0, 0.9402134418487549, 754.0, 347.0, 0.9711683988571167, 759.0, 400.0, 0.5600265264511108, -1, -1, -1, 689.0, 335.0, 0.8867135047912598, 658.0, 394.0, 0.8558313846588135, -1, -1, -1, 729.0, 465.0, 0.8633173704147339, 714.0, 554.0, 0.9157600998878479, 707.0, 634.0, 0.8643093109130859, 685.0, 459.0, 0.8480179905891418, 660.0, 546.0, 0.9953219294548035, 684.0, 639.0, 0.8335627913475037, -1, -1, -1, 696.0, 290.0, 0.14781036972999573, 734.0, 298.0, 0.4291689693927765, 706.0, 293.0, 0.8579155802726746]"
img_000903,"[-1, -1, -1, 505.0, 417.0, 0.9167650938034058, 541.0, 426.0, 0.8083655834197998, 554.0, 474.0, 0.4374805688858032, -1, -1, -1, 471.0, 412.0, 0.8406247496604919, 421.0, 445.0, 0.7057821750640869, 427.0, 429.0, 0.34948864579200745, 520.0, 539.0, 0.834873378276825, 496.0, 594.0, 0.6403571963310242, 471.0, 657.0, 0.7686699628829956, 463.0, 531.0, 0.7755022048950195, 424.0, 565.0, 0.7125587463378906, 423.0, 638.0, 0.680411696434021, -1, -1, -1, -1, -1, -1, 522.0, 376.0, 0.4202408790588379, 495.0, 373.0, 0.6102228760719299]"
img_000305,"[-1, -1, -1, 498.0, 422.0, 0.9334729313850403, 535.0, 432.0, 0.8540525436401367, 545.0, 491.0, 0.6282467842102051, 515.0, 512.0, 0.23328471183776855, 461.0, 419.0, 0.9255600571632385, 421.0, 473.0, 0.9153485894203186, -1, -1, -1, 510.0, 542.0, 0.8857420086860657, 492.0, 609.0, 0.7368990778923035, 467.0, 665.0, 0.7480721473693848, 458.0, 535.0, 0.8904672265052795, 432.0, 584.0, 0.6672978401184082, 422.0, 641.0, 0.6821672916412354, -1, -1, -1, -1, -1, -1, 513.0, 380.0, 0.6510566473007202, 486.0, 377.0, 0.7984646558761597]"
img_000497,"[506.0, 387.0, 0.11892113089561462, 493.0, 418.0, 0.8981349468231201, 524.0, 421.0, 0.7791913747787476, 552.0, 456.0, 0.5632551312446594, 543.0, 431.0, 0.32460710406303406, 463.0, 418.0, 0.8781501054763794, 439.0, 473.0, 0.5405805110931396, -1, -1, -1, 512.0, 538.0, 0.8435499668121338, 493.0, 595.0, 0.6354036331176758, 472.0, 657.0, 0.6910642385482788, 463.0, 532.0, 0.8174766302108765, 427.0, 570.0, 0.7042828798294067, 426.0, 638.0, 0.6678678393363953, 511.0, 372.0, 0.13811525702476501, -1, -1, -1, 504.0, 375.0, 0.711729109287262, 481.0, 378.0, 0.47541430592536926]"
img_002670,"[713.0, 308.0, 0.10485158115625381, 733.0, 343.0, 0.9055231213569641, 764.0, 350.0, 0.9360800385475159, 775.0, 406.0, 0.866687536239624, 765.0, 435.0, 0.5495791435241699, 705.0, 338.0, 0.884369969367981, 678.0, 392.0, 0.9260043501853943, 667.0, 432.0, 0.6012495756149292, 739.0, 450.0, 0.9047126770019531, 724.0, 535.0, 0.9126558899879456, 720.0, 615.0, 0.8532733917236328, 697.0, 446.0, 0.8404111266136169, 677.0, 531.0, 0.9780681133270264, 700.0, 620.0, 0.8450300097465515, -1, -1, -1, 712.0, 292.0, 0.1336131989955902, 752.0, 307.0, 0.487618088722229, 717.0, 297.0, 0.9239417910575867]"
img_002636,"[-1, -1, -1, 760.0, 346.0, 0.9560042023658752, 802.0, 348.0, 0.94869065284729, 818.0, 417.0, 0.9445541501045227, 804.0, 440.0, 0.35142627358436584, 720.0, 343.0, 0.8902736902236938, 693.0, 410.0, 0.9363779425621033, 674.0, 442.0, 0.7053988575935364, 779.0, 475.0, 0.8818241357803345, 771.0, 571.0, 0.9266302585601807, 782.0, 653.0, 0.9212472438812256, 726.0, 477.0, 0.8466303944587708, 724.0, 568.0, 0.9780318737030029, 728.0, 666.0, 0.9414435625076294, -1, -1, -1, -1, -1, -1, 778.0, 300.0, 0.6646130084991455, 742.0, 296.0, 0.8239545226097107]"
img_001683,"[199.0, 311.0, 0.4484022259712219, 210.0, 333.0, 0.9243630766868591, 205.0, 332.0, 0.7813650965690613, 160.0, 372.0, 0.5056080222129822, 182.0, 353.0, 0.44884008169174194, 224.0, 333.0, 0.8090317249298096, 259.0, 377.0, 0.6859910488128662, 220.0, 355.0, 0.5547813773155212, 209.0, 438.0, 0.7893702983856201, 201.0, 516.0, 0.8683162927627563, 216.0, 586.0, 0.7827788591384888, 210.0, 443.0, 0.8232520818710327, 193.0, 517.0, 0.8881360292434692, 212.0, 592.0, 0.8514451384544373, 199.0, 302.0, 0.3305656313896179, 199.0, 299.0, 0.4629644751548767, 201.0, 292.0, 0.33064645528793335, 206.0, 296.0, 0.6426829695701599]"
img_001580,"[402.0, 315.0, 0.1761404573917389, 430.0, 325.0, 0.9106095433235168, 457.0, 324.0, 0.8685832023620605, 473.0, 370.0, 0.5498725771903992, 463.0, 409.0, 0.3132888674736023, 406.0, 328.0, 0.8755345344543457, 385.0, 369.0, 0.8013924360275269, 383.0, 380.0, 0.43187248706817627, 457.0, 420.0, 0.8499647974967957, 444.0, 500.0, 0.8022698760032654, 441.0, 574.0, 0.6973914504051208, 416.0, 420.0, 0.8931235074996948, 394.0, 499.0, 0.8663832545280457, 409.0, 583.0, 0.8000577688217163, -1, -1, -1, 399.0, 297.0, 0.18954813480377197, 437.0, 285.0, 0.41537702083587646, 407.0, 291.0, 0.8286734819412231]"
img_000495,"[503.0, 379.0, 0.22521473467350006, 491.0, 419.0, 0.7984193563461304, 510.0, 420.0, 0.6864906549453735, 539.0, 459.0, 0.37675848603248596, -1, -1, -1, 466.0, 419.0, 0.7409517765045166, 444.0, 475.0, 0.372521311044693, 445.0, 494.0, 0.13137498497962952, 507.0, 538.0, 0.713772177696228, 492.0, 595.0, 0.5579400658607483, 465.0, 662.0, 0.6049289107322693, 465.0, 532.0, 0.699153482913971, 430.0, 574.0, 0.5728432536125183, 426.0, 639.0, 0.5897168517112732, 504.0, 372.0, 0.2339361608028412, -1, -1, -1, 501.0, 376.0, 0.6290522217750549, 485.0, 379.0, 0.30042335391044617]"
img_002501,"[619.0, 284.0, 0.9729210138320923, 549.0, 351.0, 0.8190065622329712, 545.0, 360.0, 0.9286152124404907, 525.0, 470.0, 0.9322205185890198, 606.0, 473.0, 0.860523521900177, 560.0, 345.0, 0.7225876450538635, 550.0, 453.0, 0.3368729054927826, 602.0, 465.0, 0.35643815994262695, 542.0, 530.0, 0.8607924580574036, 598.0, 658.0, 0.7860816121101379, 564.0, 805.0, 0.7750093340873718, 546.0, 525.0, 0.7619597911834717, 538.0, 657.0, 0.704014778137207, 498.0, 799.0, 0.777357816696167, 604.0, 275.0, 0.9268408417701721, -1, -1, -1, 573.0, 283.0, 0.9498421549797058, -1, -1, -1]"
img_000482,"[-1, -1, -1, 494.0, 418.0, 0.9574192762374878, 531.0, 424.0, 0.8486546277999878, 558.0, 468.0, 0.6782395839691162, 545.0, 464.0, 0.2754332721233368, 459.0, 418.0, 0.9258726239204407, 433.0, 471.0, 0.736947238445282, 447.0, 492.0, 0.36855775117874146, 514.0, 539.0, 0.8669807314872742, 492.0, 604.0, 0.7179450988769531, 467.0, 663.0, 0.7157321572303772, 461.0, 533.0, 0.8657983541488647, 429.0, 577.0, 0.6759498119354248, 422.0, 642.0, 0.7071245312690735, -1, -1, -1, -1, -1, -1, 507.0, 377.0, 0.7010259032249451, 481.0, 376.0, 0.6543262600898743]"
img_000501,"[512.0, 393.0, 0.1037268117070198, 492.0, 419.0, 0.9292678833007812, 523.0, 425.0, 0.8316223621368408, 544.0, 465.0, 0.5945738554000854, 542.0, 442.0, 0.2740463614463806, 461.0, 418.0, 0.9102196097373962, 437.0, 471.0, 0.5915175676345825, 446.0, 489.0, 0.2137131243944168, 508.0, 538.0, 0.8946702480316162, 495.0, 595.0, 0.7289974689483643, 467.0, 660.0, 0.7310274243354797, 459.0, 531.0, 0.8630829453468323, 432.0, 573.0, 0.6799706220626831, 427.0, 636.0, 0.6880010366439819, 517.0, 373.0, 0.1359177976846695, -1, -1, -1, 506.0, 377.0, 0.7933534979820251, 482.0, 377.0, 0.5356466174125671]"
img_001953,"[-1, -1, -1, 770.0, 355.0, 0.9270797371864319, 814.0, 359.0, 0.9235508441925049, 826.0, 431.0, 0.8964985013008118, 794.0, 454.0, 0.32985836267471313, 726.0, 353.0, 0.8563532829284668, 695.0, 415.0, 0.9434707760810852, -1, -1, -1, 786.0, 499.0, 0.9364208579063416, 783.0, 614.0, 0.863783061504364, 764.0, 711.0, 0.7932502031326294, 724.0, 493.0, 0.8812984824180603, 710.0, 592.0, 0.9429993033409119, 700.0, 691.0, 0.832210898399353, -1, -1, -1, -1, -1, -1, 797.0, 300.0, 0.7194324731826782, 751.0, 295.0, 0.8949143290519714]"
img_002395,"[176.0, 257.0, 0.8358832597732544, 168.0, 326.0, 0.9488310217857361, 130.0, 324.0, 0.9305058121681213, 136.0, 347.0, 0.5988262891769409, 175.0, 288.0, 0.7298963069915771, 204.0, 329.0, 0.9403389096260071, 229.0, 401.0, 0.9109899997711182, 245.0, 474.0, 0.9537146687507629, 148.0, 478.0, 0.9419933557510376, 138.0, 597.0, 0.8663746118545532, 146.0, 718.0, 0.8905004858970642, 201.0, 480.0, 0.9410123229026794, 235.0, 596.0, 0.996349573135376, 216.0, 710.0, 0.8852298855781555, 164.0, 245.0, 0.8175889849662781, 183.0, 246.0, 0.8111209869384766, 145.0, 261.0, 0.6865103840827942, 195.0, 251.0, 0.2985913157463074]"
img_002099,"[-1, -1, -1, 596.0, 332.0, 0.8894389271736145, 624.0, 333.0, 0.8361667990684509, 633.0, 395.0, 0.292511910200119, -1, -1, -1, 570.0, 333.0, 0.8823807835578918, 546.0, 386.0, 0.9031270742416382, 536.0, 435.0, 0.6356597542762756, 624.0, 435.0, 0.8346350193023682, 589.0, 512.0, 0.6437892317771912, 593.0, 592.0, 0.5676005482673645, 584.0, 440.0, 0.9267359375953674, 571.0, 515.0, 0.9075009226799011, 587.0, 595.0, 0.7821074724197388, -1, -1, -1, -1, -1, -1, 613.0, 290.0, 0.448558509349823, 581.0, 291.0, 0.7145347595214844]"
img_000958,"[495.0, 378.0, 0.45692747831344604, 494.0, 379.0, 0.4571029543876648, 488.0, 418.0, 0.7769166231155396, -1, -1, -1, 473.0, 414.0, 0.7078219652175903, -1, -1, -1, 457.0, 458.0, 0.4776691496372223, -1, -1, -1, 474.0, 450.0, 0.37314900755882263, -1, -1, -1, 496.0, 421.0, 0.6936324238777161, 497.0, 422.0, 0.6934778094291687, -1, -1, -1, 503.0, 474.0, 0.3031787872314453, -1, -1, -1, -1, -1, -1, 485.0, 536.0, 0.6576727032661438, -1, -1, -1, 487.0, 587.0, 0.46854063868522644, -1, -1, -1, 466.0, 655.0, 0.5606992244720459, -1, -1, -1, 492.0, 532.0, 0.6659517884254456, -1, -1, -1, 428.0, 566.0, 0.4907345175743103, -1, -1, -1, 432.0, 641.0, 0.5272400975227356, -1, -1, -1, 493.0, 373.0, 0.4117847979068756, -1, -1, -1, -1, -1, -1, 495.0, 373.0, 0.43783700466156006, 491.0, 372.0, 0.38248971104621887, -1, -1, -1, -1, -1, -1, 496.0, 375.0, 0.3934215009212494]"
img_001735,"[143.0, 304.0, 0.5807052850723267, 141.0, 333.0, 0.9209394454956055, 101.0, 332.0, 0.908840537071228, 75.0, 392.0, 0.9878549575805664, 119.0, 356.0, 0.790086030960083, 180.0, 332.0, 0.8957396745681763, 213.0, 384.0, 0.9178189039230347, 188.0, 354.0, 0.8789670467376709, 119.0, 457.0, 0.8813121318817139, 114.0, 547.0, 0.9386885166168213, 122.0, 655.0, 0.8832201361656189, 171.0, 454.0, 0.8533574342727661, 185.0, 543.0, 0.9001155495643616, 196.0, 626.0, 0.7837546467781067, 137.0, 295.0, 0.5425041317939758, 149.0, 292.0, 0.5540928244590759, 123.0, 288.0, 0.5667152404785156, 154.0, 289.0, 0.4519181251525879]"
img_000371,"[465.0, 390.0, 0.1841268092393875, 496.0, 419.0, 0.9252592325210571, 521.0, 426.0, 0.7643385529518127, 524.0, 476.0, 0.26885274052619934, -1, -1, -1, 467.0, 417.0, 0.9098203778266907, 419.0, 462.0, 0.826397716999054, 413.0, 446.0, 0.6115089058876038, 513.0, 539.0, 0.8290112018585205, 491.0, 589.0, 0.6271243095397949, 464.0, 656.0, 0.7617221474647522, 466.0, 536.0, 0.7877160310745239, 420.0, 568.0, 0.7196399569511414, 424.0, 641.0, 0.6580880284309387, -1, -1, -1, 470.0, 374.0, 0.2103206068277359, 506.0, 381.0, 0.3742577135562897, 484.0, 378.0, 0.8341008424758911]"
img_002561,"[793.0, 312.0, 0.2105461210012436, 750.0, 361.0, 0.9958130717277527, 791.0, 359.0, 0.8741389513015747, 858.0, 354.0, 0.9095054268836975, 822.0, 308.0, 0.6802791357040405, 711.0, 363.0, 0.9794771075248718, 674.0, 440.0, 0.9237764477729797, 672.0, 502.0, 0.6891016364097595, 777.0, 514.0, 0.8985968232154846, 794.0, 631.0, 0.9933577179908752, 748.0, 730.0, 0.8227407932281494, 717.0, 514.0, 0.9171989560127258, 723.0, 632.0, 1.0315451622009277, 724.0, 735.0, 0.8426262140274048, 797.0, 293.0, 0.2529001235961914, -1, -1, -1, 776.0, 302.0, 0.8917417526245117, 727.0, 314.0, 0.34709542989730835]"
img_002678,"[696.0, 299.0, 0.24178197979927063, 725.0, 342.0, 0.926190972328186, 756.0, 349.0, 0.9438628554344177, 764.0, 411.0, 0.8250396847724915, 759.0, 441.0, 0.4033772647380829, 703.0, 336.0, 0.9173306226730347, 678.0, 391.0, 0.8790527582168579, 667.0, 432.0, 0.664018988609314, 729.0, 454.0, 0.9243684411048889, 718.0, 544.0, 0.9803765416145325, 712.0, 624.0, 0.8948968052864075, 685.0, 448.0, 0.9038721919059753, 663.0, 531.0, 0.9342571496963501, 669.0, 625.0, 0.8992550373077393, -1, -1, -1, 700.0, 289.0, 0.3061724901199341, 739.0, 305.0, 0.31102344393730164, 711.0, 294.0, 0.9607013463973999]"
img_002390,"[181.0, 270.0, 0.798790454864502, 160.0, 327.0, 0.9229928255081177, 122.0, 324.0, 0.9048677086830139, 109.0, 328.0, 0.6433181762695312, 159.0, 273.0, 0.6399726271629333, 199.0, 330.0, 0.9300283789634705, 227.0, 400.0, 0.9076362252235413, 242.0, 465.0, 0.9554545283317566, 145.0, 474.0, 0.9494782090187073, 140.0, 599.0, 0.8491443991661072, 144.0, 712.0, 0.7215480804443359, 200.0, 477.0, 0.949642539024353, 229.0, 595.0, 0.9938420057296753, 190.0, 684.0, 0.830565333366394, 167.0, 257.0, 0.7373126745223999, 181.0, 260.0, 0.5271060466766357, 145.0, 270.0, 0.6397855281829834, -1, -1, -1]"
img_000333,"[465.0, 388.0, 0.18648746609687805, 499.0, 420.0, 0.94488525390625, 531.0, 427.0, 0.8266776204109192, 544.0, 477.0, 0.3579407036304474, -1, -1, -1, 471.0, 416.0, 0.8974591493606567, 423.0, 464.0, 0.8238503336906433, 415.0, 452.0, 0.5631198883056641, 518.0, 538.0, 0.8206977248191833, 492.0, 599.0, 0.6582168936729431, 467.0, 661.0, 0.7163979411125183, 469.0, 535.0, 0.8100780248641968, 425.0, 572.0, 0.6531813740730286, 426.0, 639.0, 0.6785911321640015, -1, -1, -1, 470.0, 372.0, 0.21745140850543976, 508.0, 379.0, 0.3074065148830414, 485.0, 377.0, 0.8211415410041809]"
img_001218,"[-1, -1, -1, 488.0, 422.0, 0.8981617093086243, 519.0, 428.0, 0.7709352970123291, 539.0, 476.0, 0.4171135127544403, -1, -1, -1, 456.0, 420.0, 0.8939839601516724, 419.0, 467.0, 0.6916685104370117, 419.0, 469.0, 0.34700313210487366, 515.0, 544.0, 0.8363566398620605, 490.0, 602.0, 0.6090041995048523, 466.0, 662.0, 0.7510920166969299, 461.0, 538.0, 0.8334512710571289, 420.0, 568.0, 0.6795917749404907, 426.0, 640.0, 0.6785947680473328, -1, -1, -1, -1, -1, -1, 500.0, 379.0, 0.5503900051116943, 470.0, 380.0, 0.6766231656074524]"
img_000265,"[-1, -1, -1, 499.0, 424.0, 0.953645646572113, 538.0, 430.0, 0.9000958204269409, 562.0, 486.0, 0.8062610030174255, 574.0, 507.0, 0.44332975149154663, 463.0, 423.0, 0.9096351861953735, 431.0, 485.0, 0.8799063563346863, 432.0, 508.0, 0.5133791565895081, 516.0, 544.0, 0.8830227255821228, 498.0, 610.0, 0.7692282199859619, 474.0, 666.0, 0.7528731226921082, 463.0, 539.0, 0.8381691575050354, 434.0, 578.0, 0.6780179142951965, 427.0, 640.0, 0.7165752649307251, -1, -1, -1, -1, -1, -1, 512.0, 380.0, 0.6556578874588013, 484.0, 378.0, 0.8069587349891663]"
img_000545,"[-1, -1, -1, 495.0, 417.0, 0.9082463383674622, 526.0, 422.0, 0.7996751070022583, 540.0, 471.0, 0.5051344037055969, -1, -1, -1, 462.0, 415.0, 0.8748989701271057, 434.0, 468.0, 0.6819419860839844, 445.0, 491.0, 0.2953222692012787, 511.0, 534.0, 0.8330296874046326, 493.0, 596.0, 0.7037882208824158, 468.0, 659.0, 0.7192561626434326, 461.0, 530.0, 0.8256403803825378, 432.0, 577.0, 0.63856041431427, 427.0, 638.0, 0.6287003755569458, -1, -1, -1, -1, -1, -1, 506.0, 375.0, 0.5512938499450684, 487.0, 374.0, 0.5386785864830017]"
img_002396,"[177.0, 266.0, 0.8922210931777954, 170.0, 331.0, 0.9273447394371033, 132.0, 329.0, 0.9228506684303284, 142.0, 374.0, 0.2528514564037323, -1, -1, -1, 206.0, 335.0, 0.8989744782447815, 233.0, 409.0, 0.9338641166687012, 245.0, 476.0, 0.9703593850135803, 146.0, 483.0, 0.9348102807998657, 133.0, 603.0, 0.8824281096458435, 144.0, 721.0, 0.8894458413124084, 201.0, 485.0, 0.9146127104759216, 235.0, 598.0, 0.9757603406906128, 228.0, 713.0, 0.9082566499710083, 165.0, 253.0, 0.8591429591178894, 186.0, 253.0, 0.8693835735321045, 148.0, 268.0, 0.7553482055664062, 197.0, 264.0, 0.594681441783905]"
img_000833,"[503.0, 379.0, 0.7621328830718994, 505.0, 420.0, 0.9185290336608887, 472.0, 416.0, 0.9138319492340088, 437.0, 451.0, 0.6126110553741455, -1, -1, -1, 540.0, 429.0, 0.8489376902580261, 547.0, 482.0, 0.5447882413864136, 522.0, 479.0, 0.3847303092479706, 466.0, 526.0, 0.8169355392456055, 428.0, 574.0, 0.7182661294937134, 426.0, 636.0, 0.6829138994216919, 512.0, 538.0, 0.8311966061592102, 491.0, 594.0, 0.6505759358406067, 464.0, 658.0, 0.6936719417572021, 500.0, 373.0, 0.7228891253471375, 510.0, 374.0, 0.7407216429710388, 497.0, 373.0, 0.296235591173172, 528.0, 381.0, 0.6335245966911316]"
img_002372,"[164.0, 272.0, 0.9279792308807373, 168.0, 332.0, 0.9173237681388855, 128.0, 327.0, 0.8881682753562927, 91.0, 322.0, 0.7251638770103455, 135.0, 278.0, 0.5454398989677429, 204.0, 334.0, 0.9298020601272583, 239.0, 410.0, 0.9022572636604309, 247.0, 469.0, 0.8959774374961853, 145.0, 471.0, 0.901694655418396, 147.0, 585.0, 0.9136343002319336, 146.0, 697.0, 0.8346390128135681, 194.0, 476.0, 0.9052178263664246, 186.0, 584.0, 0.8778718113899231, 176.0, 679.0, 0.8643310070037842, 155.0, 261.0, 0.8894506692886353, 176.0, 260.0, 0.8957843780517578, 141.0, 280.0, 0.577852725982666, 191.0, 276.0, 0.6958174705505371]"
img_002123,"[531.0, 294.0, 0.5686877965927124, 545.0, 331.0, 0.7822527289390564, 542.0, 330.0, 0.6840864419937134, 534.0, 375.0, 0.236018568277359, 508.0, 428.0, 0.17021672427654266, 546.0, 332.0, 0.8120081424713135, 537.0, 381.0, 0.6733190417289734, 517.0, 438.0, 0.6169697046279907, 542.0, 433.0, 0.6498087644577026, 549.0, 507.0, 0.4246457815170288, 569.0, 571.0, 0.28837525844573975, 545.0, 434.0, 0.7014940977096558, 552.0, 509.0, 0.5489673614501953, 578.0, 580.0, 0.44031769037246704, 536.0, 286.0, 0.25461211800575256, 537.0, 291.0, 0.622057318687439, -1, -1, -1, 544.0, 295.0, 0.6992692351341248]"
img_001892,"[-1, -1, -1, 629.0, 364.0, 0.987270176410675, 675.0, 367.0, 0.9412585496902466, 712.0, 452.0, 0.9868780374526978, 710.0, 424.0, 0.29832369089126587, 583.0, 359.0, 0.9538666605949402, 552.0, 449.0, 0.6277486681938171, -1, -1, -1, 635.0, 523.0, 0.8850119113922119, 603.0, 669.0, 0.8867131471633911, 551.0, 811.0, 0.9012771844863892, 585.0, 515.0, 0.8118630647659302, 612.0, 665.0, 0.7707530856132507, 628.0, 766.0, 0.7972522974014282, -1, -1, -1, -1, -1, -1, 674.0, 302.0, 0.9102163314819336, 624.0, 291.0, 0.542273998260498]"
img_002042,"[681.0, 300.0, 0.18174542486667633, 712.0, 335.0, 0.9352599382400513, 741.0, 340.0, 0.8755301237106323, 740.0, 401.0, 0.4112134575843811, 724.0, 444.0, 0.15396933257579803, 681.0, 333.0, 0.9328641891479492, 652.0, 391.0, 0.9006210565567017, 635.0, 429.0, 0.5570101737976074, 722.0, 454.0, 0.8593657612800598, 715.0, 547.0, 1.029516339302063, 710.0, 641.0, 0.9275949597358704, 678.0, 450.0, 0.9206582307815552, 648.0, 536.0, 0.9476437568664551, 640.0, 626.0, 0.8866931796073914, -1, -1, -1, 684.0, 288.0, 0.22079332172870636, 723.0, 298.0, 0.4006724953651428, 697.0, 292.0, 0.9024628400802612]"
img_002049,"[681.0, 306.0, 0.139129176735878, 693.0, 341.0, 0.8819553852081299, 719.0, 345.0, 0.8460100889205933, 722.0, 408.0, 0.4428349733352661, 717.0, 461.0, 0.26548030972480774, 667.0, 338.0, 0.8702594041824341, 641.0, 401.0, 0.799122154712677, 637.0, 454.0, 0.4720863997936249, 710.0, 459.0, 0.8949848413467407, 714.0, 549.0, 0.9418025612831116, 711.0, 639.0, 0.8628022074699402, 669.0, 456.0, 0.8763270974159241, 638.0, 533.0, 0.748843252658844, 630.0, 607.0, 0.713815450668335, -1, -1, -1, 678.0, 292.0, 0.12567242980003357, 713.0, 302.0, 0.5118720531463623, 681.0, 299.0, 0.7000975608825684]"
img_002470,"[459.0, 277.0, 1.0103169679641724, 407.0, 354.0, 0.8542312383651733, 383.0, 362.0, 0.9339104890823364, 358.0, 470.0, 0.9572824835777283, 440.0, 484.0, 0.8372389078140259, 426.0, 350.0, 0.7769942879676819, 411.0, 448.0, 0.3233352601528168, 454.0, 478.0, 0.38249388337135315, 375.0, 535.0, 0.8207247257232666, 446.0, 667.0, 0.9069516062736511, 466.0, 796.0, 0.9175384044647217, 401.0, 531.0, 0.7624312043190002, 341.0, 670.0, 0.7967495322227478, 318.0, 805.0, 0.8362478613853455, 449.0, 264.0, 0.9579685926437378, 459.0, 272.0, 0.19988563656806946, 411.0, 280.0, 1.029780387878418, -1, -1, -1]"
img_000752,"[-1, -1, -1, 489.0, 416.0, 0.9166017770767212, 520.0, 418.0, 0.7910802364349365, 536.0, 469.0, 0.4274323880672455, -1, -1, -1, 456.0, 415.0, 0.9003212451934814, 420.0, 469.0, 0.8067281246185303, -1, -1, -1, 514.0, 537.0, 0.8147482872009277, 490.0, 586.0, 0.6040506958961487, 465.0, 657.0, 0.7248160243034363, 460.0, 533.0, 0.7939164042472839, 420.0, 561.0, 0.6398881077766418, 424.0, 639.0, 0.6441523432731628, -1, -1, -1, -1, -1, -1, 502.0, 374.0, 0.6340848803520203, 473.0, 374.0, 0.6905032992362976]"
img_002039,"[686.0, 300.0, 0.12377473711967468, 714.0, 336.0, 0.9362159371376038, 745.0, 342.0, 0.9045850038528442, 746.0, 400.0, 0.4458070993423462, 724.0, 437.0, 0.1794443428516388, 683.0, 334.0, 0.9170019626617432, 658.0, 392.0, 0.9243189096450806, 647.0, 417.0, 0.592266857624054, 728.0, 452.0, 0.8870654106140137, 713.0, 545.0, 1.0067520141601562, 704.0, 637.0, 0.8820558786392212, 682.0, 450.0, 0.9001148343086243, 649.0, 534.0, 0.9709622859954834, 652.0, 632.0, 0.8675730228424072, -1, -1, -1, 689.0, 287.0, 0.1405034214258194, 726.0, 298.0, 0.47522038221359253, 700.0, 293.0, 0.835083544254303]"
img_002086,"[601.0, 303.0, 0.2546897530555725, 623.0, 335.0, 0.9207224249839783, 640.0, 336.0, 0.8241970539093018, 654.0, 392.0, 0.3215237557888031, 627.0, 423.0, 0.13084086775779724, 600.0, 336.0, 0.8932254314422607, 581.0, 382.0, 0.8478562831878662, 570.0, 428.0, 0.5947685837745667, 635.0, 433.0, 0.8341695666313171, 619.0, 515.0, 0.7827320098876953, 614.0, 589.0, 0.6838735342025757, 603.0, 437.0, 0.8759558796882629, 594.0, 514.0, 0.9268564581871033, 604.0, 595.0, 0.836088240146637, -1, -1, -1, 602.0, 290.0, 0.2937377691268921, 630.0, 297.0, 0.3690309226512909, 609.0, 295.0, 0.7768270969390869]"
img_001881,"[-1, -1, -1, 583.0, 354.0, 0.9846407771110535, 627.0, 364.0, 0.9761066436767578, 664.0, 445.0, 0.9447590112686157, 677.0, 409.0, 0.5463417768478394, 538.0, 342.0, 0.9705356359481812, 503.0, 437.0, 0.6780223846435547, 516.0, 487.0, 0.2906855344772339, 587.0, 523.0, 0.9493178129196167, 593.0, 671.0, 0.9222578406333923, 546.0, 806.0, 0.9329908490180969, 539.0, 515.0, 0.8222973346710205, 579.0, 662.0, 0.7509665489196777, 531.0, 774.0, 0.6809899806976318, -1, -1, -1, -1, -1, -1, 634.0, 297.0, 0.98929363489151, 579.0, 280.0, 0.5542896389961243]"
img_002662,"[714.0, 296.0, 0.14214497804641724, 740.0, 346.0, 0.9059234857559204, 770.0, 355.0, 0.8946115374565125, 787.0, 412.0, 0.9160252213478088, 771.0, 440.0, 0.4740290343761444, 710.0, 342.0, 0.9275397658348083, 675.0, 408.0, 0.9212609529495239, 656.0, 451.0, 0.5513864159584045, 750.0, 465.0, 0.9016333818435669, 719.0, 556.0, 0.884212076663971, 719.0, 642.0, 0.7460194826126099, 709.0, 462.0, 0.8833842277526855, 689.0, 555.0, 0.9170958995819092, 712.0, 639.0, 0.7733718752861023, -1, -1, -1, 716.0, 287.0, 0.18308809399604797, 757.0, 309.0, 0.4980594515800476, 722.0, 298.0, 0.9157233834266663]"
img_002538,"[-1, -1, -1, 718.0, 363.0, 1.0017881393432617, 770.0, 361.0, 0.9184243083000183, 841.0, 407.0, 1.0402271747589111, 801.0, 343.0, 0.7009001970291138, 671.0, 363.0, 0.9703328013420105, 629.0, 447.0, 0.8944959044456482, 613.0, 508.0, 0.7307477593421936, 733.0, 534.0, 0.9198412895202637, 715.0, 671.0, 0.9326608777046204, 690.0, 792.0, 0.7755658626556396, 673.0, 531.0, 0.8972631692886353, 682.0, 667.0, 0.8342390656471252, 686.0, 785.0, 0.7650783658027649, -1, -1, -1, -1, -1, -1, 756.0, 300.0, 0.9548606276512146, 700.0, 293.0, 0.631991982460022]"
