0,1
img_000797,"[471.0, 320.0, 0.16827604174613953, 501.0, 344.0, 0.9470008611679077, 526.0, 347.0, 0.8625392913818359, 531.0, 390.0, 0.43307361006736755, -1, -1, -1, 481.0, 338.0, 0.8599356412887573, 448.0, 370.0, 0.8121975660324097, 435.0, 337.0, 0.583992600440979, 506.0, 432.0, 0.8561980724334717, 495.0, 504.0, 0.8801479339599609, 497.0, 579.0, 0.7813777923583984, 472.0, 432.0, 0.8305176496505737, 475.0, 506.0, 0.8887810707092285, 484.0, 579.0, 0.7780545353889465, -1, -1, -1, 482.0, 312.0, 0.17363305389881134, 518.0, 319.0, 0.3336773216724396, 492.0, 306.0, 0.7315002083778381]"
img_002497,"[516.0, 313.0, 0.8425156474113464, 519.0, 338.0, 0.8950451612472534, 493.0, 335.0, 0.8786352276802063, 471.0, 362.0, 0.5995274186134338, 468.0, 324.0, 0.47472575306892395, 544.0, 341.0, 0.9107644557952881, 554.0, 377.0, 0.8484293818473816, 560.0, 443.0, 0.8033886551856995, 501.0, 423.0, 0.8882736563682556, 506.0, 497.0, 0.9395971894264221, 522.0, 569.0, 0.7892058491706848, 533.0, 425.0, 0.8915578722953796, 525.0, 497.0, 0.9033297300338745, 530.0, 573.0, 0.7953829765319824, 512.0, 304.0, 0.7870751619338989, 527.0, 306.0, 0.7989360094070435, 506.0, 305.0, 0.39431285858154297, 537.0, 308.0, 0.6337795853614807]"
img_001815,"[523.0, 327.0, 0.20102782547473907, 530.0, 363.0, 0.6718573570251465, 533.0, 360.0, 0.6661434173583984, 533.0, 396.0, 0.3939618170261383, 534.0, 420.0, 0.24375435709953308, 529.0, 359.0, 0.6233905553817749, 534.0, 390.0, 0.3842579126358032, 535.0, 430.0, 0.3070939779281616, 523.0, 442.0, 0.7437142729759216, 524.0, 505.0, 0.7756708264350891, 526.0, 570.0, 0.692123293876648, 510.0, 443.0, 0.7446510195732117, 512.0, 505.0, 0.7845677137374878, 520.0, 572.0, 0.6785237789154053, 527.0, 318.0, 0.13646413385868073, 522.0, 317.0, 0.1590118408203125, 532.0, 343.0, 0.1646137237548828, 532.0, 328.0, 0.23913726210594177]"
img_002528,"[507.0, 316.0, 0.8786846995353699, 517.0, 341.0, 0.8733811378479004, 492.0, 339.0, 0.8644399642944336, 467.0, 371.0, 0.5630044341087341, -1, -1, -1, 542.0, 343.0, 0.8848517537117004, 553.0, 381.0, 0.865110456943512, 557.0, 444.0, 0.8758923411369324, 499.0, 429.0, 0.8587554693222046, 504.0, 501.0, 0.9324848651885986, 521.0, 570.0, 0.7672851085662842, 531.0, 430.0, 0.8706046938896179, 523.0, 502.0, 0.9086319804191589, 530.0, 574.0, 0.7911859750747681, 504.0, 306.0, 0.7860842943191528, 518.0, 309.0, 0.8321110010147095, 512.0, 313.0, 0.221705824136734, 533.0, 312.0, 0.7518325448036194]"
img_002235,"[524.0, 316.0, 0.8402010798454285, 528.0, 349.0, 0.8484150171279907, 505.0, 345.0, 0.8088722825050354, 498.0, 392.0, 0.45267826318740845, 498.0, 427.0, 0.2651470899581909, 544.0, 349.0, 0.8889680504798889, 551.0, 388.0, 0.7827854156494141, 547.0, 439.0, 0.8326646089553833, 506.0, 436.0, 0.7946432828903198, 514.0, 505.0, 0.8358315825462341, 527.0, 575.0, 0.7334672212600708, 535.0, 434.0, 0.8390683531761169, 531.0, 505.0, 0.8540394902229309, 532.0, 577.0, 0.7749938368797302, 518.0, 308.0, 0.783759355545044, 534.0, 309.0, 0.8127967119216919, 513.0, 316.0, 0.3930509090423584, 542.0, 314.0, 0.6616644859313965]"
img_001833,"[504.0, 323.0, 0.7525579929351807, 524.0, 345.0, 0.8139585852622986, 506.0, 342.0, 0.7649552226066589, 500.0, 383.0, 0.3769684135913849, 497.0, 407.0, 0.19349297881126404, 538.0, 343.0, 0.8607919812202454, 550.0, 379.0, 0.8529192209243774, 546.0, 427.0, 0.7730589509010315, 508.0, 425.0, 0.821422278881073, 511.0, 499.0, 0.8696700930595398, 521.0, 569.0, 0.7421659231185913, 529.0, 426.0, 0.8727733492851257, 525.0, 499.0, 0.8994883298873901, 528.0, 572.0, 0.7899024486541748, 503.0, 318.0, 0.4888610541820526, 510.0, 319.0, 0.7233579158782959, -1, -1, -1, 529.0, 319.0, 0.7060368061065674]"
img_002467,"[503.0, 319.0, 0.7024216651916504, 516.0, 347.0, 0.8633374571800232, 495.0, 342.0, 0.8125872611999512, 477.0, 374.0, 0.44115984439849854, -1, -1, -1, 537.0, 347.0, 0.8597491383552551, 550.0, 381.0, 0.8515892028808594, 556.0, 442.0, 0.8870973587036133, 502.0, 432.0, 0.8489950299263, 507.0, 501.0, 0.9398623108863831, 523.0, 571.0, 0.7797433137893677, 529.0, 431.0, 0.8640249371528625, 523.0, 502.0, 0.8960244059562683, 529.0, 573.0, 0.788333535194397, 501.0, 314.0, 0.5821189880371094, 511.0, 315.0, 0.6484876871109009, 513.0, 324.0, 0.1700015813112259, 527.0, 318.0, 0.6033270955085754]"
img_000801,"[470.0, 320.0, 0.12098658084869385, 500.0, 344.0, 0.9527684450149536, 524.0, 346.0, 0.8516421318054199, 532.0, 391.0, 0.40717005729675293, -1, -1, -1, 478.0, 339.0, 0.8755131959915161, 449.0, 372.0, 0.7997644543647766, 437.0, 348.0, 0.460218608379364, 507.0, 431.0, 0.8555088639259338, 495.0, 504.0, 0.87184739112854, 496.0, 578.0, 0.7375888228416443, 472.0, 432.0, 0.8331955671310425, 473.0, 507.0, 0.8773052096366882, 482.0, 578.0, 0.756430983543396, -1, -1, -1, 478.0, 314.0, 0.11901816725730896, 514.0, 318.0, 0.3333872854709625, 490.0, 307.0, 0.673884928226471]"
img_002511,"[513.0, 319.0, 0.8552175164222717, 517.0, 341.0, 0.8877657055854797, 491.0, 339.0, 0.8671950697898865, 468.0, 367.0, 0.660763680934906, 480.0, 340.0, 0.5045251846313477, 543.0, 343.0, 0.9036524891853333, 555.0, 379.0, 0.8705352544784546, 562.0, 440.0, 0.7847461700439453, 500.0, 425.0, 0.8870793581008911, 504.0, 499.0, 0.9402265548706055, 516.0, 568.0, 0.7683186531066895, 532.0, 427.0, 0.8882485032081604, 526.0, 499.0, 0.9135942459106445, 529.0, 573.0, 0.7968485951423645, 508.0, 312.0, 0.7953616380691528, 524.0, 313.0, 0.807397186756134, 503.0, 314.0, 0.43552589416503906, 535.0, 313.0, 0.6556445956230164]"
img_000519,"[505.0, 323.0, 0.12670010328292847, 532.0, 351.0, 0.913841962814331, 553.0, 356.0, 0.8281117677688599, 557.0, 401.0, 0.6281367540359497, 551.0, 436.0, 0.3511888384819031, 504.0, 345.0, 0.8952686786651611, 478.0, 374.0, 0.750989556312561, 476.0, 353.0, 0.40491703152656555, 534.0, 437.0, 0.8829159140586853, 512.0, 506.0, 0.8776757121086121, 506.0, 577.0, 0.8473847508430481, 497.0, 431.0, 0.8740999102592468, 488.0, 503.0, 0.9254690408706665, 491.0, 573.0, 0.7597976922988892, -1, -1, -1, 506.0, 320.0, 0.11174733191728592, 545.0, 322.0, 0.4165254533290863, 518.0, 317.0, 0.6566089391708374]"
img_002271,"[525.0, 318.0, 0.30979302525520325, 529.0, 348.0, 0.6921774744987488, 516.0, 343.0, 0.6623536944389343, 512.0, 389.0, 0.3831133544445038, 515.0, 432.0, 0.22697190940380096, 538.0, 347.0, 0.7223007082939148, 544.0, 384.0, 0.618252694606781, 542.0, 444.0, 0.6634495258331299, 513.0, 434.0, 0.7322427034378052, 521.0, 503.0, 0.7204116582870483, 529.0, 573.0, 0.639034628868103, 528.0, 434.0, 0.7300374507904053, 528.0, 503.0, 0.751427948474884, 531.0, 571.0, 0.667504608631134, 520.0, 309.0, 0.252034455537796, 531.0, 311.0, 0.2905150353908539, 522.0, 315.0, 0.14911319315433502, 539.0, 312.0, 0.31215140223503113]"
img_001763,"[517.0, 319.0, 0.891855776309967, 531.0, 342.0, 0.8981724977493286, 508.0, 343.0, 0.8427752256393433, 498.0, 380.0, 0.5916832685470581, 497.0, 391.0, 0.5341286063194275, 545.0, 341.0, 0.8868508338928223, 545.0, 377.0, 0.8066864013671875, 526.0, 386.0, 0.5824211239814758, 511.0, 425.0, 0.8889742493629456, 511.0, 500.0, 0.8794007897377014, 516.0, 570.0, 0.7788033485412598, 539.0, 426.0, 0.8955506086349487, 533.0, 501.0, 0.9125373959541321, 529.0, 572.0, 0.7954778671264648, 511.0, 311.0, 0.7089551687240601, 526.0, 313.0, 0.8654564023017883, 529.0, 317.0, 0.18175289034843445, 537.0, 315.0, 0.8035898208618164]"
img_001265,"[-1, -1, -1, 544.0, 346.0, 0.8935494422912598, 573.0, 352.0, 0.8557817935943604, 579.0, 396.0, 0.7228050231933594, 574.0, 431.0, 0.4129222333431244, 513.0, 341.0, 0.838756263256073, 498.0, 381.0, 0.7712181806564331, 496.0, 420.0, 0.4535006284713745, 550.0, 433.0, 0.9251882433891296, 538.0, 510.0, 0.9515342116355896, 529.0, 583.0, 0.8772913813591003, 506.0, 428.0, 0.8725108504295349, 499.0, 502.0, 0.9272804260253906, 495.0, 578.0, 0.8189364671707153, -1, -1, -1, -1, -1, -1, 568.0, 323.0, 0.5856636762619019, 537.0, 310.0, 0.6441320776939392]"
img_001574,"[505.0, 327.0, 0.38155800104141235, 534.0, 355.0, 0.819010853767395, 539.0, 351.0, 0.7654951810836792, 541.0, 394.0, 0.3336462378501892, 533.0, 418.0, 0.21234755218029022, 525.0, 350.0, 0.8103547692298889, 523.0, 380.0, 0.7486571073532104, 511.0, 411.0, 0.5251662135124207, 531.0, 437.0, 0.8126546144485474, 515.0, 505.0, 0.8192071914672852, 511.0, 570.0, 0.7780349254608154, 511.0, 436.0, 0.8715158700942993, 500.0, 504.0, 0.9251332879066467, 503.0, 571.0, 0.7873046398162842, -1, -1, -1, 508.0, 321.0, 0.4194115698337555, -1, -1, -1, 520.0, 325.0, 0.613725483417511]"
img_001490,"[500.0, 319.0, 0.11789355427026749, 521.0, 347.0, 0.9258051514625549, 543.0, 353.0, 0.8814902901649475, 545.0, 389.0, 0.49781090021133423, 542.0, 423.0, 0.19608266651630402, 497.0, 339.0, 0.8884016871452332, 458.0, 369.0, 0.8420453071594238, 449.0, 345.0, 0.4492432177066803, 526.0, 434.0, 0.8480032086372375, 506.0, 501.0, 0.9446126818656921, 508.0, 577.0, 0.8186302781105042, 491.0, 428.0, 0.8658584356307983, 484.0, 504.0, 0.908247172832489, 486.0, 574.0, 0.766382098197937, -1, -1, -1, 497.0, 319.0, 0.11069086939096451, 541.0, 323.0, 0.3491077423095703, 507.0, 310.0, 0.6207098364830017]"
img_001708,"[500.0, 319.0, 0.6711785197257996, 525.0, 347.0, 0.7910220623016357, 526.0, 345.0, 0.7429423332214355, 507.0, 377.0, 0.29505598545074463, 490.0, 399.0, 0.20662061870098114, 523.0, 347.0, 0.8414850234985352, 512.0, 376.0, 0.8170605897903442, 489.0, 409.0, 0.6528318524360657, 516.0, 427.0, 0.7856009006500244, 511.0, 497.0, 0.8245967626571655, 520.0, 566.0, 0.7450986504554749, 513.0, 430.0, 0.8328933119773865, 505.0, 498.0, 0.9169806241989136, 520.0, 572.0, 0.786016047000885, 505.0, 307.0, 0.18571723997592926, 506.0, 315.0, 0.6930765509605408, -1, -1, -1, 522.0, 318.0, 0.6986144781112671]"
