0,1
img_000797,"[530.0, 326.0, 0.42331254482269287, 500.0, 364.0, 0.8737171292304993, 514.0, 364.0, 0.8593166470527649, 556.0, 362.0, 0.5543362498283386, 560.0, 323.0, 0.5427550077438354, 479.0, 362.0, 0.75797039270401, 508.0, 376.0, 0.1615215390920639, 554.0, 331.0, 0.11785627901554108, 512.0, 469.0, 0.9357674717903137, 535.0, 547.0, 0.9040799736976624, 559.0, 632.0, 0.8750762939453125, 483.0, 468.0, 0.8657796382904053, 492.0, 553.0, 0.8664988279342651, 478.0, 633.0, 0.8335576057434082, 524.0, 320.0, 0.4269120395183563, -1, -1, -1, 511.0, 327.0, 0.7263789772987366, 495.0, 328.0, 0.14679333567619324]"
img_000182,"[553.0, 317.0, 0.10768038779497147, 554.0, 347.0, 0.9043029546737671, 588.0, 351.0, 0.8822061419487, 647.0, 353.0, 0.673037588596344, 666.0, 331.0, 0.6693147420883179, 528.0, 343.0, 0.8399942517280579, 478.0, 346.0, 0.7132683992385864, 449.0, 316.0, 0.7392680644989014, 569.0, 463.0, 0.9191485643386841, 555.0, 551.0, 0.926630973815918, 559.0, 636.0, 0.8407186269760132, 529.0, 461.0, 0.8968383073806763, 537.0, 552.0, 0.9433305859565735, 544.0, 629.0, 0.7995204329490662, -1, -1, -1, 541.0, 309.0, 0.12548482418060303, 578.0, 317.0, 0.5114458203315735, 545.0, 310.0, 0.6243544816970825]"
img_001633,"[369.0, 306.0, 0.6253243088722229, 351.0, 362.0, 0.829479992389679, -1, -1, -1, -1, -1, -1, -1, -1, -1, 351.0, 360.0, 0.7441070675849915, 382.0, 336.0, 0.1649957001209259, -1, -1, -1, 366.0, 473.0, 0.885452151298523, 419.0, 551.0, 0.946739912033081, 368.0, 652.0, 0.7191776037216187, 357.0, 474.0, 0.8589746952056885, 343.0, 554.0, 0.7879092693328857, 338.0, 643.0, 0.867189347743988, 363.0, 304.0, 0.5871171951293945, -1, -1, -1, 344.0, 317.0, 0.58470618724823, -1, -1, -1]"
img_001833,"[514.0, 333.0, 0.8963229656219482, 508.0, 365.0, 0.8810784816741943, 493.0, 366.0, 0.8849166035652161, 498.0, 407.0, 0.7567983269691467, 520.0, 417.0, 0.5534207820892334, 531.0, 366.0, 0.8349580764770508, 540.0, 410.0, 0.5527172684669495, 543.0, 435.0, 0.3708688020706177, 505.0, 457.0, 0.9141536951065063, 501.0, 535.0, 0.8967668414115906, 482.0, 607.0, 0.8508158326148987, 529.0, 458.0, 0.8383922576904297, 526.0, 536.0, 0.8657746911048889, 502.0, 605.0, 0.787665843963623, 508.0, 328.0, 0.9063979387283325, 520.0, 328.0, 0.8186783790588379, 500.0, 330.0, 0.8010759949684143, 518.0, 329.0, 0.377212256193161]"
img_001074,"[625.0, 365.0, 0.7109577655792236, 565.0, 377.0, 0.8728986978530884, 586.0, 385.0, 0.9201484322547913, 592.0, 444.0, 0.8597298264503479, 611.0, 452.0, 0.6399958729743958, 544.0, 370.0, 0.8189746141433716, 516.0, 410.0, 0.2956523001194, 550.0, 427.0, 0.12273566424846649, 534.0, 484.0, 0.9153618812561035, 566.0, 562.0, 0.9407155513763428, 580.0, 654.0, 0.9533606171607971, 500.0, 471.0, 0.9247495532035828, 507.0, 574.0, 0.8007344007492065, 508.0, 639.0, 0.8004316091537476, 625.0, 358.0, 0.7844067215919495, -1, -1, -1, 598.0, 354.0, 0.9512491226196289, -1, -1, -1]"
img_000579,"[533.0, 375.0, 0.3003115952014923, 573.0, 397.0, 0.9036257266998291, 587.0, 392.0, 0.8053578734397888, 617.0, 442.0, 0.19921104609966278, 617.0, 485.0, 0.11572464555501938, 554.0, 400.0, 0.9693933129310608, 552.0, 444.0, 0.8461284041404724, 542.0, 483.0, 0.8577893376350403, 607.0, 491.0, 0.932840883731842, 579.0, 561.0, 0.9332682490348816, 594.0, 636.0, 0.8850846290588379, 577.0, 492.0, 0.9629402160644531, 532.0, 555.0, 0.892780601978302, 541.0, 613.0, 0.6529639363288879, -1, -1, -1, 533.0, 367.0, 0.36233144998550415, 576.0, 355.0, 0.11430297791957855, 546.0, 367.0, 0.794087827205658]"
img_000724,"[-1, -1, -1, 561.0, 345.0, 0.8634890913963318, 594.0, 350.0, 0.8671320080757141, 614.0, 408.0, 0.9125138521194458, 598.0, 428.0, 0.3825629949569702, 528.0, 343.0, 0.8107198476791382, 505.0, 391.0, 0.8009203672409058, 504.0, 431.0, 0.5664330720901489, 578.0, 452.0, 0.8577604293823242, 579.0, 545.0, 0.9763222336769104, 565.0, 635.0, 0.8690292835235596, 530.0, 448.0, 0.8710785508155823, 524.0, 540.0, 0.934611976146698, 505.0, 631.0, 0.8746222853660583, -1, -1, -1, -1, -1, -1, 580.0, 313.0, 0.6989371180534363, 544.0, 308.0, 0.780907392501831]"
img_000519,"[520.0, 456.0, 0.41591596603393555, 547.0, 479.0, 0.8381154537200928, 557.0, 472.0, 0.7340701222419739, 560.0, 508.0, 0.280246764421463, 522.0, 531.0, 0.20094966888427734, 544.0, 482.0, 0.9089308381080627, 537.0, 520.0, 0.7906919717788696, 511.0, 547.0, 0.8314383625984192, 575.0, 543.0, 0.8000972270965576, 552.0, 586.0, 0.657309889793396, 555.0, 636.0, 0.6350957751274109, 568.0, 546.0, 0.8583476543426514, 533.0, 585.0, 0.7784231305122375, 546.0, 636.0, 0.7740761041641235, -1, -1, -1, 525.0, 451.0, 0.4625072181224823, -1, -1, -1, 539.0, 455.0, 0.8133349418640137]"
img_000464,"[-1, -1, -1, 549.0, 375.0, 0.8950960040092468, 578.0, 377.0, 0.8306298851966858, 594.0, 429.0, 0.6304053664207458, 593.0, 469.0, 0.4424379765987396, 522.0, 374.0, 0.8547437787055969, 508.0, 416.0, 0.8592209815979004, 506.0, 456.0, 0.7746568918228149, 580.0, 461.0, 0.8854589462280273, 580.0, 549.0, 0.95672208070755, 581.0, 632.0, 0.9057236909866333, 537.0, 464.0, 0.8941919207572937, 536.0, 551.0, 0.9237963557243347, 543.0, 627.0, 0.7764681577682495, -1, -1, -1, -1, -1, -1, 562.0, 343.0, 0.4047563672065735, 535.0, 341.0, 0.6781127452850342]"
img_001490,"[514.0, 330.0, 0.6554855704307556, 508.0, 369.0, 0.8391169309616089, 488.0, 367.0, 0.8247516751289368, 479.0, 411.0, 0.5216741561889648, 510.0, 352.0, 0.27051085233688354, 533.0, 371.0, 0.7992756962776184, 525.0, 412.0, 0.34095558524131775, 544.0, 334.0, 0.2177620530128479, 482.0, 473.0, 0.8989779353141785, 451.0, 555.0, 0.997704267501831, 438.0, 644.0, 0.889069139957428, 517.0, 476.0, 0.8342434167861938, 509.0, 568.0, 0.8326194286346436, 509.0, 639.0, 0.8505858778953552, 512.0, 324.0, 0.5879212617874146, 526.0, 324.0, 0.5897520184516907, 501.0, 326.0, 0.4171425402164459, 531.0, 328.0, 0.3743135333061218]"
img_001703,"[439.0, 321.0, 0.8889329433441162, 404.0, 358.0, 0.8194860219955444, 404.0, 357.0, 0.9294562339782715, 397.0, 419.0, 0.8999757766723633, 407.0, 457.0, 0.8653823733329773, 400.0, 357.0, 0.7446672320365906, 409.0, 403.0, 0.21538145840168, -1, -1, -1, 412.0, 474.0, 0.8917677402496338, 435.0, 558.0, 0.83922278881073, 449.0, 633.0, 0.8484922051429749, 391.0, 473.0, 0.8020728826522827, 375.0, 550.0, 0.9864691495895386, 337.0, 639.0, 0.8946887254714966, 429.0, 315.0, 0.9293450117111206, -1, -1, -1, 412.0, 316.0, 0.9028331637382507, -1, -1, -1]"
img_000571,"[533.0, 417.0, 0.16365568339824677, 557.0, 436.0, 0.8727909922599792, 579.0, 432.0, 0.7611907124519348, 598.0, 480.0, 0.3577854633331299, 595.0, 517.0, 0.24482852220535278, 543.0, 439.0, 0.92702317237854, 537.0, 486.0, 0.831634521484375, 523.0, 516.0, 0.819861650466919, 592.0, 510.0, 0.8972789645195007, 580.0, 568.0, 0.8637089729309082, 576.0, 628.0, 0.9102740287780762, 557.0, 511.0, 0.8508296012878418, 531.0, 558.0, 0.7700711488723755, 532.0, 607.0, 0.7214650511741638, -1, -1, -1, 534.0, 399.0, 0.1693810522556305, 563.0, 394.0, 0.18935610353946686, 540.0, 407.0, 0.7795443534851074]"
