0,1
img_000065,"[513.0, 271.0, 0.9050459861755371, 525.0, 300.0, 0.8866021633148193, 493.0, 307.0, 0.916236162185669, 471.0, 357.0, 0.9017724394798279, 473.0, 387.0, 0.8128371238708496, 557.0, 295.0, 0.8757809400558472, 581.0, 339.0, 0.8994787931442261, 565.0, 372.0, 0.6901016235351562, 507.0, 403.0, 0.8964128494262695, 508.0, 488.0, 0.9198217391967773, 505.0, 566.0, 0.8956187963485718, 550.0, 398.0, 0.8849886655807495, 556.0, 489.0, 0.9737240672111511, 577.0, 572.0, 0.9136993288993835, 507.0, 264.0, 0.8919098377227783, 523.0, 260.0, 0.9030361175537109, 501.0, 271.0, 0.5866383910179138, 536.0, 259.0, 0.8322052955627441]"
img_001153,"[441.0, 265.0, 0.7701084613800049, 423.0, 303.0, 0.8971426486968994, 400.0, 304.0, 0.893068790435791, 390.0, 346.0, 0.7676595449447632, 437.0, 300.0, 0.6443659067153931, 452.0, 301.0, 0.891855776309967, 467.0, 355.0, 0.6413414478302002, 461.0, 343.0, 0.3293732702732086, 414.0, 420.0, 0.9529711604118347, 414.0, 517.0, 0.912825882434845, 411.0, 610.0, 0.9292200803756714, 452.0, 419.0, 0.9725911617279053, 459.0, 515.0, 0.9663687944412231, 456.0, 596.0, 0.9611080288887024, 435.0, 256.0, 0.7268393039703369, 445.0, 255.0, 0.5696082711219788, 418.0, 258.0, 0.721575915813446, 426.0, 268.0, 0.1380215734243393]"
img_000193,"[469.0, 379.0, 0.7683542370796204, 504.0, 384.0, 0.8542050719261169, 486.0, 386.0, 0.8289800882339478, 457.0, 419.0, 0.7905343174934387, 407.0, 431.0, 0.7855876684188843, 528.0, 381.0, 0.8323046565055847, 531.0, 415.0, 0.48542511463165283, -1, -1, -1, 532.0, 451.0, 0.896075963973999, 492.0, 511.0, 0.9160179495811462, 521.0, 580.0, 0.6674371361732483, 576.0, 447.0, 0.8913353681564331, 527.0, 506.0, 0.8319884538650513, 568.0, 573.0, 0.881193995475769, 461.0, 372.0, 0.309411883354187, 471.0, 374.0, 0.86135333776474, -1, -1, -1, 486.0, 368.0, 0.8656178712844849]"
img_000577,"[568.0, 268.0, 0.9255604147911072, 577.0, 301.0, 0.8888112902641296, 542.0, 301.0, 0.9334266185760498, -1, -1, -1, -1, -1, -1, 609.0, 299.0, 0.8770163655281067, 625.0, 343.0, 0.8057301640510559, 606.0, 365.0, 0.7683115005493164, 547.0, 407.0, 0.9370383024215698, 532.0, 489.0, 0.9055018424987793, 512.0, 575.0, 0.8867365121841431, 591.0, 409.0, 0.9392797946929932, 588.0, 497.0, 0.9969043731689453, 585.0, 578.0, 0.9071525931358337, 558.0, 256.0, 0.909087061882019, 577.0, 256.0, 0.9381115436553955, 551.0, 262.0, 0.5818132162094116, 587.0, 259.0, 0.8607754707336426]"
img_000769,"[533.0, 289.0, 0.8882834315299988, 542.0, 312.0, 0.9279215931892395, 512.0, 320.0, 0.9117375612258911, 497.0, 361.0, 0.8231942057609558, 487.0, 393.0, 0.7108701467514038, 574.0, 304.0, 0.876144289970398, 605.0, 330.0, 0.8858820796012878, 589.0, 322.0, 0.8212810158729553, 541.0, 408.0, 0.9122921228408813, 547.0, 484.0, 0.8449749946594238, 546.0, 561.0, 0.8369584083557129, 579.0, 403.0, 0.9013177156448364, 578.0, 486.0, 0.9489198327064514, 575.0, 562.0, 0.8661472797393799, 526.0, 284.0, 0.8729749321937561, 539.0, 283.0, 0.8960296511650085, 518.0, 287.0, 0.5921636819839478, 546.0, 281.0, 0.7110867500305176]"
img_000833,"[528.0, 276.0, 0.9272494912147522, 543.0, 299.0, 0.9175095558166504, 512.0, 310.0, 0.9740750789642334, 498.0, 346.0, 0.8619065284729004, 498.0, 321.0, 0.5828709602355957, 577.0, 295.0, 0.9239313006401062, 599.0, 329.0, 0.9344162344932556, 582.0, 354.0, 0.8739711046218872, 536.0, 402.0, 0.9183623194694519, 538.0, 479.0, 0.8931805491447449, 543.0, 558.0, 0.8465556502342224, 576.0, 399.0, 0.9456679821014404, 578.0, 481.0, 0.9654493927955627, 577.0, 560.0, 0.918754518032074, 523.0, 271.0, 0.8631191253662109, 537.0, 266.0, 0.9178382754325867, 525.0, 276.0, 0.40420281887054443, 548.0, 267.0, 0.802314043045044]"
img_000257,"[533.0, 268.0, 0.9395570755004883, 543.0, 303.0, 0.9062464237213135, 508.0, 308.0, 0.9636221528053284, 500.0, 362.0, 0.9798325896263123, 502.0, 400.0, 0.9317183494567871, 579.0, 298.0, 0.8959439396858215, 592.0, 345.0, 0.9069193005561829, 578.0, 387.0, 0.9031909108161926, 530.0, 414.0, 0.9110598564147949, 522.0, 497.0, 0.9002761840820312, 511.0, 574.0, 0.896034300327301, 570.0, 412.0, 0.9097188711166382, 574.0, 499.0, 0.9451696276664734, 574.0, 581.0, 0.9234713912010193, 524.0, 258.0, 0.9253307580947876, 541.0, 255.0, 0.9607741832733154, 517.0, 266.0, 0.5815101861953735, 553.0, 258.0, 0.8304185271263123]"
img_000961,"[587.0, 263.0, 0.933081865310669, 593.0, 295.0, 0.8902523517608643, 562.0, 302.0, 0.9523605108261108, 545.0, 343.0, 0.877299964427948, 570.0, 355.0, 0.63974928855896, 628.0, 295.0, 0.9278726577758789, 649.0, 339.0, 0.8947522044181824, 624.0, 357.0, 0.8394784927368164, 582.0, 396.0, 0.9047844409942627, 585.0, 474.0, 0.8787809014320374, 584.0, 552.0, 0.8743672966957092, 622.0, 395.0, 0.8967183828353882, 621.0, 478.0, 0.9355202913284302, 621.0, 560.0, 0.8729323744773865, 581.0, 253.0, 0.944686233997345, 593.0, 252.0, 0.9519563317298889, 576.0, 261.0, 0.6795248985290527, 606.0, 258.0, 0.8027091026306152]"
img_001601,"[684.0, 250.0, 0.19773168861865997, 670.0, 294.0, 0.8253007531166077, 686.0, 290.0, 0.8156388998031616, 707.0, 294.0, 0.3782789707183838, 731.0, 232.0, 0.4628411531448364, 648.0, 294.0, 0.7334001660346985, -1, -1, -1, -1, -1, -1, 680.0, 397.0, 0.8880317807197571, 700.0, 475.0, 0.9322223663330078, 678.0, 555.0, 0.8830315470695496, 653.0, 399.0, 0.8154808282852173, 670.0, 476.0, 0.8539990186691284, 657.0, 547.0, 0.8450638651847839, 681.0, 243.0, 0.18881037831306458, -1, -1, -1, 678.0, 255.0, 0.4431009888648987, 666.0, 257.0, 0.13112640380859375]"
img_001665,"[679.0, 266.0, 0.17684561014175415, 703.0, 300.0, 0.887387216091156, 720.0, 298.0, 0.8398626446723938, 726.0, 350.0, 0.33754485845565796, 718.0, 386.0, 0.15049192309379578, 682.0, 301.0, 0.873773455619812, 675.0, 346.0, 0.5762646794319153, 667.0, 385.0, 0.3931638300418854, 714.0, 401.0, 0.8610152006149292, 707.0, 483.0, 0.8833330869674683, 713.0, 559.0, 0.8894719481468201, 677.0, 399.0, 0.937175989151001, 669.0, 482.0, 0.9320080280303955, 678.0, 560.0, 0.8996657133102417, -1, -1, -1, 674.0, 248.0, 0.20206817984580994, 710.0, 263.0, 0.3746853470802307, 681.0, 261.0, 0.7126602530479431]"
img_000321,"[547.0, 269.0, 0.8725005388259888, 559.0, 305.0, 0.8833410739898682, 533.0, 308.0, 0.8592856526374817, 515.0, 358.0, 0.7108245491981506, 508.0, 387.0, 0.5901711583137512, 587.0, 299.0, 0.9182897806167603, 598.0, 351.0, 0.6913029551506042, 601.0, 393.0, 0.5253242254257202, 542.0, 408.0, 0.9212197065353394, 527.0, 491.0, 0.8922499418258667, 512.0, 572.0, 0.8847187757492065, 580.0, 409.0, 0.9539473056793213, 572.0, 495.0, 0.9622452259063721, 573.0, 578.0, 0.9080885052680969, 541.0, 261.0, 0.8165106773376465, 552.0, 257.0, 0.8440411686897278, 536.0, 272.0, 0.38597917556762695, 572.0, 255.0, 0.7165603041648865]"
img_000641,"[522.0, 273.0, 0.9307183027267456, 543.0, 305.0, 0.9029663801193237, 513.0, 310.0, 0.9264188408851624, 510.0, 366.0, 0.8582666516304016, 518.0, 392.0, 0.6302812695503235, 574.0, 300.0, 0.8720792531967163, 583.0, 347.0, 0.8962065577507019, 552.0, 377.0, 0.7633953094482422, 536.0, 409.0, 0.9135177135467529, 545.0, 489.0, 0.805212676525116, 547.0, 560.0, 0.8589807748794556, 568.0, 408.0, 0.9161466956138611, 572.0, 490.0, 0.9071363210678101, 574.0, 557.0, 0.8193143606185913, 514.0, 267.0, 0.8678953647613525, 532.0, 261.0, 0.9265058636665344, 526.0, 277.0, 0.2839464247226715, 546.0, 259.0, 0.8456065654754639]"
img_001793,"[475.0, 261.0, 0.9751011729240417, 489.0, 292.0, 0.9127995371818542, 454.0, 291.0, 0.9127085208892822, 412.0, 310.0, 0.8341558575630188, 411.0, 286.0, 0.6973238587379456, 519.0, 295.0, 0.8682799339294434, 541.0, 339.0, 0.7793815732002258, 542.0, 377.0, 0.6856358647346497, 461.0, 401.0, 0.875958263874054, 456.0, 480.0, 0.9286460280418396, 457.0, 565.0, 0.8690769076347351, 504.0, 402.0, 0.8949180245399475, 507.0, 482.0, 0.9288129210472107, 543.0, 560.0, 0.9351783990859985, 469.0, 250.0, 0.9091017246246338, 487.0, 252.0, 0.9644929766654968, 468.0, 254.0, 0.3194791376590729, 501.0, 256.0, 0.8846827745437622]"
img_000385,"[530.0, 283.0, 0.8522100448608398, 551.0, 311.0, 0.9231700301170349, 520.0, 318.0, 0.897253155708313, 494.0, 336.0, 0.6655359268188477, 472.0, 303.0, 0.6012578010559082, 581.0, 304.0, 0.9223097562789917, 595.0, 326.0, 0.7145974040031433, 544.0, 293.0, 0.43486955761909485, 549.0, 412.0, 0.9501783847808838, 541.0, 487.0, 0.9369805455207825, 541.0, 568.0, 0.9244694709777832, 586.0, 408.0, 0.9124990701675415, 580.0, 491.0, 0.9726724624633789, 583.0, 571.0, 0.9296991229057312, 525.0, 278.0, 0.7169427871704102, 536.0, 274.0, 0.8253771662712097, 532.0, 281.0, 0.23248369991779327, 548.0, 273.0, 0.7231456637382507]"
