0,1
img_002497,"[-1, -1, -1, 407.0, 395.0, 0.9217534065246582, 437.0, 398.0, 0.8672930002212524, 455.0, 436.0, 0.7567765712738037, 447.0, 455.0, 0.3366454243659973, 372.0, 394.0, 0.8884096741676331, 352.0, 440.0, 0.8803401589393616, 343.0, 463.0, 0.6688205003738403, 424.0, 485.0, 0.8578873872756958, 430.0, 550.0, 0.7909441590309143, 444.0, 588.0, 0.6971015334129333, 378.0, 489.0, 0.8524335026741028, 380.0, 550.0, 0.7931085228919983, 385.0, 594.0, 0.7089795470237732, -1, -1, -1, -1, -1, -1, 421.0, 362.0, 0.7366674542427063, 393.0, 360.0, 0.746528685092926]"
img_003265,"[406.0, 369.0, 0.5161999464035034, 399.0, 399.0, 0.9442906379699707, 416.0, 395.0, 0.8075202107429504, 452.0, 432.0, 0.715221643447876, 460.0, 450.0, 0.5519206523895264, 377.0, 403.0, 0.8068337440490723, 354.0, 443.0, 0.5958216786384583, 354.0, 480.0, 0.41302987933158875, 417.0, 488.0, 0.8578752875328064, 425.0, 549.0, 0.8009347915649414, 427.0, 595.0, 0.6808566451072693, 386.0, 494.0, 0.829428493976593, 403.0, 546.0, 0.7309768795967102, 411.0, 595.0, 0.647392213344574, 401.0, 366.0, 0.45310115814208984, 404.0, 362.0, 0.3777393102645874, 399.0, 368.0, 0.7404872179031372, 393.0, 369.0, 0.5321583151817322]"
img_000065,"[-1, -1, -1, 578.0, 313.0, 0.8827996850013733, 604.0, 315.0, 0.8342577815055847, 617.0, 361.0, 0.6311729550361633, 596.0, 391.0, 0.2893114686012268, 546.0, 311.0, 0.8617137670516968, 529.0, 356.0, 0.8972008228302002, 528.0, 380.0, 0.6322898268699646, 595.0, 401.0, 0.9393110275268555, 589.0, 488.0, 0.9287146925926208, 591.0, 567.0, 0.8507579565048218, 552.0, 402.0, 0.8987729549407959, 531.0, 477.0, 0.9086053371429443, 524.0, 547.0, 0.579108476638794, -1, -1, -1, -1, -1, -1, 589.0, 283.0, 0.5191190838813782, 558.0, 280.0, 0.7907681465148926]"
img_001153,"[246.0, 269.0, 0.8577568531036377, 233.0, 306.0, 0.9166557192802429, 196.0, 307.0, 0.9430814385414124, 190.0, 364.0, 1.003706455230713, 250.0, 344.0, 1.0557427406311035, 268.0, 303.0, 0.8963262438774109, 290.0, 344.0, 0.6383243203163147, 287.0, 328.0, 0.7308628559112549, 218.0, 447.0, 0.8609086275100708, 227.0, 559.0, 0.8871816992759705, 221.0, 659.0, 0.8259865045547485, 268.0, 443.0, 0.8947980999946594, 285.0, 549.0, 0.9287750124931335, 266.0, 637.0, 0.8847163915634155, 238.0, 260.0, 0.8802587985992432, 249.0, 254.0, 0.7020860314369202, 218.0, 265.0, 0.8856163024902344, -1, -1, -1]"
img_002369,"[412.0, 370.0, 0.11482953280210495, 409.0, 392.0, 0.9359962344169617, 437.0, 400.0, 0.8707706928253174, 451.0, 437.0, 0.7445904016494751, 450.0, 451.0, 0.4660908877849579, 377.0, 391.0, 0.8943710923194885, 361.0, 428.0, 0.7901384234428406, 358.0, 452.0, 0.3626985251903534, 416.0, 479.0, 0.8809556365013123, 414.0, 537.0, 0.7575482130050659, 413.0, 584.0, 0.6981872916221619, 374.0, 479.0, 0.8636796474456787, 374.0, 532.0, 0.7701237797737122, 380.0, 584.0, 0.7067777514457703, -1, -1, -1, -1, -1, -1, 424.0, 365.0, 0.6732547283172607, 402.0, 359.0, 0.6732147336006165]"
img_000193,"[290.0, 279.0, 0.9153762459754944, 297.0, 306.0, 0.8650307655334473, 277.0, 310.0, 0.8685899972915649, 267.0, 345.0, 0.6178762912750244, 286.0, 346.0, 0.6119331121444702, 322.0, 303.0, 0.8695768117904663, 337.0, 336.0, 0.9298432469367981, 307.0, 356.0, 0.8428642749786377, 287.0, 396.0, 0.8524183034896851, 287.0, 473.0, 0.8661150336265564, 285.0, 542.0, 0.8142227530479431, 317.0, 395.0, 0.8975845575332642, 309.0, 472.0, 0.9160932302474976, 366.0, 542.0, 0.7394654154777527, 285.0, 273.0, 0.8840080499649048, 295.0, 273.0, 0.8761441111564636, 282.0, 277.0, 0.5719997882843018, 308.0, 276.0, 0.7247679233551025]"
img_000577,"[-1, -1, -1, 663.0, 323.0, 0.9422682523727417, 694.0, 325.0, 0.9006151556968689, 702.0, 378.0, 0.5653969049453735, -1, -1, -1, 626.0, 321.0, 0.8746355772018433, 594.0, 367.0, 0.8325886726379395, 596.0, 356.0, 0.444852352142334, 682.0, 443.0, 0.8769188523292542, 668.0, 542.0, 0.9961071610450745, 660.0, 634.0, 0.8128462433815002, 634.0, 442.0, 0.9237599968910217, 625.0, 540.0, 0.9303691387176514, 637.0, 635.0, 0.9233800768852234, -1, -1, -1, -1, -1, -1, 675.0, 283.0, 0.6026922464370728, 637.0, 281.0, 0.7993820309638977]"
img_000769,"[447.0, 278.0, 0.7800092101097107, -1, -1, -1, 458.0, 311.0, 0.9054087996482849, -1, -1, -1, -1, -1, -1, 458.0, 310.0, 0.7455647587776184, -1, -1, -1, 425.0, 341.0, 0.2901598811149597, -1, -1, -1, 388.0, 321.0, 0.19627684354782104, 461.0, 310.0, 0.828118622303009, -1, -1, -1, 435.0, 334.0, 0.5487064719200134, -1, -1, -1, 389.0, 313.0, 0.2784818410873413, -1, -1, -1, 459.0, 403.0, 0.7778481841087341, -1, -1, -1, 446.0, 472.0, 0.7383471131324768, -1, -1, -1, 453.0, 550.0, 0.6963694095611572, -1, -1, -1, 458.0, 404.0, 0.8437057733535767, -1, -1, -1, 451.0, 473.0, 0.8205850720405579, -1, -1, -1, 460.0, 556.0, 0.7078254222869873, -1, -1, -1, 445.0, 269.0, 0.4524257481098175, -1, -1, -1, 453.0, 273.0, 0.7877784967422485, -1, -1, -1, -1, -1, -1, 454.0, 281.0, 0.13377723097801208, 462.0, 278.0, 0.7320439219474792, -1, -1, -1]"
img_002561,"[-1, -1, -1, 412.0, 396.0, 0.9083210229873657, 443.0, 402.0, 0.881093442440033, 452.0, 446.0, 0.8158897757530212, 452.0, 454.0, 0.4476810395717621, 376.0, 394.0, 0.8849422931671143, 358.0, 430.0, 0.891097903251648, 355.0, 463.0, 0.6258561611175537, 418.0, 482.0, 0.8933432698249817, 424.0, 546.0, 0.8047089576721191, 437.0, 589.0, 0.716900646686554, 375.0, 484.0, 0.8727414608001709, 378.0, 545.0, 0.7959317564964294, 385.0, 590.0, 0.7103198766708374, -1, -1, -1, -1, -1, -1, 436.0, 368.0, 0.8154093027114868, 407.0, 360.0, 0.6864785552024841]"
img_000833,"[356.0, 286.0, 0.856350302696228, 369.0, 309.0, 0.8960787057876587, 351.0, 312.0, 0.7919124364852905, 339.0, 336.0, 0.5173908472061157, -1, -1, -1, 385.0, 309.0, 0.8149372339248657, 386.0, 335.0, 0.7421368956565857, 366.0, 332.0, 0.4520525336265564, 366.0, 393.0, 0.8299209475517273, 360.0, 470.0, 0.8184703588485718, 374.0, 549.0, 0.673871636390686, 384.0, 392.0, 0.8026418685913086, 378.0, 468.0, 0.8244534730911255, 395.0, 549.0, 0.5928730964660645, 354.0, 281.0, 0.6498283743858337, 362.0, 283.0, 0.8342728614807129, 365.0, 281.0, 0.16297918558120728, 371.0, 282.0, 0.7156283855438232]"
