0,1
img_004776,"[-1, -1, -1, 442.0, 235.0, 0.9135947823524475, 463.0, 235.0, 0.8757197260856628, 479.0, 276.0, 0.6745648384094238, 466.0, 301.0, 0.3218141496181488, 417.0, 235.0, 0.8585758209228516, 402.0, 270.0, 0.828588604927063, 384.0, 294.0, 0.7592710852622986, 455.0, 320.0, 0.917178213596344, 455.0, 402.0, 0.9942945241928101, 469.0, 485.0, 0.8730706572532654, 418.0, 319.0, 0.9564117193222046, 412.0, 400.0, 0.9181666374206543, 412.0, 465.0, 0.8084088563919067, -1, -1, -1, -1, -1, -1, 454.0, 200.0, 0.5612686276435852, 426.0, 199.0, 0.709405243396759]"
img_004366,"[523.0, 233.0, 0.33033591508865356, 487.0, 257.0, 0.8983206152915955, 512.0, 257.0, 0.8462835550308228, 532.0, 317.0, 0.7783570885658264, 530.0, 354.0, 0.4993817210197449, 456.0, 253.0, 0.8764795064926147, 432.0, 309.0, 0.8093199133872986, 423.0, 344.0, 0.766511857509613, 500.0, 365.0, 0.9156768918037415, 501.0, 452.0, 0.952064037322998, 502.0, 528.0, 0.7266519069671631, 461.0, 365.0, 0.9233925938606262, 462.0, 453.0, 1.0053664445877075, 466.0, 541.0, 0.9092880487442017, 522.0, 227.0, 0.3183610737323761, -1, -1, -1, 506.0, 222.0, 0.8371847867965698, 482.0, 223.0, 0.34512341022491455]"
img_004529,"[438.0, 221.0, 0.840901255607605, 437.0, 244.0, 0.9276087284088135, 407.0, 241.0, 0.9327517151832581, 365.0, 280.0, 0.8254695534706116, 340.0, 300.0, 0.8282091021537781, 468.0, 245.0, 0.8984363079071045, 505.0, 278.0, 0.7953423857688904, 472.0, 244.0, 0.5274593830108643, 406.0, 357.0, 0.9176750779151917, 404.0, 457.0, 0.9285243153572083, 405.0, 556.0, 0.8325173258781433, 453.0, 361.0, 0.97120600938797, 453.0, 458.0, 0.9486874341964722, 444.0, 538.0, 0.7637906670570374, 434.0, 209.0, 0.7728045582771301, 447.0, 212.0, 0.8675169944763184, 422.0, 209.0, 0.4678131639957428, 454.0, 212.0, 0.7810240983963013]"
img_000797,"[419.0, 219.0, 0.946040153503418, 418.0, 270.0, 0.9442225694656372, 374.0, 265.0, 0.9296895265579224, 350.0, 332.0, 0.8988233208656311, 369.0, 325.0, 0.6521294713020325, 463.0, 271.0, 0.8771882653236389, 479.0, 333.0, 0.7799262404441833, 471.0, 363.0, 0.8118914365768433, 381.0, 409.0, 0.9505082368850708, 373.0, 527.0, 0.9150668978691101, 361.0, 615.0, 0.8265151381492615, 446.0, 413.0, 0.9469273686408997, 428.0, 534.0, 0.9515791535377502, 410.0, 646.0, 0.9475675225257874, 412.0, 206.0, 0.9942073225975037, 431.0, 206.0, 0.9507308006286621, 398.0, 213.0, 0.7897457480430603, 447.0, 211.0, 0.8460717797279358]"
img_005120,"[576.0, 219.0, 0.9388988614082336, 568.0, 272.0, 0.9121946692466736, 527.0, 270.0, 0.9092663526535034, 482.0, 320.0, 0.9185141324996948, 443.0, 333.0, 0.9025508165359497, 609.0, 275.0, 0.9019770622253418, 638.0, 333.0, 0.9266626238822937, 685.0, 350.0, 0.879479706287384, 528.0, 403.0, 0.9145792722702026, 500.0, 511.0, 0.9762292504310608, 466.0, 618.0, 0.8679478168487549, 585.0, 409.0, 0.9708173274993896, 578.0, 519.0, 0.9206451177597046, 556.0, 627.0, 0.9215376377105713, 563.0, 208.0, 0.938357412815094, 584.0, 210.0, 0.9766186475753784, 544.0, 214.0, 0.9354208707809448, 590.0, 217.0, 0.628055214881897]"
img_003328,"[291.0, 222.0, 0.9765870571136475, 286.0, 246.0, 0.956480085849762, 244.0, 244.0, 0.9641321301460266, 191.0, 273.0, 0.8804540038108826, 151.0, 244.0, 0.654964029788971, 328.0, 245.0, 0.9419924020767212, 380.0, 266.0, 0.8674080967903137, 417.0, 233.0, 0.7947096228599548, 264.0, 377.0, 0.9200507402420044, 264.0, 489.0, 0.9312413334846497, 240.0, 592.0, 0.8773910403251648, 321.0, 376.0, 0.971117377281189, 330.0, 490.0, 0.9411476850509644, 338.0, 600.0, 0.9450327157974243, 284.0, 209.0, 0.9706645011901855, 304.0, 210.0, 0.9259101152420044, 270.0, 209.0, 0.8125441670417786, 317.0, 211.0, 0.5659586787223816]"
img_001382,"[535.0, 223.0, 0.9639339447021484, 528.0, 275.0, 0.9363945722579956, 485.0, 275.0, 0.9050627946853638, 458.0, 335.0, 0.9429864883422852, 446.0, 296.0, 0.7518556118011475, 569.0, 275.0, 0.8942009806632996, 591.0, 357.0, 0.8538376092910767, 597.0, 324.0, 0.653687596321106, 490.0, 404.0, 0.9160284399986267, 461.0, 508.0, 0.9094551801681519, 448.0, 585.0, 0.8454445004463196, 544.0, 411.0, 0.9882370829582214, 526.0, 529.0, 0.948757529258728, 501.0, 634.0, 0.9327918291091919, 522.0, 213.0, 0.959811270236969, 542.0, 212.0, 0.9678201675415039, 502.0, 221.0, 0.9563883543014526, 549.0, 218.0, 0.4619790315628052]"
img_003387,"[366.0, 209.0, 0.9911157488822937, 361.0, 260.0, 0.8962345719337463, 325.0, 262.0, 0.8881371021270752, 289.0, 322.0, 0.97914057970047, 317.0, 376.0, 0.84660804271698, 397.0, 255.0, 0.8804402351379395, 413.0, 327.0, 0.8969600200653076, 430.0, 385.0, 0.949569821357727, 353.0, 400.0, 0.8479408025741577, 360.0, 511.0, 0.8804992437362671, 351.0, 623.0, 0.7476595640182495, 395.0, 397.0, 0.8414075970649719, 373.0, 516.0, 0.8377292156219482, 353.0, 610.0, 0.7319310307502747, 356.0, 201.0, 0.9879051446914673, 371.0, 199.0, 0.9975931644439697, 335.0, 207.0, 0.9188939929008484, 376.0, 205.0, 0.5685533285140991]"
img_000182,"[382.0, 214.0, 0.8914223909378052, 376.0, 254.0, 0.9043801426887512, 341.0, 253.0, 0.9512298107147217, 330.0, 310.0, 0.8769006133079529, 366.0, 319.0, 0.7785687446594238, 414.0, 253.0, 0.9464672207832336, 443.0, 296.0, 0.857866644859314, 413.0, 319.0, 0.8823221921920776, 354.0, 372.0, 0.9228218197822571, 343.0, 479.0, 0.9235327243804932, 344.0, 588.0, 0.8554626107215881, 403.0, 372.0, 0.9327288269996643, 419.0, 478.0, 0.934460461139679, 446.0, 581.0, 0.8764713406562805, 375.0, 204.0, 0.9279850125312805, 394.0, 204.0, 0.8993847966194153, 365.0, 209.0, 0.8707395195960999, 402.0, 213.0, 0.6003132462501526]"
img_003330,"[293.0, 221.0, 0.9717519283294678, 290.0, 246.0, 0.9285753965377808, 248.0, 244.0, 0.9328153729438782, 199.0, 281.0, 0.913023054599762, 159.0, 240.0, 0.6468109488487244, 332.0, 246.0, 0.8916143774986267, 377.0, 274.0, 0.7452943325042725, 403.0, 240.0, 0.5422663688659668, 267.0, 374.0, 0.9089336395263672, 268.0, 491.0, 0.9073167443275452, 241.0, 588.0, 0.8308913707733154, 324.0, 374.0, 0.9614893198013306, 333.0, 491.0, 0.9257095456123352, 338.0, 599.0, 0.9515634179115295, 286.0, 208.0, 0.9547817707061768, 306.0, 209.0, 0.9459523558616638, 274.0, 208.0, 0.7526305913925171, 319.0, 210.0, 0.6366903781890869]"
